date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-17,sh.603619,32.5600,32.5600,32.5600,32.5600,22.6100,26466,861733.0000,3,0.066165,1,44.007080,0
2017-11-20,sh.603619,35.8200,35.8200,35.8200,35.8200,32.5600,10778,386068.0000,3,0.026945,1,10.012280,0
2017-11-21,sh.603619,39.4000,39.4000,39.4000,39.4000,35.8200,9794,385884.0000,3,0.024485,1,9.994422,0
2017-11-22,sh.603619,43.3400,43.3400,39.4000,42.3600,39.4000,17321662,726524565.0000,3,43.304047,1,7.512688,0
2017-11-23,sh.603619,39.9700,41.8500,38.8100,39.3600,42.3600,11102582,450080283.0000,3,27.756386,1,-7.082153,0
2017-11-24,sh.603619,38.5300,41.7000,37.0000,39.6500,39.3600,9984563,389758685.0000,3,24.961345,1,0.736791,0
2017-11-27,sh.603619,38.7600,40.5500,37.5100,38.2000,39.6500,7061973,274645045.0000,3,17.654888,1,-3.657001,0
2017-11-28,sh.603619,37.9800,38.9700,37.5900,38.0600,38.2000,5540409,211558032.0000,3,13.850988,1,-0.366490,0
2017-11-29,sh.603619,37.9900,37.9900,35.4700,36.2600,38.0600,8016181,291917326.0000,3,20.040402,1,-4.729383,0
2017-11-30,sh.603619,35.9100,36.6700,35.5300,36.1600,36.2600,5884672,212648901.0000,3,14.711643,1,-0.275782,0
2017-12-01,sh.603619,36.0100,36.1600,35.0000,35.1100,36.1600,5737262,203590632.0000,3,14.343119,1,-2.903759,0
2017-12-04,sh.603619,34.8000,34.8800,32.3600,32.9400,35.1100,6746097,226053540.0000,3,16.865200,1,-6.180581,0
2017-12-05,sh.603619,32.8000,33.4500,32.6000,33.1100,32.9400,4920342,162620092.0000,3,12.300824,1,0.516096,0
2017-12-06,sh.603619,32.8900,33.5700,32.5000,33.4000,33.1100,4445089,147233552.0000,3,11.112695,1,0.875871,0
2017-12-07,sh.603619,33.3900,33.3900,32.3600,32.4800,33.4000,3833725,125463326.0000,3,9.584289,1,-2.754497,0
2017-12-08,sh.603619,32.3900,33.6800,32.0000,33.3900,32.4800,5766926,191475291.0000,3,14.417279,1,2.801724,0
2017-12-11,sh.603619,33.3400,33.8800,33.0000,33.2100,33.3900,4290649,142858138.0000,3,10.726596,1,-0.539084,0
2017-12-12,sh.603619,33.0300,33.1900,32.0900,32.1200,33.2100,3767144,122265672.0000,3,9.417836,1,-3.282145,0
2017-12-13,sh.603619,32.0000,32.4700,31.9200,32.3000,32.1200,2781336,89763031.0000,3,6.953323,1,0.560400,0
2017-12-14,sh.603619,32.3000,35.4000,32.3000,33.6700,32.3000,7520118,254595900.0000,3,18.800248,1,4.241483,0
2017-12-15,sh.603619,33.2200,33.4900,32.4200,32.8000,33.6700,4286062,141174906.0000,3,10.715128,1,-2.583899,0
2017-12-18,sh.603619,32.5500,33.4700,32.1000,33.3000,32.8000,3522998,115375785.0000,3,8.807473,1,1.524390,0
2017-12-19,sh.603619,33.3000,33.3600,32.8800,33.1200,33.3000,2507447,82933055.0000,3,6.268602,1,-0.540542,0
2017-12-20,sh.603619,33.0400,34.3000,33.0200,33.2200,33.1200,5175184,174372100.0000,3,12.937928,1,0.301939,0
2017-12-21,sh.603619,32.7700,34.2000,31.9600,33.3900,33.2200,5621367,185748035.0000,3,14.053382,1,0.511734,0
2017-12-22,sh.603619,33.0000,36.5500,32.8100,35.5800,33.3900,11133088,391253983.0000,3,27.832650,1,6.558857,0
2017-12-25,sh.603619,34.9600,36.9500,34.6900,35.2300,35.5800,8611537,306980080.0000,3,21.528789,1,-0.983705,0
2017-12-26,sh.603619,35.1500,36.8800,34.5000,35.9100,35.2300,8636807,308654497.0000,3,21.591964,1,1.930174,0
2017-12-27,sh.603619,35.9800,38.0000,35.5700,35.9700,35.9100,10405031,382483881.0000,3,26.012512,1,0.167088,0
