date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-03-12,sh.600007,6.0000,6.1200,5.8200,5.8500,5.4600,55675391,329260316.0000,3,36.270613,1,7.142855,0
1999-03-15,sh.600007,5.8300,5.9500,5.7000,5.8900,5.8500,14449646,84195928.0000,3,9.413450,1,0.683760,0
1999-03-16,sh.600007,5.9000,6.4700,5.8300,6.3400,5.8900,33196106,207144586.0000,3,21.626128,1,7.640073,0
1999-03-17,sh.600007,6.3500,6.4900,6.3000,6.3400,6.3400,23754802,151684669.0000,3,15.475441,1,0.000000,0
1999-03-18,sh.600007,6.3600,6.4700,6.1900,6.2600,6.3400,13184077,83092401.0000,3,8.588975,1,-1.261828,0
1999-03-19,sh.600007,6.2500,6.6900,6.1400,6.6300,6.2600,20101399,129390346.0000,3,13.095374,1,5.910541,0
1999-03-22,sh.600007,6.6600,6.7500,6.5400,6.6400,6.6300,19180865,127824472.0000,3,12.495678,1,0.150826,0
1999-03-23,sh.600007,6.6400,6.6500,6.4800,6.6200,6.6400,7967910,52248480.0000,3,5.190821,1,-0.301204,0
1999-03-24,sh.600007,6.6200,6.6900,6.5000,6.5800,6.6200,6567639,43071752.0000,3,4.278592,1,-0.604229,0
1999-03-25,sh.600007,6.5000,6.5500,6.3200,6.3400,6.5800,7339779,46904448.0000,3,4.781615,1,-3.647413,0
1999-03-26,sh.600007,6.3200,6.4000,6.2700,6.3600,6.3400,4724146,29869372.0000,3,3.077620,1,0.315457,0
1999-03-29,sh.600007,6.3300,6.4500,6.2800,6.3900,6.3600,3720904,23630896.0000,3,2.424042,1,0.471694,0
1999-03-30,sh.600007,6.3800,6.3900,6.1800,6.2200,6.3900,4073991,25552532.0000,3,2.654066,1,-2.660408,0
1999-03-31,sh.600007,6.2100,6.3500,6.1800,6.3000,6.2200,3191000,19937842.0000,3,2.078827,1,1.286180,0
1999-04-01,sh.600007,6.3100,6.3200,6.2000,6.2400,6.3000,2951801,18389295.0000,3,1.922997,1,-0.952388,0
1999-04-02,sh.600007,6.2400,6.4200,6.1700,6.3300,6.2400,4146296,26131786.0000,3,2.701170,1,1.442310,0
1999-04-05,sh.600007,6.3600,6.5900,6.3200,6.5000,6.3300,5893783,38085346.0000,3,3.839598,1,2.685625,0
1999-04-06,sh.600007,6.5100,6.5600,6.4000,6.4500,6.5000,3529930,22835235.0000,3,2.299629,1,-0.769234,0
1999-04-07,sh.600007,6.4500,6.5200,6.3700,6.4200,6.4500,3295450,21190361.0000,3,2.146873,1,-0.465112,0
1999-04-08,sh.600007,6.4200,6.5800,6.3600,6.4100,6.4200,4093405,26397417.0000,3,2.666713,1,-0.155767,0
