date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-12-25,sh.600548,6.9900,7.0000,5.8800,6.6700,3.6600,83015731,532835390.0000,3,79.456858,1,82.240430,0
2001-12-26,sh.600548,6.5000,6.7500,6.4600,6.7000,6.6700,28005831,185592735.0000,3,26.805225,1,0.449771,0
2001-12-27,sh.600548,6.7400,7.0600,6.6600,6.9300,6.7000,25406423,174682601.0000,3,24.317253,1,3.432836,0
2001-12-28,sh.600548,6.9000,7.0900,6.8800,7.0400,6.9300,18727457,130781483.0000,3,17.924614,1,1.587304,0
2001-12-31,sh.600548,7.0800,7.1800,7.0200,7.0500,7.0400,14851433,105486745.0000,3,14.214754,1,0.142049,0
2002-01-04,sh.600548,7.0000,7.0700,6.7200,6.7600,7.0500,12991697,89381574.0000,3,12.434745,1,-4.113474,0
2002-01-07,sh.600548,6.7400,7.1400,6.6700,7.1100,6.7600,12652930,87624845.0000,3,12.110501,1,5.177513,0
2002-01-08,sh.600548,7.0800,7.1600,6.9700,7.0600,7.1100,11785426,83344029.0000,3,11.280186,1,-0.703237,0
2002-01-09,sh.600548,7.0300,7.3000,6.9300,7.1700,7.0600,19613439,140977302.0000,3,18.772614,1,1.558076,0
2002-01-10,sh.600548,7.1000,7.3100,7.0600,7.2800,7.1700,15166733,109085791.0000,3,14.516537,1,1.534172,0
2002-01-11,sh.600548,7.2600,7.2600,7.0300,7.0400,7.2800,9743846,69453134.0000,3,9.326129,1,-3.296706,0
2002-01-14,sh.600548,6.9300,7.1700,6.8200,7.0400,7.0400,9454064,66542158.0000,3,9.048770,1,0.000000,0
2002-01-15,sh.600548,7.0100,7.2100,7.0000,7.0600,7.0400,8898301,63251081.0000,3,8.516832,1,0.284091,0
2002-01-16,sh.600548,7.0600,7.1600,6.8700,7.0200,7.0600,8885833,62196617.0000,3,8.504899,1,-0.566572,0
2002-01-17,sh.600548,6.9900,6.9900,6.5700,6.6500,7.0200,12882725,86895917.0000,3,12.330444,1,-5.270654,0
2002-01-18,sh.600548,6.5800,6.9600,6.4700,6.7700,6.6500,11551573,78329236.0000,3,11.056359,1,1.804510,0
2002-01-21,sh.600548,6.7000,6.8500,6.5500,6.7100,6.7700,5402121,36159345.0000,3,5.170533,1,-0.886262,0
2002-01-22,sh.600548,6.7100,6.9000,6.6500,6.7600,6.7100,6686908,45407757.0000,3,6.400241,1,0.745159,0
2002-01-23,sh.600548,6.8000,7.2000,6.6800,7.1500,6.7600,11383059,79281744.0000,3,10.895069,1,5.769228,0
2002-01-24,sh.600548,7.1000,7.8000,6.9400,7.4700,7.1500,26743299,195754621.0000,3,25.596818,1,4.475520,0
2002-01-25,sh.600548,7.4000,7.5800,7.2700,7.3900,7.4700,15622656,115990066.0000,3,14.952915,1,-1.070949,0
2002-01-28,sh.600548,7.3600,7.4400,6.9600,6.9900,7.3900,15720821,112525563.0000,3,15.046872,1,-5.412721,0
2002-01-29,sh.600548,6.9200,7.2900,6.8900,7.2000,6.9900,10163655,72805138.0000,3,9.727941,1,3.004292,0
2002-01-30,sh.600548,7.1800,7.3000,7.0900,7.1600,7.2000,6106051,43906082.0000,3,5.844285,1,-0.555555,0
2002-01-31,sh.600548,7.2500,7.8000,7.2500,7.6200,7.1600,23707252,180003994.0000,3,22.690925,1,6.424582,0
2002-02-01,sh.600548,7.6000,7.8900,7.5500,7.5800,7.6200,14889569,114467026.0000,3,14.251255,1,-0.524934,0
2002-02-04,sh.600548,7.5900,7.7800,7.5100,7.7100,7.5800,7019602,53918624.0000,3,6.718673,1,1.715041,0
2002-02-05,sh.600548,7.7000,7.7500,7.5800,7.6700,7.7100,6159469,47228879.0000,3,5.895413,1,-0.518806,0
2002-02-06,sh.600548,7.6000,7.6500,7.4900,7.5200,7.6700,6276998,47368847.0000,3,6.007904,1,-1.955673,0
2002-02-07,sh.600548,7.4900,7.7600,7.4700,7.6200,7.5200,6965125,53370478.0000,3,6.666531,1,1.329786,0
2002-02-08,sh.600548,7.7100,7.7500,7.5800,7.5900,7.6200,4014168,30698236.0000,3,3.842081,1,-0.393697,0
2002-02-25,sh.600548,7.8000,7.8200,7.6300,7.6700,7.5900,3875450,29873065.0000,3,3.709310,1,1.054017,0
2002-02-26,sh.600548,7.6700,7.6700,7.5000,7.6500,7.6700,4009556,30452571.0000,3,3.837667,1,-0.260756,0
2002-02-27,sh.600548,7.6800,7.9300,7.6800,7.7600,7.6500,7656017,59966505.0000,3,7.327805,1,1.437910,0
2002-02-28,sh.600548,7.7800,7.8900,7.7200,7.7500,7.7600,4652745,36305936.0000,3,4.453282,1,-0.128869,0
2002-03-01,sh.600548,7.7500,7.7800,7.6400,7.6600,7.7500,3507550,26987197.0000,3,3.357182,1,-1.161292,0
2002-03-04,sh.600548,7.6700,7.8800,7.6500,7.8800,7.6600,5289433,41233971.0000,3,5.062676,1,2.872066,0
2002-03-05,sh.600548,7.9000,8.0800,7.8500,7.9600,7.8800,10282554,81796042.0000,3,9.841742,1,1.015227,0
2002-03-06,sh.600548,7.9600,8.0800,7.8500,7.8900,7.9600,10369523,82824907.0000,3,9.924983,1,-0.879399,0
2002-03-07,sh.600548,7.9000,8.1500,7.8600,8.1000,7.8900,9989910,80190637.0000,3,9.561644,1,2.661603,0
2002-03-08,sh.600548,8.1000,8.1600,7.9700,8.1100,8.1000,9847397,79380810.0000,3,9.425240,1,0.123448,0
2002-03-11,sh.600548,8.1100,8.1700,8.0400,8.1400,8.1100,8873447,71918530.0000,3,8.493044,1,0.369922,0
2002-03-12,sh.600548,8.1100,8.1500,7.9300,7.9400,8.1400,8641454,69165602.0000,3,8.270996,1,-2.457006,0
2002-03-13,sh.600548,7.9000,8.1000,7.7800,7.8200,7.9400,5944580,46993605.0000,3,5.689737,1,-1.511334,0
2002-03-14,sh.600548,7.8200,8.0300,7.7900,8.0200,7.8200,4005315,31670302.0000,3,3.833608,1,2.557548,0
2002-03-15,sh.600548,8.0300,8.0800,7.7200,7.7500,8.0200,4514200,35741497.0000,3,4.320677,1,-3.366589,0
2002-03-18,sh.600548,7.6500,7.7400,7.4000,7.5400,7.7500,5595786,42334530.0000,3,5.355895,1,-2.709678,0
2002-03-19,sh.600548,7.5400,8.1200,7.5200,8.1000,7.5400,10580895,83446920.0000,3,10.127294,1,7.427062,0
2002-03-20,sh.600548,8.1700,8.3500,8.0300,8.2000,8.1000,13873792,113592566.0000,3,13.279024,1,1.234561,0
2002-03-21,sh.600548,8.2300,9.0000,8.1200,8.5100,8.2000,22010808,188781373.0000,3,21.067208,1,3.780493,0
2002-03-22,sh.600548,8.4400,8.5300,8.2000,8.3200,8.5100,8922734,74352088.0000,3,8.540218,1,-2.232674,0
2002-03-25,sh.600548,7.9800,8.4500,7.8200,8.3000,8.3200,36537740,295788137.0000,3,22.144085,1,-0.240379,0
2002-03-26,sh.600548,8.2000,8.3400,8.0500,8.2000,8.3000,13677323,111817708.0000,3,8.289287,1,-1.204824,0
2002-03-27,sh.600548,8.1700,8.2200,8.0000,8.1700,8.2000,5931644,48223926.0000,3,3.594936,1,-0.365850,0
2002-03-28,sh.600548,8.1700,8.2200,8.0400,8.0800,8.1700,4841154,39348474.0000,3,2.934033,1,-1.101593,0
2002-03-29,sh.600548,8.0600,8.0600,7.7500,7.8200,8.0800,8270057,65456117.0000,3,5.012156,1,-3.217818,0
2002-04-01,sh.600548,7.8200,7.9000,7.6000,7.8400,7.8200,4810249,37320699.0000,3,2.915302,1,0.255754,0
2002-04-02,sh.600548,7.8400,7.8400,7.5000,7.5900,7.8400,6574249,50129355.0000,3,3.984393,1,-3.188776,0
2002-04-03,sh.600548,7.5900,7.7800,7.5700,7.6400,7.5900,4340013,33141344.0000,3,2.630311,1,0.658758,0
2002-04-04,sh.600548,7.6700,7.8900,7.4900,7.8700,7.6400,6224775,47834549.0000,3,3.772591,1,3.010472,0
2002-04-05,sh.600548,7.9100,7.9600,7.7500,7.7800,7.8700,4722232,37049319.0000,3,2.861959,1,-1.143579,0
2002-04-08,sh.600548,7.7600,7.8500,7.6300,7.7400,7.7800,3617899,27893252.0000,3,2.192666,1,-0.514144,0
2002-04-09,sh.600548,7.7000,7.9200,7.6800,7.9000,7.7400,4981832,38954409.0000,3,3.019292,1,2.067188,0
2002-04-10,sh.600548,7.9300,8.1300,7.8300,8.0900,7.9000,5751979,45800691.0000,3,3.486048,1,2.405064,0
2002-04-11,sh.600548,8.0800,8.1200,7.8200,7.8400,8.0900,4361119,34832301.0000,3,2.643102,1,-3.090235,0
2002-04-12,sh.600548,7.8400,7.9600,7.7600,7.8600,7.8400,3088269,24205982.0000,3,1.871678,1,0.255102,0
2002-04-15,sh.600548,7.8800,7.9100,7.7200,7.7800,7.8600,2096402,16308695.0000,3,1.270547,1,-1.017811,0
2002-04-16,sh.600548,7.7800,7.7800,7.6800,7.7000,7.7800,2523877,19459404.0000,3,1.529622,1,-1.028283,0
2002-04-17,sh.600548,7.7000,7.8200,7.6800,7.7700,7.7000,1551495,12011716.0000,3,0.940300,1,0.909093,0
2002-04-18,sh.600548,7.8200,7.8200,7.6000,7.6300,7.7700,2417347,18551238.0000,3,1.465059,1,-1.801800,0
2002-04-19,sh.600548,7.6000,7.9200,7.6000,7.8700,7.6300,8869006,69215747.0000,3,5.375155,1,3.145475,0
2002-04-22,sh.600548,7.9200,8.0400,7.8100,8.0000,7.8700,4507471,35900907.0000,3,2.731801,1,1.651844,0
2002-04-23,sh.600548,8.0000,8.0700,7.9100,8.0600,8.0000,4303847,34406348.0000,3,2.608392,1,0.750005,0
2002-04-24,sh.600548,8.0500,8.0500,7.9100,7.9100,8.0600,3460805,27621628.0000,3,2.097458,1,-1.861049,0
2002-04-25,sh.600548,7.9000,8.2700,7.8500,8.1700,7.9100,10919857,88905187.0000,3,6.618095,1,3.286982,0
2002-04-26,sh.600548,8.2000,8.2900,8.1200,8.2300,8.1700,6473138,53243604.0000,3,3.923114,1,0.734388,0
2002-04-29,sh.600548,8.0000,8.3300,8.0000,8.2400,8.2300,5600597,46160819.0000,3,3.394301,1,0.121510,0
2002-04-30,sh.600548,8.2500,8.4400,8.1600,8.3900,8.2400,9588931,79833442.0000,3,5.811473,1,1.820395,0
2002-05-08,sh.600548,8.4000,8.4200,8.2200,8.2300,8.3900,3093663,25694117.0000,3,1.874947,1,-1.907042,0
2002-05-09,sh.600548,8.2000,8.2900,8.1700,8.1800,8.2300,2831709,23274761.0000,3,1.716187,1,-0.607524,0
2002-05-10,sh.600548,8.2000,8.2400,8.0500,8.2000,8.1800,3781295,30822167.0000,3,2.291694,1,0.244493,0
2002-05-13,sh.600548,8.0800,8.2200,8.0300,8.1900,8.2000,4114959,33572327.0000,3,2.493915,1,-0.121954,0
2002-05-14,sh.600548,8.1900,8.3200,8.1100,8.2900,8.1900,3228188,26603778.0000,3,1.956478,1,1.221006,0
2002-05-15,sh.600548,8.2600,8.4200,8.1000,8.1000,8.2900,7105404,58929214.0000,3,4.306305,1,-2.291913,0
2002-05-16,sh.600548,8.0500,8.1900,7.9900,8.0600,8.1000,10229762,82827298.0000,3,6.199856,1,-0.493827,0
2002-05-17,sh.600548,8.0200,8.2100,7.7800,8.1400,8.0600,8041176,64964579.0000,3,4.873440,1,0.992555,0
2002-05-20,sh.600548,8.1200,8.1300,7.8800,7.9300,8.1400,3730241,29771188.0000,3,2.260752,1,-2.579859,0
2002-05-21,sh.600548,8.2000,8.2900,8.0500,8.1800,7.9300,5251871,42985047.0000,3,3.182952,1,3.152591,0
2002-05-22,sh.600548,8.2600,8.3800,8.1600,8.2400,8.1800,6218474,51487471.0000,3,3.768772,1,0.733490,0
2002-05-23,sh.600548,8.2800,8.3700,8.1500,8.2500,8.2400,3226318,26659450.0000,3,1.955344,1,0.121362,0
2002-05-24,sh.600548,8.3000,8.3000,8.0500,8.1000,8.2500,2420520,19691813.0000,3,1.466982,1,-1.818177,0
2002-05-27,sh.600548,8.0900,8.3000,8.0900,8.2900,8.1000,2348107,19269023.0000,3,1.423095,1,2.345674,0
2002-05-28,sh.600548,8.2800,8.3900,8.2300,8.2900,8.2900,3427671,28595321.0000,3,2.077376,1,0.000000,0
2002-05-29,sh.600548,8.2800,8.2800,8.0800,8.1300,8.2900,3183189,25901810.0000,3,1.929205,1,-1.930034,0
2002-05-30,sh.600548,8.1500,8.2000,8.0600,8.1700,8.1300,2270121,18474803.0000,3,1.375831,1,0.492005,0
2002-05-31,sh.600548,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,3,,0,0.000000,0
2002-06-03,sh.600548,8.0500,8.0600,7.8300,7.8600,8.1700,3999358,31679567.0000,3,2.423853,1,-3.794369,0
2002-06-04,sh.600548,7.8600,7.9600,7.7500,7.8700,7.8600,2138431,16777405.0000,3,1.296019,1,0.127223,0
2002-06-05,sh.600548,7.8700,7.9000,7.6500,7.7900,7.8700,2498189,19361144.0000,3,1.514054,1,-1.016517,0
2002-06-06,sh.600548,7.7600,8.2300,7.6800,8.1700,7.7900,4699180,37733505.0000,3,2.847988,1,4.878050,0
2002-06-07,sh.600548,8.1500,8.2300,8.0800,8.1900,8.1700,3336809,27218949.0000,3,2.022308,1,0.244792,0
2002-06-10,sh.600548,8.1700,8.1900,8.0600,8.1200,8.1900,1783807,14509875.0000,3,1.081095,1,-0.854697,0
2002-06-11,sh.600548,8.1300,8.2000,8.0500,8.1800,8.1200,1451185,11830501.0000,3,0.879506,1,0.738922,0
2002-06-12,sh.600548,8.1800,8.1800,8.0900,8.1600,8.1800,798350,6476941.0000,3,0.483848,1,-0.244504,0
2002-06-13,sh.600548,8.1500,8.1600,8.0000,8.0400,8.1600,1220450,9867432.0000,3,0.739667,1,-1.470587,0
2002-06-14,sh.600548,8.0400,8.0600,7.9200,7.9200,8.0400,1611120,12860637.0000,3,0.976436,1,-1.492536,0
2002-06-17,sh.600548,7.8800,7.9900,7.8500,7.9600,7.9200,723606,5730085.0000,3,0.438549,1,0.505050,0
2002-06-18,sh.600548,7.9600,8.2500,7.9500,8.1600,7.9600,2514481,20537190.0000,3,1.523928,1,2.512560,0
2002-06-19,sh.600548,8.0800,8.1300,8.0200,8.0300,8.0600,759495,6138817.0000,3,0.460300,1,-0.372217,0
2002-06-20,sh.600548,8.0300,8.2000,8.0200,8.1200,8.0300,994751,8094600.0000,3,0.602879,1,1.120799,0
2002-06-21,sh.600548,8.1200,8.4700,8.1100,8.3700,8.1200,9319148,77966185.0000,3,5.647968,1,3.078818,0
2002-06-24,sh.600548,9.2100,9.2100,8.7900,9.2100,8.3700,36192333,329170330.0000,3,21.934747,1,10.035840,0
2002-06-25,sh.600548,9.2800,9.8700,9.0000,9.1800,9.2100,32276927,304725900.0000,3,19.561774,1,-0.325730,0
2002-06-26,sh.600548,9.1000,9.2700,9.0000,9.1800,9.1800,10371848,94588245.0000,3,6.285968,1,0.000000,0
2002-06-27,sh.600548,9.2400,9.6000,9.0800,9.4200,9.1800,11476496,106825561.0000,3,6.955452,1,2.614377,0
2002-06-28,sh.600548,9.4500,9.5700,9.2100,9.3400,9.4200,10649840,99843261.0000,3,6.454448,1,-0.849256,0
2002-07-01,sh.600548,9.4000,9.4500,9.1100,9.1200,9.3400,5449845,50149059.0000,3,3.302936,1,-2.360000,0
2002-07-02,sh.600548,9.0800,9.2600,9.0300,9.2200,9.1200,3258531,29883593.0000,3,1.974867,1,1.100000,0
2002-07-03,sh.600548,9.2500,9.3400,9.1800,9.3000,9.2200,3730393,34609465.0000,3,2.260844,1,0.870000,0
2002-07-04,sh.600548,9.3200,9.3500,9.0500,9.0900,9.3000,5421828,49634368.0000,3,3.285956,1,-2.260000,0
2002-07-05,sh.600548,9.0900,9.2000,9.0500,9.1400,9.0900,2125245,19386444.0000,3,1.288027,1,0.550000,0
2002-07-08,sh.600548,9.1600,9.3100,9.1000,9.2000,9.1400,2366314,21788555.0000,3,1.434130,1,0.660000,0
2002-07-09,sh.600548,9.2200,9.3000,9.1700,9.2000,9.2000,2409351,22228564.0000,3,1.460213,1,0.000000,0
2002-07-10,sh.600548,9.2000,9.2100,9.0500,9.0500,9.2000,3354683,30526822.0000,3,2.033141,1,-1.630000,0
