date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-15,sh.603216,20.2300,24.2800,20.2300,24.2800,16.8600,1942854,46944399.1200,3,3.509500,1,44.009500,0
2021-12-16,sh.603216,26.7100,26.7100,26.7100,26.7100,24.2800,1164079,31092550.0900,3,2.102700,1,10.008200,0
2021-12-17,sh.603216,29.3800,29.3800,29.3800,29.3800,26.7100,1289237,37877783.0600,3,2.328800,1,9.996300,0
2021-12-20,sh.603216,32.3200,32.3200,32.3200,32.3200,29.3800,1083347,35013775.0400,3,1.956900,1,10.006800,0
2021-12-21,sh.603216,35.5500,35.5500,35.5500,35.5500,32.3200,1742004,61928242.2000,3,3.146700,1,9.993800,0
2021-12-22,sh.603216,39.1100,39.1100,36.4700,39.1100,35.5500,41121940,1594971361.4200,3,74.281000,1,10.014100,0
2021-12-23,sh.603216,39.4500,43.0200,35.2000,35.2000,39.1100,35617784,1418146536.6000,3,64.338500,1,-9.997400,0
2021-12-24,sh.603216,31.7200,33.0000,31.6800,31.6800,35.2000,23404164,746298621.5100,3,42.276300,1,-10.000000,0
2021-12-27,sh.603216,29.6800,30.3200,28.5100,28.5100,31.6800,24780369,714962187.8800,3,44.762200,1,-10.006300,0
2021-12-28,sh.603216,27.9800,28.6800,27.0000,27.0100,28.5100,18623575,515164235.3800,3,33.640900,1,-5.261300,0
2021-12-29,sh.603216,26.7300,27.8800,26.2700,27.1500,27.0100,17907975,484979711.0900,3,32.348200,1,0.518300,0
2021-12-30,sh.603216,26.5500,26.9000,25.9700,25.9800,27.1500,16218718,426684571.2600,3,29.296800,1,-4.309400,0
2021-12-31,sh.603216,25.8400,26.2300,25.0200,25.2900,25.9800,13432401,342267316.9300,3,24.263700,1,-2.655900,0
2022-01-04,sh.603216,25.2800,25.6000,24.9200,25.3500,25.2900,8852788,223638817.9900,3,15.991300,1,0.237200,0
2022-01-05,sh.603216,25.1200,25.2400,24.3300,25.0000,25.3500,9957406,246822028.2000,3,17.986600,1,-1.380700,0
2022-01-06,sh.603216,24.7600,26.0800,24.7100,25.5400,25.0000,11612080,297552800.0200,3,20.975600,1,2.160000,0
2022-01-07,sh.603216,25.3100,26.7400,25.2000,26.3400,25.5400,13740455,355577620.1600,3,24.820200,1,3.132300,0
2022-01-10,sh.603216,26.0000,26.9800,25.7500,26.5900,26.3400,13550086,359973226.3700,3,24.476300,1,0.949100,0
2022-01-11,sh.603216,26.3000,26.5900,25.0000,25.0100,26.5900,11799372,302270966.8400,3,21.313900,1,-5.942100,0
2022-01-12,sh.603216,24.8000,27.5000,24.1100,26.7000,25.0100,17579286,446892865.1000,3,31.754500,1,6.757300,0
2022-01-13,sh.603216,26.0600,26.3900,25.3500,25.3800,26.7000,10347181,268019402.0700,3,18.690700,1,-4.943800,0
2022-01-14,sh.603216,24.9200,25.7700,24.8200,25.0600,25.3800,6789147,171378995.1300,3,12.263600,1,-1.260800,0
2022-01-17,sh.603216,25.0100,25.0300,24.5300,24.5400,25.0600,6079024,150459377.6000,3,10.980900,1,-2.075000,0
2022-01-18,sh.603216,24.5000,25.2400,24.2000,24.8100,24.5400,7114188,176043441.0400,3,12.850800,1,1.100200,0
2022-01-19,sh.603216,24.8500,25.1200,24.3800,24.6200,24.8100,5441744,134493160.9700,3,9.829700,1,-0.765800,0
2022-01-20,sh.603216,24.6500,24.6900,23.0000,23.0200,24.6200,8578560,203709496.6800,3,15.496000,1,-6.498800,0
2022-01-21,sh.603216,22.8700,22.8700,21.9100,22.0500,23.0200,6804046,151770705.7400,3,12.290500,1,-4.213700,0
2022-01-24,sh.603216,21.8000,22.3600,21.5300,22.1200,22.0500,4183929,91793280.3200,3,7.557700,1,0.317500,0
2022-01-25,sh.603216,22.3700,23.6000,21.8000,22.1200,22.1200,7663070,173816729.9000,3,13.842300,1,0.000000,0
2022-01-26,sh.603216,22.2200,22.3800,21.4000,21.4300,22.1200,4696894,102022585.6300,3,8.484300,1,-3.119300,0
2022-01-27,sh.603216,21.4100,21.6300,20.4100,20.4700,21.4300,4755915,100055844.7700,3,8.590900,1,-4.479700,0
2022-01-28,sh.603216,20.6100,21.0300,20.3400,20.8000,20.4700,4304980,89281531.9700,3,7.776300,1,1.612100,0
2022-02-07,sh.603216,21.0000,21.3300,20.8000,21.1800,20.8000,3662919,77451993.4300,3,6.616500,1,1.826900,0
2022-02-08,sh.603216,21.2200,21.6700,21.1400,21.6100,21.1800,3986834,85425287.2000,3,7.201700,1,2.030200,0
2022-02-09,sh.603216,21.5800,21.8700,21.3200,21.7100,21.6100,4197175,90498255.1600,3,7.581600,1,0.462700,0
2022-02-10,sh.603216,21.5300,22.2000,21.2500,21.7600,21.7100,5225453,113379835.7600,3,9.439000,1,0.230300,0
2022-02-11,sh.603216,21.6100,21.6100,20.8800,20.8800,21.7600,3735509,79618418.9500,3,6.747700,1,-4.044100,0
2022-02-14,sh.603216,20.8000,21.4500,20.6500,21.1100,20.8800,2867397,60617281.5200,3,5.179500,1,1.101500,0
2022-02-15,sh.603216,21.1000,21.8000,21.1000,21.1300,21.1100,4286303,91607776.4500,3,7.742600,1,0.094700,0
2022-02-16,sh.603216,21.4300,21.7000,21.1700,21.5000,21.1300,3983723,85496383.2400,3,7.196000,1,1.751100,0
2022-02-17,sh.603216,21.5800,21.9700,21.3100,21.3600,21.5000,4833693,104456310.9400,3,8.731400,1,-0.651200,0
2022-02-18,sh.603216,21.0800,21.5500,20.9200,21.4200,21.3600,3346809,71210808.7500,3,6.045500,1,0.280900,0
2022-02-21,sh.603216,21.3000,21.5700,21.2800,21.4500,21.4200,2845942,60954133.3200,3,5.140800,1,0.140100,0
2022-02-22,sh.603216,21.3100,21.3900,20.4300,20.5000,21.4500,5431344,112736712.7200,3,9.811000,1,-4.428900,0
2022-02-23,sh.603216,20.5300,21.1800,20.5300,20.9200,20.5000,3732042,77787641.4900,3,6.741400,1,2.048800,0
2022-02-24,sh.603216,20.8800,21.2800,19.5900,20.1000,20.9200,6172627,126478220.7200,3,11.150000,1,-3.919700,0
2022-02-25,sh.603216,20.1800,21.0000,20.1800,20.3000,20.1000,4599484,94552634.2600,3,8.308300,1,0.995000,0
2022-02-28,sh.603216,20.4500,20.4800,19.7000,20.1100,20.3000,3127880,62712074.0000,3,5.650100,1,-0.936000,0
2022-03-01,sh.603216,20.1200,20.2600,19.8600,20.1900,20.1100,2603329,52238658.0000,3,4.702500,1,0.397800,0
2022-03-02,sh.603216,20.0000,20.3900,19.9200,20.2800,20.1900,1959829,39609312.0000,3,3.540200,1,0.445800,0
2022-03-03,sh.603216,20.3800,20.5800,20.1000,20.3700,20.2800,3362089,68419243.0000,3,6.073100,1,0.443800,0
2022-03-04,sh.603216,20.2000,20.5500,20.1200,20.4000,20.3700,2900579,58858236.0000,3,5.239500,1,0.147300,0
2022-03-07,sh.603216,20.2900,20.9000,20.1300,20.2100,20.4000,3664792,74761845.0000,3,6.619900,1,-0.931400,0
2022-03-08,sh.603216,20.1000,20.1700,18.9000,18.9900,20.2100,5796641,112235739.0000,3,10.470800,1,-6.036600,0
2022-03-09,sh.603216,18.9300,19.8900,17.6500,19.1200,18.9900,6193353,117673287.0000,3,11.187400,1,0.684600,0
2022-03-10,sh.603216,19.4100,19.6300,19.0900,19.2200,19.1200,3817545,73807730.0000,3,6.895900,1,0.523000,0
2022-03-11,sh.603216,18.9100,19.3600,18.5300,19.2900,19.2200,2790090,53088288.0000,3,5.039900,1,0.364200,0
2022-03-14,sh.603216,19.1900,19.4200,18.6600,18.6600,19.2900,2524199,47966421.0000,3,4.559600,1,-3.265900,0
2022-03-15,sh.603216,18.6700,18.8400,17.4500,17.5100,18.6600,3549538,63877040.0000,3,6.411700,1,-6.162900,0
2022-03-16,sh.603216,17.6500,17.8600,16.9600,17.6600,17.5100,3793579,66172022.0000,3,6.852600,1,0.856700,0
2022-03-17,sh.603216,17.8000,19.4300,17.7700,18.7500,17.6600,9186153,173722123.0000,3,16.593500,1,6.172100,0
2022-03-18,sh.603216,18.9400,19.4900,18.5700,19.1200,18.7500,6895129,131906995.1800,3,12.455100,1,1.973300,0
2022-03-21,sh.603216,19.1300,19.9800,19.1300,19.8300,19.1200,6106249,119552077.5500,3,11.030100,1,3.713400,0
2022-03-22,sh.603216,19.7000,20.7800,19.2100,20.1200,19.8300,8962536,179696082.9100,3,16.189600,1,1.462400,0
2022-03-23,sh.603216,19.5500,20.5200,19.5000,19.8100,20.1200,6816840,135484641.4500,3,12.313700,1,-1.540800,0
2022-03-24,sh.603216,19.6800,21.3400,19.5800,20.4000,19.8100,11554613,237471474.9200,3,20.871800,1,2.978300,0
2022-03-25,sh.603216,20.5400,20.7500,19.5100,19.5300,20.4000,7850964,156189289.0100,3,14.181700,1,-4.264700,0
2022-03-28,sh.603216,19.2200,19.8800,18.7300,19.4000,19.5300,5004378,96606902.7800,3,9.039700,1,-0.665600,0
2022-03-29,sh.603216,19.5500,19.5800,18.6800,18.8300,19.4000,3524497,67020266.7500,3,6.366500,1,-2.938100,0
2022-03-30,sh.603216,19.0000,19.8000,18.7300,19.5600,18.8300,4966930,96367741.9400,3,8.972100,1,3.876800,0
2022-03-31,sh.603216,19.6000,21.4800,19.5700,20.2800,19.5600,12334370,255534365.7800,3,22.280300,1,3.681000,0
2022-04-01,sh.603216,20.3200,20.4500,19.6500,19.8300,20.2800,5332680,106118539.1200,3,9.632700,1,-2.218900,0
2022-04-06,sh.603216,19.8300,21.4200,19.7000,20.9500,19.8300,9720128,200840742.4400,3,17.558000,1,5.648000,0
2022-04-07,sh.603216,20.6500,20.9800,20.3600,20.4400,20.9500,6742172,139013084.4000,3,12.178800,1,-2.434400,0
2022-04-08,sh.603216,20.4500,21.0900,19.5500,19.8800,20.4400,6665648,133960183.2500,3,12.040500,1,-2.739700,0
2022-04-11,sh.603216,19.8000,19.8700,17.9000,18.4300,19.8800,5721696,108240586.5200,3,10.335400,1,-7.293800,0
2022-04-12,sh.603216,18.3000,18.4800,17.8700,18.4800,18.4300,3489168,63509196.6800,3,6.302700,1,0.271300,0
2022-04-13,sh.603216,18.0600,18.2500,17.5700,17.5700,18.4800,3359556,59800295.3500,3,6.068600,1,-4.924200,0
2022-04-14,sh.603216,17.6700,17.9900,17.5600,17.5900,17.5700,2195300,38945762.8400,3,3.965500,1,0.113800,0
2022-04-15,sh.603216,17.6000,17.6800,17.0000,17.3600,17.5900,2427279,42015923.5800,3,4.384500,1,-1.307600,0
