date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-05-31,sh.600711,10.0000,11.2200,9.8500,11.1200,1.7000,4753195,48849246.0000,3,37.723770,1,554.117600,0
1996-06-03,sh.600711,10.8000,10.9800,10.2100,10.3000,11.1200,2289530,24091962.0000,3,18.170873,1,-7.374098,0
1996-06-04,sh.600711,10.2200,10.3500,9.8500,10.0000,10.3000,1495700,15044850.0000,3,11.870635,1,-2.912623,0
1996-06-05,sh.600711,9.9800,10.4800,9.6000,10.3400,10.0000,1335005,13339534.0000,3,10.595278,1,3.400002,0
1996-06-06,sh.600711,10.3500,10.3800,9.7500,9.8800,10.3400,859440,8613117.0000,3,6.820952,1,-4.448743,0
1996-06-07,sh.600711,10.1000,10.2000,9.6000,9.6200,9.8800,750760,7355338.0000,3,5.958413,1,-2.631581,0
1996-06-10,sh.600711,9.4000,9.6000,8.8600,8.9800,9.6200,830750,7589357.0000,3,6.593254,1,-6.652811,0
1996-06-11,sh.600711,8.9800,9.3500,8.7800,9.0000,8.9800,509750,4634320.0000,3,4.045635,1,0.222722,0
1996-06-12,sh.600711,9.1000,9.4800,8.9200,9.3400,9.0000,591600,5427293.0000,3,4.695238,1,3.777780,0
1996-06-13,sh.600711,9.4000,9.5600,9.1000,9.2200,9.3400,405100,3755726.0000,3,3.215079,1,-1.284795,0
1996-06-14,sh.600711,9.2600,9.5000,9.0800,9.0800,9.2200,369400,3393922.0000,3,2.931746,1,-1.518442,0
1996-06-17,sh.600711,9.1000,9.2400,8.9600,8.9900,9.0800,227350,2056006.0000,3,1.804365,1,-0.991191,0
1996-06-18,sh.600711,8.9500,9.1900,8.8000,9.0800,8.9900,213150,1911281.0000,3,1.691667,1,1.001114,0
1996-06-19,sh.600711,9.1800,9.3000,8.8800,9.3000,9.0800,334460,3023812.0000,3,2.654444,1,2.422910,0
1996-06-20,sh.600711,9.1000,9.6900,9.1000,9.3200,9.3000,744200,7099142.0000,3,5.906349,1,0.215048,0
1996-06-21,sh.600711,9.5000,9.8000,9.3500,9.6900,9.3200,584230,5631828.0000,3,4.636746,1,3.969956,0
1996-06-24,sh.600711,9.8500,9.8800,9.5300,9.6000,9.6900,271950,2618916.0000,3,2.158333,1,-0.928784,0
1996-06-25,sh.600711,9.0000,9.7000,9.0000,9.6500,9.6000,449510,4292028.0000,3,3.567540,1,0.520825,0
1996-06-26,sh.600711,9.6000,9.6500,9.5500,9.6500,9.6500,313750,3012183.0000,3,2.490079,1,0.000000,0
1996-06-27,sh.600711,9.6800,9.7400,9.4300,9.4900,9.6500,292900,2804012.0000,3,2.324603,1,-1.658029,0
1996-06-28,sh.600711,9.5500,10.4000,9.4800,9.7500,9.4900,1029030,10178932.0000,3,8.166905,1,2.739728,0
1996-07-01,sh.600711,9.8500,10.2000,9.6500,9.8800,9.7500,1023919,10191815.0000,3,8.126341,1,1.333334,0
1996-07-02,sh.600711,9.9000,10.0000,9.7100,9.8000,9.8800,417120,4115349.0000,3,3.310476,1,-0.809716,0
1996-07-03,sh.600711,9.9500,11.1100,9.8500,11.1100,9.8000,2882245,30604331.0000,3,22.874960,1,13.367340,0
1996-07-04,sh.600711,11.0000,11.8800,10.9400,11.5000,11.1100,3236246,37107864.0000,3,25.684492,1,3.510354,0
1996-07-05,sh.600711,11.6000,11.7900,10.8200,10.9000,11.5000,1915360,21418696.0000,3,15.201270,1,-5.217395,0
1996-07-08,sh.600711,10.9200,11.4500,10.9200,11.3800,10.9000,1580241,17617947.0000,3,12.541595,1,4.403675,0
1996-07-09,sh.600711,11.5000,11.6500,10.9000,11.0900,11.3800,1071400,12078692.0000,3,8.503175,1,-2.548330,0
1996-07-10,sh.600711,11.0800,11.3000,10.8200,10.9600,11.0900,730685,8013113.0000,3,5.799087,1,-1.172228,0
