date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-10-19,sh.603151,21.5400,25.8500,21.5400,25.0000,17.9500,21569586,537865927.0400,3,51.356200,1,39.275800,0
2022-10-20,sh.603151,23.0000,23.5000,22.5000,22.5000,25.0000,10528015,238901999.6400,3,25.066700,1,-10.000000,0
2022-10-21,sh.603151,20.5200,21.8500,20.3100,20.8100,22.5000,14137534,294665433.9600,3,33.660800,1,-7.511100,0
2022-10-24,sh.603151,20.9900,21.4000,20.5100,20.5600,20.8100,8689856,181197626.9800,3,20.690100,1,-1.201300,0
2022-10-25,sh.603151,20.1500,20.1500,18.5300,18.6500,20.5600,10646444,202127542.5700,3,25.348700,1,-9.289900,0
2022-10-26,sh.603151,18.2800,18.7600,18.0100,18.2300,18.6500,8854253,162566540.8900,3,21.081600,1,-2.252000,0
2022-10-27,sh.603151,18.2300,18.5000,18.0600,18.3300,18.2300,7056734,129005670.6400,3,16.801700,1,0.548500,0
2022-10-28,sh.603151,18.1900,18.2800,17.0700,17.0900,18.3300,7531491,132492866.3800,3,17.932100,1,-6.764900,0
2022-10-31,sh.603151,16.8300,17.8300,16.7300,17.8200,17.0900,7118969,123665954.3100,3,16.949900,1,4.271500,0
2022-11-01,sh.603151,17.6100,19.6000,17.6000,19.6000,17.8200,15657647,300977398.2400,3,37.280100,1,9.988800,0
2022-11-02,sh.603151,19.1200,20.2000,19.1200,19.3400,19.6000,11328642,221164243.2600,3,26.973000,1,-1.326500,0
2022-11-03,sh.603151,19.4200,19.4200,18.6100,18.8400,19.3400,8481098,160942303.3800,3,20.193100,1,-2.585300,0
2022-11-04,sh.603151,18.7400,18.9700,18.6200,18.7600,18.8400,6024359,112846576.7500,3,14.343700,1,-0.424600,0
2022-11-07,sh.603151,18.8100,18.9500,18.4000,18.5500,18.7600,5889651,110214436.5700,3,14.023000,1,-1.119400,0
2022-11-08,sh.603151,18.6700,19.6100,18.6000,19.6000,18.5500,12238983,233597889.5800,3,29.140400,1,5.660400,0
2022-11-09,sh.603151,20.6600,20.8000,19.8500,20.1400,19.6000,13643285,277745426.2600,3,32.484000,1,2.755100,0
2022-11-10,sh.603151,20.6600,22.1500,20.6500,22.1500,20.1400,9021127,195301250.9900,3,21.478900,1,9.980100,0
2022-11-11,sh.603151,22.7300,23.9300,21.1100,21.5000,22.1500,15237846,346421842.9800,3,36.280600,1,-2.934500,0
2022-11-14,sh.603151,22.0000,22.9900,21.7200,21.7900,21.5000,8680262,192908908.6700,3,20.667300,1,1.348800,0
2022-11-15,sh.603151,21.2200,23.9700,21.2000,23.9700,21.7900,10205308,231524581.2200,3,24.298400,1,10.004600,0
2022-11-16,sh.603151,24.8000,26.3700,23.9300,25.5800,23.9700,11865840,298809095.2600,3,28.252000,1,6.716700,0
2022-11-17,sh.603151,25.1000,26.1100,24.3000,25.3000,25.5800,9130055,227994158.5900,3,21.738200,1,-1.094600,0
2022-11-18,sh.603151,24.9800,25.2600,23.4500,23.9200,25.3000,6649119,163041580.8900,3,15.831200,1,-5.454500,0
2022-11-21,sh.603151,23.9900,25.5400,23.8600,24.9000,23.9200,4608402,114201757.1900,3,10.972400,1,4.097000,0
2022-11-22,sh.603151,24.9100,25.1000,24.3000,24.6400,24.9000,3599300,89048800.4400,3,8.569800,1,-1.044200,0
2022-11-23,sh.603151,24.4800,24.5500,23.1100,24.0100,24.6400,2424822,57669114.0300,3,5.773400,1,-2.556800,0
2022-11-24,sh.603151,24.0000,24.0000,23.3500,23.8200,24.0100,1923058,45353169.3400,3,4.578700,1,-0.791300,0
2022-11-25,sh.603151,23.8000,23.8200,22.6100,22.8100,23.8200,2519158,57748210.6400,3,5.998000,1,-4.240100,0
2022-11-28,sh.603151,22.2000,23.7800,22.0900,23.3000,22.8100,3692825,84777833.8000,3,8.792400,1,2.148200,0
2022-11-29,sh.603151,22.8600,23.2000,22.5900,22.6200,23.3000,2156247,49205419.6600,3,5.133900,1,-2.918500,0
2022-11-30,sh.603151,23.1100,23.2000,22.3000,22.7300,22.6200,1835344,41660948.3400,3,4.369900,1,0.486300,0
2022-12-01,sh.603151,22.7300,23.3000,22.7200,22.8200,22.7300,2122050,48802546.4700,3,5.052500,1,0.396000,0
2022-12-02,sh.603151,22.6700,23.4900,21.7000,21.7400,22.8200,4082679,91055102.6800,3,9.720700,1,-4.732700,0
2022-12-05,sh.603151,21.8000,22.1300,21.5500,21.9400,21.7400,2405397,52579579.6300,3,5.727100,1,0.920000,0
2022-12-06,sh.603151,21.9300,22.0800,21.7000,21.8000,21.9400,1643540,35906419.8000,3,3.913200,1,-0.638100,0
2022-12-07,sh.603151,21.8700,22.3000,21.5800,21.7100,21.8000,2138600,46751606.0000,3,5.091900,1,-0.412800,0
2022-12-08,sh.603151,21.5300,21.6900,21.1200,21.1700,21.7100,2106360,44866082.1000,3,5.015100,1,-2.487300,0
2022-12-09,sh.603151,21.1600,21.1700,20.2500,20.4000,21.1700,2993171,61315857.9500,3,7.126600,1,-3.637200,0
2022-12-12,sh.603151,20.3600,20.6700,20.1400,20.4500,20.4000,1801555,36832806.4100,3,4.289400,1,0.245100,0
