date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-09-30,sh.688030,52.0200,55.0000,43.7000,44.8000,21.0600,23604487,1134471309.0000,3,64.404100,1,112.725500,0
2019-10-08,sh.688030,46.0100,51.5100,44.8000,49.0000,44.8000,18349176,890967198.0000,3,50.065200,1,9.375000,0
2019-10-09,sh.688030,47.0000,47.4700,42.5000,43.9500,49.0000,13540044,609279607.0000,3,36.943600,1,-10.306100,0
2019-10-10,sh.688030,44.0000,46.6600,43.3300,44.8000,43.9500,9896975,445402251.0000,3,27.003600,1,1.934000,0
2019-10-11,sh.688030,46.0000,49.1000,45.1000,45.1000,44.8000,13590679,639042244.0000,3,37.081800,1,0.669600,0
2019-10-14,sh.688030,45.0000,49.9800,43.1300,49.5800,45.1000,15955193,744205249.0000,3,43.533300,1,9.933500,0
2019-10-15,sh.688030,47.8300,48.8900,46.2600,47.8500,49.5800,10345358,494053399.0000,3,28.227000,1,-3.489300,0
2019-10-16,sh.688030,48.2900,51.8000,47.2300,47.5100,47.8500,14337260,712219668.0000,3,39.118800,1,-0.710600,0
2019-10-17,sh.688030,46.6400,48.7800,45.6000,45.8000,47.5100,10763387,507700049.0000,3,29.367600,1,-3.599200,0
2019-10-18,sh.688030,45.8700,49.7000,45.5500,48.7200,45.8000,12977959,617973840.0000,3,35.410000,1,6.375600,0
2019-10-21,sh.688030,47.9500,51.1300,47.1800,51.1300,48.7200,12937551,637761943.0000,3,35.299700,1,4.946600,0
2019-10-22,sh.688030,52.3800,54.8000,51.1100,51.6900,51.1300,15084390,796867856.0000,3,41.157300,1,1.095200,0
2019-10-23,sh.688030,51.5400,62.0300,51.0000,60.0000,51.6900,18940433,1050701021.0000,3,51.678400,1,16.076600,0
2019-10-24,sh.688030,58.0000,59.3600,56.7000,56.9000,60.0000,12686941,734925652.0000,3,34.615900,1,-5.166700,0
2019-10-25,sh.688030,57.8800,58.6800,53.6800,54.0100,56.9000,11962075,673341254.0000,3,32.638200,1,-5.079100,0
2019-10-28,sh.688030,55.5000,57.5600,54.5100,56.2600,54.0100,11295302,632227593.0000,3,30.818900,1,4.165900,0
2019-10-29,sh.688030,55.0600,55.1700,49.1300,49.4200,56.2600,13158276,687129977.0000,3,35.902000,1,-12.157800,0
2019-10-30,sh.688030,48.5000,49.4200,45.9900,47.8000,49.4200,8977042,425218296.0000,3,24.493600,1,-3.278000,0
2019-10-31,sh.688030,47.6700,47.6700,44.1100,44.4600,47.8000,7499269,342801099.0000,3,20.461500,1,-6.987400,0
2019-11-01,sh.688030,44.0000,45.7500,44.0000,44.4500,44.4600,4103389,183984658.0000,3,11.196000,1,-0.022500,0
2019-11-04,sh.688030,45.1300,45.7000,43.9800,43.9800,44.4500,3804316,170658065.0000,3,10.380000,1,-1.057400,0
2019-11-05,sh.688030,43.0000,43.3000,39.8800,39.8900,43.9800,7452802,304071428.0000,3,20.334800,1,-9.299700,0
2019-11-06,sh.688030,40.0000,41.9600,39.7000,40.5000,39.8900,5295281,215776050.0000,3,14.448000,1,1.529200,0
2019-11-07,sh.688030,40.6900,42.4400,40.6600,41.6900,40.5000,5456317,227203563.0000,3,14.887400,1,2.938300,0
2019-11-08,sh.688030,41.9000,41.9000,40.0000,40.9000,41.6900,4336982,177727408.0000,3,11.833300,1,-1.894900,0
2019-11-11,sh.688030,40.1900,40.1900,38.5900,38.9900,40.9000,3462728,135573036.0000,3,9.448000,1,-4.669900,0
2019-11-12,sh.688030,39.4000,39.7600,38.7800,39.3900,38.9900,2253718,88688070.0000,3,6.149200,1,1.025900,0
2019-11-13,sh.688030,39.1500,40.7500,39.1000,40.3300,39.3900,3127121,125273887.0000,3,8.532300,1,2.386400,0
2019-11-14,sh.688030,40.2800,42.1500,39.8000,41.0800,40.3300,4080531,167387354.0000,3,11.133600,1,1.859700,0
2019-11-15,sh.688030,41.0000,43.1000,41.0000,41.4900,41.0800,4345503,183444809.0000,3,11.856600,1,0.998100,0
2019-11-18,sh.688030,41.3100,41.4000,39.5400,39.7500,41.4900,3550478,143514799.0000,3,9.687400,1,-4.193800,0
2019-11-19,sh.688030,39.8900,40.7600,39.5200,40.7200,39.7500,2473371,99593947.0000,3,6.748500,1,2.440300,0
2019-11-20,sh.688030,40.5200,41.6900,40.1400,41.1800,40.7200,3066637,125778721.0000,3,8.367200,1,1.129700,0
2019-11-21,sh.688030,41.0000,41.0000,39.5100,39.9800,41.1800,2376118,95365253.0000,3,6.483200,1,-2.914000,0
