date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-04,sh.600825,11.8000,13.0000,11.8000,12.3200,5.4000,5098012,62917672.6400,3,45.315662,1,128.148100,0
1994-02-14,sh.600825,12.7800,12.7800,11.7000,11.9000,12.3200,1598200,19624765.1400,3,14.206222,1,-3.409092,0
1994-02-15,sh.600825,11.6900,11.8800,11.1100,11.4600,11.9000,486319,5555997.5300,3,4.322836,1,-3.697475,0
1994-02-16,sh.600825,11.5000,11.5600,11.2500,11.3000,11.4600,227225,2584485.2800,3,2.019778,1,-1.396159,0
1994-02-17,sh.600825,11.4000,11.4000,10.8600,11.0200,11.3000,332749,3686175.5700,3,2.957769,1,-2.477874,0
1994-02-18,sh.600825,11.0500,11.0900,10.9000,11.0700,11.0200,204046,2238864.4000,3,1.813742,1,0.453714,0
1994-02-21,sh.600825,11.1100,11.1500,10.2500,10.5600,11.0700,189750,2050361.0000,3,1.686667,1,-4.607039,0
1994-02-22,sh.600825,10.4100,11.1800,10.3800,10.8500,10.5600,313400,3414412.0000,3,2.785778,1,2.746212,0
1994-02-23,sh.600825,10.9000,10.9900,10.5100,10.6000,10.8500,153150,1630730.0000,3,1.361333,1,-2.304147,0
1994-02-24,sh.600825,10.5400,10.5500,10.1200,10.5000,10.6000,293415,3024582.4000,3,2.608133,1,-0.943400,0
1994-02-25,sh.600825,10.8000,11.0000,10.5900,10.9600,10.5000,677481,7321137.1900,3,6.022053,1,4.380952,0
1994-02-28,sh.600825,11.0000,11.7800,10.6300,10.9000,10.9600,1882282,21033699.8800,3,16.731396,1,-0.547449,0
1994-03-01,sh.600825,11.0100,11.2700,10.6700,10.8300,10.9000,842765,9275414.9500,3,7.491244,1,-0.642199,0
1994-03-02,sh.600825,10.8800,11.1500,10.7300,10.8500,10.8300,560775,6119075.6900,3,4.984667,1,0.184676,0
1994-03-03,sh.600825,10.8000,11.0500,10.5100,10.7000,10.8500,247450,2666130.0000,3,2.199556,1,-1.382494,0
1994-03-04,sh.600825,10.6500,11.2000,10.6000,11.0100,10.7000,978722,10758640.0000,3,8.699751,1,2.897200,0
1994-03-07,sh.600825,11.2000,11.3500,11.0200,11.2000,11.0100,166150,1855648.0000,3,1.476889,1,1.725700,0
