date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-06-09,sh.600190,7.8800,9.1000,7.7700,9.0700,4.0500,39785487,329521049.0000,3,73.676828,1,123.950600,0
1999-06-10,sh.600190,8.9800,9.0200,8.5000,8.5700,9.0700,17798964,156204451.0000,3,32.961044,1,-5.512680,0
1999-06-11,sh.600190,8.5500,8.9400,8.4100,8.5900,8.5700,9494796,81923043.0000,3,17.582956,1,0.233378,0
1999-06-14,sh.600190,8.6000,8.7800,8.4600,8.7500,8.5900,8462403,72737485.0000,3,15.671117,1,1.862629,0
1999-06-15,sh.600190,8.9000,9.2900,8.3500,8.5600,8.7500,9354258,83721996.0000,3,17.322700,1,-2.171424,0
1999-06-16,sh.600190,8.7000,8.9300,8.5700,8.8800,8.5600,5282676,46340703.0000,3,9.782733,1,3.738314,0
1999-06-17,sh.600190,8.9800,9.3800,8.5500,9.2300,8.8800,10655912,95865901.0000,3,19.733170,1,3.941435,0
1999-06-18,sh.600190,9.2300,9.2500,8.8500,8.9900,9.2300,7053836,63487048.0000,3,13.062659,1,-2.600214,0
1999-06-21,sh.600190,9.0000,9.5400,9.0000,9.5400,8.9900,7568797,70575751.0000,3,14.016291,1,6.117911,0
1999-06-22,sh.600190,9.6000,9.6800,9.2500,9.4700,9.5400,5232157,49301072.0000,3,9.689180,1,-0.733749,0
1999-06-23,sh.600190,9.5000,9.7000,9.3600,9.5600,9.4700,6132772,58342789.0000,3,11.356985,1,0.950371,0
1999-06-24,sh.600190,9.6000,9.6500,9.3800,9.5900,9.5600,6304660,59799795.0000,3,11.675296,1,0.313805,0
1999-06-25,sh.600190,9.6000,9.6500,8.8900,8.9000,9.5900,7978300,74453440.0000,3,14.774630,1,-7.195000,0
1999-06-28,sh.600190,8.9000,9.2800,8.7200,9.2500,8.9000,4619019,41771808.0000,3,8.553739,1,3.932589,0
1999-06-29,sh.600190,9.3000,9.4000,8.9000,9.2300,9.2500,4105626,37179555.0000,3,7.603011,1,-0.216221,0
1999-06-30,sh.600190,9.2300,9.6000,8.9000,9.3500,9.2300,5392774,50359228.0000,3,9.986619,1,1.300117,0
1999-07-01,sh.600190,9.3600,9.4000,8.4200,8.5200,9.3500,2816223,24906191.0000,3,5.215228,1,-8.877004,0
1999-07-02,sh.600190,8.6100,9.0000,8.5000,8.9300,8.5200,1941617,17077085.0000,3,3.595587,1,4.812204,0
1999-07-05,sh.600190,8.9400,9.0800,8.6500,8.6900,8.9300,1316280,11625304.0000,3,2.437556,1,-2.687578,0
