date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-11,sh.688163,50.0000,62.9900,44.1300,55.3000,33.0300,17670064,886231552.0000,3,71.355000,1,67.423600,0
2022-03-14,sh.688163,55.0000,57.8400,49.0000,50.6000,55.3000,14173363,750807568.0000,3,57.234700,1,-8.499100,0
2022-03-15,sh.688163,47.8000,48.4200,40.1300,41.9800,50.6000,10563668,478596336.0000,3,42.658000,1,-17.035600,0
2022-03-16,sh.688163,43.0000,43.4500,37.3500,38.9300,41.9800,8547419,335110416.0000,3,34.516100,1,-7.265400,0
2022-03-17,sh.688163,38.4900,42.3400,38.4900,39.1700,38.9300,7925401,319522640.0000,3,32.004200,1,0.616500,0
2022-03-18,sh.688163,38.0000,41.8000,37.6000,39.9500,39.1700,6378060,255132017.5600,3,25.755800,1,1.991300,0
2022-03-21,sh.688163,40.0000,44.7800,38.8200,43.1600,39.9500,8085754,340678242.3400,3,32.651800,1,8.035000,0
2022-03-22,sh.688163,42.2000,42.2600,38.5300,38.7100,43.1600,7540532,299971857.3100,3,30.450100,1,-10.310500,0
2022-03-23,sh.688163,39.0100,39.8500,38.3800,39.0800,38.7100,4322644,169020051.7300,3,17.455600,1,0.955800,0
2022-03-24,sh.688163,38.8500,39.4500,37.7800,38.4100,39.0800,3801345,146709637.9000,3,15.350500,1,-1.714400,0
2022-03-25,sh.688163,37.9800,38.2500,35.3500,35.5000,38.4100,5324886,195310466.5800,3,21.502900,1,-7.576200,0
2022-03-28,sh.688163,35.7600,36.2600,35.1000,35.2900,35.5000,2378297,84695102.5100,3,9.604000,1,-0.591500,0
2022-03-29,sh.688163,35.6000,36.1700,33.5000,33.6500,35.2900,3309523,115088188.6100,3,13.364500,1,-4.647200,0
2022-03-30,sh.688163,33.8900,33.8900,32.8800,33.6000,33.6500,2118968,70815700.2000,3,8.556800,1,-0.148600,0
2022-03-31,sh.688163,33.9000,36.3000,33.7200,34.6900,33.6000,4241849,149034329.0200,3,17.129400,1,3.244000,0
2022-04-01,sh.688163,33.9100,34.5000,33.0100,33.0900,34.6900,2584618,86424120.8100,3,10.437200,1,-4.612300,0
2022-04-06,sh.688163,33.1500,34.0800,33.1500,33.5800,33.0900,1684481,56747727.9700,3,6.802200,1,1.480800,0
2022-04-07,sh.688163,33.3000,33.7900,32.0000,32.0800,33.5800,2523066,82746887.6000,3,10.188600,1,-4.466900,0
2022-04-08,sh.688163,32.1000,32.5600,30.4000,30.5700,32.0800,2418379,75451922.1600,3,9.765900,1,-4.707000,0
2022-04-11,sh.688163,30.5500,30.6500,28.3300,28.7300,30.5700,1884888,55213197.5300,3,7.611500,1,-6.019000,0
2022-04-12,sh.688163,28.8000,28.8000,27.5000,28.4200,28.7300,1754755,49468154.1500,3,7.086000,1,-1.079000,0
2022-04-13,sh.688163,28.6900,28.8400,26.8500,26.8500,28.4200,1821486,50096028.9200,3,7.355500,1,-5.524300,0
2022-04-14,sh.688163,27.1200,28.1500,27.0400,27.1000,26.8500,1933851,53397219.4600,3,7.809200,1,0.931100,0
2022-04-15,sh.688163,27.5800,28.1900,27.0800,27.2100,27.1000,2075752,57104775.7200,3,8.382300,1,0.405900,0
2022-04-18,sh.688163,27.1000,27.7500,26.7400,27.5100,27.2100,1662296,45496038.2900,3,6.712700,1,1.102500,0
2022-04-19,sh.688163,27.6100,28.8800,27.3500,27.5200,27.5100,1797085,50010010.8700,3,7.257000,1,0.036400,0
2022-04-20,sh.688163,27.7200,27.8600,26.4100,26.6700,27.5200,1838310,49670717.3800,3,7.423400,1,-3.088700,0
2022-04-21,sh.688163,26.5200,26.8000,25.2100,25.2700,26.6700,1762292,45661480.0900,3,7.116500,1,-5.249300,0
2022-04-22,sh.688163,25.0000,26.3800,24.9000,25.3800,25.2700,1580123,40534009.3700,3,6.380800,1,0.435300,0
