date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-02,sh.688371,22.2200,30.1000,22.0100,29.2900,18.5400,50147711,1336788040.9800,3,67.319900,1,57.982700,0
2022-08-03,sh.688371,29.2000,39.6500,29.1800,36.7000,29.2900,29822515,1032320560.4600,3,40.034700,1,25.298700,0
2022-08-04,sh.688371,36.7200,37.2600,32.0000,33.7400,36.7000,19269806,663697433.0000,3,25.868400,1,-8.065400,0
2022-08-05,sh.688371,33.6100,35.8200,30.3600,34.8900,33.7400,18809813,612482538.0000,3,25.250900,1,3.408400,0
2022-08-08,sh.688371,34.4500,34.7300,32.4100,33.4200,34.8900,13275482,446555340.0000,3,17.821400,1,-4.213200,0
2022-08-09,sh.688371,33.8800,34.3800,29.9200,30.4500,33.4200,12238346,384563584.0000,3,16.429200,1,-8.886900,0
2022-08-10,sh.688371,30.1000,36.5400,30.1000,36.5400,30.4500,14287879,482573761.0000,3,19.180500,1,20.000000,0
2022-08-11,sh.688371,38.0000,38.4400,35.3000,37.3500,36.5400,14107640,523267710.0000,3,18.938600,1,2.216700,0
2022-08-12,sh.688371,37.0000,40.3500,34.8600,35.7000,37.3500,13627178,508667859.0000,3,18.293600,1,-4.417700,0
2022-08-15,sh.688371,35.0600,36.4400,32.7100,35.1500,35.7000,13193745,447618811.9400,3,17.711700,1,-1.540600,0
2022-08-16,sh.688371,34.9500,35.3000,33.2700,33.7100,35.1500,9441941,322819924.7500,3,12.675200,1,-4.096700,0
2022-08-17,sh.688371,33.7200,35.0600,32.1000,34.3400,33.7100,9732070,328844472.0600,3,13.064600,1,1.868900,0
2022-08-18,sh.688371,33.5300,38.0000,32.6000,38.0000,34.3400,11604739,412656373.2000,3,15.578600,1,10.658100,0
2022-08-19,sh.688371,37.5000,38.6000,35.8800,36.0500,38.0000,8451812,313515033.3100,3,11.346000,1,-5.131600,0
2022-08-22,sh.688371,36.9900,38.2400,33.9800,34.0900,36.0500,10692964,384979771.0400,3,14.354600,1,-5.436900,0
2022-08-23,sh.688371,34.4000,36.0900,33.0000,35.1000,34.0900,7094788,246265565.6000,3,9.524300,1,2.962700,0
2022-08-24,sh.688371,34.9900,35.1000,31.9700,32.9000,35.1000,8002926,266850508.2200,3,10.743400,1,-6.267800,0
2022-08-25,sh.688371,32.6300,33.7700,31.7600,33.2100,32.9000,5414626,177723898.8100,3,7.268800,1,0.942200,0
2022-08-26,sh.688371,32.8600,33.4300,31.8600,33.3300,33.2100,5253871,171964810.1500,3,7.053000,1,0.361300,0
2022-08-29,sh.688371,32.8000,34.2700,32.0000,32.8000,33.3300,4080117,135219899.5000,3,5.477300,1,-1.590200,0
2022-08-30,sh.688371,32.2200,32.9300,30.3500,30.4200,32.8000,5988975,187690731.0500,3,8.039800,1,-7.256100,0
2022-08-31,sh.688371,30.1000,30.8800,28.4000,28.8400,30.4200,5029857,146737377.5300,3,6.752200,1,-5.194000,0
2022-09-01,sh.688371,28.8400,29.2300,26.4000,26.8600,28.8400,8301975,228383891.2200,3,11.144800,1,-6.865500,0
2022-09-02,sh.688371,26.7500,27.6400,26.2200,27.5900,26.8600,4450345,119871892.2700,3,5.974300,1,2.717800,0
