date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-02-04,sh.600826,12.5100,13.7500,12.5100,13.4500,5.5000,17144726,228032019.5100,3,51.117251,1,144.545400,0
1994-02-14,sh.600826,14.0000,14.7800,13.7500,13.8100,13.4500,10947190,155487702.2500,3,32.639207,1,2.676584,0
1994-02-15,sh.600826,13.7000,13.9800,13.0800,13.3000,13.8100,3717127,50122418.4700,3,11.082668,1,-3.692977,0
1994-02-16,sh.600826,13.5500,13.6400,13.1500,13.2000,13.3000,1372323,18373113.6900,3,4.091601,1,-0.751883,0
1994-02-17,sh.600826,13.1800,13.3000,12.8500,13.0900,13.2000,1794814,23386210.4800,3,5.351264,1,-0.833331,0
1994-02-18,sh.600826,13.0500,13.1700,12.7800,12.8800,13.0900,1012770,13114545.1000,3,3.019589,1,-1.604278,0
1994-02-21,sh.600826,12.7800,12.7800,12.0800,12.1800,12.8800,983670,12149340.0900,3,2.932826,1,-5.434781,0
1994-02-22,sh.600826,12.0500,13.1800,12.0100,13.0800,12.1800,3311090,42689640.6400,3,9.872063,1,7.389160,0
1994-02-23,sh.600826,13.1800,13.2600,12.6800,12.8500,13.0800,1653848,21343262.4100,3,4.930972,1,-1.758406,0
1994-02-24,sh.600826,12.8800,13.4000,12.5000,13.3500,12.8500,2958019,38499322.6100,3,8.819377,1,3.891050,0
1994-02-25,sh.600826,13.5100,14.5000,13.5100,14.3200,13.3500,9995089,139209480.0500,3,29.800504,1,7.265912,0
1994-02-28,sh.600826,14.3500,15.8000,14.3500,14.8000,14.3200,22064829,332285509.7200,3,65.786610,1,3.351959,0
1994-03-01,sh.600826,14.9200,15.3000,13.8000,14.3700,14.8000,8703293,128256381.9300,3,25.948995,1,-2.905407,0
1994-03-02,sh.600826,14.0100,14.2000,13.3000,13.5000,14.3700,4546520,62701440.9100,3,13.555516,1,-6.054279,0
1994-03-03,sh.600826,13.4000,14.2000,13.3000,13.7800,13.5000,3938835,54058471.0000,3,11.743694,1,2.074072,0
1994-03-04,sh.600826,13.7800,14.0300,13.6000,13.8200,13.7800,2866216,39695830.0000,3,8.545665,1,0.290276,0
1994-03-07,sh.600826,13.9000,14.1800,13.8200,14.1400,13.8200,560150,7817538.0000,3,1.670095,1,2.315490,0
1994-03-08,sh.600826,14.4000,14.7800,13.8800,14.1700,14.1400,5432799,77365633.0000,3,16.197970,1,0.212162,0
1994-03-09,sh.600826,14.5000,16.4800,14.2500,16.1500,14.1700,19497414,298275041.0000,3,58.131825,1,13.973180,0
1994-03-10,sh.600826,16.4000,16.8800,13.7100,13.9000,16.1500,17541130,273530009.0000,3,52.299135,1,-13.931890,0
1994-03-11,sh.600826,13.9000,14.5900,13.5700,14.2000,13.9000,4742926,66891910.0000,3,14.141103,1,2.158275,0
1994-03-14,sh.600826,15.3000,15.9000,14.6100,15.5900,14.2000,8872986,134118096.0000,3,26.454937,1,9.788735,0
1994-03-15,sh.600826,15.7000,15.8000,14.7000,15.1800,15.5900,6172750,94760730.0000,3,18.404144,1,-2.629890,0
1994-03-16,sh.600826,15.1400,15.6600,14.9900,15.5000,15.1800,4193390,64633116.0000,3,12.502654,1,2.108035,0
1994-03-17,sh.600826,15.6100,15.9700,14.7500,14.9500,15.5000,4149094,64011803.0000,3,12.370584,1,-3.548388,0
1994-03-18,sh.600826,14.7000,14.8000,14.1100,14.3200,14.9500,2336650,33733516.0000,3,6.966756,1,-4.214047,0
1994-03-21,sh.600826,14.0000,14.2500,13.4800,13.5800,14.3200,1760800,24260406.0000,3,5.249851,1,-5.167596,0
1994-03-22,sh.600826,13.5000,14.3900,13.4100,14.3000,13.5800,1442550,19928604.0000,3,4.300984,1,5.301917,0
