date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-25,sh.601956,11.3900,13.7500,11.0000,13.4000,9.7700,27583517,355241600.4900,3,13.325400,1,37.154600,0
2020-12-28,sh.601956,12.0600,12.0600,12.0600,12.0600,13.4000,3631900,43800714.0000,3,1.754500,1,-10.000000,0
2020-12-29,sh.601956,11.5000,13.0000,10.8500,10.8500,12.0600,58464054,684530417.7100,3,28.243500,1,-10.033200,0
2020-12-30,sh.601956,9.7700,10.6000,9.7700,9.8500,10.8500,49623505,490750976.8600,3,23.972700,1,-9.216600,0
2020-12-31,sh.601956,9.7000,10.5500,9.5000,9.9700,9.8500,40944075,406427030.0800,3,19.779700,1,1.218300,0
2021-01-04,sh.601956,9.8200,9.8800,9.5400,9.6500,9.9700,27068604,262127183.7900,3,13.076600,1,-3.209600,0
2021-01-05,sh.601956,9.5700,9.7000,9.0400,9.1500,9.6500,29295352,273157973.2500,3,14.152300,1,-5.181300,0
2021-01-06,sh.601956,9.1400,9.4100,8.8400,9.2600,9.1500,27125866,247130690.5400,3,13.104300,1,1.202200,0
2021-01-07,sh.601956,9.0600,9.0800,8.5000,8.5300,9.2600,21532658,189442032.4900,3,10.402300,1,-7.883400,0
2021-01-08,sh.601956,8.5000,8.5000,8.0600,8.1300,8.5300,17468413,143269055.0500,3,8.438800,1,-4.689300,0
2021-01-11,sh.601956,8.1000,8.1700,7.6200,7.8100,8.1300,20675597,163036943.4500,3,9.988200,1,-3.936000,0
2021-01-12,sh.601956,7.7800,7.9600,7.6500,7.8000,7.8100,14039562,109904219.8700,3,6.782400,1,-0.128000,0
2021-01-13,sh.601956,7.8100,8.2200,7.6200,7.9900,7.8000,19269598,153173580.3100,3,9.309000,1,2.435900,0
2021-01-14,sh.601956,7.8700,8.4400,7.7100,8.2000,7.9900,18839761,153405467.2800,3,9.101300,1,2.628300,0
2021-01-15,sh.601956,8.1000,8.4500,8.0000,8.2200,8.2000,17227950,142500442.1600,3,8.322700,1,0.243900,0
2021-01-18,sh.601956,8.1000,8.3000,8.0500,8.1300,8.2200,12108934,98568754.7600,3,5.849700,1,-1.094900,0
2021-01-19,sh.601956,8.2000,8.5000,8.1100,8.1600,8.1300,13801462,114207894.4200,3,6.667400,1,0.369000,0
2021-01-20,sh.601956,8.1100,8.2700,7.8600,7.9000,8.1600,15846901,127341771.2200,3,7.655500,1,-3.186300,0
2021-01-21,sh.601956,7.9000,8.1000,7.8200,7.9500,7.9000,12976281,103295272.2700,3,6.268700,1,0.632900,0
2021-01-22,sh.601956,7.8600,8.7500,7.8600,8.7500,7.9500,14661979,124753396.7500,3,7.083100,1,10.062900,0
2021-01-25,sh.601956,8.9700,9.5800,8.6200,8.7600,8.7500,42990777,389844310.1300,3,20.768500,1,0.114300,0
2021-01-26,sh.601956,8.4400,9.2400,8.2600,8.9400,8.7600,29525446,260489044.2300,3,14.263500,1,2.054800,0
2021-01-27,sh.601956,8.7500,8.8500,8.4200,8.7000,8.9400,19362255,166816302.9100,3,9.353700,1,-2.684600,0
2021-01-28,sh.601956,8.5100,8.6500,8.1100,8.1500,8.7000,17273160,143848559.5700,3,8.344500,1,-6.321800,0
2021-01-29,sh.601956,8.1500,8.3600,7.8200,7.9100,8.1500,12243353,98371547.1800,3,5.914700,1,-2.944800,0
2021-02-01,sh.601956,7.8700,8.2800,7.8000,8.2200,7.9100,13233938,107157006.3200,3,6.393200,1,3.919100,0
2021-02-02,sh.601956,8.1700,8.2100,7.9500,8.0000,8.2200,9958030,80052058.0400,3,4.810600,1,-2.676400,0
2021-02-03,sh.601956,8.0300,8.0600,7.6600,7.7000,8.0000,11845098,91968606.7000,3,5.722300,1,-3.750000,0
2021-02-04,sh.601956,7.6200,7.7100,7.1900,7.3300,7.7000,12525225,92263653.1500,3,6.050800,1,-4.805200,0
2021-02-05,sh.601956,7.3400,7.4400,7.2300,7.4000,7.3300,8490720,62229737.4000,3,4.101800,1,0.955000,0
2021-02-08,sh.601956,7.4400,8.1400,7.4100,7.7000,7.4000,20025874,158870499.6700,3,9.674300,1,4.054100,0
2021-02-09,sh.601956,7.5400,7.7600,7.3100,7.6000,7.7000,14796812,111067837.7500,3,7.148200,1,-1.298700,0
2021-02-10,sh.601956,7.5300,7.6400,7.4100,7.4600,7.6000,8600214,64487727.7800,3,4.154700,1,-1.842100,0
2021-02-18,sh.601956,7.5600,7.7100,7.4900,7.6700,7.4600,8381747,63798916.3100,3,4.049200,1,2.815000,0
2021-02-19,sh.601956,7.6300,7.9400,7.5900,7.9000,7.6700,11229999,87343172.2700,3,5.425100,1,2.998700,0
2021-02-22,sh.601956,7.8600,8.0600,7.8000,7.8100,7.9000,14029658,111082516.7600,3,6.777600,1,-1.139200,0
2021-02-23,sh.601956,7.7700,7.8300,7.6500,7.6800,7.8100,7970284,61603771.9800,3,3.850400,1,-1.664500,0
2021-02-24,sh.601956,7.7100,7.8000,7.6000,7.6800,7.6800,7663295,59113876.9500,3,3.702100,1,0.000000,0
2021-02-25,sh.601956,7.7100,7.7400,7.6100,7.6300,7.6800,7090411,54306570.2600,3,3.425300,1,-0.651000,0
2021-02-26,sh.601956,7.6100,7.6100,7.4300,7.4600,7.6300,8770075,65692666.1500,3,4.236800,1,-2.228000,0
2021-03-01,sh.601956,7.5000,7.6400,7.4500,7.6400,7.4600,7279955,54899465.6000,3,3.516900,1,2.412900,0
2021-03-02,sh.601956,7.6600,7.6700,7.4900,7.5500,7.6400,7203430,54438674.9500,3,3.479900,1,-1.178000,0
2021-03-03,sh.601956,7.5600,7.7800,7.4800,7.7300,7.5500,9818504,75122075.9500,3,4.743200,1,2.384100,0
2021-03-04,sh.601956,7.6800,7.8100,7.6100,7.7900,7.7300,10205341,78911576.2400,3,4.930100,1,0.776200,0
2021-03-05,sh.601956,7.7500,7.8500,7.7100,7.8100,7.7900,8511594,66116664.5200,3,4.111900,1,0.256700,0
2021-03-08,sh.601956,7.8400,7.8600,7.6400,7.6700,7.8100,9421055,73137727.7400,3,4.551200,1,-1.792600,0
2021-03-09,sh.601956,7.6800,7.7000,7.4100,7.4200,7.6700,8326439,62561542.7000,3,4.022400,1,-3.259500,0
2021-03-10,sh.601956,7.4800,7.9400,7.3700,7.7000,7.4200,13534474,103750645.2400,3,6.538400,1,3.773600,0
2021-03-11,sh.601956,7.6400,7.7700,7.5500,7.7400,7.7000,9245645,71130124.3600,3,4.466500,1,0.519500,0
2021-03-12,sh.601956,7.6800,7.8200,7.5600,7.8200,7.7400,9053963,69454593.0000,3,4.373900,1,1.033600,0
2021-03-15,sh.601956,7.8800,8.3000,7.8300,8.2000,7.8200,22003736,178759950.5600,3,10.629800,1,4.859300,0
2021-03-16,sh.601956,8.0000,8.1700,7.9600,8.0900,8.2000,14559130,117443863.7300,3,7.033400,1,-1.341500,0
2021-03-17,sh.601956,8.0700,8.0700,7.9300,7.9600,8.0900,10201416,81449815.6000,3,4.928200,1,-1.606900,0
2021-03-18,sh.601956,7.9600,8.0400,7.8700,8.0000,7.9600,8442050,67262392.1200,3,4.078300,1,0.502500,0
2021-03-19,sh.601956,7.9300,8.3700,7.8800,8.3000,8.0000,21200502,174233616.0600,3,10.241800,1,3.750000,0
2021-03-22,sh.601956,8.3800,9.1300,8.3800,8.7100,8.3000,33379249,293953698.8500,3,16.125200,1,4.939800,0
2021-03-23,sh.601956,8.5400,8.8000,8.4100,8.4500,8.7100,19701271,168478324.9500,3,9.517500,1,-2.985100,0
2021-03-24,sh.601956,8.4000,8.6500,8.2300,8.6400,8.4500,16667110,140497821.6900,3,8.051700,1,2.248500,0
2021-03-25,sh.601956,8.6300,8.6300,8.3800,8.3800,8.6400,11112607,94291475.7800,3,5.368400,1,-3.009300,0
2021-03-26,sh.601956,8.3600,8.5100,8.2200,8.3800,8.3800,10992452,91831780.4900,3,5.310400,1,0.000000,0
2021-03-29,sh.601956,8.3400,8.3500,8.1300,8.1600,8.3800,10217936,84193920.7200,3,4.936200,1,-2.625300,0
2021-03-30,sh.601956,8.1700,8.7900,8.1100,8.5700,8.1600,18740406,159376345.0900,3,9.053300,1,5.024500,0
2021-03-31,sh.601956,8.5500,9.4300,8.3000,9.1200,8.5700,38289365,346910328.9300,3,18.497300,1,6.417700,0
2021-04-01,sh.601956,8.8600,8.9400,8.6300,8.9000,9.1200,25478919,223196616.8100,3,12.308700,1,-2.412300,0
2021-04-02,sh.601956,8.7900,9.2700,8.7200,9.0600,8.9000,23068529,208503763.5500,3,11.144200,1,1.797800,0
2021-04-06,sh.601956,8.9700,9.6500,8.8600,9.3500,9.0600,26207819,241848260.0700,3,12.660800,1,3.200900,0
2021-04-07,sh.601956,9.3100,10.2900,9.1600,10.2900,9.3500,31012576,301650233.0400,3,14.981900,1,10.053500,0
2021-04-08,sh.601956,11.2800,11.3200,10.0800,10.2000,10.2900,41374288,451065895.7100,3,19.987600,1,-0.874600,0
2021-04-09,sh.601956,10.4500,10.6900,9.2000,9.5000,10.2000,58032187,578027674.0400,3,28.034900,1,-6.862700,0
2021-04-12,sh.601956,9.2300,9.8800,9.0200,9.5600,9.5000,38313573,361110013.7200,3,18.509000,1,0.631600,0
2021-04-13,sh.601956,9.3500,9.4100,8.9000,8.9500,9.5600,27350940,248953560.6000,3,13.213000,1,-6.380800,0
2021-04-14,sh.601956,8.8300,9.1800,8.8000,9.0600,8.9500,16500621,148504357.1700,3,7.971300,1,1.229100,0
2021-04-15,sh.601956,9.0000,9.0000,8.6300,8.6400,9.0600,17195671,150044300.2400,3,8.307100,1,-4.635800,0
2021-04-16,sh.601956,8.6700,8.7800,8.6300,8.7000,8.6400,11860940,103161723.3400,3,5.729900,1,0.694400,0
2021-04-19,sh.601956,8.6700,8.8300,8.6600,8.7500,8.7000,12018829,105157546.2800,3,5.806200,1,0.574700,0
2021-04-20,sh.601956,8.9800,9.5900,8.9800,9.0400,8.7500,24112810,220463572.0800,3,11.648700,1,3.314300,0
2021-04-21,sh.601956,8.9200,9.3800,8.9000,9.1400,9.0400,18433244,168366109.6800,3,8.904900,1,1.106200,0
2021-04-22,sh.601956,9.1600,9.1700,8.9100,9.1000,9.1400,15016819,135244425.2100,3,7.254500,1,-0.437600,0
2021-04-23,sh.601956,9.0300,9.0800,8.7100,8.7400,9.1000,13432136,118460432.4600,3,6.489000,1,-3.956000,0
2021-04-26,sh.601956,8.6200,8.7500,8.3500,8.3600,8.7400,13414253,113387778.9400,3,6.480300,1,-4.347800,0
2021-04-27,sh.601956,8.4000,8.4100,8.0600,8.0600,8.3600,10402900,84799864.5400,3,5.025600,1,-3.588500,0
2021-04-28,sh.601956,8.0100,8.1800,8.0000,8.1800,8.0600,6763058,54805026.0300,3,3.267200,1,1.488800,0
2021-04-29,sh.601956,8.1200,8.2200,8.0600,8.0900,8.1800,5639623,45831770.9000,3,2.724500,1,-1.100200,0
2021-04-30,sh.601956,8.0800,8.1200,7.7300,7.7700,8.0900,9771869,76796855.7600,3,4.720700,1,-3.955500,0
2021-05-06,sh.601956,7.8000,7.9300,7.8000,7.8500,7.7700,5380060,42324050.2000,3,2.599100,1,1.029600,0
2021-05-07,sh.601956,7.8500,7.9400,7.8100,7.9000,7.8500,5598940,44143929.4000,3,2.704800,1,0.636900,0
2021-05-10,sh.601956,7.9200,7.9500,7.6400,7.7000,7.9000,8958720,69105222.2000,3,4.327900,1,-2.531600,0
2021-05-11,sh.601956,7.6800,7.8000,7.6200,7.7900,7.7000,5403780,41722900.6000,3,2.610500,1,1.168800,0
2021-05-12,sh.601956,7.7200,7.8200,7.6900,7.8200,7.7900,5042506,39135166.5800,3,2.436000,1,0.385100,0
2021-05-13,sh.601956,7.7700,8.0900,7.7200,7.9000,7.8200,8209477,65110172.4500,3,3.965900,1,1.023000,0
2021-05-14,sh.601956,7.9100,8.0900,7.9000,8.0600,7.9000,7063234,56740809.1100,3,3.412200,1,2.025300,0
2021-05-17,sh.601956,8.0200,8.0600,7.9100,7.9900,8.0600,4832759,38534694.6700,3,2.334700,1,-0.868500,0
2021-05-18,sh.601956,8.0000,8.0000,7.8600,7.9200,7.9900,4096738,32387489.4400,3,1.979100,1,-0.876100,0
2021-05-19,sh.601956,7.8700,7.9200,7.7300,7.7700,7.9200,6191063,48318109.9300,3,2.990900,1,-1.893900,0
2021-05-20,sh.601956,7.7800,7.8500,7.6700,7.8100,7.7700,5122660,39699872.8000,3,2.474700,1,0.514800,0
2021-05-21,sh.601956,7.8100,7.8600,7.7700,7.8000,7.8100,3463024,27037177.5200,3,1.673000,1,-0.128000,0
2021-05-24,sh.601956,7.7300,7.7500,7.6300,7.6900,7.7000,2889424,22176774.5400,3,1.395900,1,-0.129900,0
2021-05-25,sh.601956,7.6900,7.7500,7.6600,7.7400,7.6900,3791886,29253601.4800,3,1.831800,1,0.650200,0
2021-05-26,sh.601956,7.8000,8.0400,7.7800,8.0300,7.7400,9379884,74672976.6400,3,4.531300,1,3.746800,0
2021-05-27,sh.601956,8.0000,8.0700,7.9300,7.9700,8.0300,6617282,52737402.1800,3,3.196800,1,-0.747200,0
2021-05-28,sh.601956,7.9700,7.9700,7.8400,7.8500,7.9700,5515098,43470647.0400,3,2.664300,1,-1.505600,0
2021-05-31,sh.601956,7.8500,7.8800,7.7300,7.8700,7.8500,4658824,36345880.3700,3,2.250600,1,0.254800,0
2021-06-01,sh.601956,7.8700,7.9600,7.8200,7.9500,7.8700,4953909,39130623.1000,3,2.393200,1,1.016500,0
2021-06-02,sh.601956,7.9800,7.9900,7.8400,7.8600,7.9500,4621980,36478413.4000,3,2.232800,1,-1.132100,0
2021-06-03,sh.601956,7.9000,7.9300,7.8800,7.8900,7.8600,3649582,28830597.6000,3,1.763100,1,0.381700,0
2021-06-04,sh.601956,7.8700,7.8700,7.7400,7.7700,7.8900,5242280,40901207.8000,3,2.532500,1,-1.520900,0
2021-06-07,sh.601956,7.7500,7.7800,7.7000,7.7300,7.7700,3551270,27449582.3100,3,1.715600,1,-0.514800,0
2021-06-08,sh.601956,7.7400,7.8000,7.7200,7.7500,7.7300,3235927,25109325.5800,3,1.563200,1,0.258700,0
