date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-26,sh.600076,20.2800,22.0000,18.0000,19.6000,5.6000,29971059,579799996.0000,3,59.942118,1,250.000000,0
1997-05-27,sh.600076,19.6000,19.8000,18.7100,18.7500,19.6000,9193712,175485603.0000,3,18.387424,1,-4.336737,0
1997-05-28,sh.600076,18.6000,20.6300,18.4000,20.5100,18.7500,12344106,245884737.0000,3,24.688212,1,9.386667,0
1997-05-29,sh.600076,20.5500,22.5600,20.0100,21.4800,20.5100,14451788,315697525.0000,3,28.903576,1,4.729397,0
1997-05-30,sh.600076,21.5500,22.8800,20.8100,22.6200,21.4800,8794606,191605409.0000,3,17.589212,1,5.307269,0
1997-06-02,sh.600076,23.3800,24.2000,22.9800,23.5400,22.6200,10085713,238869942.0000,3,20.171426,1,4.067197,0
1997-06-03,sh.600076,23.4800,24.8000,23.0000,23.7000,23.5400,7344095,175894118.0000,3,14.688190,1,0.679693,0
1997-06-04,sh.600076,23.6800,24.4800,23.1000,24.0500,23.7000,6590995,157472720.0000,3,13.181990,1,1.476787,0
1997-06-05,sh.600076,24.1800,24.9900,24.0100,24.5000,24.0500,6228898,153223565.0000,3,12.457796,1,1.871105,0
1997-06-06,sh.600076,22.8000,23.9500,22.0500,22.1800,24.5000,9337937,212170258.0000,3,18.675874,1,-9.469386,0
1997-06-09,sh.600076,22.2000,22.5000,19.9700,20.9000,22.1800,5531429,115766762.0000,3,11.062858,1,-5.770968,0
1997-06-10,sh.600076,20.9000,21.3000,19.2500,19.4800,20.9000,2968896,60352480.0000,3,5.937792,1,-6.794259,0
1997-06-11,sh.600076,19.4800,20.5000,18.1500,20.3100,19.4800,4644510,89209593.0000,3,9.289020,1,4.260780,0
1997-06-12,sh.600076,20.0200,20.6800,19.6800,19.8100,20.3100,2846540,57378579.0000,3,5.693080,1,-2.461842,0
1997-06-13,sh.600076,18.9000,21.2000,18.8000,20.9000,19.8100,3534925,71756578.0000,3,7.069850,1,5.502273,0
1997-06-16,sh.600076,21.0000,21.3000,20.5000,20.6500,20.9000,2833213,58972039.0000,3,5.666426,1,-1.196172,0
1997-06-17,sh.600076,20.5000,20.7500,19.9000,19.9800,20.6500,1805254,36548215.0000,3,3.610508,1,-3.244552,0
1997-06-18,sh.600076,20.0000,20.3000,19.6000,19.6700,19.9800,1060461,21120923.0000,3,2.120922,1,-1.551549,0
1997-06-19,sh.600076,19.6700,19.8000,19.2500,19.3000,19.6700,1156081,22579339.0000,3,2.312162,1,-1.881041,0
1997-06-20,sh.600076,19.5000,20.6900,19.5000,20.6900,19.3000,1851126,37473008.0000,3,3.702252,1,7.202080,0
1997-06-23,sh.600076,21.0000,21.1600,19.0000,19.9200,20.6900,2526719,51289140.0000,3,5.053438,1,-3.721607,0
1997-06-24,sh.600076,19.8500,20.2000,19.5800,19.9800,19.9200,1194657,23766805.0000,3,2.389314,1,0.301202,0
1997-06-25,sh.600076,19.9800,20.5800,19.5200,20.0000,19.9800,1656124,33256898.0000,3,3.312248,1,0.100102,0
1997-06-26,sh.600076,19.9500,20.9000,19.6000,20.5000,20.0000,2174741,44398149.0000,3,4.349482,1,2.500000,0
1997-06-27,sh.600076,20.8800,22.1000,20.3500,20.7600,20.5000,5182655,110260043.0000,3,10.365310,1,1.268294,0
1997-07-02,sh.600076,21.4900,22.0000,18.8000,21.0000,20.7600,3048537,63739799.0000,3,6.097074,1,1.156068,0
1997-07-03,sh.600076,21.0000,21.0000,19.6000,19.8000,21.0000,1979650,39691054.0000,3,3.959300,1,-5.714290,0
1997-07-04,sh.600076,19.5000,20.0000,19.2600,19.4000,19.8000,1369369,26801043.0000,3,2.738738,1,-2.020200,0
1997-07-07,sh.600076,19.4000,19.6900,17.4600,17.5100,19.4000,1693660,31042302.0000,3,3.387320,1,-9.742265,0
1997-07-08,sh.600076,17.0100,18.0000,16.2500,17.8800,17.5100,1797329,30951412.0000,3,3.594658,1,2.113072,0
1997-07-09,sh.600076,17.9700,17.9700,17.2500,17.6800,17.8800,1125128,19797382.0000,3,2.250256,1,-1.118562,0
1997-07-10,sh.600076,17.6800,17.9500,17.2000,17.2100,17.6800,1090323,19177597.0000,3,2.180646,1,-2.658378,0
1997-07-11,sh.600076,17.2100,18.4000,17.1000,18.2400,17.2100,1342850,23895239.0000,3,2.685700,1,5.984897,0
1997-07-14,sh.600076,18.5000,18.7900,18.1000,18.2500,18.2400,1632159,30097208.0000,3,3.264318,1,0.054826,0
1997-07-15,sh.600076,19.0000,19.0000,17.5100,18.0000,18.2500,940080,16983140.0000,3,1.880160,1,-1.369863,0
1997-07-16,sh.600076,18.0000,18.9800,17.7100,18.4900,18.0000,1932644,35214544.0000,3,3.865288,1,2.722221,0
1997-07-17,sh.600076,18.4800,18.7000,18.0100,18.2900,18.4900,1092698,20117458.0000,3,2.185396,1,-1.081660,0
1997-07-18,sh.600076,18.2700,18.5000,18.0800,18.3000,18.2900,1065722,19503623.0000,3,2.131444,1,0.054665,0
1997-07-21,sh.600076,18.3000,18.5000,17.7000,17.8200,18.3000,1047100,18951352.0000,3,2.094200,1,-2.622948,0
1997-07-22,sh.600076,17.7000,17.8800,17.0000,17.7000,17.8200,1016566,17668715.0000,3,2.033132,1,-0.673395,0
1997-07-23,sh.600076,17.7000,18.1300,17.5700,17.7500,17.7000,978800,17574945.0000,3,1.957600,1,0.282482,0
1997-07-24,sh.600076,17.7000,17.7800,17.1000,17.2000,17.7500,796984,13835614.0000,3,1.593968,1,-3.098587,0
1997-07-25,sh.600076,17.1500,17.3800,17.0100,17.1500,17.2000,578691,9930074.0000,3,1.157382,1,-0.290704,0
1997-07-28,sh.600076,17.0300,17.0800,16.4000,16.5000,17.1500,743710,12429090.0000,3,1.487420,1,-3.790085,0
1997-07-29,sh.600076,16.4000,16.8000,16.1800,16.4000,16.5000,664299,10898752.0000,3,1.328598,1,-0.606063,0
1997-07-30,sh.600076,16.5000,17.4000,16.5000,17.3200,16.4000,666432,11281895.0000,3,1.332864,1,5.609756,0
1997-07-31,sh.600076,17.3200,17.7000,17.1000,17.3000,17.3200,468400,8130215.0000,3,0.936800,1,-0.115476,0
1997-08-01,sh.600076,17.3000,17.4000,16.9000,17.0500,17.3000,257876,4392241.0000,3,0.515752,1,-1.445087,0
1997-08-04,sh.600076,17.0500,17.1000,16.7000,16.7900,17.0500,477264,8038217.0000,3,0.954528,1,-1.524917,0
1997-08-05,sh.600076,17.1000,17.3800,16.8500,17.2500,16.7900,569403,9792469.0000,3,1.138806,1,2.739720,0
1997-08-06,sh.600076,17.2000,17.4000,16.8000,16.8000,17.2500,318400,5400653.0000,3,0.636800,1,-2.608700,0
1997-08-07,sh.600076,16.6700,16.7500,16.3800,16.7500,16.8000,418357,6924684.0000,3,0.836714,1,-0.297615,0
1997-08-08,sh.600076,16.8000,17.0000,16.2100,16.4000,16.7500,666598,10994981.0000,3,1.333196,1,-2.089555,0
1997-08-11,sh.600076,17.0000,17.0000,16.0100,16.8000,16.4000,744076,12483505.0000,3,1.488152,1,2.439022,0
1997-08-12,sh.600076,16.8300,17.0000,16.2000,16.3000,16.8000,599220,10028975.0000,3,1.198440,1,-2.976191,0
1997-08-13,sh.600076,16.3000,16.9600,16.2500,16.4000,16.3000,700700,11608559.0000,3,1.401400,1,0.613499,0
1997-08-14,sh.600076,16.4000,17.5000,16.4000,17.4000,16.4000,1048749,17829835.0000,3,2.097498,1,6.097561,0
1997-08-15,sh.600076,17.4000,17.4000,16.5000,16.7000,17.4000,637542,10836824.0000,3,1.275084,1,-4.022982,0
1997-08-18,sh.600076,16.7000,17.0000,16.5300,16.7000,16.7000,539644,9044903.0000,3,1.079288,1,0.000000,0
1997-08-19,sh.600076,16.9900,17.2700,16.7600,16.9100,16.7000,422586,7212278.0000,3,0.845172,1,1.257479,0
1997-08-20,sh.600076,17.0000,17.2900,17.0000,17.2500,16.9100,407831,6993616.0000,3,0.815662,1,2.010646,0
1997-08-21,sh.600076,17.3500,17.9000,17.3100,17.6000,17.2500,1038928,18364345.0000,3,2.077856,1,2.028988,0
1997-08-22,sh.600076,17.5000,17.7500,17.3000,17.5700,17.6000,549260,9640290.0000,3,1.098520,1,-0.170459,0
1997-08-25,sh.600076,17.8000,18.2000,17.7500,18.0200,17.5700,986644,17780207.0000,3,1.973288,1,2.561188,0
1997-08-26,sh.600076,18.0000,18.0500,17.6000,17.8800,18.0200,707927,12641777.0000,3,1.415854,1,-0.776922,0
1997-08-27,sh.600076,17.9000,17.9900,17.5100,17.7000,17.8800,588108,10402876.0000,3,1.176216,1,-1.006703,0
1997-08-28,sh.600076,17.8000,17.9100,17.4000,17.4900,17.7000,601008,10531582.0000,3,1.202016,1,-1.186446,0
1997-08-29,sh.600076,17.4800,17.5000,17.1800,17.2400,17.4900,654834,11312262.0000,3,1.309668,1,-1.429388,0
1997-09-01,sh.600076,17.1000,17.4000,17.1000,17.3000,17.2400,432435,7457051.0000,3,0.864870,1,0.348025,0
1997-09-02,sh.600076,17.2000,17.6500,17.1800,17.3500,17.3000,367913,6380659.0000,3,0.735826,1,0.289024,0
1997-09-03,sh.600076,17.3600,17.7500,17.3600,17.7000,17.3500,337238,5949990.0000,3,0.674476,1,2.017293,0
1997-09-04,sh.600076,17.7600,17.9200,17.6000,17.8200,17.7000,470979,8357845.0000,3,0.941958,1,0.677960,0
1997-09-05,sh.600076,17.8600,17.8800,17.3700,17.5900,17.8200,501600,8877579.0000,3,1.003200,1,-1.290682,0
1997-09-08,sh.600076,17.5700,17.5700,17.0000,17.2700,17.5900,317233,5467323.0000,3,0.634466,1,-1.819214,0
1997-09-09,sh.600076,17.2000,17.4500,17.0000,17.0000,17.2700,263300,4527222.0000,3,0.526600,1,-1.563407,0
1997-09-10,sh.600076,17.0000,17.1900,16.8000,17.1600,17.0000,355883,6030246.0000,3,0.711766,1,0.941176,0
1997-09-11,sh.600076,17.2500,17.3600,16.8100,16.9600,17.1600,549409,9372019.0000,3,1.098818,1,-1.165506,0
1997-09-12,sh.600076,16.9000,17.1500,16.6100,16.6900,16.9600,273043,4604320.0000,3,0.546086,1,-1.591973,0
