date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-03-05,sh.600470,9.5000,9.8000,8.6200,8.6400,4.2000,43328256,396271258.0000,3,54.160320,1,105.714300,0
2004-03-08,sh.600470,8.3000,8.5000,8.0500,8.3600,8.6400,16091049,132294217.0000,3,20.113811,1,-3.240000,0
2004-03-09,sh.600470,8.3500,8.3500,8.0000,8.0500,8.3600,6308492,51379955.0000,3,7.885615,1,-3.710000,0
2004-03-10,sh.600470,8.0000,8.2000,7.8500,8.1500,8.0500,7070971,56796446.0000,3,8.838714,1,1.240000,0
2004-03-11,sh.600470,8.1500,8.2400,8.0900,8.1900,8.1500,5654874,46186484.0000,3,7.068592,1,0.490000,0
2004-03-12,sh.600470,8.1800,8.2000,8.0600,8.1000,8.1900,3915347,31792413.0000,3,4.894184,1,-1.100000,0
2004-03-15,sh.600470,8.0900,8.2700,8.0100,8.2200,8.1000,5472208,44741589.0000,3,6.840260,1,1.480000,0
2004-03-16,sh.600470,8.2500,8.5400,8.2400,8.4900,8.2200,11921958,100335137.0000,3,14.902447,1,3.280000,0
2004-03-17,sh.600470,8.5000,8.5100,8.3500,8.4200,8.4900,4798850,40400036.0000,3,5.998563,1,-0.820000,0
2004-03-18,sh.600470,8.4000,8.4500,8.1000,8.1700,8.4200,4593424,37985914.0000,3,5.741780,1,-2.970000,0
2004-03-19,sh.600470,8.1700,8.2800,8.1000,8.2700,8.1700,2272087,18615477.0000,3,2.840109,1,1.220000,0
2004-03-22,sh.600470,8.6000,9.0200,8.5600,8.8300,8.2700,18110837,159060841.0000,3,22.638546,1,6.770000,0
2004-03-23,sh.600470,8.7900,8.9300,8.7100,8.8000,8.8300,8934603,79028622.0000,3,11.168254,1,-0.340000,0
2004-03-24,sh.600470,8.8000,8.8000,8.6100,8.6400,8.8000,4305758,37384814.0000,3,5.382198,1,-1.820000,0
2004-03-25,sh.600470,8.6000,8.8800,8.6000,8.8200,8.6400,4492744,39336181.0000,3,5.615930,1,2.080000,0
2004-03-26,sh.600470,8.8200,8.8600,8.6400,8.6900,8.8200,2686146,23425372.0000,3,3.357682,1,-1.470000,0
2004-03-29,sh.600470,8.7000,8.8300,8.6000,8.6300,8.6900,2446355,21240264.0000,3,3.057944,1,-0.690000,0
2004-03-30,sh.600470,8.6100,8.7900,8.6000,8.7800,8.6300,2347126,20398610.0000,3,2.933908,1,1.740000,0
2004-03-31,sh.600470,8.7700,8.7900,8.6600,8.7200,8.7800,2114942,18458151.0000,3,2.643677,1,-0.680000,0
2004-04-01,sh.600470,8.7400,8.9800,8.6800,8.8200,8.7200,4750292,42134681.0000,3,5.937865,1,1.150000,0
2004-04-02,sh.600470,8.8500,9.1000,8.8500,8.9200,8.8200,6177414,55521812.0000,3,7.721768,1,1.130000,0
2004-04-05,sh.600470,8.9200,9.1500,8.8900,8.9800,8.9200,4365847,39241230.0000,3,5.457309,1,0.670000,0
2004-04-06,sh.600470,9.0000,9.4500,9.0000,9.4300,8.9800,8706039,80217243.0000,3,10.882549,1,5.010000,0
2004-04-07,sh.600470,9.5000,9.7000,9.1500,9.2000,9.4300,6296433,58465808.0000,3,7.870541,1,-2.440000,0
2004-04-08,sh.600470,9.2000,9.2800,9.0000,9.0900,9.2000,4727854,42891283.0000,3,5.909817,1,-1.200000,0
2004-04-09,sh.600470,9.0900,9.3500,8.9700,9.0500,9.0900,6353712,58202058.0000,3,7.942140,1,-0.440000,0
2004-04-12,sh.600470,9.0400,9.1600,8.8600,9.0100,9.0500,3159243,28504619.0000,3,3.949054,1,-0.440000,0
2004-04-13,sh.600470,9.0100,9.0900,8.7000,8.7500,9.0100,3763412,33296730.0000,3,4.704265,1,-2.890000,0
2004-04-14,sh.600470,8.7500,8.8700,8.5400,8.6200,8.7500,2413240,20903185.0000,3,3.016550,1,-1.490000,0
2004-04-15,sh.600470,8.6000,8.8500,8.5100,8.5200,8.6200,2177457,18840018.0000,3,2.721821,1,-1.160000,0
2004-04-16,sh.600470,8.5200,8.7600,8.2500,8.6900,8.5200,2748228,23323964.0000,3,3.435285,1,2.000000,0
2004-04-19,sh.600470,8.6500,8.6800,8.3200,8.3900,8.6900,1803370,15232907.0000,3,2.254212,1,-3.450000,0
2004-04-20,sh.600470,8.3800,8.4300,8.1800,8.3100,8.3900,1482752,12297501.0000,3,1.853440,1,-0.950000,0
2004-04-21,sh.600470,8.3100,8.4900,8.2500,8.3300,8.3100,1007686,8420504.0000,3,1.259607,1,0.240000,0
2004-04-22,sh.600470,8.3900,8.4600,8.3100,8.4400,8.3300,757244,6350653.0000,3,0.946555,1,1.320000,0
2004-04-23,sh.600470,8.4500,8.4800,8.1600,8.1900,8.4400,1161680,9614108.0000,3,1.452100,1,-2.960000,0
2004-04-26,sh.600470,8.1400,8.2800,7.6300,7.8500,8.1900,3018610,23731889.0000,3,3.773262,1,-4.150000,0
2004-04-27,sh.600470,7.8800,7.9300,7.6600,7.7300,7.8500,1592907,12349269.0000,3,1.991134,1,-1.530000,0
2004-04-28,sh.600470,7.7000,7.9600,7.6700,7.8800,7.7300,1847000,14509379.0000,3,2.308750,1,1.940000,0
2004-04-29,sh.600470,7.8800,7.9300,7.7000,7.7100,7.8800,1028028,8045898.0000,3,1.285035,1,-2.160000,0
2004-04-30,sh.600470,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,3,,0,0.000000,0
2004-05-10,sh.600470,7.7100,7.7100,7.4000,7.4300,7.7100,885958,6639680.0000,3,1.107448,1,-3.630000,0
2004-05-11,sh.600470,7.4000,7.5500,7.3500,7.4800,7.4300,485915,3626319.0000,3,0.607394,1,0.670000,0
2004-05-12,sh.600470,7.4800,7.7700,7.4200,7.7700,7.4800,1044679,7997230.0000,3,1.305849,1,3.880000,0
2004-05-13,sh.600470,7.7800,7.8500,7.6600,7.8400,7.7700,976919,7571584.0000,3,1.221149,1,0.900000,0
2004-05-14,sh.600470,7.8300,7.8400,7.6000,7.6100,7.8400,805049,6166652.0000,3,1.006311,1,-2.930000,0
2004-05-17,sh.600470,7.6100,7.6600,7.5000,7.5800,7.6100,581100,4398030.0000,3,0.726375,1,-0.390000,0
2004-05-18,sh.600470,7.5800,7.8000,7.5000,7.8000,7.5800,1142893,8786532.0000,3,1.428616,1,2.900000,0
2004-05-19,sh.600470,7.7900,7.9300,7.7300,7.8100,7.8000,1323596,10374922.0000,3,1.654495,1,0.130000,0
2004-05-20,sh.600470,7.6000,7.6800,7.5100,7.5300,7.6600,467549,3549038.0000,3,0.584436,1,-1.700000,0
2004-05-21,sh.600470,7.5200,7.6500,7.5100,7.6500,7.5300,480410,3638427.0000,3,0.600513,1,1.590000,0
2004-05-24,sh.600470,7.6900,7.6900,7.5100,7.5200,7.6500,655342,4973644.0000,3,0.819178,1,-1.700000,0
2004-05-25,sh.600470,7.5000,7.5500,7.0100,7.0200,7.5200,1782581,12889874.0000,3,2.228226,1,-6.650000,0
2004-05-26,sh.600470,6.9500,7.1000,6.7800,6.9200,7.0200,1082631,7534347.0000,3,1.353289,1,-1.420000,0
2004-05-27,sh.600470,6.9300,7.1700,6.8300,7.1500,6.9200,1222729,8581620.0000,3,1.528411,1,3.320000,0
2004-05-28,sh.600470,7.1400,7.1400,7.0000,7.0200,7.1500,791311,5601744.0000,3,0.989139,1,-1.820000,0
2004-05-31,sh.600470,7.0000,7.0100,6.8800,7.0000,7.0200,805552,5577081.0000,3,1.006940,1,-0.280000,0
2004-06-01,sh.600470,7.0100,7.5300,6.9600,7.4200,7.0000,2719256,19908190.0000,3,3.399070,1,6.000000,0
2004-06-02,sh.600470,7.4000,7.7300,7.3600,7.5000,7.4200,4103460,31032502.0000,3,5.129325,1,1.080000,0
2004-06-03,sh.600470,7.5000,7.6400,7.3200,7.5200,7.5000,1808037,13493269.0000,3,2.260046,1,0.270000,0
2004-06-04,sh.600470,7.4500,7.5200,7.3500,7.3800,7.5200,782565,5804329.0000,3,0.978206,1,-1.860000,0
2004-06-07,sh.600470,7.3700,7.3800,7.1000,7.1600,7.3800,882818,6350978.0000,3,1.103522,1,-2.980000,0
2004-06-08,sh.600470,7.1000,7.3000,7.1000,7.1900,7.1600,941705,6770461.0000,3,1.177131,1,0.420000,0
2004-06-09,sh.600470,7.1600,7.2500,6.9000,6.9500,7.1900,778127,5513545.0000,3,0.972659,1,-3.340000,0
2004-06-10,sh.600470,7.0500,7.0500,6.7900,6.9800,6.9500,972784,6753730.0000,3,1.215980,1,0.430000,0
2004-06-11,sh.600470,7.0500,7.2600,7.0000,7.0700,6.9800,1020310,7276454.0000,3,1.275387,1,1.290000,0
2004-06-14,sh.600470,7.0000,7.0300,6.8000,6.9000,7.0700,649660,4471979.0000,3,0.812075,1,-2.400000,0
2004-06-15,sh.600470,6.9000,7.1400,6.8000,7.0900,6.9000,600292,4170687.0000,3,0.750365,1,2.750000,0
2004-06-16,sh.600470,7.0600,7.1800,6.9600,7.0600,7.0900,560400,3962901.0000,3,0.700500,1,-0.420000,0
2004-06-17,sh.600470,6.9800,7.1400,6.8600,6.8800,7.0600,548881,3831701.0000,3,0.686101,1,-2.550000,0
2004-06-18,sh.600470,6.8600,6.9900,6.8400,6.9000,6.8800,568391,3923510.0000,3,0.710489,1,0.290000,0
2004-06-21,sh.600470,6.9000,7.1500,6.9000,7.1300,6.9000,693136,4894407.0000,3,0.866420,1,3.330000,0
2004-06-22,sh.600470,7.1300,7.1900,7.0900,7.1400,7.1300,788593,5634356.0000,3,0.985741,1,0.140000,0
2004-06-23,sh.600470,7.1000,7.1100,6.9500,7.0700,7.1400,510445,3584732.0000,3,0.638056,1,-0.980000,0
2004-06-24,sh.600470,7.0400,7.1900,7.0200,7.1800,7.0700,886425,6317685.0000,3,1.108031,1,1.560000,0
2004-06-25,sh.600470,7.1800,7.1800,6.8300,6.8400,7.1800,839340,5841414.0000,3,1.049175,1,-4.740000,0
2004-06-28,sh.600470,6.8000,6.8000,6.4000,6.4100,6.8400,1081609,7102442.0000,3,1.352011,1,-6.290000,0
2004-06-29,sh.600470,6.4000,6.5900,6.2600,6.4200,6.4100,1111159,7110630.0000,3,1.388949,1,0.160000,0
2004-06-30,sh.600470,6.4900,6.4900,6.2100,6.2700,6.4200,689790,4367945.0000,3,0.862237,1,-2.340000,0
2004-07-01,sh.600470,6.2900,6.5300,6.2600,6.5200,6.2700,1274230,8207286.0000,3,1.592788,1,3.990000,0
2004-07-02,sh.600470,6.5200,6.5200,6.3300,6.5000,6.5200,1111555,7153987.0000,3,1.389444,1,-0.310000,0
2004-07-05,sh.600470,6.5400,6.7000,6.5400,6.6900,6.5000,1677152,11118190.0000,3,2.096440,1,2.920000,0
2004-07-06,sh.600470,6.6500,6.7500,6.6300,6.6700,6.6900,1133785,7579777.0000,3,1.417231,1,-0.300000,0
2004-07-07,sh.600470,6.6600,6.6700,6.5200,6.5300,6.6700,629377,4132974.0000,3,0.786721,1,-2.100000,0
2004-07-08,sh.600470,6.5400,6.5600,6.4100,6.5500,6.5300,603983,3908199.0000,3,0.754979,1,0.310000,0
2004-07-09,sh.600470,6.5500,6.6300,6.5000,6.5500,6.5500,580853,3814779.0000,3,0.726066,1,0.000000,0
2004-07-12,sh.600470,6.6000,6.6000,6.3900,6.4300,6.5500,776832,5037306.0000,3,0.971040,1,-1.830000,0
2004-07-13,sh.600470,6.4500,6.5000,6.3700,6.4400,6.4300,565423,3632593.0000,3,0.706779,1,0.160000,0
2004-07-14,sh.600470,6.4800,6.5400,6.3000,6.4500,6.4400,682433,4369802.0000,3,0.853041,1,0.160000,0
2004-07-15,sh.600470,6.4000,6.5400,6.4000,6.4900,6.4500,549080,3555132.0000,3,0.686350,1,0.620000,0
2004-07-16,sh.600470,6.5000,6.7300,6.4800,6.7000,6.4900,1896594,12633189.0000,3,2.370742,1,3.240000,0
2004-07-19,sh.600470,6.7000,6.7400,6.6300,6.7100,6.7000,924637,6187675.0000,3,1.155796,1,0.150000,0
2004-07-20,sh.600470,6.6600,6.7000,6.6000,6.6400,6.7100,859408,5708002.0000,3,1.074260,1,-1.040000,0
2004-07-21,sh.600470,6.6200,6.8300,6.5700,6.8300,6.6400,1575454,10639119.0000,3,1.969318,1,2.860000,0
2004-07-22,sh.600470,6.9000,6.9000,6.5600,6.5700,6.8300,1162200,7788121.0000,3,1.452750,1,-3.810000,0
2004-07-23,sh.600470,6.5000,6.6200,6.4600,6.5900,6.5700,576880,3770953.0000,3,0.721100,1,0.300000,0
2004-07-26,sh.600470,6.6500,6.8300,6.5700,6.7200,6.5900,2016713,13560713.0000,3,2.520891,1,1.970000,0
2004-07-27,sh.600470,6.6500,6.7200,6.5500,6.5600,6.7200,826377,5478146.0000,3,1.032971,1,-2.380000,0
2004-07-28,sh.600470,6.5500,6.6500,6.3500,6.5900,6.5600,823150,5364418.0000,3,1.028938,1,0.460000,0
2004-07-29,sh.600470,6.6000,6.7800,6.5500,6.7600,6.5900,1052934,7049755.0000,3,1.316167,1,2.580000,0
2004-07-30,sh.600470,6.7600,6.7600,6.5600,6.5800,6.7600,706400,4696195.0000,3,0.883000,1,-2.660000,0
2004-08-02,sh.600470,6.5500,6.5600,6.4200,6.4800,6.5800,554542,3595409.0000,3,0.693178,1,-1.520000,0
2004-08-03,sh.600470,6.4200,6.5000,6.3700,6.4200,6.4800,783875,5034859.0000,3,0.979844,1,-0.930000,0
2004-08-04,sh.600470,6.4000,6.6600,6.4000,6.5600,6.4200,1033351,6768844.0000,3,1.291689,1,2.180000,0
2004-08-05,sh.600470,6.5300,6.6600,6.5200,6.5400,6.5600,602205,3957898.0000,3,0.752756,1,-0.300000,0
2004-08-06,sh.600470,6.5600,6.5900,6.4100,6.4800,6.5400,546499,3545995.0000,3,0.683124,1,-0.920000,0
2004-08-09,sh.600470,6.4700,6.5300,6.4400,6.5200,6.4800,326497,2115821.0000,3,0.408121,1,0.620000,0
2004-08-10,sh.600470,6.4900,6.5200,6.3700,6.4000,6.5200,818468,5242814.0000,3,1.023085,1,-1.840000,0
2004-08-11,sh.600470,6.4000,6.4200,5.9900,6.0100,6.4000,1797110,11078224.0000,3,2.246387,1,-6.090000,0
2004-08-12,sh.600470,5.9900,6.0000,5.8300,5.9300,6.0100,1113755,6559876.0000,3,1.392194,1,-1.330000,0
2004-08-13,sh.600470,5.8800,5.9800,5.8400,5.9200,5.9300,421100,2494883.0000,3,0.526375,1,-0.170000,0
2004-08-16,sh.600470,5.8800,5.9200,5.6200,5.7300,5.9200,740862,4234792.0000,3,0.926078,1,-3.210000,0
2004-08-17,sh.600470,5.7000,5.7800,5.6500,5.7400,5.7300,430590,2462832.0000,3,0.538238,1,0.170000,0
2004-08-18,sh.600470,5.7300,5.8400,5.6100,5.6100,5.7400,666339,3828112.0000,3,0.832924,1,-2.260000,0
2004-08-19,sh.600470,5.6100,5.6800,5.5300,5.6800,5.6100,528452,2959402.0000,3,0.660565,1,1.250000,0
2004-08-20,sh.600470,5.7900,5.8600,5.6300,5.7900,5.6800,682519,3934267.0000,3,0.853149,1,1.940000,0
2004-08-23,sh.600470,5.7100,5.8100,5.7100,5.8000,5.7900,337623,1947857.0000,3,0.422029,1,0.170000,0
2004-08-24,sh.600470,5.8000,5.9600,5.6800,5.9100,5.8000,1010738,5949557.0000,3,1.263423,1,1.900000,0
2004-08-25,sh.600470,5.8600,5.9500,5.8000,5.8200,5.9100,518932,3033566.0000,3,0.648665,1,-1.520000,0
2004-08-26,sh.600470,5.8200,5.8800,5.7600,5.8100,5.8200,352167,2042857.0000,3,0.440209,1,-0.170000,0
2004-08-27,sh.600470,5.8300,5.9100,5.7300,5.7600,5.8100,443667,2578648.0000,3,0.554584,1,-0.860000,0
2004-08-30,sh.600470,5.7600,5.8600,5.7100,5.8400,5.7600,293094,1699032.0000,3,0.366368,1,1.390000,0
2004-08-31,sh.600470,6.0000,6.0800,5.8600,5.9200,5.8400,876239,5216498.0000,3,1.095299,1,1.370000,0
2004-09-01,sh.600470,5.8400,5.8500,5.7600,5.7800,5.9200,353595,2057608.0000,3,0.441994,1,-2.360000,0
2004-09-02,sh.600470,5.9300,5.9300,5.7500,5.9200,5.7800,531856,3114687.0000,3,0.664820,1,2.420000,0
2004-09-03,sh.600470,5.8900,5.9500,5.8600,5.8900,5.9200,505000,2987079.0000,3,0.631250,1,-0.510000,0
2004-09-06,sh.600470,5.8900,5.9200,5.8000,5.8500,5.8900,193365,1131386.0000,3,0.241706,1,-0.680000,0
2004-09-07,sh.600470,5.8800,5.9100,5.8300,5.9100,5.8500,208500,1221418.0000,3,0.260625,1,1.030000,0
2004-09-08,sh.600470,5.8900,5.9000,5.8000,5.8000,5.9100,315850,1844441.0000,3,0.394813,1,-1.860000,0
2004-09-09,sh.600470,5.7500,5.8000,5.5800,5.6000,5.8000,526794,2982013.0000,3,0.658493,1,-3.450000,0
2004-09-10,sh.600470,5.6000,5.6300,5.5400,5.6200,5.6000,331533,1850503.0000,3,0.414416,1,0.360000,0
2004-09-13,sh.600470,5.6500,5.6500,5.3600,5.3700,5.6200,405200,2220372.0000,3,0.506500,1,-4.450000,0
2004-09-14,sh.600470,5.4000,5.5900,5.4000,5.5500,5.3700,789685,4368616.0000,3,0.987106,1,3.350000,0
2004-09-15,sh.600470,5.5000,5.9600,5.4700,5.8800,5.5500,1776478,10322258.0000,3,2.220597,1,5.950000,0
2004-09-16,sh.600470,5.9000,6.0800,5.8200,6.0300,5.8800,2148131,12777113.0000,3,2.685164,1,2.550000,0
2004-09-17,sh.600470,6.0500,6.1600,5.9600,6.1600,6.0300,2155033,13085613.0000,3,2.693791,1,2.160000,0
2004-09-20,sh.600470,6.2000,6.4000,6.2000,6.3900,6.1600,2669595,16780307.0000,3,3.336994,1,3.730000,0
2004-09-21,sh.600470,6.4000,6.4000,6.1900,6.2600,6.3900,2357203,14751586.0000,3,2.946504,1,-2.030000,0
2004-09-22,sh.600470,6.2600,6.2600,6.0300,6.0500,6.2600,1922954,11797222.0000,3,2.403693,1,-3.350000,0
2004-09-23,sh.600470,6.0400,6.3000,6.0100,6.2900,6.0500,1734198,10705435.0000,3,2.167747,1,3.970000,0
2004-09-24,sh.600470,6.3500,6.5200,6.1000,6.1100,6.2900,4076495,25967953.0000,3,5.095619,1,-2.860000,0
2004-09-27,sh.600470,6.2500,6.4400,6.2000,6.2800,6.1100,2361486,14891582.0000,3,2.951858,1,2.780000,0
2004-09-28,sh.600470,6.3600,6.6600,6.3000,6.6500,6.2800,5895735,38459914.0000,3,7.369669,1,5.890000,0
2004-09-29,sh.600470,6.6600,6.7100,6.5400,6.6000,6.6500,3337591,22064354.0000,3,4.171989,1,-0.750000,0
2004-09-30,sh.600470,6.5800,6.5900,6.3600,6.4100,6.6000,1845903,11957830.0000,3,2.307379,1,-2.880000,0
2004-10-08,sh.600470,6.4100,6.7400,6.3100,6.7300,6.4100,1956122,12842200.0000,3,2.445153,1,4.990000,0
2004-10-11,sh.600470,6.7300,6.8100,6.6100,6.6700,6.7300,3406976,22901263.0000,3,4.258720,1,-0.890000,0
2004-10-12,sh.600470,6.6000,6.7000,6.5000,6.6000,6.6700,1370777,9017516.0000,3,1.713471,1,-1.050000,0
2004-10-13,sh.600470,6.6600,6.9500,6.6600,6.8200,6.6000,4777597,32593483.0000,3,5.971996,1,3.330000,0
2004-10-14,sh.600470,6.8300,6.8500,6.3900,6.4100,6.8200,2553084,16769207.0000,3,3.191355,1,-6.010000,0
2004-10-15,sh.600470,6.3500,6.5000,6.3000,6.4700,6.4100,1623337,10396337.0000,3,2.029171,1,0.940000,0
2004-10-18,sh.600470,6.4700,6.6500,6.4000,6.5700,6.4700,1266499,8295813.0000,3,1.583124,1,1.550000,0
2004-10-19,sh.600470,6.7200,6.7500,6.3100,6.3100,6.5700,1706000,11028789.0000,3,2.132500,1,-3.960000,0
2004-10-20,sh.600470,6.3100,6.3100,6.2100,6.2900,6.3100,1360985,8488460.0000,3,1.701231,1,-0.320000,0
2004-10-21,sh.600470,6.3400,6.5600,6.3000,6.4100,6.2900,1311179,8430184.0000,3,1.638974,1,1.910000,0
2004-10-22,sh.600470,6.4000,6.6400,6.2900,6.5700,6.4100,1704214,11093228.0000,3,2.130267,1,2.500000,0
2004-10-25,sh.600470,6.6800,6.8000,6.5200,6.5400,6.5700,1665412,11093828.0000,3,2.081765,1,-0.460000,0
2004-10-26,sh.600470,6.5400,6.7700,6.4900,6.7300,6.5400,1442939,9590913.0000,3,1.803674,1,2.910000,0
2004-10-27,sh.600470,6.7300,7.0000,6.7100,6.9500,6.7300,3774625,25945973.0000,3,4.718281,1,3.270000,0
2004-10-28,sh.600470,6.9500,6.9900,6.7100,6.7200,6.9500,2235461,15247815.0000,3,2.794326,1,-3.310000,0
2004-10-29,sh.600470,6.6000,6.7200,6.3800,6.6000,6.7200,1578685,10394494.0000,3,1.973356,1,-1.790000,0
2004-11-01,sh.600470,6.6000,6.7000,6.4400,6.4500,6.6000,768200,5055487.0000,3,0.960250,1,-2.270000,0
2004-11-02,sh.600470,6.4500,6.5000,6.3500,6.3500,6.4500,958100,6140672.0000,3,1.197625,1,-1.550000,0
2004-11-03,sh.600470,6.4200,6.6000,6.3900,6.5700,6.3500,775706,5034022.0000,3,0.969633,1,3.460000,0
2004-11-04,sh.600470,6.5900,6.6500,6.2600,6.3000,6.5700,875850,5645186.0000,3,1.094812,1,-4.110000,0
2004-11-05,sh.600470,6.3500,6.4500,6.3500,6.4000,6.3000,689337,4402462.0000,3,0.861671,1,1.590000,0
2004-11-08,sh.600470,6.3800,6.4000,6.2500,6.3900,6.4000,299699,1897328.0000,3,0.374624,1,-0.160000,0
2004-11-09,sh.600470,6.3900,6.4500,6.3800,6.4100,6.3900,188226,1203957.0000,3,0.235282,1,0.310000,0
2004-11-10,sh.600470,6.4400,6.6700,6.3200,6.6000,6.4100,1131928,7414378.0000,3,1.414910,1,2.960000,0
2004-11-11,sh.600470,6.6300,6.7400,6.5200,6.6200,6.6000,1499009,9946372.0000,3,1.873761,1,0.300000,0
2004-11-12,sh.600470,6.6000,6.7000,6.5900,6.6300,6.6200,776161,5157164.0000,3,0.970201,1,0.150000,0
2004-11-15,sh.600470,6.6400,6.7400,6.6100,6.6800,6.6300,414104,2756627.0000,3,0.517630,1,0.750000,0
2004-11-16,sh.600470,6.7000,6.7500,6.5500,6.6200,6.6800,729031,4829330.0000,3,0.911289,1,-0.900000,0
2004-11-17,sh.600470,6.6100,6.6100,6.4500,6.4900,6.6200,612200,3983547.0000,3,0.765250,1,-1.960000,0
2004-11-18,sh.600470,6.5000,6.6000,6.4500,6.5700,6.4900,527667,3458051.0000,3,0.659584,1,1.230000,0
2004-11-19,sh.600470,6.5700,6.6700,6.5400,6.5900,6.5700,488849,3223253.0000,3,0.611061,1,0.300000,0
2004-11-22,sh.600470,6.6000,6.7900,6.5900,6.7500,6.5900,1464537,9802460.0000,3,1.830671,1,2.430000,0
2004-11-23,sh.600470,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2004-11-24,sh.600470,6.7200,6.7500,6.5600,6.5800,6.7500,864021,5777961.0000,3,1.080026,1,-2.520000,0
2004-11-25,sh.600470,6.5100,6.5700,6.4900,6.5000,6.5800,507971,3310792.0000,3,0.634964,1,-1.220000,0
2004-11-26,sh.600470,6.5000,6.6100,6.4700,6.5200,6.5000,333853,2182528.0000,3,0.417316,1,0.310000,0
2004-11-29,sh.600470,6.4700,6.5000,6.3700,6.3800,6.5200,450180,2895353.0000,3,0.562725,1,-2.150000,0
2004-11-30,sh.600470,6.4900,6.4900,6.3800,6.4400,6.3800,425708,2732433.0000,3,0.532135,1,0.940000,0
2004-12-01,sh.600470,6.4300,6.4900,6.4200,6.4400,6.4400,240660,1552457.0000,3,0.300825,1,0.000000,0
2004-12-02,sh.600470,6.4100,6.4500,6.3200,6.4500,6.4400,415724,2655824.0000,3,0.519655,1,0.160000,0
2004-12-03,sh.600470,6.4500,6.5200,6.3700,6.4400,6.4500,534799,3443686.0000,3,0.668499,1,-0.160000,0
2004-12-06,sh.600470,6.4400,6.5100,6.3800,6.4900,6.4400,894934,5756921.0000,3,1.118667,1,0.780000,0
2004-12-07,sh.600470,6.5300,6.6200,6.4200,6.4200,6.4900,677500,4425176.0000,3,0.846875,1,-1.080000,0
2004-12-08,sh.600470,6.5100,6.5500,6.4100,6.4300,6.4200,347030,2241839.0000,3,0.433787,1,0.160000,0
2004-12-09,sh.600470,6.4200,6.5800,6.3900,6.5200,6.4300,487626,3169933.0000,3,0.609533,1,1.400000,0
2004-12-10,sh.600470,6.5000,6.5400,6.3300,6.3400,6.5200,409200,2616341.0000,3,0.511500,1,-2.760000,0
2004-12-13,sh.600470,6.2800,6.3300,6.2000,6.3100,6.3400,499693,3134242.0000,3,0.624616,1,-0.470000,0
2004-12-14,sh.600470,6.3500,6.3500,6.0100,6.0600,6.3100,602680,3690113.0000,3,0.753350,1,-3.960000,0
2004-12-15,sh.600470,6.0500,6.0900,5.9000,6.0300,6.0600,973029,5818397.0000,3,1.216286,1,-0.500000,0
2004-12-16,sh.600470,6.0100,6.0700,5.9200,5.9400,6.0300,386300,2314109.0000,3,0.482875,1,-1.490000,0
2004-12-17,sh.600470,5.9500,6.0000,5.9000,5.9000,5.9400,189399,1127333.0000,3,0.236749,1,-0.670000,0
2004-12-20,sh.600470,5.8600,5.9000,5.8000,5.8600,5.9000,235029,1374161.0000,3,0.293786,1,-0.680000,0
2004-12-21,sh.600470,5.8200,5.9400,5.8200,5.8800,5.8600,177500,1046381.0000,3,0.221875,1,0.340000,0
2004-12-22,sh.600470,5.9000,6.0300,5.8600,6.0200,5.8800,344793,2059309.0000,3,0.430991,1,2.380000,0
2004-12-23,sh.600470,6.0200,6.0200,5.8800,5.9100,6.0200,653595,3864268.0000,3,0.816994,1,-1.830000,0
2004-12-24,sh.600470,5.9000,5.9700,5.9000,5.9100,5.9100,77232,457509.0000,3,0.096540,1,0.000000,0
2004-12-27,sh.600470,5.8900,5.9400,5.8500,5.9300,5.9100,133776,788456.0000,3,0.167220,1,0.340000,0
2004-12-28,sh.600470,5.9000,5.9600,5.8500,5.9600,5.9300,195390,1153090.0000,3,0.244237,1,0.510000,0
