date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-02,sh.600727,11.9300,13.9700,11.9300,13.5000,6.2800,24002014,306192810.0000,3,88.896348,1,114.968100,0
1996-07-03,sh.600727,13.2000,13.5800,12.5200,13.0800,13.5000,8699342,113773851.0000,3,32.219785,1,-3.111112,0
1996-07-04,sh.600727,13.2100,13.7700,13.0800,13.3000,13.0800,4508821,60433817.0000,3,16.699337,1,1.681959,0
1996-07-05,sh.600727,13.5000,13.5100,12.7000,12.7500,13.3000,3611380,47090128.0000,3,13.375481,1,-4.135340,0
1996-07-08,sh.600727,12.8000,12.9000,12.0100,12.4300,12.7500,2194493,27292503.0000,3,8.127752,1,-2.509801,0
1996-07-09,sh.600727,12.3300,12.4000,11.9300,12.0600,12.4300,2080332,25206324.0000,3,7.704933,1,-2.976668,0
1996-07-10,sh.600727,12.1000,12.6800,12.1000,12.2500,12.0600,1257317,15516207.0000,3,4.656730,1,1.575452,0
1996-07-11,sh.600727,12.3600,12.3900,11.6500,11.7200,12.2500,1077479,12969800.0000,3,3.990663,1,-4.326529,0
1996-07-12,sh.600727,12.0200,12.5800,12.0200,12.2800,11.7200,1310869,15957241.0000,3,4.855070,1,4.778152,0
1996-07-15,sh.600727,12.3500,12.3600,11.8100,11.9200,12.2800,826238,9965907.0000,3,3.060141,1,-2.931593,0
1996-07-16,sh.600727,11.9500,12.0800,11.8500,12.0800,11.9200,971315,11637782.0000,3,3.597463,1,1.342281,0
1996-07-17,sh.600727,12.2000,12.2900,11.7100,11.8000,12.0800,923900,11125101.0000,3,3.421852,1,-2.317879,0
1996-07-18,sh.600727,11.8000,11.9900,11.7200,11.7700,11.8000,588800,6962268.0000,3,2.180741,1,-0.254235,0
1996-07-19,sh.600727,11.8000,12.2400,11.6600,12.0000,11.7700,1220854,14522871.0000,3,4.521681,1,1.954117,0
1996-07-22,sh.600727,12.0000,12.4300,11.9600,12.3000,12.0000,1403244,17069147.0000,3,5.197200,1,2.500001,0
1996-07-23,sh.600727,12.3000,12.6300,12.2100,12.4500,12.3000,1414986,17555773.0000,3,5.240689,1,1.219509,0
1996-07-24,sh.600727,12.5000,12.8700,12.5000,12.8000,12.4500,1611536,20486737.0000,3,5.968652,1,2.811248,0
1996-07-25,sh.600727,12.9900,13.4000,12.7600,12.9500,12.8000,2655387,34700323.0000,3,9.834767,1,1.171872,0
1996-07-26,sh.600727,13.0000,13.1600,12.6100,12.7800,12.9500,2165229,27841040.0000,3,8.019367,1,-1.312742,0
1996-07-29,sh.600727,12.8000,12.9700,12.5000,12.7300,12.7800,630390,8003097.0000,3,2.334778,1,-0.391238,0
1996-07-30,sh.600727,12.7200,12.8500,12.5900,12.6200,12.7300,1005425,12802491.0000,3,3.723796,1,-0.864098,0
1996-07-31,sh.600727,12.6300,12.8900,12.4000,12.6000,12.6200,649727,8203717.0000,3,2.406396,1,-0.158475,0
