date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-03,sh.600103,8.1800,9.2700,8.0000,8.4600,5.1600,21709382,185893695.0000,3,27.136728,1,63.953500,0
1997-07-04,sh.600103,8.5000,9.1500,8.4000,8.9100,8.4600,23975599,212490016.0000,3,29.969499,1,5.319147,0
1997-07-07,sh.600103,9.0700,9.1200,8.0200,8.1900,8.9100,11671030,99123784.0000,3,14.588788,1,-8.080812,0
1997-07-08,sh.600103,8.2000,8.7700,8.0500,8.5600,8.1900,9512582,80452593.0000,3,11.890728,1,4.517715,0
1997-07-09,sh.600103,8.5600,8.5600,8.0800,8.2400,8.5600,4771766,39528186.0000,3,5.964708,1,-3.738325,0
1997-07-10,sh.600103,8.2500,8.3400,7.8000,7.9500,8.2400,6417403,51480396.0000,3,8.021754,1,-3.519417,0
1997-07-11,sh.600103,7.8500,8.4800,7.8000,8.4300,7.9500,7599033,62551248.0000,3,9.498791,1,6.037742,0
1997-07-14,sh.600103,8.5000,8.8800,8.3100,8.8000,8.4300,11019383,95292552.0000,3,13.774229,1,4.389085,0
1997-07-15,sh.600103,8.7700,8.7700,8.3500,8.4600,8.8000,6420270,54609928.0000,3,8.025338,1,-3.863638,0
1997-07-16,sh.600103,8.4600,8.7000,8.3500,8.4800,8.4600,5423072,46297122.0000,3,6.778840,1,0.236401,0
1997-07-17,sh.600103,8.5000,8.5800,8.3000,8.3700,8.4800,3489840,29428728.0000,3,4.362300,1,-1.297166,0
1997-07-18,sh.600103,8.4000,8.6600,8.3700,8.5700,8.3700,5215361,44567097.0000,3,6.519201,1,2.389484,0
1997-07-21,sh.600103,8.6000,8.9500,8.5000,8.7400,8.5700,7543911,65952974.0000,3,9.429889,1,1.983665,0
1997-07-22,sh.600103,8.7000,9.2700,8.6100,9.2600,8.7400,13828387,124152138.0000,3,17.285484,1,5.949662,0
1997-07-23,sh.600103,9.3000,9.5800,8.8800,9.0300,9.2600,16778520,156437305.0000,3,20.973150,1,-2.483807,0
1997-07-24,sh.600103,9.0000,9.2500,8.9500,8.9900,9.0300,6808564,61859644.0000,3,8.510705,1,-0.442968,0
1997-07-25,sh.600103,8.9800,8.9900,8.6100,8.7100,8.9900,5504321,48245989.0000,3,6.880401,1,-3.114569,0
1997-07-28,sh.600103,8.6500,8.7100,8.2500,8.3000,8.7100,2795333,23624433.0000,3,3.494166,1,-4.707232,0
1997-07-29,sh.600103,8.2500,8.5200,8.2000,8.5200,8.3000,1558510,13042638.0000,3,1.948137,1,2.650605,0
1997-07-30,sh.600103,8.5500,8.7500,8.4300,8.7500,8.5200,1659860,14210758.0000,3,2.074825,1,2.699525,0
1997-07-31,sh.600103,8.7500,8.7800,8.5400,8.6000,8.7500,1416790,12204524.0000,3,1.770987,1,-1.714281,0
1997-08-01,sh.600103,8.6800,8.7000,8.3900,8.6300,8.6000,1391507,11868005.0000,3,1.739384,1,0.348834,0
1997-08-04,sh.600103,8.6000,8.8000,8.4500,8.6900,8.6300,2130090,18381558.0000,3,2.662612,1,0.695243,0
1997-08-05,sh.600103,8.7300,8.8700,8.5500,8.5500,8.6900,1487251,12963157.0000,3,1.859064,1,-1.611040,0
1997-08-06,sh.600103,8.6000,8.7200,8.4500,8.4800,8.5500,1368838,11737671.0000,3,1.711048,1,-0.818721,0
1997-08-07,sh.600103,8.4000,8.5700,8.2500,8.4700,8.4800,1413342,11863894.0000,3,1.766677,1,-0.117916,0
1997-08-08,sh.600103,8.6100,8.6200,8.2900,8.3200,8.4700,2885071,24205844.0000,3,3.606339,1,-1.770963,0
1997-08-11,sh.600103,8.3200,8.4000,8.0100,8.1000,8.3200,2284689,18571286.0000,3,2.855861,1,-2.644222,0
1997-08-12,sh.600103,8.0000,8.2600,7.9500,7.9500,8.1000,1478748,11927721.0000,3,1.848435,1,-1.851859,0
1997-08-13,sh.600103,7.9200,8.0700,7.5200,7.5800,7.9500,1682566,13140222.0000,3,2.103207,1,-4.654087,0
1997-08-14,sh.600103,7.6500,7.9700,7.5200,7.9200,7.5800,1168006,8997754.0000,3,1.460008,1,4.485490,0
1997-08-15,sh.600103,7.9800,7.9900,7.5800,7.6800,7.9200,1262230,9722478.0000,3,1.577788,1,-3.030306,0
1997-08-18,sh.600103,7.5800,7.5800,7.3400,7.3500,7.6800,1488530,11055408.0000,3,1.860663,1,-4.296874,0
1997-08-19,sh.600103,7.4000,7.9500,7.4000,7.7200,7.3500,1444434,11195177.0000,3,1.805543,1,5.034012,0
1997-08-20,sh.600103,7.7300,7.9500,7.6500,7.9400,7.7200,1198858,9388573.0000,3,1.498573,1,2.849745,0
1997-08-21,sh.600103,8.7300,8.7300,8.2600,8.2800,7.9400,3466987,29024187.0000,3,4.333734,1,4.282112,0
