date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-06,sh.688288,35.0000,35.0000,30.5000,31.2600,24.9900,15451343,500316962.0000,3,75.905300,1,25.090000,0
2019-11-07,sh.688288,30.3000,44.9600,30.1600,44.8100,31.2600,15545353,569685265.0000,3,76.367200,1,43.346100,0
2019-11-08,sh.688288,40.9200,42.1000,37.0300,37.0300,44.8100,12213053,483303390.0000,3,59.997100,1,-17.362200,0
2019-11-11,sh.688288,36.4900,39.1700,36.1400,37.3500,37.0300,8915216,336057836.0000,3,43.796400,1,0.864200,0
2019-11-12,sh.688288,36.6300,37.3300,33.5400,34.2100,37.3500,7959434,276084138.0000,3,39.101000,1,-8.407000,0
2019-11-13,sh.688288,33.6200,35.7100,33.6200,34.8900,34.2100,6700962,233037923.0000,3,32.918700,1,1.987700,0
2019-11-14,sh.688288,34.3200,36.2000,34.0200,34.1000,34.8900,6384439,223547141.0000,3,31.363800,1,-2.264300,0
2019-11-15,sh.688288,33.9000,33.9000,31.8800,32.0500,34.1000,5897643,191859955.0000,3,28.972400,1,-6.011700,0
2019-11-18,sh.688288,32.5900,33.1400,31.5100,31.9500,32.0500,3913663,126502292.0000,3,19.226000,1,-0.312000,0
2019-11-19,sh.688288,31.8200,32.8400,31.8000,32.6600,31.9500,3509820,113319417.0000,3,17.242100,1,2.222200,0
2019-11-20,sh.688288,32.6500,34.2000,31.9700,32.2300,32.6600,4918364,163470558.0000,3,24.161700,1,-1.316600,0
2019-11-21,sh.688288,31.2800,31.8500,30.9000,31.3200,32.2300,3374681,105336717.0000,3,16.578300,1,-2.823500,0
2019-11-22,sh.688288,31.1400,31.6700,30.2800,30.5800,31.3200,2840291,88088018.0000,3,13.953000,1,-2.362700,0
2019-11-25,sh.688288,30.6500,30.7100,29.6000,30.0900,30.5800,2324489,69864201.0000,3,11.419100,1,-1.602400,0
2019-11-26,sh.688288,30.1000,30.3000,29.2900,29.4200,30.0900,2408186,71580666.0000,3,11.830300,1,-2.226700,0
2019-11-27,sh.688288,29.4300,30.0800,29.3300,29.8000,29.4200,1983590,58957993.0000,3,9.744500,1,1.291600,0
2019-11-28,sh.688288,29.8100,31.2700,29.7700,30.1900,29.8000,3480273,106672426.0000,3,17.097000,1,1.308700,0
2019-11-29,sh.688288,30.3000,30.6400,30.0000,30.4000,30.1900,1616096,48953889.0000,3,7.939100,1,0.695600,0
2019-12-02,sh.688288,30.6600,30.7700,30.0600,30.2400,30.4000,1780339,54073887.0000,3,8.746000,1,-0.526300,0
2019-12-03,sh.688288,30.0800,30.1000,28.7400,29.7500,30.2400,2527768,74186401.0000,3,12.417800,1,-1.620400,0
2019-12-04,sh.688288,29.4200,29.9000,29.0000,29.3700,29.7500,1561658,45985454.0000,3,7.671700,1,-1.277300,0
2019-12-05,sh.688288,29.4500,30.2200,29.3000,29.9600,29.3700,2118594,63242390.0000,3,10.407700,1,2.008800,0
2019-12-06,sh.688288,29.7300,29.9800,29.2600,29.4500,29.9600,2091196,61712481.0000,3,10.273100,1,-1.702300,0
2019-12-09,sh.688288,29.5900,30.5300,29.3600,30.5000,29.4500,2812781,84569082.0000,3,13.817900,1,3.565400,0
2019-12-10,sh.688288,30.3000,33.5600,30.1100,31.7800,30.5000,5701714,181442128.0000,3,28.009900,1,4.196700,0
2019-12-11,sh.688288,31.5000,32.2400,31.0000,31.0200,31.7800,3104474,97676544.0000,3,15.250900,1,-2.391400,0
2019-12-12,sh.688288,31.3500,31.9900,31.0500,31.2800,31.0200,2425917,76444920.0000,3,11.917400,1,0.838200,0
2019-12-13,sh.688288,31.5500,31.9000,30.9200,31.3000,31.2800,1818187,56847748.0000,3,8.931900,1,0.063900,0
2019-12-16,sh.688288,31.3900,32.2300,31.3900,32.2000,31.3000,2438991,77938457.0000,3,11.981600,1,2.875400,0
2019-12-17,sh.688288,32.3000,32.8000,31.8900,32.4800,32.2000,2856857,92485483.0000,3,14.034400,1,0.869600,0
2019-12-18,sh.688288,32.5100,34.0600,32.5100,33.5000,32.4800,3787086,126365144.0000,3,18.604200,1,3.140400,0
2019-12-19,sh.688288,33.6600,36.3000,33.1900,34.1900,33.5000,5528507,192212621.0000,3,27.159000,1,2.059700,0
2019-12-20,sh.688288,33.3700,35.1600,33.3500,33.7900,34.1900,3346499,114309120.0000,3,16.439800,1,-1.169900,0
2019-12-23,sh.688288,33.7900,34.9000,32.1100,32.3000,33.7900,2836536,94764055.0000,3,13.934600,1,-4.409600,0
2019-12-24,sh.688288,32.1500,32.9700,32.1300,32.7200,32.3000,2119775,69010131.0000,3,10.413500,1,1.300300,0
2019-12-25,sh.688288,32.7000,33.9500,32.5000,33.3800,32.7200,2781266,92551853.0000,3,13.663100,1,2.017100,0
2019-12-26,sh.688288,33.3500,34.0000,32.8900,33.1100,33.3800,2392151,79881277.0000,3,11.751500,1,-0.808900,0
2019-12-27,sh.688288,33.0800,33.4000,32.0200,32.1000,33.1100,2234393,73237223.0000,3,10.976500,1,-3.050400,0
2019-12-30,sh.688288,32.1000,32.1100,31.1800,31.8100,32.1000,1612611,51116845.0000,3,7.922000,1,-0.903400,0
2019-12-31,sh.688288,31.9100,32.4900,31.7800,32.1200,31.8100,1194060,38366036.0000,3,5.865900,1,0.974500,0
2020-01-02,sh.688288,32.8000,33.3800,32.3200,33.2300,32.1200,1908905,62935557.0000,3,9.377600,1,3.455800,0
2020-01-03,sh.688288,33.5900,37.7500,33.3800,37.4800,33.2300,7211650,256890643.0000,3,35.427500,1,12.789600,0
2020-01-06,sh.688288,37.2000,37.7000,35.5200,36.9000,37.4800,5240211,192307250.0000,3,25.742700,1,-1.547500,0
2020-01-07,sh.688288,37.2100,38.5800,36.6100,38.1500,36.9000,5112077,193081960.0000,3,25.113300,1,3.387500,0
2020-01-08,sh.688288,37.4000,39.2500,36.5000,38.1500,38.1500,5273173,199488827.0000,3,25.904700,1,0.000000,0
2020-01-09,sh.688288,38.9600,40.4400,38.1300,38.2000,38.1500,5147550,201791405.0000,3,25.287500,1,0.131100,0
2020-01-10,sh.688288,38.0000,38.1500,36.5600,36.7800,38.2000,3426199,127849361.0000,3,16.831300,1,-3.717300,0
2020-01-13,sh.688288,37.0000,39.2000,36.8300,39.0000,36.7800,3696706,140260655.0000,3,18.160200,1,6.035900,0
