date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-27,sh.603291,7.0300,8.4400,7.0300,8.4400,5.8600,1218586,10229029.8400,3,2.879300,1,44.027300,0
2023-03-28,sh.603291,9.2800,9.2800,9.2800,9.2800,8.4400,371246,3445162.8800,3,0.877200,1,9.952600,0
2023-03-29,sh.603291,10.2100,10.2100,10.2100,10.2100,9.2800,335051,3420870.7100,3,0.791700,1,10.021600,0
2023-03-30,sh.603291,11.2300,11.2300,11.2300,11.2300,10.2100,1050741,11799821.4300,3,2.482700,1,9.990200,0
2023-03-31,sh.603291,12.3500,12.3500,12.3500,12.3500,11.2300,4994706,61684619.1000,3,11.801700,1,9.973300,0
2023-04-03,sh.603291,13.5900,13.5900,13.5900,13.5900,12.3500,1227841,16686359.1900,3,2.901200,1,10.040500,0
2023-04-04,sh.603291,14.9500,14.9500,14.9500,14.9500,13.5900,1057095,15803570.2500,3,2.497700,1,10.007400,0
2023-04-06,sh.603291,16.4500,16.4500,15.8800,16.4500,14.9500,34299306,560528433.5700,3,81.043600,1,10.033400,0
2023-04-07,sh.603291,16.4400,18.1000,15.7000,18.1000,16.4500,28688521,486698187.1000,3,67.786200,1,10.030400,0
2023-04-10,sh.603291,17.2500,17.6200,16.2900,16.2900,18.1000,21351427,356726956.8500,3,50.449900,1,-10.000000,0
2023-04-11,sh.603291,15.3000,15.4900,14.6600,14.6600,16.2900,19869445,294914255.2300,3,46.948200,1,-10.006100,0
2023-04-12,sh.603291,14.5600,15.4500,14.0800,14.8000,14.6600,16475846,240963985.3700,3,38.929700,1,0.955000,0
2023-04-13,sh.603291,14.4100,15.2400,14.2500,14.7100,14.8000,13753970,203068350.5100,3,32.498300,1,-0.608100,0
2023-04-14,sh.603291,14.6100,14.9900,14.3100,14.5100,14.7100,11299499,165049206.8500,3,26.698800,1,-1.359600,0
2023-04-17,sh.603291,14.6800,15.6800,14.6800,15.1600,14.5100,16716169,254353777.6300,3,39.497500,1,4.479700,0
2023-04-18,sh.603291,15.0000,15.4700,14.4700,14.5500,15.1600,12366089,183291071.8700,3,29.219000,1,-4.023700,0
2023-04-19,sh.603291,14.8000,15.1100,14.2500,15.1100,14.5500,11768794,173690683.7200,3,27.807700,1,3.848800,0
2023-04-20,sh.603291,14.8300,14.9900,14.4800,14.6600,15.1100,9723493,143245423.2700,3,22.975000,1,-2.978200,0
2023-04-21,sh.603291,14.8300,14.8400,13.3000,13.4400,14.6600,11894550,167431818.1000,3,28.104800,1,-8.322000,0
2023-04-24,sh.603291,13.2500,13.7900,12.7500,13.1100,13.4400,11111123,147212255.4400,3,26.253700,1,-2.455400,0
2023-04-25,sh.603291,13.2300,13.7000,12.9400,13.4100,13.1100,8595006,114751873.3400,3,20.308600,1,2.288300,0
2023-04-26,sh.603291,13.1000,13.4500,12.8500,13.2500,13.4100,6747322,88671459.9800,3,15.942800,1,-1.193100,0
2023-04-27,sh.603291,13.1500,13.3300,12.6000,12.6900,13.2500,6964868,90618278.2300,3,16.456800,1,-4.226400,0
2023-04-28,sh.603291,12.9800,13.9600,12.8100,13.9600,12.6900,8842227,119991636.0400,3,20.892700,1,10.007900,0
