date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-22,sh.688028,53.8900,70.0700,38.4200,56.0000,26.6800,13703182,687737007.0000,3,75.489315,1,109.895100,0
2019-07-23,sh.688028,45.1100,55.5800,44.8000,52.1900,56.0000,7379802,377529457.0000,3,40.654513,1,-6.803574,0
2019-07-24,sh.688028,53.5900,70.3300,53.1000,70.3300,52.1900,11421365,695057575.0000,3,62.919037,1,34.757620,0
2019-07-25,sh.688028,68.0000,82.1000,62.2300,73.9300,70.3300,12766372,902575539.0000,3,70.328532,1,5.118723,0
2019-07-26,sh.688028,70.1200,79.5000,68.2400,73.9000,73.9300,10233901,761823308.0000,3,56.377400,1,-0.040600,0
2019-07-29,sh.688028,79.5000,88.6800,76.5000,88.6800,73.9000,5499858,463342497.0000,3,30.298110,1,20.000000,0
2019-07-30,sh.688028,95.0000,105.9000,85.2600,91.7200,88.6800,12521632,1174289699.0000,3,68.980300,1,3.428100,0
2019-07-31,sh.688028,90.0000,105.1800,88.9400,105.0000,91.7200,11190869,1063720875.0000,3,61.649300,1,14.478800,0
2019-08-01,sh.688028,105.7000,126.0000,102.0200,126.0000,105.0000,10018377,1125411787.0000,3,55.190100,1,20.000000,0
2019-08-02,sh.688028,129.7800,151.2000,128.5000,138.3000,126.0000,11153635,1563079688.0000,3,61.444100,1,9.761900,0
2019-08-05,sh.688028,139.0000,148.8800,127.2200,142.4000,138.3000,9591814,1329772183.0000,3,52.840200,1,2.964600,0
2019-08-06,sh.688028,136.0000,148.5300,114.0000,122.8300,142.4000,10451772,1425968257.0000,3,57.577700,1,-13.743000,0
2019-08-07,sh.688028,128.0000,137.0000,124.5000,129.2600,122.8300,8668279,1134464649.0000,3,47.752600,1,5.234900,0
2019-08-08,sh.688028,123.0000,132.9300,118.7700,130.9900,129.2600,8199445,1031407896.0000,3,45.169800,1,1.338400,0
2019-08-09,sh.688028,130.0300,148.8000,126.0800,135.0000,130.9900,10327446,1409368534.0000,3,56.892800,1,3.061300,0
2019-08-12,sh.688028,135.5000,142.7000,128.0200,142.7000,135.0000,8314074,1139751765.0000,3,45.801300,1,5.703700,0
2019-08-13,sh.688028,143.8800,158.8800,142.6300,156.0000,142.7000,10255231,1554023743.0000,3,56.494900,1,9.320300,0
2019-08-14,sh.688028,159.9000,162.0800,151.3000,157.6300,156.0000,8135290,1268486821.0000,3,44.816400,1,1.044900,0
2019-08-15,sh.688028,152.0000,159.8800,150.1000,152.6000,157.6300,6212410,961307223.0000,3,34.223500,1,-3.191000,0
2019-08-16,sh.688028,154.0100,154.9900,146.1000,146.4800,152.6000,6259769,940508014.0000,3,34.484400,1,-4.010500,0
2019-08-19,sh.688028,143.0000,144.9900,134.2100,134.8300,146.4800,6653019,918809256.0000,3,36.650700,1,-7.953300,0
2019-08-20,sh.688028,135.7700,142.5600,132.6800,139.1000,134.8300,6083527,842643801.0000,3,33.513500,1,3.167000,0
2019-08-21,sh.688028,136.0100,142.8000,134.1800,142.3000,139.1000,6868789,958479400.0000,3,37.839400,1,2.300500,0
2019-08-22,sh.688028,141.8000,143.4800,128.3200,128.3200,142.3000,6259622,853233988.0000,3,34.483600,1,-9.824300,0
2019-08-23,sh.688028,125.0000,128.3200,105.0500,113.9000,128.3200,8186851,968717177.0000,3,45.100500,1,-11.237500,0
2019-08-26,sh.688028,113.0000,118.6000,109.3000,114.0500,113.9000,4964393,568371685.0000,3,27.348300,1,0.131700,0
2019-08-27,sh.688028,114.0900,117.5000,112.6000,115.1700,114.0500,3799445,437937274.0000,3,20.930700,1,0.982000,0
2019-08-28,sh.688028,114.0000,114.3800,106.1000,108.3100,115.1700,5137559,564504957.0000,3,28.302200,1,-5.956400,0
2019-08-29,sh.688028,106.5000,108.1500,99.9000,106.4000,108.3100,5443309,565226751.0000,3,29.986600,1,-1.763500,0
2019-08-30,sh.688028,105.5200,112.0000,102.6600,108.8800,106.4000,5914476,637307684.0000,3,32.582200,1,2.330800,0
2019-09-02,sh.688028,108.0000,108.8500,105.2000,106.3000,108.8800,3145163,336328425.0000,3,17.326400,1,-2.369600,0
2019-09-03,sh.688028,105.0600,123.5000,104.4200,121.5000,106.3000,7638112,887592924.0000,3,42.077500,1,14.299100,0
2019-09-04,sh.688028,119.5000,127.0000,118.1600,120.0000,121.5000,6630788,818721650.0000,3,36.528300,1,-1.234600,0
2019-09-05,sh.688028,120.0000,124.8000,117.0000,124.2600,120.0000,4984667,603841403.0000,3,27.460000,1,3.550000,0
2019-09-06,sh.688028,124.2400,126.6600,113.1800,113.9900,124.2600,5057060,610049063.0000,3,27.858800,1,-8.264900,0
2019-09-09,sh.688028,113.0000,115.6300,110.7200,111.9000,113.9900,3503000,395260959.0000,3,19.297600,1,-1.833500,0
2019-09-10,sh.688028,111.8500,119.0000,111.8500,114.0100,111.9000,3976252,460810462.0000,3,21.904700,1,1.885600,0
2019-09-11,sh.688028,113.0000,117.2000,111.0100,114.2500,114.0100,3224042,370236750.0000,3,17.760900,1,0.210500,0
2019-09-12,sh.688028,114.4500,114.4500,107.0000,109.0000,114.2500,3691245,404591624.0000,3,20.334700,1,-4.595200,0
2019-09-16,sh.688028,109.5000,114.8800,109.0000,112.4800,109.0000,3151370,354304762.0000,3,17.360500,1,3.192700,0
2019-09-17,sh.688028,111.0000,114.8000,111.0000,112.5000,112.4800,3267430,370101102.0000,3,17.999900,1,0.017800,0
2019-09-18,sh.688028,112.0000,113.5600,106.6000,113.0100,112.5000,4192494,460084495.0000,3,23.096000,1,0.453300,0
2019-09-19,sh.688028,112.0100,121.9800,110.6900,116.2200,113.0100,5109818,599222637.0000,3,28.149400,1,2.840500,0
2019-09-20,sh.688028,114.6000,118.7800,113.0100,116.5000,116.2200,3750581,435307191.0000,3,20.661500,1,0.240900,0
2019-09-23,sh.688028,117.9000,121.4000,116.7100,117.6900,116.5000,3766892,448174690.0000,3,20.751400,1,1.021500,0
2019-09-24,sh.688028,116.0200,122.5600,116.0000,121.1100,117.6900,4759148,571026431.0000,3,26.217600,1,2.905900,0
2019-09-25,sh.688028,121.0000,122.9900,111.8800,111.9800,121.1100,4387713,513615664.0000,3,24.171400,1,-7.538600,0
2019-09-26,sh.688028,111.0000,111.5800,101.4000,101.5200,111.9800,4158326,437569740.0000,3,22.907800,1,-9.341000,0
2019-09-27,sh.688028,102.0000,107.5000,101.2000,103.9500,101.5200,2944352,306765421.0000,3,16.220100,1,2.393600,0
2019-09-30,sh.688028,103.9000,103.9000,89.3100,93.4100,103.9500,3665684,351501890.0000,3,20.193800,1,-10.139500,0
2019-10-08,sh.688028,91.8800,94.3800,89.0000,89.8000,93.4100,2056021,187458411.0000,3,11.326400,1,-3.864700,0
2019-10-09,sh.688028,90.7300,92.8400,89.4000,91.3000,89.8000,1683970,154282296.0000,3,9.276800,1,1.670400,0
2019-10-10,sh.688028,91.4600,93.3000,89.9000,91.6000,91.3000,1941916,178129904.0000,3,10.697800,1,0.328600,0
2019-10-11,sh.688028,91.6000,92.2800,88.5400,88.6100,91.6000,1955772,176829867.0000,3,10.774100,1,-3.264200,0
2019-10-14,sh.688028,88.8800,90.0000,86.1300,89.5100,88.6100,2080466,184382090.0000,3,11.461100,1,1.015700,0
2019-10-15,sh.688028,89.9500,92.5000,88.8100,89.6600,89.5100,2058694,186842451.0000,3,11.341100,1,0.167600,0
2019-10-16,sh.688028,89.7000,90.4400,83.4100,86.4300,89.6600,3022324,260545045.0000,3,16.649600,1,-3.602500,0
2019-10-17,sh.688028,85.2500,86.6600,82.7300,82.9000,86.4300,1879199,158025195.0000,3,10.352300,1,-4.084200,0
2019-10-18,sh.688028,82.9000,86.8000,82.4100,82.8000,82.9000,2642635,223546755.0000,3,14.558000,1,-0.120600,0
2019-10-21,sh.688028,83.3300,83.3300,75.6800,78.0000,82.8000,2908853,227121311.0000,3,16.024600,1,-5.797100,0
2019-10-22,sh.688028,78.1000,78.7900,75.8100,78.1800,78.0000,1905282,147133543.0000,3,10.496000,1,0.230800,0
2019-10-23,sh.688028,77.5000,84.2000,76.0100,82.6800,78.1800,4127685,333453935.0000,3,22.739000,1,5.755900,0
2019-10-24,sh.688028,81.0000,83.4400,79.0500,79.0500,82.6800,2389038,194658534.0000,3,13.160900,1,-4.390400,0
2019-10-25,sh.688028,78.5000,80.5800,75.7500,76.1000,79.0500,1992746,154292228.0000,3,10.977800,1,-3.731800,0
2019-10-28,sh.688028,76.0500,78.6800,74.9000,76.8800,76.1000,2143184,164357591.0000,3,11.806600,1,1.025000,0
2019-10-29,sh.688028,76.0000,76.2100,71.6000,71.6000,76.8800,2696626,199578913.0000,3,14.855400,1,-6.867800,0
2019-10-30,sh.688028,71.5800,71.6200,68.3400,68.5500,71.6000,1789631,124553143.0000,3,9.858900,1,-4.259800,0
2019-10-31,sh.688028,68.3300,69.4800,62.6200,63.5600,68.5500,2719762,177400007.0000,3,14.982900,1,-7.279400,0
2019-11-01,sh.688028,63.9800,64.0100,62.5000,63.3500,63.5600,1142265,72531278.0000,3,6.292600,1,-0.330400,0
2019-11-04,sh.688028,64.5800,65.1800,63.1100,63.6000,63.3500,1339059,85723675.0000,3,7.376700,1,0.394600,0
