date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-09-27,sh.600220,20.8000,21.4900,20.5200,20.9500,11.9800,25104555,524770773.0000,3,39.848500,1,74.874810,0
1999-09-28,sh.600220,21.0900,21.7000,21.0500,21.4300,20.9500,9466487,202574112.0000,3,15.026170,1,2.291167,0
1999-09-29,sh.600220,21.4100,21.4800,21.0400,21.2600,21.4300,3973846,84140494.0000,3,6.307692,1,-0.793281,0
1999-09-30,sh.600220,21.2600,21.2800,20.8000,20.8500,21.2600,3090280,64819426.0000,3,4.905206,1,-1.928503,0
1999-10-08,sh.600220,20.7800,20.7800,19.7500,19.7800,20.8500,2231850,44801150.0000,3,3.542619,1,-5.131893,0
1999-10-11,sh.600220,19.5000,19.9900,19.4000,19.7000,19.7800,1244503,24427302.0000,3,1.975402,1,-0.404448,0
1999-10-12,sh.600220,19.8000,19.9300,19.3000,19.4500,19.7000,932621,18168926.0000,3,1.480351,1,-1.269035,0
1999-10-13,sh.600220,19.6000,19.6000,18.6000,19.1000,19.4500,1622512,30882059.0000,3,2.575416,1,-1.799488,0
1999-10-14,sh.600220,19.0000,19.4000,18.7200,19.0500,19.1000,919033,17411564.0000,3,1.458783,1,-0.261786,0
1999-10-15,sh.600220,19.1000,19.6300,19.1000,19.5000,19.0500,1252355,24331044.0000,3,1.987865,1,2.362209,0
1999-10-18,sh.600220,19.4000,19.4100,18.7800,18.9000,19.5000,963404,18237281.0000,3,1.529213,1,-3.076925,0
1999-10-19,sh.600220,18.7800,18.7800,18.4000,18.5000,18.9000,708050,13118263.0000,3,1.123889,1,-2.116400,0
1999-10-20,sh.600220,18.5800,19.1000,18.5800,18.6500,18.5000,633470,11943875.0000,3,1.005508,1,0.810809,0
1999-10-21,sh.600220,18.8000,19.0800,18.6300,19.0100,18.6500,934280,17691324.0000,3,1.482984,1,1.930298,0
1999-10-22,sh.600220,18.9200,20.0700,18.9200,19.8900,19.0100,2317135,45642887.0000,3,3.677992,1,4.629138,0
1999-10-25,sh.600220,19.8000,19.9900,19.3500,19.9800,19.8900,1108041,21767281.0000,3,1.758795,1,0.452489,0
1999-10-26,sh.600220,19.9600,20.5000,19.8200,20.1900,19.9800,1897078,38406896.0000,3,3.011235,1,1.051056,0
1999-10-27,sh.600220,20.8000,20.8000,20.0000,20.2200,20.1900,1634518,33229910.0000,3,2.594473,1,0.148582,0
1999-10-28,sh.600220,20.3000,20.3000,19.6000,19.6100,20.2200,1124469,22322380.0000,3,1.784871,1,-3.016809,0
1999-10-29,sh.600220,19.6000,19.8100,19.4700,19.5500,19.6100,506153,9916511.0000,3,0.803417,1,-0.305973,0
1999-11-01,sh.600220,19.5000,19.5900,19.3500,19.4000,19.5500,384196,7460849.0000,3,0.609835,1,-0.767262,0
1999-11-02,sh.600220,19.4000,19.5000,19.1000,19.2000,19.4000,260205,5010884.0000,3,0.413024,1,-1.030922,0
1999-11-03,sh.600220,19.2500,19.3800,18.9800,19.0000,19.2000,480747,9181301.0000,3,0.763090,1,-1.041671,0
1999-11-04,sh.600220,19.0000,19.3800,18.8200,19.3700,19.0000,449518,8558645.0000,3,0.713521,1,1.947373,0
1999-11-05,sh.600220,19.3800,19.6000,19.0000,19.4500,19.3700,448700,8682032.0000,3,0.712222,1,0.413009,0
1999-11-08,sh.600220,19.3800,19.6700,19.2500,19.6500,19.4500,419096,8165207.0000,3,0.665232,1,1.028272,0
1999-11-09,sh.600220,19.7000,19.8500,19.2500,19.3000,19.6500,541300,10568519.0000,3,0.859206,1,-1.781173,0
1999-11-10,sh.600220,19.2500,19.2500,18.8100,19.1800,19.3000,611329,11635385.0000,3,0.970363,1,-0.621756,0
1999-11-11,sh.600220,19.1800,19.2800,18.8000,18.9100,19.1800,401400,7618741.0000,3,0.637143,1,-1.407719,0
1999-11-12,sh.600220,18.9500,19.1500,18.8800,19.1000,18.9100,157450,2998113.0000,3,0.249921,1,1.004762,0
1999-11-15,sh.600220,19.3500,19.7500,18.9500,19.4900,19.1000,338541,6573890.0000,3,0.537367,1,2.041882,0
1999-11-16,sh.600220,19.5800,20.0900,19.4100,19.5000,19.4900,1590600,31434370.0000,3,2.524762,1,0.051310,0
1999-11-17,sh.600220,19.5000,19.6500,19.1800,19.6000,19.5000,434746,8453501.0000,3,0.690073,1,0.512822,0
1999-11-18,sh.600220,19.6900,20.0600,19.5000,19.9900,19.6000,1437330,28629852.0000,3,2.281476,1,1.989793,0
1999-11-19,sh.600220,20.5000,20.5400,19.5800,19.7000,19.9900,694560,13837884.0000,3,1.102476,1,-1.450720,0
1999-11-22,sh.600220,19.6000,19.7000,19.4000,19.5000,19.7000,363070,7075172.0000,3,0.576302,1,-1.015232,0
1999-11-23,sh.600220,19.5000,19.8000,19.4100,19.6100,19.5000,141430,2770292.0000,3,0.224492,1,0.564106,0
1999-11-24,sh.600220,19.6000,19.8000,19.4000,19.5000,19.6100,178700,3490394.0000,3,0.283651,1,-0.560941,0
1999-11-25,sh.600220,19.4200,19.5800,19.2100,19.4800,19.5000,337612,6527781.0000,3,0.535892,1,-0.102567,0
1999-11-26,sh.600220,19.4000,19.4500,19.2000,19.3500,19.4800,372889,7198628.0000,3,0.591887,1,-0.667347,0
1999-11-29,sh.600220,19.2000,19.2000,18.8000,18.8500,19.3500,889500,16883574.0000,3,1.270714,1,-2.583979,0
1999-11-30,sh.600220,18.8500,19.1300,18.8000,18.8700,18.8500,656299,12398216.0000,3,0.937570,1,0.106103,0
1999-12-01,sh.600220,18.9000,19.5000,18.8000,19.3700,18.8700,904738,17358363.0000,3,1.292483,1,2.649709,0
1999-12-02,sh.600220,19.5000,19.5000,19.2000,19.2900,19.3700,255500,4926008.0000,3,0.365000,1,-0.413009,0
1999-12-03,sh.600220,19.1000,19.2600,19.0000,19.2000,19.2900,384640,7363168.0000,3,0.549486,1,-0.466564,0
1999-12-06,sh.600220,19.2500,19.4000,19.0000,19.1100,19.2000,287699,5507310.0000,3,0.410999,1,-0.468751,0
1999-12-07,sh.600220,19.1100,19.3900,19.1000,19.1500,19.1100,229650,4415768.0000,3,0.328071,1,0.209309,0
