date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-04-18,sh.600898,6.7500,6.9500,6.6000,6.7700,200.0000,20604757,138893842.0000,3,40.017007,1,-96.615000,0
1996-04-19,sh.600898,6.7500,7.4900,6.7400,7.4800,6.7700,19009029,135704533.0000,3,36.917904,1,10.487450,0
1996-04-22,sh.600898,7.6500,7.7600,7.1000,7.3000,7.4800,14129766,106291645.0000,3,27.441767,1,-2.406415,0
1996-04-23,sh.600898,7.2000,7.4700,7.1500,7.4200,7.3000,6198199,45258430.0000,3,12.037675,1,1.643834,0
1996-04-24,sh.600898,7.5400,8.0700,7.4000,8.0000,7.4200,11698545,89609044.0000,3,22.720033,1,7.816710,0
1996-04-25,sh.600898,8.0000,8.1700,7.5000,7.5500,8.0000,8463634,65915344.0000,3,16.437433,1,-5.624998,0
1996-04-26,sh.600898,7.6400,8.1000,7.5500,7.8500,7.5500,8839265,69764126.0000,3,17.166955,1,3.973506,0
1996-04-29,sh.600898,8.1000,8.4000,7.8100,8.1500,7.8500,6846144,55001502.0000,3,13.296065,1,3.821652,0
1996-04-30,sh.600898,8.1500,8.2400,6.5000,7.6000,8.1500,4020940,31136726.0000,3,7.809167,1,-6.748463,0
1996-05-02,sh.600898,8.0000,8.0000,7.0000,7.4000,7.6000,3351612,24579127.0000,3,6.509248,1,-2.631577,0
1996-05-03,sh.600898,7.1000,7.3400,7.0600,7.1100,7.4000,920104,6600141.0000,3,1.786957,1,-3.918918,0
1996-05-06,sh.600898,7.0500,7.3500,7.0200,7.2000,7.1100,1028871,7428809.0000,3,1.998196,1,1.265818,0
1996-05-07,sh.600898,8.0000,8.0000,7.3100,7.8400,7.2000,3469171,26413946.0000,3,6.737563,1,8.888893,0
1996-05-08,sh.600898,7.6100,8.2600,7.5800,7.9200,7.8400,7993220,64054962.0000,3,15.523830,1,1.020407,0
1996-05-09,sh.600898,7.7600,8.1000,7.7600,8.0400,7.9200,3869173,30663992.0000,3,7.514416,1,1.515150,0
1996-05-10,sh.600898,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,3,,1,0.000000,0
1996-05-13,sh.600898,9.6900,9.8000,8.8800,8.9700,8.0400,10173474,93426141.0000,3,19.758155,1,11.567170,0
1996-05-14,sh.600898,8.9200,8.9600,8.4300,8.5000,8.9700,5318763,45914016.0000,3,10.329701,1,-5.239691,0
1996-05-15,sh.600898,8.5000,8.8000,8.4500,8.8000,8.5000,1841260,15953974.0000,3,3.575956,1,3.529414,0
1996-05-16,sh.600898,8.8800,8.8800,8.5000,8.5200,8.8000,3134577,27230747.0000,3,6.087739,1,-3.181815,0
1996-05-17,sh.600898,8.7800,8.9000,8.6000,8.8300,8.5200,3012186,26455526.0000,3,5.850041,1,3.638491,0
1996-05-20,sh.600898,8.8400,8.8400,8.5400,8.5700,8.8300,2549350,22025234.0000,3,4.951156,1,-2.944510,0
1996-05-21,sh.600898,8.5000,8.6200,7.8800,7.8800,8.5700,1430300,11949743.0000,3,2.777821,1,-8.051337,0
1996-05-22,sh.600898,7.9000,8.2300,7.8800,8.0800,7.8800,1487357,12054158.0000,3,2.888633,1,2.538069,0
1996-05-23,sh.600898,8.0800,8.1400,7.7000,7.8000,8.0800,1100500,8689543.0000,3,2.137308,1,-3.465343,0
1996-05-24,sh.600898,7.7200,7.7900,7.5200,7.6900,7.8000,754100,5805880.0000,3,1.464556,1,-1.410258,0
1996-05-27,sh.600898,7.6900,7.7300,7.5700,7.6000,7.6900,428400,3268459.0000,3,0.832006,1,-1.170353,0
1996-05-28,sh.600898,7.7000,7.8800,7.6200,7.7500,7.6000,379500,2922754.0000,3,0.737036,1,1.973685,0
1996-05-29,sh.600898,7.7500,7.8800,7.7100,7.8300,7.7500,361250,2818936.0000,3,0.701593,1,1.032257,0
1996-05-30,sh.600898,7.8300,7.8600,7.5800,7.6000,7.8300,627192,4802612.0000,3,1.218085,1,-2.937420,0
1996-05-31,sh.600898,7.6000,7.8600,7.5000,7.7500,7.6000,669100,5166893.0000,3,1.299476,1,1.973685,0
1996-06-03,sh.600898,7.7500,7.7900,7.5500,7.6000,7.7500,694100,5311077.0000,3,1.348029,1,-1.935485,0
1996-06-04,sh.600898,7.6500,8.2500,7.6400,8.2500,7.6000,1797116,14371068.0000,3,3.490223,1,8.552633,0
1996-06-05,sh.600898,8.2500,8.4500,8.1000,8.4200,8.2500,2019433,16735405.0000,3,3.921991,1,2.060607,0
1996-06-06,sh.600898,8.4200,8.5000,8.0500,8.2300,8.4200,1718600,14318372.0000,3,3.337735,1,-2.256538,0
1996-06-07,sh.600898,8.3900,8.4800,8.3000,8.3700,8.2300,2016450,16896645.0000,3,3.916197,1,1.701098,0
1996-06-10,sh.600898,7.8000,8.2000,7.7000,8.1900,8.3700,3219456,25392916.0000,3,6.252585,1,-2.150541,0
1996-06-11,sh.600898,8.1800,8.2000,7.9000,7.9500,8.1900,4416400,35290161.0000,3,8.577199,1,-2.930400,0
1996-06-12,sh.600898,8.0000,8.5800,7.9000,8.5500,7.9500,5863930,47883050.0000,3,11.388483,1,7.547175,0
1996-06-13,sh.600898,8.5500,8.5900,8.3800,8.4700,8.5500,2140494,18215406.0000,3,4.157106,1,-0.935672,0
1996-06-14,sh.600898,8.4700,8.6100,8.3000,8.4300,8.4700,2271570,19308734.0000,3,4.411672,1,-0.472255,0
1996-06-17,sh.600898,8.4500,8.5000,8.1800,8.2300,8.4300,1054100,8813567.0000,3,2.047194,1,-2.372488,0
1996-06-18,sh.600898,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,1,0.000000,0
1996-06-19,sh.600898,8.5000,8.7500,8.3800,8.5000,8.2300,4124180,35457479.0000,3,8.009672,1,3.280686,0
1996-06-20,sh.600898,8.2000,8.7500,8.2000,8.5500,8.5000,1990145,17092908.0000,3,3.865110,1,0.588237,0
1996-06-21,sh.600898,8.9000,9.1000,8.7000,8.9400,8.5500,4616991,41396892.0000,3,8.966772,1,4.561396,0
1996-06-24,sh.600898,9.1000,9.3600,9.1000,9.2100,8.9400,3346564,30914212.0000,3,6.499445,1,3.020139,0
1996-06-25,sh.600898,8.8800,9.0800,8.7100,8.9200,9.2100,2642160,23674658.0000,3,5.131404,1,-3.148751,0
1996-06-26,sh.600898,8.9300,9.0000,8.8200,8.9800,8.9200,2135031,19037739.0000,3,4.146496,1,0.672640,0
1996-06-27,sh.600898,9.0500,9.1000,8.6800,8.7800,8.9800,2913953,25811712.0000,3,5.659260,1,-2.227170,0
1996-06-28,sh.600898,6.6000,6.6000,6.3000,6.4500,6.6500,1939560,12516468.0000,3,2.897590,1,-3.007523,0
1996-07-01,sh.600898,6.1500,6.3000,5.9000,5.9500,6.4500,1556105,9364346.0000,3,2.324731,1,-7.751938,0
1996-07-02,sh.600898,5.9200,6.0600,5.8500,6.0000,5.9500,713944,4275919.0000,3,1.066591,1,0.840339,0
1996-07-03,sh.600898,6.0500,6.2000,5.9000,5.9300,6.0000,827605,4934615.0000,3,1.236394,1,-1.166670,0
1996-07-04,sh.600898,5.9300,5.9700,5.6500,5.7800,5.9300,1561990,8945074.0000,3,2.333523,1,-2.529505,0
1996-07-05,sh.600898,5.7500,5.7600,5.5600,5.7000,5.7800,1113162,6320035.0000,3,1.663000,1,-1.384090,0
1996-07-08,sh.600898,5.6500,5.7500,5.5000,5.6200,5.7000,1606232,8953010.0000,3,2.399618,1,-1.403507,0
1996-07-09,sh.600898,5.6000,5.6600,5.4200,5.5000,5.6200,1382051,7594077.0000,3,2.064704,1,-2.135229,0
1996-07-10,sh.600898,5.5000,5.9800,5.4600,5.8500,5.5000,1987027,11543136.0000,3,2.968503,1,6.363635,0
1996-07-11,sh.600898,5.9200,5.9900,5.6000,5.6900,5.8500,1010088,5894848.0000,3,1.509013,1,-2.735040,0
1996-07-12,sh.600898,5.5400,5.6900,5.5400,5.6900,5.6900,713058,3987396.0000,3,1.065267,1,0.000000,0
1996-07-15,sh.600898,5.6000,5.7000,5.5500,5.5500,5.6900,624402,3484585.0000,3,0.932820,1,-2.460455,0
1996-07-16,sh.600898,5.5000,5.8900,5.5000,5.7200,5.5500,1068913,6055869.0000,3,1.596894,1,3.063056,0
1996-07-17,sh.600898,5.8800,5.9800,5.7000,5.7200,5.7200,1868950,10971147.0000,3,2.792103,1,0.000000,0
1996-07-18,sh.600898,5.7000,5.8600,5.6300,5.8400,5.7200,944069,5450376.0000,3,1.410384,1,2.097908,0
1996-07-19,sh.600898,5.8300,6.2000,5.7700,6.1500,5.8400,2199992,13114493.0000,3,3.286661,1,5.308218,0
1996-07-22,sh.600898,6.1600,6.4800,6.0800,6.2300,6.1500,2122451,13160406.0000,3,3.170819,1,1.300812,0
1996-07-23,sh.600898,6.2600,6.3000,6.0000,6.0800,6.2300,1438532,8760292.0000,3,2.149083,1,-2.407706,0
1996-07-24,sh.600898,6.0500,6.3300,6.0000,6.2600,6.0800,2198629,13540922.0000,3,3.284624,1,2.960531,0
1996-07-25,sh.600898,6.2800,6.3500,6.1000,6.1200,6.2600,1494970,9273516.0000,3,2.233399,1,-2.236427,0
1996-07-26,sh.600898,6.0600,6.1800,5.6800,5.9000,6.1200,1130670,6807958.0000,3,1.689155,1,-3.594768,0
1996-07-29,sh.600898,5.8500,6.1000,5.8000,6.1000,5.9000,960998,5635328.0000,3,1.435675,1,3.389827,0
1996-07-30,sh.600898,6.1000,6.1300,5.8800,5.8800,6.1000,679980,4082327.0000,3,1.015851,1,-3.606554,0
1996-07-31,sh.600898,5.8800,5.9000,5.7500,5.7800,5.8800,541649,3145076.0000,3,0.809192,1,-1.700679,0
1996-08-01,sh.600898,5.8200,5.8400,5.7000,5.8000,5.7800,455680,2626422.0000,3,0.680760,1,0.346020,0
