date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-06-06,sh.600580,17.3300,18.1600,16.4300,17.4700,8.2800,25295643,429062823.0000,3,72.273266,1,110.990300,0
2002-06-07,sh.600580,17.2600,17.6300,17.0700,17.4600,17.4700,7814983,135650073.0000,3,22.328523,1,-0.057242,0
2002-06-10,sh.600580,17.4500,17.4500,17.1600,17.1700,17.4600,2642180,45619504.0000,3,7.549086,1,-1.660934,0
2002-06-11,sh.600580,17.1100,17.4000,16.9100,17.3100,17.1700,2602182,44599147.0000,3,7.434806,1,0.815372,0
2002-06-12,sh.600580,17.2900,17.3000,16.9500,17.2800,17.3100,1497390,25615826.0000,3,4.278257,1,-0.173303,0
2002-06-13,sh.600580,17.2800,17.3900,16.8000,16.8900,17.2800,1159880,19843295.0000,3,3.313943,1,-2.256952,0
2002-06-14,sh.600580,16.7900,16.8800,16.3000,16.3300,16.8900,2210708,36621347.0000,3,6.316309,1,-3.315568,0
2002-06-17,sh.600580,16.2000,16.2700,15.9600,16.2400,16.3300,1222758,19719021.0000,3,3.493594,1,-0.551134,0
2002-06-18,sh.600580,16.2400,16.5400,16.1500,16.4000,16.2400,1287640,21138553.0000,3,3.678971,1,0.985221,0
2002-06-19,sh.600580,16.4000,16.4200,16.2300,16.2400,16.4000,504439,8225670.0000,3,1.441254,1,-0.975609,0
2002-06-20,sh.600580,16.2000,16.6500,16.1800,16.2000,16.2400,555089,9074120.0000,3,1.585969,1,-0.246299,0
2002-06-21,sh.600580,16.2800,17.0900,16.2300,17.0500,16.2000,2622046,43996957.0000,3,7.491560,1,5.246904,0
2002-06-24,sh.600580,18.7600,18.7600,18.4100,18.7600,17.0500,6296663,118068974.0000,3,17.990466,1,10.029330,0
2002-06-25,sh.600580,18.9900,19.6800,18.0100,18.4400,18.7600,4751969,90922955.0000,3,13.577054,1,-1.705755,0
2002-06-26,sh.600580,18.4500,19.8000,18.3100,19.0000,18.4400,3259830,62213703.0000,3,9.313800,1,3.036873,0
2002-06-27,sh.600580,18.9700,19.2500,18.7000,18.9900,19.0000,1186548,22482251.0000,3,3.390137,1,-0.052633,0
2002-06-28,sh.600580,19.0000,19.2000,18.3500,18.5000,18.9900,1592120,29790904.0000,3,4.548914,1,-2.580304,0
2002-07-01,sh.600580,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,3,,0,0.000000,0
2002-07-02,sh.600580,18.3200,18.7900,18.1800,18.7100,18.5000,614956,11310017.0000,3,1.757017,1,1.140000,0
2002-07-03,sh.600580,18.6000,18.8000,18.4500,18.5700,18.7100,457567,8503394.0000,3,1.307334,1,-0.750000,0
2002-07-04,sh.600580,18.5700,18.9800,18.3800,18.7300,18.5700,823072,15363711.0000,3,2.351634,1,0.860000,0
2002-07-05,sh.600580,18.6500,19.5000,18.6100,18.8700,18.7300,2068947,39507894.0000,3,5.911277,1,0.750000,0
2002-07-08,sh.600580,18.9000,19.1300,18.7500,19.0000,18.8700,621381,11788486.0000,3,1.775374,1,0.690000,0
