date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-12-24,sh.600192,9.0700,9.5600,9.0700,9.2700,5.4300,36275210,337315597.0000,3,53.345897,1,70.718250,0
1998-12-25,sh.600192,9.2700,9.7500,9.2700,9.5200,9.2700,13440319,128382001.0000,3,19.765175,1,2.696872,0
1998-12-28,sh.600192,9.5800,9.6500,9.3200,9.4800,9.5200,7249868,68713544.0000,3,10.661571,1,-0.420178,0
1998-12-29,sh.600192,9.5000,9.6900,9.3300,9.5000,9.4800,6212492,59059935.0000,3,9.136018,1,0.210975,0
1998-12-30,sh.600192,9.5500,9.9800,9.5300,9.8600,9.5000,12252835,119793731.0000,3,18.018875,1,3.789470,0
1998-12-31,sh.600192,9.8600,9.8800,9.5100,9.5700,9.8600,6477334,62633858.0000,3,9.525491,1,-2.941176,0
1999-01-04,sh.600192,9.5800,9.6500,9.3000,9.3100,9.5700,4398022,41462119.0000,3,6.467679,1,-2.716816,0
1999-01-05,sh.600192,9.2600,9.4500,9.1000,9.3200,9.3100,4336730,40205538.0000,3,6.377544,1,0.107404,0
1999-01-06,sh.600192,9.3000,9.3800,9.1500,9.2600,9.3200,3781109,34970401.0000,3,5.560454,1,-0.643771,0
1999-01-07,sh.600192,9.2000,9.2000,8.8100,8.8500,9.2600,7999113,71271359.0000,3,11.763401,1,-4.427644,0
1999-01-08,sh.600192,8.8000,9.1000,8.7900,9.0400,8.8500,4161722,37325841.0000,3,6.120179,1,2.146888,0
1999-01-11,sh.600192,9.0400,9.0700,8.8300,9.0200,9.0400,2658277,23722373.0000,3,3.909231,1,-0.221233,0
1999-01-12,sh.600192,9.0200,9.1800,8.8800,9.0300,9.0200,2498562,22684602.0000,3,3.674356,1,0.110857,0
1999-01-13,sh.600192,8.9000,9.0800,8.8900,8.9000,9.0300,1906010,17084465.0000,3,2.802956,1,-1.439647,0
1999-01-14,sh.600192,8.9000,8.9500,8.6800,8.7100,8.9000,3005604,26407272.0000,3,4.420006,1,-2.134827,0
1999-01-15,sh.600192,8.7000,8.7800,8.3600,8.3700,8.7100,3766190,32037850.0000,3,5.538515,1,-3.903561,0
1999-01-18,sh.600192,8.3000,8.6900,8.2000,8.6700,8.3700,1990971,16880010.0000,3,2.927899,1,3.584232,0
1999-01-19,sh.600192,8.6900,8.7100,8.4600,8.5100,8.6700,1549410,13244684.0000,3,2.278544,1,-1.845442,0
1999-01-20,sh.600192,8.5100,8.6400,8.3300,8.3700,8.5100,1284660,10807791.0000,3,1.889206,1,-1.645127,0
1999-01-21,sh.600192,8.3700,8.5900,8.2600,8.5800,8.3700,1452964,12201294.0000,3,2.136712,1,2.508961,0
1999-01-22,sh.600192,8.6000,8.6000,8.4000,8.4400,8.5800,1279922,10822573.0000,3,1.882238,1,-1.631706,0
1999-01-25,sh.600192,8.4200,8.4200,8.2200,8.2700,8.4400,1412908,11719565.0000,3,2.077806,1,-2.014208,0
1999-01-26,sh.600192,8.2100,8.3700,8.1700,8.2400,8.2700,893725,7347304.0000,3,1.314301,1,-0.362765,0
1999-01-27,sh.600192,8.2200,8.3700,8.1800,8.3200,8.2400,1222036,10068273.0000,3,1.797112,1,0.970873,0
1999-01-28,sh.600192,8.3000,8.3300,8.0500,8.0700,8.3200,1242620,10156892.0000,3,1.827382,1,-3.004808,0
