date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-18,sh.600089,11.5000,12.7800,10.4000,12.6000,5.1900,22359363,247522417.0000,3,74.531210,1,142.774600,0
1997-06-19,sh.600089,11.9800,12.3500,11.3400,11.3400,12.6000,9283848,108902802.0000,3,30.946160,1,-10.000000,0
1997-06-20,sh.600089,10.7000,11.8000,10.5000,11.4700,11.3400,8057068,90415114.0000,3,26.856893,1,1.146385,0
1997-06-23,sh.600089,11.6000,11.6700,10.7100,10.9000,11.4700,5679469,63556142.0000,3,18.931563,1,-4.969491,0
1997-06-24,sh.600089,11.0000,11.9900,10.9000,11.4500,10.9000,5037700,58441732.0000,3,16.792333,1,5.045874,0
1997-06-25,sh.600089,11.5100,11.5500,11.0100,11.2000,11.4500,2284940,25719417.0000,3,7.616467,1,-2.183406,0
1997-06-26,sh.600089,11.3000,11.3300,11.0000,11.0000,11.2000,2217820,24617072.0000,3,7.392733,1,-1.785713,0
1997-06-27,sh.600089,11.0100,11.2500,10.1800,10.3200,11.0000,2753531,29454470.0000,3,9.178437,1,-6.181821,0
1997-07-02,sh.600089,10.4000,10.5000,9.2900,9.2900,10.3200,1827500,17603753.0000,3,6.091667,1,-9.980618,0
1997-07-03,sh.600089,9.3000,9.6400,9.0000,9.0000,9.2900,1610740,15093223.0000,3,5.369133,1,-3.121636,0
1997-07-04,sh.600089,9.0100,9.1600,8.8100,8.8800,9.0000,1053061,9397194.0000,3,3.510203,1,-1.333332,0
1997-07-07,sh.600089,8.9800,9.1400,8.0000,8.0800,8.8800,1066845,9195297.0000,3,3.556150,1,-9.009011,0
1997-07-08,sh.600089,8.1000,8.4900,7.8100,8.3800,8.0800,1106960,9055402.0000,3,3.689867,1,3.712873,0
1997-07-09,sh.600089,8.3800,8.3800,8.0000,8.1600,8.3800,807078,6588412.0000,3,2.690260,1,-2.625301,0
1997-07-10,sh.600089,8.2600,8.3300,8.0300,8.0900,8.1600,704880,5733843.0000,3,2.349600,1,-0.857839,0
1997-07-11,sh.600089,8.0000,8.8500,7.8100,8.7200,8.0900,1687430,14380383.0000,3,5.624767,1,7.787393,0
1997-07-14,sh.600089,8.9500,9.4800,8.9000,9.3700,8.7200,2358783,21728854.0000,3,7.862610,1,7.454124,0
1997-07-15,sh.600089,9.3500,9.3500,8.8500,9.1000,9.3700,1337443,12143277.0000,3,4.458143,1,-2.881532,0
1997-07-16,sh.600089,9.1000,9.2200,8.7000,9.0800,9.1000,1101446,9843696.0000,3,3.671487,1,-0.219785,0
1997-07-17,sh.600089,8.9900,9.2100,8.8100,9.0100,9.0800,878364,7954787.0000,3,2.927880,1,-0.770922,0
