date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-09-23,sh.688132,26.8000,26.8900,23.8800,24.5000,28.8800,16135661,406896553.2300,3,48.405600,1,-15.166200,0
2022-09-26,sh.688132,23.7500,24.0000,21.7100,22.1700,24.5000,11001626,247006583.5800,3,33.004000,1,-9.510200,0
2022-09-27,sh.688132,22.1500,22.6600,21.8000,22.2600,22.1700,5138710,113933123.2300,3,15.415700,1,0.406000,0
2022-09-28,sh.688132,22.3000,23.0900,22.0800,22.1700,22.2600,5409189,121835446.3500,3,16.227100,1,-0.404300,0
2022-09-29,sh.688132,22.9900,22.9900,20.5100,20.5800,22.1700,5431210,117047166.9600,3,16.293200,1,-7.171900,0
2022-09-30,sh.688132,20.5000,21.7400,20.5000,21.1600,20.5800,4501268,95184251.4000,3,13.503400,1,2.818300,0
2022-10-10,sh.688132,21.2100,21.4900,20.2000,20.3600,21.1600,3076269,63546253.2100,3,9.228600,1,-3.780700,0
2022-10-11,sh.688132,20.4600,21.3400,20.0000,20.8800,20.3600,2483008,51187321.4700,3,7.448800,1,2.554000,0
2022-10-12,sh.688132,20.6600,21.9500,20.5100,21.6800,20.8800,3531791,75647603.0700,3,10.595100,1,3.831400,0
2022-10-13,sh.688132,21.7000,23.3000,21.4800,22.2700,21.6800,6465890,144875259.0700,3,19.397100,1,2.721400,0
2022-10-14,sh.688132,22.5000,24.4200,22.5000,23.5500,22.2700,6898221,164145874.4600,3,20.694100,1,5.747600,0
2022-10-17,sh.688132,23.7000,24.6100,23.3300,24.3100,23.5500,5378230,128840419.8200,3,16.134200,1,3.227200,0
2022-10-18,sh.688132,24.0000,24.2800,23.3000,23.3800,24.3100,3465738,81761800.0800,3,10.396900,1,-3.825600,0
2022-10-19,sh.688132,23.6200,23.8800,22.8800,23.3700,23.3800,2415521,56252310.2100,3,7.246400,1,-0.042800,0
2022-10-20,sh.688132,23.3000,23.4900,22.4900,23.0500,23.3700,2577719,59171793.7900,3,7.732900,1,-1.369300,0
2022-10-21,sh.688132,22.9000,23.2600,22.6000,22.7800,23.0500,1715688,39240466.6900,3,5.146900,1,-1.171400,0
2022-10-24,sh.688132,22.7800,24.7300,22.7800,24.0200,22.7800,5084830,122285222.4100,3,15.254100,1,5.443400,0
2022-10-25,sh.688132,23.8000,24.3600,23.2200,23.7900,24.0200,2880650,68564388.2200,3,8.641700,1,-0.957500,0
2022-10-26,sh.688132,23.9100,25.1100,23.7000,24.7000,23.7900,2928995,71955006.4300,3,8.786700,1,3.825100,0
2022-10-27,sh.688132,24.4500,24.9500,24.0800,24.1500,24.7000,2272909,55341467.0100,3,6.818500,1,-2.226700,0
2022-10-28,sh.688132,23.0000,23.2500,21.4600,21.7600,24.1500,3708999,82730355.9500,3,11.126700,1,-9.896500,0
2022-10-31,sh.688132,21.6600,25.5000,21.1000,25.0500,21.7600,6136216,145871297.5700,3,18.408100,1,15.119500,0
2022-11-01,sh.688132,25.0500,26.6000,25.0500,26.0200,25.0500,5014516,131504221.2900,3,15.043100,1,3.872300,0
2022-11-02,sh.688132,26.7100,26.7100,25.2600,25.9700,26.0200,2416961,62816421.5000,3,7.250700,1,-0.192200,0
2022-11-03,sh.688132,26.2500,28.6800,26.0200,27.7000,25.9700,3767593,103509630.3600,3,11.302500,1,6.661500,0
2022-11-04,sh.688132,28.1200,28.4500,27.2100,28.2100,27.7000,2548949,71150359.8000,3,7.646600,1,1.841200,0
2022-11-07,sh.688132,28.5700,29.1100,27.6500,28.1900,28.2100,2208828,62513564.6700,3,6.626300,1,-0.070900,0
2022-11-08,sh.688132,28.1600,29.3000,27.4100,28.8400,28.1900,3360404,96348208.0400,3,10.080900,1,2.305800,0
2022-11-09,sh.688132,28.8200,29.5000,28.4200,28.5000,28.8400,2356166,68209229.6100,3,7.068300,1,-1.178900,0
2022-11-10,sh.688132,29.0600,29.0600,27.3300,28.0400,28.5000,1667679,46681376.2000,3,5.002900,1,-1.614000,0
2022-11-11,sh.688132,28.6300,28.6500,27.4000,27.8800,28.0400,1599868,44602056.4800,3,4.799500,1,-0.570600,0
2022-11-14,sh.688132,27.9000,27.9000,26.9800,27.5000,27.8800,1116406,30645391.2200,3,3.349100,1,-1.363000,0
2022-11-15,sh.688132,27.1000,29.1500,27.0500,28.9000,27.5000,2042218,58350542.4900,3,6.126500,1,5.090900,0
2022-11-16,sh.688132,28.8100,30.6600,28.8100,29.8800,28.9000,3107292,93277293.8400,3,9.321600,1,3.391000,0
2022-11-17,sh.688132,29.9100,30.2000,29.2800,29.8400,29.8800,1451124,43223386.2300,3,4.353300,1,-0.133900,0
2022-11-18,sh.688132,29.8800,31.4400,29.6200,29.8700,29.8400,2191269,66462448.7900,3,6.573600,1,0.100500,0
2022-11-21,sh.688132,30.0200,30.0500,29.2100,29.9800,29.8700,1069813,31713411.0500,3,3.209300,1,0.368300,0
2022-11-22,sh.688132,29.9700,30.0800,28.8600,28.8600,29.9800,1134317,33379997.2900,3,3.402900,1,-3.735800,0
2022-11-23,sh.688132,29.2600,29.3000,28.0600,29.0500,28.8600,1226767,35233015.7800,3,3.680200,1,0.658400,0
2022-11-24,sh.688132,29.0900,29.2600,28.2500,28.5100,29.0500,816132,23378346.9700,3,2.448300,1,-1.858900,0
2022-11-25,sh.688132,28.3200,28.5500,27.5000,28.1000,28.5100,1303412,36566745.1800,3,3.910100,1,-1.438100,0
2022-11-28,sh.688132,28.4800,29.6800,28.0000,28.8800,28.1000,1982980,57311527.0200,3,5.948800,1,2.775800,0
2022-11-29,sh.688132,28.9400,29.5300,28.7600,29.4800,28.8800,1441528,42068092.1300,3,4.324500,1,2.077600,0
2022-11-30,sh.688132,29.3800,29.4300,27.0000,27.3300,29.4800,2698461,75573119.4600,3,8.095200,1,-7.293100,0
2022-12-01,sh.688132,27.6000,28.0800,27.0000,27.2600,27.3300,1172763,32249705.0000,3,3.518200,1,-0.256100,0
2022-12-02,sh.688132,27.1600,28.1400,26.9100,27.2000,27.2600,731591,20014076.0000,3,2.194700,1,-0.220100,0
2022-12-05,sh.688132,27.2800,27.3900,25.8500,25.8500,27.2000,1771089,46478110.6900,3,5.313100,1,-4.963200,0
2022-12-06,sh.688132,25.5000,28.2800,25.5000,28.0100,25.8500,2280983,62380038.4200,3,6.842800,1,8.355900,0
2022-12-07,sh.688132,27.6300,28.5000,27.6100,27.6900,28.0100,918231,25619103.1300,3,2.754600,1,-1.142400,0
2022-12-08,sh.688132,27.8800,27.8800,26.6900,26.7500,27.6900,796015,21668985.8300,3,2.388000,1,-3.394700,0
2022-12-09,sh.688132,26.7600,26.8000,25.7200,25.7200,26.7500,1112398,28905708.9900,3,3.337100,1,-3.850500,0
2022-12-12,sh.688132,25.7400,26.5500,25.2200,26.2200,25.7200,807559,21041778.2700,3,2.422600,1,1.944000,0
2022-12-13,sh.688132,26.0800,26.7100,25.5000,25.5600,26.2200,755428,19454895.3700,3,2.266200,1,-2.517200,0
2022-12-14,sh.688132,25.6000,25.8800,24.7900,25.0100,25.5600,539622,13688983.3600,3,1.618800,1,-2.151800,0
2022-12-15,sh.688132,25.0000,25.4500,24.8100,25.2600,25.0100,437334,10974298.4200,3,1.312000,1,0.999600,0
2022-12-16,sh.688132,25.2600,25.2600,24.1800,24.2100,25.2600,675280,16563469.9000,3,2.025800,1,-4.156800,0
2022-12-19,sh.688132,24.2100,24.4000,23.7600,23.7800,24.2100,403019,9641498.2700,3,1.209000,1,-1.776100,0
2022-12-20,sh.688132,23.9500,23.9500,23.3100,23.5800,23.7800,203611,4826364.9800,3,0.610800,1,-0.841000,0
2022-12-21,sh.688132,23.3800,23.7000,22.6000,22.7700,23.5800,1000306,22914460.6700,3,3.000800,1,-3.435100,0
2022-12-22,sh.688132,22.6500,22.9800,21.8800,21.9100,22.7700,946407,21132573.1600,3,2.839100,1,-3.776900,0
2022-12-23,sh.688132,22.0600,22.3300,21.6400,22.0300,21.9100,687755,15087648.3200,3,2.063200,1,0.547700,0
2022-12-26,sh.688132,21.9900,22.5500,21.9500,22.4200,22.0300,359320,8044947.9400,3,1.077900,1,1.770300,0
2022-12-27,sh.688132,22.3000,23.9800,22.3000,23.6700,22.4200,1204369,27817282.6300,3,3.613000,1,5.575400,0
2022-12-28,sh.688132,23.5000,23.9800,23.3300,23.5300,23.6700,773995,18276976.5300,3,2.321900,1,-0.591500,0
2022-12-29,sh.688132,23.3600,23.7000,23.2500,23.3800,23.5300,559151,13113620.6100,3,1.677400,1,-0.637500,0
2022-12-30,sh.688132,23.2800,24.8000,23.2800,24.4000,23.3800,1087644,26323165.9600,3,3.262800,1,4.362700,0
2023-01-03,sh.688132,24.5000,27.2200,24.5000,26.8700,24.4000,1779723,46877401.8700,3,5.339000,1,10.123000,0
2023-01-04,sh.688132,27.1000,27.4000,26.3600,26.3600,26.8700,993226,26559916.2300,3,2.979600,1,-1.898000,0
2023-01-05,sh.688132,27.0000,27.0000,26.4000,26.4300,26.3600,487816,13016925.7100,3,1.463400,1,0.265600,0
2023-01-06,sh.688132,26.5900,27.1100,25.8500,25.8800,26.4300,1072161,28145342.5200,3,3.216400,1,-2.081000,0
2023-01-09,sh.688132,25.8600,26.0800,24.7700,25.4200,25.8800,2481220,62984071.7000,3,7.443500,1,-1.777400,0
2023-01-10,sh.688132,25.2500,25.8500,25.2500,25.3900,25.4200,598598,15274664.3600,3,1.795700,1,-0.118000,0
2023-01-11,sh.688132,25.4800,26.7200,25.2200,25.2600,25.3900,908723,23564320.9700,3,2.726100,1,-0.512000,0
2023-01-12,sh.688132,25.5000,26.1500,24.9700,25.4000,25.2600,1039294,26524144.1500,3,3.117800,1,0.554200,0
2023-01-13,sh.688132,25.5500,25.5500,24.7000,24.8300,25.4000,915511,22841759.9300,3,2.746500,1,-2.244100,0
2023-01-16,sh.688132,24.8000,25.4900,24.8000,24.8600,24.8300,732433,18439699.4000,3,2.197200,1,0.120800,0
