date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-07,sh.601702,4.4300,5.3100,4.4300,5.3100,3.6900,1419137,7513969.4700,3,0.568500,1,43.902400,0
2020-09-08,sh.601702,5.8400,5.8400,5.8400,5.8400,5.3100,401143,2342675.1200,3,0.160700,1,9.981200,0
2020-09-09,sh.601702,6.4200,6.4200,6.4200,6.4200,5.8400,625153,4013482.2600,3,0.250400,1,9.931500,0
2020-09-10,sh.601702,7.0600,7.0600,7.0600,7.0600,6.4200,993369,7013185.1400,3,0.397900,1,9.968800,0
2020-09-11,sh.601702,7.7700,7.7700,6.7000,7.7700,7.0600,157447611,1159717227.9200,3,63.072400,1,10.056700,0
2020-09-14,sh.601702,7.3500,7.4900,6.9900,7.2200,7.7700,128476091,923153890.8600,3,51.466600,1,-7.078500,0
2020-09-15,sh.601702,7.1000,7.2800,6.9000,7.1300,7.2200,79613588,564960214.8700,3,31.892600,1,-1.246500,0
2020-09-16,sh.601702,7.2800,7.8400,7.2500,7.8400,7.1300,71911032,548340254.5700,3,28.807000,1,9.957900,0
2020-09-17,sh.601702,8.1800,8.4000,7.6500,7.8000,7.8400,144422186,1158499230.9900,3,57.854500,1,-0.510200,0
2020-09-18,sh.601702,7.5900,7.6900,7.2500,7.5400,7.8000,80689589,597573188.9200,3,32.323700,1,-3.333300,0
2020-09-21,sh.601702,7.5000,7.7900,7.3600,7.7900,7.5400,63907660,483153218.3000,3,25.601000,1,3.315600,0
2020-09-22,sh.601702,7.5400,8.0900,7.5100,7.8400,7.7900,83449258,652191648.3900,3,33.429200,1,0.641800,0
2020-09-23,sh.601702,7.8400,8.6200,7.8400,8.1100,7.8400,125500942,1045980566.5000,3,50.274800,1,3.443900,0
2020-09-24,sh.601702,7.8100,7.8200,7.3000,7.3100,8.1100,100843950,751684676.9900,3,40.397400,1,-9.864400,0
2020-09-25,sh.601702,7.2600,7.3000,6.7500,7.0600,7.3100,57161661,400316239.2900,3,22.898600,1,-3.420000,0
2020-09-28,sh.601702,6.9500,6.9800,6.5200,6.5800,7.0600,42233893,283643923.6900,3,16.918600,1,-6.798900,0
2020-09-29,sh.601702,6.6100,6.7400,6.5400,6.5600,6.5800,27084947,179255880.4100,3,10.850000,1,-0.304000,0
2020-09-30,sh.601702,6.5900,6.6100,6.3000,6.3400,6.5600,30719983,196734705.6800,3,12.306200,1,-3.353700,0
2020-10-09,sh.601702,6.4800,6.7500,6.4100,6.6500,6.3400,33711755,221840533.1800,3,13.504700,1,4.889600,0
2020-10-12,sh.601702,6.8800,6.9900,6.6800,6.8600,6.6500,44574055,305435967.3800,3,17.856000,1,3.157900,0
2020-10-13,sh.601702,6.8400,7.0900,6.6900,6.9600,6.8600,51062409,351049042.4200,3,20.455200,1,1.457700,0
2020-10-14,sh.601702,6.8300,7.0200,6.7400,6.8200,6.9600,35650767,244442925.3000,3,14.281400,1,-2.011500,0
