date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-18,sh.600106,13.2000,13.5000,11.3100,11.4000,5.4000,41583463,505686027.0000,3,47.133424,1,111.111100,0
1997-06-19,sh.600106,11.0000,11.5000,10.7800,10.8000,11.4000,7553073,84099671.0000,3,8.561148,1,-5.263153,0
1997-06-20,sh.600106,10.8800,11.5000,10.8800,11.4000,10.8000,5686945,64202159.0000,3,6.445956,1,5.555550,0
1997-06-23,sh.600106,11.6000,11.7500,10.6000,10.8900,11.4000,5843545,65064022.0000,3,6.623457,1,-4.473678,0
1997-06-24,sh.600106,10.9500,11.4900,10.9500,11.2400,10.8900,4191796,47256105.0000,3,4.751256,1,3.213953,0
1997-06-25,sh.600106,11.3000,11.9500,11.2000,11.7500,11.2400,8633166,101273352.0000,3,9.785396,1,4.537369,0
1997-06-26,sh.600106,11.9800,12.6000,11.8200,12.3900,11.7500,11109874,136585276.0000,3,12.592660,1,5.446811,0
1997-06-27,sh.600106,12.4000,12.5000,11.9200,12.1800,12.3900,8269202,100493877.0000,3,9.372856,1,-1.694915,0
1997-07-02,sh.600106,12.2000,12.4800,11.3200,11.9000,12.1800,5845881,70047818.0000,3,6.626105,1,-2.298856,0
1997-07-03,sh.600106,11.9500,12.7000,11.9000,12.5000,11.9000,17277822,212671743.0000,3,19.583816,1,5.042020,0
1997-07-04,sh.600106,12.5000,12.5800,11.8200,12.3000,12.5000,9638534,118239153.0000,3,10.924946,1,-1.599998,0
1997-07-07,sh.600106,12.1900,12.5000,11.8300,12.1800,12.3000,6219984,75823880.0000,3,7.050138,1,-0.975609,0
1997-07-08,sh.600106,12.5000,13.1000,12.2600,12.5200,12.1800,14911844,188733276.0000,3,16.902062,1,2.791463,0
1997-07-09,sh.600106,12.5300,12.8800,12.0500,12.8600,12.5200,11485025,144444849.0000,3,13.017880,1,2.715648,0
1997-07-10,sh.600106,12.8600,13.8200,12.4800,13.4000,12.8600,23786522,313857518.0000,3,26.961204,1,4.199067,0
1997-07-11,sh.600106,13.4000,13.9300,13.2800,13.7800,13.4000,14560533,199529359.0000,3,16.503863,1,2.835822,0
1997-07-14,sh.600106,13.8800,14.3100,13.2500,14.2500,13.7800,19510007,270992320.0000,3,22.113921,1,3.410742,0
