date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-03,sh.600755,23.7000,24.6600,22.2800,22.4000,10.6800,8383145,192943553.0000,3,41.915725,1,109.737800,0
1996-10-04,sh.600755,22.2000,24.5600,21.7900,24.1100,22.4000,5742447,134117015.0000,3,28.712235,1,7.633934,0
1996-10-07,sh.600755,24.5000,24.8800,23.7200,23.9500,24.1100,2738535,66492157.0000,3,13.692675,1,-0.663624,0
1996-10-08,sh.600755,24.0100,24.1000,23.3000,23.4000,23.9500,1865195,44114505.0000,3,9.325975,1,-2.296456,0
1996-10-09,sh.600755,23.2800,23.7900,22.5000,22.8500,23.4000,1197770,27751271.0000,3,5.988850,1,-2.350424,0
1996-10-10,sh.600755,22.9600,23.4500,22.7000,22.8000,22.8500,1011748,23245032.0000,3,5.058740,1,-0.218823,0
1996-10-11,sh.600755,22.9800,23.0900,22.3000,22.3900,22.8000,932810,21046356.0000,3,4.664050,1,-1.798245,0
1996-10-14,sh.600755,22.2800,23.1500,21.9000,22.4000,22.3900,1194800,26781594.0000,3,5.974000,1,0.044664,0
1996-10-15,sh.600755,22.5000,23.1300,22.4700,22.6900,22.4000,690560,15698735.0000,3,3.452800,1,1.294647,0
1996-10-16,sh.600755,22.7500,23.0500,22.5000,22.7000,22.6900,500766,11381709.0000,3,2.503830,1,0.044073,0
1996-10-17,sh.600755,22.8000,23.8700,22.8000,23.2500,22.7000,1374658,32302081.0000,3,6.873290,1,2.422904,0
1996-10-18,sh.600755,23.3000,23.3500,22.5000,22.5000,23.2500,792700,18020905.0000,3,3.963500,1,-3.225806,0
1996-10-21,sh.600755,22.5000,23.0000,22.4600,22.4700,22.5000,378950,8555939.0000,3,1.894750,1,-0.133336,0
1996-10-22,sh.600755,22.4000,22.5000,22.0200,22.1800,22.4700,477545,10614238.0000,3,2.387725,1,-1.290605,0
1996-10-23,sh.600755,22.2200,22.9800,22.1000,22.6000,22.1800,385269,8620077.0000,3,1.926345,1,1.893598,0
1996-10-24,sh.600755,22.8000,22.9500,22.4000,22.5000,22.6000,419608,9507593.0000,3,2.098040,1,-0.442480,0
1996-10-25,sh.600755,22.5000,22.7500,22.2800,22.4000,22.5000,613215,13762895.0000,3,3.066075,1,-0.444446,0
1996-10-28,sh.600755,22.5000,23.0500,22.5000,22.7000,22.4000,499480,11381428.0000,3,2.497400,1,1.339291,0
1996-10-29,sh.600755,22.7500,22.9000,22.5000,22.6000,22.7000,581150,13198543.0000,3,2.905750,1,-0.440530,0
1996-10-30,sh.600755,22.6100,23.0000,21.7900,22.0000,22.6000,535575,12038318.0000,3,2.677875,1,-2.654869,0
1996-10-31,sh.600755,22.2500,22.6000,21.8000,22.3500,22.0000,535300,11918101.0000,3,2.676500,1,1.590911,0
1996-11-01,sh.600755,21.9900,22.3000,21.1100,21.5800,22.3500,531290,11568774.0000,3,2.656450,1,-3.445192,0
1996-11-04,sh.600755,21.8000,23.0500,21.8000,22.8800,21.5800,736705,16645808.0000,3,3.683525,1,6.024093,0
1996-11-05,sh.600755,23.0000,23.1800,22.3000,22.4000,22.8800,428570,9743632.0000,3,2.142850,1,-2.097900,0
1996-11-06,sh.600755,22.3000,22.3000,21.6800,22.0000,22.4000,353472,7750152.0000,3,1.767360,1,-1.785713,0
1996-11-07,sh.600755,22.3000,22.4800,22.0000,22.0400,22.0000,307123,6796075.0000,3,1.535615,1,0.181822,0
1996-11-08,sh.600755,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,3,,1,0.000000,0
1996-11-11,sh.600755,21.7000,21.7000,21.1800,21.5500,22.0400,469820,10038891.0000,3,2.349100,1,-2.223238,0
1996-11-12,sh.600755,21.5000,21.5200,21.1200,21.1800,21.5500,415450,8823082.0000,3,2.077250,1,-1.716932,0
