date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-21,sh.605178,77.1700,92.6100,77.1700,92.6100,64.3100,245566,22690915.2600,3,1.385300,1,44.005600,0
2020-08-24,sh.605178,92.0000,92.0000,83.3500,83.3500,92.6100,894100,77838706.0000,3,5.043700,1,-9.998900,0
2020-08-25,sh.605178,75.0200,75.0200,75.0200,75.0200,83.3500,1579100,118464082.0000,3,8.907900,1,-9.994000,0
2020-08-26,sh.605178,75.5000,82.5200,75.3300,80.8000,75.0200,7013990,559832896.4500,3,39.566700,1,7.704600,0
2020-08-27,sh.605178,75.9500,76.9900,72.8400,73.6100,80.8000,4773672,355438143.2700,3,26.928800,1,-8.898500,0
2020-08-28,sh.605178,73.3300,73.6100,69.5400,70.2100,73.6100,3797056,267709542.1200,3,21.419600,1,-4.618900,0
2020-08-31,sh.605178,69.9000,71.7000,69.0000,70.1400,70.2100,2311438,162344807.0200,3,13.039100,1,-0.099700,0
2020-09-01,sh.605178,70.0100,70.2000,69.1200,69.6300,70.1400,1668579,115932419.4600,3,9.412600,1,-0.727100,0
2020-09-02,sh.605178,69.8800,70.0000,68.5100,68.6900,69.6300,1974877,135921293.0400,3,11.140500,1,-1.350000,0
2020-09-03,sh.605178,68.4800,68.4800,66.3600,66.5700,68.6900,2580216,173284764.9800,3,14.555300,1,-3.086300,0
2020-09-04,sh.605178,65.4000,67.5800,65.1200,66.9600,66.5700,1491394,99508161.4000,3,8.413100,1,0.585800,0
2020-09-07,sh.605178,66.6300,67.0700,65.5600,65.6400,66.9600,1384200,91557793.4400,3,7.808400,1,-1.971300,0
2020-09-08,sh.605178,65.8000,66.3500,65.3100,65.8900,65.6400,1012700,66600715.7200,3,5.712800,1,0.380900,0
2020-09-09,sh.605178,65.3500,65.3500,64.3100,64.3300,65.8900,1430115,92644607.3200,3,8.067400,1,-2.367600,0
2020-09-10,sh.605178,64.3300,64.8500,61.2400,61.4500,64.3300,1669574,105054796.6600,3,9.418300,1,-4.476900,0
2020-09-11,sh.605178,61.0000,63.9700,60.4700,62.9000,61.4500,1383703,86300554.6700,3,7.805600,1,2.359600,0
2020-09-14,sh.605178,62.4000,63.5400,62.1300,62.9700,62.9000,850238,53597864.3400,3,4.796300,1,0.111300,0
2020-09-15,sh.605178,62.9600,64.3200,62.4400,63.6300,62.9700,1107903,70458612.1800,3,6.249800,1,1.048100,0
2020-09-16,sh.605178,63.4600,65.9300,63.2300,65.5900,63.6300,1690313,109606670.2700,3,9.535200,1,3.080300,0
2020-09-17,sh.605178,65.0000,66.2700,64.7100,65.2900,65.5900,1490400,97660197.0000,3,8.407500,1,-0.457400,0
2020-09-18,sh.605178,64.8100,65.3500,63.7500,64.2700,65.2900,1182672,76183191.3200,3,6.671600,1,-1.562300,0
2020-09-21,sh.605178,64.1200,64.1200,63.4600,63.6100,64.2700,690078,43959182.2600,3,3.892800,1,-1.026900,0
2020-09-22,sh.605178,63.0000,63.0300,62.1600,62.2800,63.6100,804307,50375351.7000,3,4.537200,1,-2.090900,0
2020-09-23,sh.605178,62.3000,63.6700,62.3000,63.5000,62.2800,856254,54147073.6500,3,4.830200,1,1.958900,0
2020-09-24,sh.605178,63.1300,63.1300,61.8000,62.0500,63.5000,805757,50168668.2500,3,4.545400,1,-2.283500,0
2020-09-25,sh.605178,62.3900,62.3900,61.6000,61.7100,62.0500,568310,35219837.3700,3,3.205900,1,-0.547900,0
2020-09-28,sh.605178,61.6400,61.8700,60.5400,60.6200,61.7100,616807,37569864.3100,3,3.479500,1,-1.766300,0
2020-09-29,sh.605178,60.6600,61.2000,60.1100,60.7200,60.6200,539153,32765360.1400,3,3.041400,1,0.165000,0
