date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-11-30,sh.600252,20.0000,20.4800,18.0000,18.1600,5.2500,29277805,563922033.0000,3,65.061789,1,245.904800,0
2000-12-01,sh.600252,17.8500,17.9900,17.4500,17.6100,18.1600,7549347,133329585.0000,3,16.776327,1,-3.028630,0
2000-12-04,sh.600252,17.5500,17.9800,17.5500,17.7500,17.6100,2103443,37324393.0000,3,4.674318,1,0.794999,0
2000-12-05,sh.600252,17.7500,18.1800,17.6000,17.9600,17.7500,1914490,34432828.0000,3,4.254422,1,1.183093,0
2000-12-06,sh.600252,18.0000,18.0400,17.5000,17.5500,17.9600,2066822,36471904.0000,3,4.592938,1,-2.282850,0
2000-12-07,sh.600252,17.5000,17.5000,17.0500,17.2200,17.5500,1948099,33578734.0000,3,4.329109,1,-1.880342,0
2000-12-08,sh.600252,17.1300,17.4400,17.0000,17.0600,17.2200,1435043,24627995.0000,3,3.188984,1,-0.929151,0
2000-12-11,sh.600252,17.0000,17.0000,16.5500,16.5600,17.0600,1592574,26603260.0000,3,3.539053,1,-2.930832,0
2000-12-12,sh.600252,16.5500,17.0500,16.5500,16.9200,16.5600,916941,15436874.0000,3,2.037647,1,2.173917,0
2000-12-13,sh.600252,16.9000,17.2600,16.8000,17.0200,16.9200,835550,14272497.0000,3,1.856778,1,0.591019,0
2000-12-14,sh.600252,16.9800,17.0900,16.6600,16.7000,17.0200,657910,11078645.0000,3,1.462022,1,-1.880139,0
2000-12-15,sh.600252,16.7000,16.9700,16.5800,16.9500,16.7000,1059503,17691183.0000,3,2.354451,1,1.497006,0
2000-12-18,sh.600252,16.9500,17.2900,16.7000,17.2200,16.9500,745278,12683114.0000,3,1.656173,1,1.592912,0
2000-12-19,sh.600252,17.2500,17.3000,17.0300,17.0400,17.2200,509100,8732818.0000,3,1.131333,1,-1.045287,0
2000-12-20,sh.600252,17.1000,17.4300,17.0200,17.3800,17.0400,833854,14411185.0000,3,1.853009,1,1.995295,0
2000-12-21,sh.600252,17.3900,17.5000,17.2100,17.2600,17.3800,1102005,19161143.0000,3,2.448900,1,-0.690443,0
2000-12-22,sh.600252,17.2500,17.2500,17.0000,17.0300,17.2600,799266,13640237.0000,3,1.776147,1,-1.332558,0
2000-12-25,sh.600252,17.0100,17.3500,17.0000,17.2000,17.0300,643640,11019157.0000,3,1.430311,1,0.998239,0
2000-12-26,sh.600252,17.2200,17.6500,17.2000,17.5400,17.2000,875882,15341595.0000,3,1.946404,1,1.976745,0
2000-12-27,sh.600252,17.6000,17.6400,17.3900,17.4400,17.5400,630579,11035649.0000,3,1.401287,1,-0.570128,0
2000-12-28,sh.600252,17.4000,17.5400,17.3000,17.4100,17.4400,433618,7562792.0000,3,0.963596,1,-0.172022,0
2000-12-29,sh.600252,17.6500,17.7000,17.5000,17.6200,17.4100,463231,8148072.0000,3,1.029402,1,1.206209,0
2001-01-02,sh.600252,17.7200,17.8600,17.3800,17.8200,17.6200,1320424,23305958.0000,3,2.934276,1,1.135067,0
2001-01-03,sh.600252,17.8500,17.9800,17.7300,17.9100,17.8200,1131517,20210461.0000,3,2.514482,1,0.505051,0
2001-01-04,sh.600252,17.9500,18.1500,17.8100,18.1500,17.9100,1401190,25223352.0000,3,3.113756,1,1.340032,0
2001-01-05,sh.600252,18.1500,18.3200,18.1300,18.2800,18.1500,1418973,25860113.0000,3,3.153273,1,0.716259,0
2001-01-08,sh.600252,18.3000,18.5000,18.0800,18.2000,18.2800,1614772,29529060.0000,3,3.588382,1,-0.437636,0
2001-01-09,sh.600252,18.2100,18.2900,17.8000,17.9100,18.2000,1181176,21239410.0000,3,2.624836,1,-1.593412,0
2001-01-10,sh.600252,17.9500,18.4500,17.9500,18.3800,17.9100,877770,16004235.0000,3,1.950600,1,2.624228,0
2001-01-11,sh.600252,18.4000,18.4500,18.0000,18.0800,18.3800,838060,15220720.0000,3,1.862356,1,-1.632205,0
2001-01-12,sh.600252,18.0000,18.1000,17.8000,17.8700,18.0800,736402,13185542.0000,3,1.636449,1,-1.161499,0
2001-01-15,sh.600252,17.8000,17.8000,17.2800,17.3500,17.8700,967715,16928660.0000,3,2.150478,1,-2.909907,0
2001-01-16,sh.600252,17.2500,17.5200,17.1600,17.5000,17.3500,448040,7770985.0000,3,0.995644,1,0.864551,0
2001-01-17,sh.600252,17.4000,17.4800,17.2500,17.2500,17.5000,406860,7061751.0000,3,0.904133,1,-1.428571,0
2001-01-18,sh.600252,17.2000,17.4100,17.1600,17.3700,17.2500,343481,5949208.0000,3,0.763291,1,0.695657,0
2001-01-19,sh.600252,17.3300,17.6800,17.3000,17.5700,17.3700,465497,8179714.0000,3,1.034438,1,1.151404,0
2001-02-05,sh.600252,17.7500,17.7500,17.0200,17.0200,17.5700,407800,7006181.0000,3,0.906222,1,-3.130332,0
2001-02-06,sh.600252,16.9000,17.1000,16.5700,17.0600,17.0200,375303,6312943.0000,3,0.834007,1,0.235012,0
2001-02-07,sh.600252,17.0600,17.0600,16.7800,16.7900,17.0600,253910,4275880.0000,3,0.564244,1,-1.582641,0
2001-02-08,sh.600252,16.7000,16.9800,16.0000,16.2600,16.7900,381403,6308256.0000,3,0.847562,1,-3.156645,0
2001-02-09,sh.600252,16.2600,16.6700,16.2600,16.5300,16.2600,264830,4360184.0000,3,0.588511,1,1.660519,0
2001-02-12,sh.600252,16.4800,16.5700,16.2800,16.5300,16.5300,200650,3295041.0000,3,0.445889,1,0.000000,0
2001-02-13,sh.600252,16.5900,16.8000,16.4900,16.5500,16.5300,166270,2760246.0000,3,0.369489,1,0.120983,0
2001-02-14,sh.600252,16.4500,16.6200,16.4500,16.5000,16.5500,154620,2555544.0000,3,0.343600,1,-0.302110,0
2001-02-15,sh.600252,16.5100,16.5100,16.1800,16.2000,16.5000,372450,6062917.0000,3,0.827667,1,-1.818177,0
2001-02-16,sh.600252,16.2000,16.2000,15.6900,15.9500,16.2000,583668,9276806.0000,3,1.297040,1,-1.543216,0
2001-02-19,sh.600252,15.9300,16.3000,15.7600,16.2700,15.9500,232444,3730224.0000,3,0.516542,1,2.006274,0
2001-02-20,sh.600252,16.3500,16.4500,16.1000,16.1100,16.2700,259717,4225472.0000,3,0.577149,1,-0.983404,0
2001-02-21,sh.600252,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,3,,0,0.000000,0
2001-02-22,sh.600252,15.9900,16.1000,15.7500,15.7900,16.1100,296765,4720128.0000,3,0.659478,1,-1.986348,0
2001-02-23,sh.600252,15.7900,16.2500,15.7900,16.2500,15.7900,210737,3362101.0000,3,0.468304,1,2.913236,0
