date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-16,sh.600720,6.3000,6.6300,5.9700,6.3000,4.0000,16112100,99343533.0000,3,69.985666,1,57.500000,0
1996-07-17,sh.600720,6.2500,6.3400,6.0500,6.0700,6.3000,4812100,29791975.0000,3,20.902181,1,-3.650794,0
1996-07-18,sh.600720,6.0000,6.1500,6.0000,6.0600,6.0700,2334500,14131874.0000,3,10.140301,1,-0.164748,0
1996-07-19,sh.600720,6.0200,6.1200,5.8300,6.0900,6.0600,2674800,15968844.0000,3,11.618452,1,0.495053,0
1996-07-22,sh.600720,6.1200,6.4600,6.0600,6.4500,6.0900,3048075,18816279.0000,3,13.239836,1,5.911324,0
1996-07-23,sh.600720,6.4400,6.4500,6.1000,6.1400,6.4500,1747070,10895717.0000,3,7.588698,1,-4.806201,0
1996-07-24,sh.600720,6.1400,6.3900,6.1400,6.2700,6.1400,1678400,10494642.0000,3,7.290418,1,2.117266,0
1996-07-25,sh.600720,6.3000,6.4800,6.2400,6.2400,6.2700,2136950,13540452.0000,3,9.282208,1,-0.478472,0
1996-07-26,sh.600720,6.2800,6.3000,6.0500,6.0500,6.2400,1199800,7401820.0000,3,5.211537,1,-3.044865,0
1996-07-29,sh.600720,6.0500,6.2500,6.0200,6.2300,6.0500,1251240,7682921.0000,3,5.434975,1,2.975204,0
1996-07-30,sh.600720,6.3000,6.3400,6.0600,6.1200,6.2300,1058200,6563382.0000,3,4.596473,1,-1.765652,0
1996-07-31,sh.600720,6.0800,6.6500,6.0600,6.4500,6.1200,3385666,21630298.0000,3,14.706220,1,5.392156,0
1996-08-01,sh.600720,6.4000,6.4000,6.1800,6.2400,6.4500,1239420,7765518.0000,3,5.383633,1,-3.255815,0
1996-08-02,sh.600720,6.3000,6.3200,6.0700,6.1500,6.2400,1037410,6367508.0000,3,4.506168,1,-1.442303,0
1996-08-05,sh.600720,6.1300,6.2500,6.1300,6.2100,6.1500,561100,3472093.0000,3,2.437234,1,0.975609,0
1996-08-06,sh.600720,6.2500,6.2600,6.1100,6.1800,6.2100,524900,3235187.0000,3,2.279993,1,-0.483095,0
1996-08-07,sh.600720,6.1800,6.2500,6.1000,6.1800,6.1800,1082266,6679373.0000,3,4.701008,1,0.000000,0
1996-08-08,sh.600720,6.2400,6.3000,6.1800,6.2500,6.1800,1038700,6489087.0000,3,4.511771,1,1.132689,0
1996-08-09,sh.600720,6.1800,6.4000,6.1800,6.2700,6.2500,1012800,6375255.0000,3,4.399270,1,0.320000,0
1996-08-12,sh.600720,6.3500,6.7900,6.3300,6.6300,6.2700,5599504,37284730.0000,3,24.322405,1,5.741629,0
1996-08-13,sh.600720,6.5800,6.6200,6.4100,6.4700,6.6300,1660100,10792052.0000,3,7.210929,1,-2.413278,0
1996-08-14,sh.600720,6.5100,6.8000,6.4200,6.6300,6.4700,2006550,13255529.0000,3,8.715794,1,2.472957,0
1996-08-15,sh.600720,6.6000,6.7500,6.4300,6.5000,6.6300,1304400,8666020.0000,3,5.665885,1,-1.960786,0
1996-08-16,sh.600720,6.4000,6.4500,6.1800,6.3200,6.5000,1263555,7970797.0000,3,5.488468,1,-2.769228,0
1996-08-19,sh.600720,6.3200,6.4800,6.2600,6.3000,6.3200,561000,3556766.0000,3,2.436800,1,-0.316455,0
1996-08-20,sh.600720,6.2400,6.3000,6.1000,6.1000,6.3000,589040,3645876.0000,3,2.558596,1,-3.174608,0
1996-08-21,sh.600720,6.1000,6.2800,6.1000,6.2500,6.1000,662476,4096990.0000,3,2.877578,1,2.459018,0
1996-08-22,sh.600720,6.3800,6.3800,6.0600,6.0800,6.2500,739800,4538369.0000,3,3.213448,1,-2.720001,0
1996-08-23,sh.600720,6.1000,6.1000,5.8400,5.9000,6.0800,774810,4601125.0000,3,3.365520,1,-2.960524,0
1996-08-26,sh.600720,5.8200,5.8200,5.3000,5.3400,5.9000,991400,5513859.0000,3,4.306316,1,-9.491524,0
1996-08-27,sh.600720,5.0300,5.5300,5.0300,5.5300,5.3400,679920,3590024.0000,3,2.953349,1,3.558053,0
1996-08-28,sh.600720,5.4700,5.6000,5.2000,5.4800,5.5300,948000,5164336.0000,3,4.117800,1,-0.904162,0
1996-08-29,sh.600720,5.4800,5.6500,5.4000,5.5800,5.4800,538000,2986171.0000,3,2.336895,1,1.824816,0
1996-08-30,sh.600720,5.6000,5.8300,5.5700,5.8000,5.5800,999341,5711028.0000,3,4.340809,1,3.942657,0
1996-09-02,sh.600720,5.9000,5.9400,5.6800,5.8000,5.8000,1001520,5750468.0000,3,4.350274,1,0.000000,0
1996-09-03,sh.600720,5.7600,5.9000,5.6200,5.6300,5.8000,944200,5465835.0000,3,4.101294,1,-2.931036,0
1996-09-04,sh.600720,5.6500,5.8400,5.6000,5.7300,5.6300,797064,4538341.0000,3,3.462184,1,1.776197,0
1996-09-05,sh.600720,5.7300,6.2400,5.7300,5.9300,5.7300,2132985,12888305.0000,3,9.264986,1,3.490398,0
1996-09-06,sh.600720,5.9000,5.9400,5.7100,5.8000,5.9300,749206,4357195.0000,3,3.254305,1,-2.192237,0
1996-09-09,sh.600720,5.7500,5.9800,5.6600,5.8500,5.8000,513300,3000040.0000,3,2.229606,1,0.862064,0
1996-09-10,sh.600720,5.6300,5.7900,5.5500,5.5600,5.8500,559600,3177055.0000,3,2.430718,1,-4.957264,0
