date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-12,sh.600278,17.0800,19.1900,16.8000,18.6800,6.2500,27623484,504090960.0000,3,69.058710,1,198.880000,0
2000-07-13,sh.600278,18.6000,19.7900,18.4500,19.5000,18.6800,14885087,285267572.0000,3,37.212717,1,4.389720,0
2000-07-14,sh.600278,19.4500,19.5500,18.7000,19.0700,19.5000,6088057,116073734.0000,3,15.220142,1,-2.205130,0
2000-07-17,sh.600278,19.2000,19.4000,18.7600,18.8400,19.0700,3129610,59799069.0000,3,7.824025,1,-1.206080,0
2000-07-18,sh.600278,18.6800,19.0000,18.6200,18.8000,18.8400,1986989,37228563.0000,3,4.967473,1,-0.212319,0
2000-07-19,sh.600278,18.8000,18.9500,18.3200,18.3600,18.8000,2230949,41330870.0000,3,5.577373,1,-2.340418,0
2000-07-20,sh.600278,18.3400,18.5200,18.2000,18.5200,18.3600,1514578,27779335.0000,3,3.786445,1,0.871459,0
2000-07-21,sh.600278,18.5200,18.7800,18.4000,18.6000,18.5200,890680,16539406.0000,3,2.226700,1,0.431965,0
2000-07-24,sh.600278,18.6300,18.6400,18.0000,18.0300,18.6000,1553284,28156128.0000,3,3.883210,1,-3.064514,0
2000-07-25,sh.600278,17.9900,18.1900,17.8200,18.0500,18.0300,1105870,19871942.0000,3,2.764675,1,0.110918,0
2000-07-26,sh.600278,18.1100,18.5700,17.9800,18.1200,18.0500,993349,18105257.0000,3,2.483373,1,0.387821,0
2000-07-27,sh.600278,18.2000,18.3000,17.9800,18.1000,18.1200,1111573,20079364.0000,3,2.778932,1,-0.110378,0
2000-07-28,sh.600278,18.1800,18.1800,17.9800,18.0800,18.1000,663968,11975205.0000,3,1.659920,1,-0.110500,0
2000-07-31,sh.600278,18.1000,18.1500,17.7500,17.7800,18.0800,947525,16894746.0000,3,2.368813,1,-1.659288,0
2000-08-01,sh.600278,17.7800,18.1300,17.7000,17.8600,17.7800,518215,9290380.0000,3,1.295538,1,0.449943,0
2000-08-02,sh.600278,17.9000,18.1500,17.8000,18.0000,17.8600,420020,7543269.0000,3,1.050050,1,0.783871,0
2000-08-03,sh.600278,18.0000,18.0900,17.8500,17.8800,18.0000,498489,8941562.0000,3,1.246223,1,-0.666671,0
2000-08-04,sh.600278,17.8800,17.9000,17.6600,17.7200,17.8800,794647,14093114.0000,3,1.986617,1,-0.894854,0
2000-08-07,sh.600278,17.7000,18.2200,17.5100,18.0000,17.7200,801724,14289254.0000,3,2.004310,1,1.580139,0
2000-08-08,sh.600278,18.2700,18.3400,18.0000,18.0900,18.0000,542849,9846001.0000,3,1.357123,1,0.500001,0
2000-08-09,sh.600278,18.1800,18.2900,18.0000,18.2100,18.0900,576700,10474846.0000,3,1.441750,1,0.663344,0
2000-08-10,sh.600278,18.2300,18.2600,17.8000,17.9000,18.2100,814909,14624718.0000,3,2.037273,1,-1.702359,0
2000-08-11,sh.600278,18.6800,18.6800,18.0000,18.3000,17.9000,710256,12960461.0000,3,1.775640,1,2.234635,0
2000-08-14,sh.600278,18.2500,18.3800,17.9600,18.0900,18.3000,518718,9383947.0000,3,1.296795,1,-1.147536,0
2000-08-15,sh.600278,18.2000,18.2500,17.9900,18.2500,18.0900,390321,7060815.0000,3,0.975803,1,0.884466,0
2000-08-16,sh.600278,18.2500,18.3600,18.0200,18.0500,18.2500,418067,7597504.0000,3,1.045168,1,-1.095895,0
2000-08-17,sh.600278,18.0500,18.1200,18.0000,18.0000,18.0500,508579,9171775.0000,3,1.271447,1,-0.277004,0
2000-08-18,sh.600278,18.0100,18.3500,18.0100,18.0500,18.0000,331696,6004391.0000,3,0.829240,1,0.277774,0
2000-08-21,sh.600278,18.2000,18.2000,18.0200,18.1400,18.0500,550266,9952881.0000,3,1.375665,1,0.498616,0
2000-08-22,sh.600278,18.2000,18.2000,18.0000,18.0100,18.1400,472981,8544055.0000,3,1.182453,1,-0.716644,0
2000-08-23,sh.600278,17.9600,17.9700,17.2100,17.7800,18.0100,956980,16898681.0000,3,2.392450,1,-1.277066,0
2000-08-24,sh.600278,17.9800,18.1500,17.7500,18.0200,17.7800,587190,10549716.0000,3,1.467975,1,1.349830,0
2000-08-25,sh.600278,18.3500,18.6700,18.1300,18.5900,18.0200,1141338,21102665.0000,3,2.853345,1,3.163150,0
2000-08-28,sh.600278,18.6700,18.7500,18.4000,18.5500,18.5900,862001,16005768.0000,3,2.155003,1,-0.215174,0
2000-08-29,sh.600278,18.5000,18.6600,18.3800,18.5800,18.5500,636232,11778759.0000,3,1.590580,1,0.161729,0
2000-08-30,sh.600278,18.6000,18.6000,18.3000,18.3000,18.5800,686400,12657766.0000,3,1.716000,1,-1.507000,0
2000-08-31,sh.600278,18.1500,18.2400,17.7500,17.8000,18.3000,657500,11816683.0000,3,1.643750,1,-2.732241,0
2000-09-01,sh.600278,17.8800,18.3000,17.8100,17.8200,17.8000,558891,10070282.0000,3,1.397227,1,0.112362,0
2000-09-04,sh.600278,18.0000,18.1500,17.6600,18.0000,17.8200,427217,7631805.0000,3,1.068043,1,1.010103,0
2000-09-05,sh.600278,18.2000,18.2000,17.6500,17.6800,18.0000,254000,4530672.0000,3,0.635000,1,-1.777776,0
2000-09-06,sh.600278,17.6400,17.7100,17.2500,17.3200,17.6800,350700,6131400.0000,3,0.876750,1,-2.036202,0
2000-09-07,sh.600278,17.6000,17.6000,17.2500,17.3900,17.3200,295545,5139426.0000,3,0.738862,1,0.404155,0
2000-09-08,sh.600278,17.4500,17.4900,17.2800,17.4800,17.3900,295070,5127390.0000,3,0.737675,1,0.517540,0
2000-09-11,sh.600278,17.6000,17.8000,17.3900,17.6600,17.4800,256155,4495485.0000,3,0.640387,1,1.029750,0
2000-09-12,sh.600278,17.6800,17.7000,17.4300,17.5000,17.6600,233285,4086752.0000,3,0.583212,1,-0.906001,0
2000-09-13,sh.600278,17.5100,17.6000,17.3600,17.4400,17.5000,267550,4671936.0000,3,0.668875,1,-0.342854,0
2000-09-14,sh.600278,17.5600,17.6000,17.3500,17.4000,17.4400,258403,4500122.0000,3,0.646007,1,-0.229363,0
2000-09-15,sh.600278,17.4000,17.5000,17.3000,17.5000,17.4000,205180,3573476.0000,3,0.512950,1,0.574715,0
