date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-02-06,sh.600332,13.0000,14.8000,12.9000,14.7000,9.8000,53616913,740736087.0000,3,68.739632,1,49.999990,0
2001-02-07,sh.600332,14.0800,14.4500,13.8500,14.0600,14.7000,14596974,206500135.0000,3,18.714069,1,-4.353737,0
2001-02-08,sh.600332,14.0000,14.3100,13.9000,14.1400,14.0600,6790812,95937533.0000,3,8.706169,1,0.568990,0
2001-02-09,sh.600332,14.3200,14.6000,14.1700,14.3100,14.1400,7447756,106954505.0000,3,9.548405,1,1.202264,0
2001-02-12,sh.600332,14.3500,14.4700,13.9800,14.2300,14.3100,4260170,60340560.0000,3,5.461756,1,-0.559056,0
2001-02-13,sh.600332,14.2900,14.3800,14.0100,14.1500,14.2300,3121894,44290515.0000,3,4.002428,1,-0.562192,0
2001-02-14,sh.600332,14.1000,14.2700,14.0000,14.1200,14.1500,1982428,27967412.0000,3,2.541574,1,-0.212012,0
2001-02-15,sh.600332,14.1100,14.2800,13.7000,13.8000,14.1200,3979679,55410092.0000,3,5.102153,1,-2.266287,0
2001-02-16,sh.600332,13.7500,13.9400,13.4200,13.8800,13.8000,3840623,52349871.0000,3,4.923876,1,0.579710,0
2001-02-19,sh.600332,13.8700,14.0300,13.7000,13.8900,13.8800,1651275,22966956.0000,3,2.117019,1,0.072048,0
2001-02-20,sh.600332,13.9200,14.1000,13.6500,13.7000,13.8900,2281236,31592403.0000,3,2.924662,1,-1.367894,0
2001-02-21,sh.600332,13.6800,13.6800,13.3800,13.3900,13.7000,2935306,39579331.0000,3,3.763213,1,-2.262770,0
2001-02-22,sh.600332,13.1800,13.6400,13.1800,13.3300,13.3900,1743578,23369557.0000,3,2.235356,1,-0.448099,0
2001-02-23,sh.600332,13.4000,13.8000,13.4000,13.7000,13.3300,1404331,19179335.0000,3,1.800424,1,2.775693,0
2001-02-26,sh.600332,13.7900,13.9500,13.6500,13.7900,13.7000,1400891,19328918.0000,3,1.796014,1,0.656936,0
2001-02-27,sh.600332,13.8300,13.9400,13.7600,13.8900,13.7900,1397892,19388494.0000,3,1.792169,1,0.725166,0
2001-02-28,sh.600332,13.8900,13.9000,13.6500,13.7000,13.8900,1042329,14327080.0000,3,1.336319,1,-1.367894,0
2001-03-01,sh.600332,13.7000,13.9400,13.6500,13.8900,13.7000,953022,13138063.0000,3,1.221823,1,1.386865,0
2001-03-02,sh.600332,13.9500,14.0200,13.8800,13.9300,13.8900,1457030,20299737.0000,3,1.867987,1,0.287977,0
2001-03-05,sh.600332,13.9800,14.0000,13.7800,13.8000,13.9300,1189730,16473718.0000,3,1.525295,1,-0.933238,0
2001-03-06,sh.600332,13.7800,13.8600,13.6100,13.8100,13.8000,1118316,15335917.0000,3,1.433738,1,0.072465,0
2001-03-07,sh.600332,13.8300,14.0800,13.8200,14.0000,13.8100,1873421,26210933.0000,3,2.401822,1,1.375812,0
2001-03-08,sh.600332,14.0000,14.1500,13.9300,13.9800,14.0000,1384640,19429932.0000,3,1.775179,1,-0.142860,0
2001-03-09,sh.600332,13.9900,14.0300,13.8300,13.9800,13.9800,1406928,19540343.0000,3,1.803754,1,0.000000,0
2001-03-12,sh.600332,14.0000,14.1500,13.9000,14.1500,13.9800,1132282,15880410.0000,3,1.451644,1,1.216024,0
2001-03-13,sh.600332,14.1500,14.1500,13.9000,13.9100,14.1500,999642,13987461.0000,3,1.281592,1,-1.696111,0
2001-03-14,sh.600332,13.9100,14.3000,13.9000,14.2600,13.9100,1794393,25288266.0000,3,2.300504,1,2.516178,0
2001-03-15,sh.600332,14.2500,14.3200,14.1100,14.1700,14.2600,1851445,26313035.0000,3,2.373647,1,-0.631137,0
2001-03-16,sh.600332,14.1800,14.3900,14.1800,14.2200,14.1700,2017875,28784645.0000,3,2.587019,1,0.352859,0
2001-03-19,sh.600332,14.2300,14.4000,14.2300,14.2800,14.2200,1374157,19658909.0000,3,1.761740,1,0.421937,0
2001-03-20,sh.600332,14.3000,14.3500,14.1200,14.2200,14.2800,1429839,20305351.0000,3,1.833127,1,-0.420164,0
2001-03-21,sh.600332,14.2000,14.2000,14.1100,14.1800,14.2200,1730369,24475720.0000,3,2.218422,1,-0.281294,0
2001-03-22,sh.600332,14.2500,14.3000,14.1400,14.2400,14.1800,1499266,21310214.0000,3,1.922136,1,0.423127,0
2001-03-23,sh.600332,14.2900,14.3000,13.9800,14.0000,14.2400,2374660,33489072.0000,3,3.044436,1,-1.685392,0
2001-03-26,sh.600332,13.9400,14.1600,13.9100,14.1500,14.0000,1856227,25980285.0000,3,2.379778,1,1.071426,0
2001-03-27,sh.600332,14.1500,14.2100,14.0100,14.0700,14.1500,1491356,20979089.0000,3,1.911995,1,-0.565370,0
2001-03-28,sh.600332,14.0800,14.2800,14.0500,14.1900,14.0700,1278156,18130438.0000,3,1.638662,1,0.852878,0
2001-03-29,sh.600332,14.2100,14.4000,14.1500,14.3100,14.1900,2148126,30647746.0000,3,2.754008,1,0.845672,0
2001-03-30,sh.600332,14.3500,14.5000,14.3300,14.4900,14.3100,2481119,35839602.0000,3,3.180922,1,1.257857,0
2001-04-02,sh.600332,14.5200,14.7400,14.5100,14.6200,14.4900,3263159,47762055.0000,3,4.183537,1,0.897171,0
2001-04-03,sh.600332,14.6500,14.6700,14.2500,14.5400,14.6200,2092643,30389777.0000,3,2.682876,1,-0.547195,0
2001-04-04,sh.600332,14.5000,14.6000,14.2200,14.2500,14.5400,2064747,29793604.0000,3,2.647112,1,-1.994498,0
2001-04-05,sh.600332,14.2500,14.5400,14.2000,14.5300,14.2500,1415447,20348811.0000,3,1.814676,1,1.964910,0
2001-04-06,sh.600332,14.5800,14.6800,14.4500,14.5400,14.5300,1458180,21225038.0000,3,1.869462,1,0.068825,0
2001-04-09,sh.600332,14.4900,14.6400,14.4200,14.6400,14.5400,1392485,20202257.0000,3,1.785237,1,0.687760,0
2001-04-10,sh.600332,14.6300,15.1000,14.6000,14.9500,14.6400,4414280,65988250.0000,3,5.659333,1,2.117483,0
2001-04-11,sh.600332,15.0000,15.0800,14.9000,15.0100,14.9500,2165931,32454521.0000,3,2.776835,1,0.401341,0
2001-04-12,sh.600332,15.0200,15.0500,14.7800,14.9000,15.0100,2264980,33853557.0000,3,2.903821,1,-0.732849,0
2001-04-13,sh.600332,14.9200,15.3800,14.9000,15.2300,14.9000,3542937,53934058.0000,3,4.542227,1,2.214765,0
2001-04-16,sh.600332,15.3200,15.6100,15.3200,15.5000,15.2300,4951053,76800521.0000,3,6.347504,1,1.772820,0
2001-04-17,sh.600332,15.5800,15.6400,15.3000,15.5900,15.5000,3555726,54961048.0000,3,4.558623,1,0.580646,0
2001-04-18,sh.600332,15.5800,15.7500,15.4000,15.6000,15.5900,2856135,44458744.0000,3,3.661712,1,0.064145,0
2001-04-19,sh.600332,15.6000,15.7400,15.4100,15.7000,15.6000,2993406,46666953.0000,3,3.837700,1,0.641022,0
2001-04-20,sh.600332,15.7000,16.2400,15.5000,15.5600,15.7000,5980705,95630585.0000,3,7.667571,1,-0.891716,0
2001-04-23,sh.600332,15.4500,15.4800,14.8000,15.2700,15.5600,3090320,47140832.0000,3,3.961949,1,-1.863753,0
2001-04-24,sh.600332,15.2700,16.0000,15.2200,15.8100,15.2700,3991653,62816035.0000,3,5.117504,1,3.536345,0
2001-04-25,sh.600332,15.8200,15.9300,15.1500,15.2500,15.8100,3291091,50912328.0000,3,4.219347,1,-3.542064,0
2001-04-26,sh.600332,15.2400,15.4300,15.0100,15.0600,15.2500,2214141,33535010.0000,3,2.838642,1,-1.245899,0
2001-04-27,sh.600332,15.0600,15.2000,15.0200,15.0900,15.0600,1570427,23712996.0000,3,2.013368,1,0.199201,0
2001-04-30,sh.600332,15.1600,15.1700,14.8300,14.9100,15.0900,1575828,23542026.0000,3,2.020292,1,-1.192845,0
2001-05-08,sh.600332,14.9000,15.0800,14.8100,15.0400,14.9100,760588,11406999.0000,3,0.975113,1,0.871899,0
2001-05-09,sh.600332,15.0400,15.3800,15.0300,15.1300,15.0400,1009738,15342854.0000,3,1.294536,1,0.598405,0
2001-05-10,sh.600332,15.1300,15.2900,15.0800,15.1800,15.1300,582740,8836638.0000,3,0.747103,1,0.330471,0
2001-05-11,sh.600332,15.2000,15.4600,15.2000,15.4600,15.1800,946948,14568669.0000,3,1.214036,1,1.844531,0
2001-05-14,sh.600332,15.5300,15.7500,15.4100,15.6500,15.4600,1431517,22383657.0000,3,1.835278,1,1.228975,0
2001-05-15,sh.600332,15.7300,15.7800,15.4200,15.6000,15.6500,1255923,19553875.0000,3,1.610158,1,-0.319484,0
2001-05-16,sh.600332,15.6000,15.6800,15.4000,15.4400,15.6000,1146483,17710245.0000,3,1.469850,1,-1.025646,0
2001-05-17,sh.600332,15.4500,15.6000,15.3000,15.5000,15.4400,1239078,19110088.0000,3,1.588562,1,0.388604,0
2001-05-18,sh.600332,15.5100,15.6100,15.3200,15.4300,15.5000,1056247,16318810.0000,3,1.354163,1,-0.451611,0
2001-05-21,sh.600332,15.4300,15.7100,15.3000,15.6900,15.4300,1999285,31145290.0000,3,2.563186,1,1.685024,0
2001-05-22,sh.600332,15.6900,15.7500,15.5000,15.5800,15.6900,1108527,17290008.0000,3,1.421188,1,-0.701081,0
2001-05-23,sh.600332,15.5800,15.7500,15.2800,15.3600,15.5800,1482688,22964319.0000,3,1.900882,1,-1.412068,0
2001-05-24,sh.600332,15.3400,15.5000,15.3100,15.3400,15.3600,1010980,15533209.0000,3,1.296128,1,-0.130205,0
2001-05-25,sh.600332,15.3600,15.5500,15.1000,15.1600,15.3400,1129529,17271518.0000,3,1.448114,1,-1.173405,0
2001-05-28,sh.600332,15.1500,15.1800,14.9000,14.9900,15.1600,1091012,16363837.0000,3,1.398733,1,-1.121373,0
2001-05-29,sh.600332,15.0000,15.1800,14.9500,15.0500,14.9900,789411,11865473.0000,3,1.012065,1,0.400270,0
2001-05-30,sh.600332,15.0800,15.3500,14.9800,15.3400,15.0500,683595,10353516.0000,3,0.876404,1,1.926910,0
2001-05-31,sh.600332,15.3800,15.3800,15.1500,15.2000,15.3400,717530,10929893.0000,3,0.919910,1,-0.912649,0
2001-06-01,sh.600332,15.2000,15.7900,15.1600,15.4800,15.2000,1887788,29380597.0000,3,2.420241,1,1.842103,0
2001-06-04,sh.600332,15.6700,16.2300,15.5500,16.1900,15.4800,5660274,90223394.0000,3,7.256762,1,4.586570,0
2001-06-05,sh.600332,16.2000,16.2500,16.0000,16.1000,16.1900,3924896,63189935.0000,3,5.031918,1,-0.555900,0
2001-06-06,sh.600332,16.1000,16.1800,15.7800,16.0000,16.1000,2383637,37938457.0000,3,3.055945,1,-0.621120,0
2001-06-07,sh.600332,16.0000,16.1000,15.7500,15.8600,16.0000,1619470,25831254.0000,3,2.076244,1,-0.875002,0
2001-06-08,sh.600332,15.8800,16.0700,15.7500,15.8700,15.8600,1376345,21863641.0000,3,1.764545,1,0.063053,0
2001-06-11,sh.600332,15.8700,16.1400,15.8200,15.9900,15.8700,1412706,22614691.0000,3,1.811162,1,0.756143,0
2001-06-12,sh.600332,16.0000,16.2000,15.9600,16.2000,15.9900,1633714,26337286.0000,3,2.094505,1,1.313327,0
2001-06-13,sh.600332,16.2500,16.4400,16.2200,16.3800,16.2000,2682064,43887499.0000,3,3.438544,1,1.111101,0
2001-06-14,sh.600332,16.3800,16.4000,15.7900,15.8000,16.3800,2481368,39920844.0000,3,3.181241,1,-3.540897,0
2001-06-15,sh.600332,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2001-06-18,sh.600332,16.1000,16.5500,15.8200,15.9800,15.8000,4604624,74602229.0000,3,5.903364,1,1.139236,0
2001-06-19,sh.600332,15.8700,16.1000,15.8000,15.8500,15.9800,1061155,16874962.0000,3,1.360455,1,-0.813512,0
2001-06-20,sh.600332,15.8200,16.1000,15.8100,15.8300,15.8500,922025,14687887.0000,3,1.182083,1,-0.126186,0
2001-06-21,sh.600332,15.8300,16.3000,15.8100,16.2100,15.8300,1591477,25676022.0000,3,2.040355,1,2.400500,0
2001-06-22,sh.600332,16.3000,16.3200,16.1200,16.2500,16.2100,1747442,28369474.0000,3,2.240310,1,0.246767,0
2001-06-25,sh.600332,16.3000,16.4900,16.2800,16.4000,16.2200,1558580,25521848.0000,3,1.998179,1,1.109743,0
2001-06-26,sh.600332,16.4500,16.7500,16.3000,16.5900,16.4000,2465832,40792061.0000,3,3.161323,1,1.158540,0
2001-06-27,sh.600332,15.8000,16.7800,15.8000,16.5000,16.5900,1735694,28634012.0000,3,2.225249,1,-0.542496,0
2001-06-28,sh.600332,16.5000,16.5600,16.2000,16.2700,16.5000,1101063,17997077.0000,3,1.411619,1,-1.393937,0
2001-06-29,sh.600332,16.3100,16.3400,16.2000,16.2700,16.2700,749680,12190761.0000,3,0.961128,1,0.000000,0
2001-07-02,sh.600332,16.3000,16.3800,16.0800,16.1000,16.2700,696000,11284897.0000,3,0.892308,1,-1.044868,0
2001-07-03,sh.600332,16.1200,16.1500,15.9200,16.1200,16.1000,780367,12517609.0000,3,1.000471,1,0.124226,0
2001-07-04,sh.600332,16.2000,16.2500,16.0500,16.0600,16.1200,546461,8819008.0000,3,0.700591,1,-0.372217,0
2001-07-05,sh.600332,16.0600,16.1000,15.8000,15.8400,16.0600,1106106,17548013.0000,3,1.418085,1,-1.369859,0
2001-07-06,sh.600332,15.8400,15.8900,15.6300,15.6800,15.8400,925415,14554149.0000,3,1.186429,1,-1.010100,0
2001-07-09,sh.600332,15.6800,15.7500,15.6200,15.7100,15.6800,743891,11653876.0000,3,0.953706,1,0.191325,0
2001-07-10,sh.600332,15.8800,15.9800,15.7500,15.8900,15.7100,507320,8035297.0000,3,0.650410,1,1.145769,0
2001-07-11,sh.600332,15.9500,15.9900,15.6500,15.6600,15.8900,429600,6766220.0000,3,0.550769,1,-1.447454,0
2001-07-12,sh.600332,15.6000,15.6500,15.3500,15.4900,15.6600,784084,12122021.0000,3,1.005236,1,-1.085569,0
2001-07-13,sh.600332,15.4600,15.6300,15.4600,15.4800,15.4900,372300,5782185.0000,3,0.477308,1,-0.064559,0
2001-07-16,sh.600332,15.6000,15.6000,15.0500,15.1300,15.4800,797950,12165042.0000,3,1.023013,1,-2.260978,0
2001-07-17,sh.600332,15.0800,15.3300,15.0800,15.3100,15.1300,528006,8010245.0000,3,0.676931,1,1.189691,0
2001-07-18,sh.600332,15.3000,15.3600,15.1800,15.2600,15.3100,263928,4023036.0000,3,0.338369,1,-0.326585,0
2001-07-19,sh.600332,15.3400,15.3400,15.2500,15.3100,15.2600,264410,4041538.0000,3,0.338987,1,0.327655,0
2001-07-20,sh.600332,15.3500,15.6000,15.3500,15.5800,15.3100,352814,5469957.0000,3,0.452326,1,1.763550,0
2001-07-23,sh.600332,15.6000,15.6600,15.3900,15.6100,15.5800,882896,13707551.0000,3,1.131918,1,0.192553,0
2001-07-24,sh.600332,15.5000,15.5100,15.2000,15.2600,15.6100,566668,8659922.0000,3,0.726497,1,-2.242149,0
2001-07-25,sh.600332,15.1000,15.3200,15.0800,15.1500,15.2600,383013,5804243.0000,3,0.491042,1,-0.720843,0
2001-07-26,sh.600332,15.1200,15.2000,14.8500,14.8600,15.1500,621499,9313706.0000,3,0.796794,1,-1.914191,0
