date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-04-29,sh.600359,6.0100,7.3900,6.0100,7.3300,3.8600,61303811,418520713.0000,3,75.683717,1,89.896380,0
1999-04-30,sh.600359,7.2100,7.5500,7.1500,7.4500,7.3300,32239127,237201167.0000,3,39.801391,1,1.637106,0
1999-05-04,sh.600359,7.5500,7.9700,7.5100,7.6000,7.4500,31442162,242274524.0000,3,38.817484,1,2.013424,0
1999-05-05,sh.600359,7.5800,7.9300,7.4100,7.9300,7.6000,13859778,105816894.0000,3,17.110837,1,4.342104,0
1999-05-06,sh.600359,7.9100,8.0500,7.6900,7.7000,7.9300,13224407,103627908.0000,3,16.326428,1,-2.900379,0
1999-05-07,sh.600359,7.7200,7.7900,7.4100,7.5000,7.7000,10812254,82334314.0000,3,13.348462,1,-2.597400,0
1999-05-10,sh.600359,7.4100,7.5500,7.0100,7.4400,7.5000,8986790,65787809.0000,3,11.094802,1,-0.799999,0
1999-05-11,sh.600359,7.4800,7.7000,7.3800,7.6000,7.4400,6560931,49691189.0000,3,8.099915,1,2.150536,0
1999-05-12,sh.600359,7.6500,7.6500,7.2600,7.3800,7.6000,4769036,35387445.0000,3,5.887699,1,-2.894734,0
1999-05-13,sh.600359,7.3500,7.4200,7.1800,7.2500,7.3800,3911911,28422496.0000,3,4.829520,1,-1.761519,0
1999-05-14,sh.600359,7.1900,7.2200,6.8000,6.8300,7.2500,5452829,38108908.0000,3,6.731888,1,-5.793104,0
1999-05-17,sh.600359,6.7000,7.1500,6.6500,7.0100,6.8300,3644450,25392915.0000,3,4.499321,1,2.635437,0
1999-05-18,sh.600359,7.0200,7.1600,6.7600,6.8000,7.0100,2685056,18703841.0000,3,3.314884,1,-2.995721,0
1999-05-19,sh.600359,6.7900,7.4800,6.7500,7.4800,6.8000,8960423,65646611.0000,3,11.062251,1,9.999997,0
1999-05-20,sh.600359,7.6100,8.2300,7.6000,8.2300,7.4800,24521626,197045067.0000,3,30.273612,1,10.026730,0
1999-05-21,sh.600359,8.4500,8.8000,8.2500,8.5500,8.2300,22922647,196060459.0000,3,28.299564,1,3.888222,0
1999-05-24,sh.600359,8.5500,9.2800,8.3100,8.6800,8.5500,19066704,168456051.0000,3,23.539141,1,1.520469,0
1999-05-25,sh.600359,8.6800,9.2500,8.5000,8.7600,8.6800,18627152,164643631.0000,3,22.996484,1,0.921658,0
1999-05-26,sh.600359,8.7000,9.4600,8.6000,9.4500,8.7600,15170142,137197976.0000,3,18.728570,1,7.876708,0
1999-05-27,sh.600359,9.7800,9.8700,9.0000,9.2900,9.4500,16715968,158941822.0000,3,20.636998,1,-1.693120,0
1999-05-28,sh.600359,9.3100,9.3900,8.8000,9.1000,9.2900,9179869,83444287.0000,3,11.333172,1,-2.045205,0
1999-05-31,sh.600359,9.0500,9.4800,8.8100,9.0200,9.1000,8899513,81405894.0000,3,10.987053,1,-0.879120,0
1999-06-01,sh.600359,8.9000,9.9200,8.9000,9.9200,9.0200,13595725,129942346.0000,3,16.784846,1,9.977822,0
1999-06-02,sh.600359,10.3200,10.8000,9.9400,9.9400,9.9200,16696286,172080935.0000,3,20.612699,1,0.201608,0
1999-06-03,sh.600359,9.8400,10.7800,9.5600,10.7500,9.9400,10562272,105850537.0000,3,13.039842,1,8.148898,0
1999-06-04,sh.600359,10.8800,11.1700,10.4200,10.4800,10.7500,11769380,127865275.0000,3,14.530099,1,-2.511632,0
1999-06-07,sh.600359,10.4500,10.9600,10.3800,10.6500,10.4800,5843962,62325289.0000,3,7.214768,1,1.622138,0
1999-06-08,sh.600359,10.6500,11.0000,10.2800,10.7000,10.6500,5912210,62741423.0000,3,7.299025,1,0.469485,0
1999-06-09,sh.600359,10.8000,10.8800,10.4000,10.4900,10.7000,3887679,40881974.0000,3,4.799604,1,-1.962617,0
1999-06-10,sh.600359,10.5500,10.9000,10.2000,10.5600,10.4900,6799657,71356283.0000,3,8.394638,1,0.667308,0
1999-06-11,sh.600359,10.6000,10.6000,10.1000,10.1900,10.5600,5043308,52085053.0000,3,6.226306,1,-3.503796,0
1999-06-14,sh.600359,10.1000,10.4200,9.9500,10.3100,10.1900,5762901,58984234.0000,3,7.114693,1,1.177633,0
1999-06-15,sh.600359,10.4100,10.8000,9.7000,9.9900,10.3100,7396185,77070068.0000,3,9.131093,1,-3.103789,0
1999-06-16,sh.600359,9.9900,10.5100,9.9900,10.5000,9.9900,4297933,44342760.0000,3,5.306090,1,5.105108,0
1999-06-17,sh.600359,10.6800,11.5500,10.6000,11.5500,10.5000,10696850,120022599.0000,3,13.205988,1,10.000000,0
1999-06-18,sh.600359,11.8500,12.0000,11.3000,11.4600,11.5500,9235045,107634078.0000,3,11.401290,1,-0.779222,0
1999-06-21,sh.600359,11.6000,12.2000,11.5000,11.9900,11.4600,7943482,94715753.0000,3,9.806768,1,4.624780,0
1999-06-22,sh.600359,12.0100,12.0800,11.5000,11.9800,11.9900,6499021,76568869.0000,3,8.023483,1,-0.083405,0
1999-06-23,sh.600359,12.0000,12.5800,11.6000,12.3500,11.9800,6971607,85002409.0000,3,8.606922,1,3.088488,0
1999-06-24,sh.600359,12.3000,12.6800,12.1100,12.3900,12.3500,6678342,82337919.0000,3,8.244867,1,0.323886,0
1999-06-25,sh.600359,12.4000,13.4600,11.9800,12.1500,12.3900,12228494,152033601.0000,3,15.096906,1,-1.937052,0
1999-06-28,sh.600359,12.4000,13.3700,12.4000,13.3700,12.1500,9847292,128601862.0000,3,12.157151,1,10.041150,0
1999-06-29,sh.600359,13.8000,14.7100,13.5000,14.7100,13.3700,11380109,162500304.0000,3,12.644566,1,10.022440,0
1999-06-30,sh.600359,15.1500,16.0000,14.3200,14.7500,14.7100,12723734,193358395.0000,3,14.137482,1,0.271924,0
1999-07-01,sh.600359,14.6000,14.6000,13.2800,13.2800,14.7500,5036603,68865808.0000,3,5.596226,1,-9.966104,0
1999-07-02,sh.600359,13.1000,13.8000,11.9800,13.3900,13.2800,9252666,119338131.0000,3,10.280740,1,0.828318,0
1999-07-05,sh.600359,13.3900,13.5600,12.0500,12.3500,13.3900,4572135,58309313.0000,3,5.080150,1,-7.766990,0
1999-07-06,sh.600359,12.1000,12.6000,11.6800,11.8000,12.3500,4538120,54398427.0000,3,5.042356,1,-4.453443,0
1999-07-07,sh.600359,11.8000,12.3500,11.7000,12.3500,11.8000,3392353,40881670.0000,3,3.769281,1,4.661018,0
1999-07-08,sh.600359,12.5500,13.0800,12.2000,12.7400,12.3500,4260464,54440210.0000,3,4.733849,1,3.157890,0
1999-07-09,sh.600359,12.7000,13.4500,12.5600,13.1800,12.7400,3762913,49195377.0000,3,4.181014,1,3.453694,0
1999-07-12,sh.600359,13.2800,13.7800,12.8000,13.1500,13.1800,3893866,51738145.0000,3,4.326518,1,-0.227623,0
1999-07-13,sh.600359,13.0000,13.1000,12.3800,12.5800,13.1500,2855474,36307657.0000,3,3.172749,1,-4.334599,0
1999-07-14,sh.600359,12.4800,12.8300,12.4000,12.7900,12.5800,1806266,22834634.0000,3,2.006962,1,1.669317,0
1999-07-15,sh.600359,12.8800,13.3000,12.6500,12.9000,12.7900,2945772,38437641.0000,3,3.273080,1,0.860044,0
1999-07-16,sh.600359,12.9000,13.2500,12.4500,12.5100,12.9000,2721671,34702332.0000,3,3.024079,1,-3.023251,0
1999-07-19,sh.600359,12.2000,12.4000,11.5500,11.6000,12.5100,3641500,43468603.0000,3,4.046111,1,-7.274179,0
1999-07-20,sh.600359,11.5000,12.6800,11.3500,12.6600,11.6000,3594948,43348137.0000,3,3.994387,1,9.137926,0
1999-07-21,sh.600359,12.8800,13.1500,12.6000,12.9000,12.6600,4733840,61146377.0000,3,5.259822,1,1.895733,0
1999-07-22,sh.600359,12.8800,12.8800,11.9500,12.0000,12.9000,3316614,40925212.0000,3,3.685127,1,-6.976742,0
1999-07-23,sh.600359,11.9500,12.6800,11.9500,12.2600,12.0000,2015395,24899326.0000,3,2.239328,1,2.166668,0
1999-07-26,sh.600359,12.2000,12.8900,12.1000,12.5200,12.2600,2097094,26364856.0000,3,2.330104,1,2.120720,0
1999-07-27,sh.600359,12.5100,12.5900,12.1900,12.3000,12.5200,1442030,17737874.0000,3,1.602256,1,-1.757191,0
1999-07-28,sh.600359,12.3000,12.3800,12.1400,12.2100,12.3000,1595815,19529662.0000,3,1.773128,1,-0.731708,0
1999-07-29,sh.600359,12.4000,12.9500,12.2800,12.8000,12.2100,4261755,54372602.0000,3,4.735283,1,4.832106,0
