date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-04-07,sh.600641,21.0000,38.0000,21.0000,33.0000,12.0000,5758300,183085037.0000,3,61.258511,1,175.000000,0
1993-04-08,sh.600641,35.0000,42.0000,34.8000,39.6000,33.0000,4259600,161036294.0000,3,45.314894,1,20.000000,0
1993-04-09,sh.600641,40.0900,42.0000,36.5100,37.7000,39.6000,2996000,115930712.0000,3,31.872340,1,-4.797974,0
1993-04-12,sh.600641,38.2000,39.0000,36.6800,37.0000,37.7000,1622300,61189392.0000,3,17.258511,1,-1.856766,0
1993-04-13,sh.600641,37.0000,42.0000,36.9100,41.8000,37.0000,1869000,73919085.0000,3,19.882979,1,12.972970,0
1993-04-14,sh.600641,43.2000,45.9000,41.0000,42.5000,41.8000,3238500,140987359.0000,3,34.452128,1,1.674643,0
1993-04-15,sh.600641,41.3000,43.0000,40.1000,41.4800,42.5000,1201500,50104259.0000,3,12.781915,1,-2.400001,0
1993-04-16,sh.600641,41.1100,41.6500,37.5800,38.0000,41.4800,1460000,56868915.0000,3,15.531915,1,-8.389584,0
1993-04-19,sh.600641,33.7500,34.5000,31.5100,33.7000,32.1300,1018700,33869883.0000,3,9.031028,1,4.886398,0
1993-04-20,sh.600641,34.4900,34.8700,33.3000,33.7800,33.7000,1018300,34859650.0000,3,9.027482,1,0.237383,0
1993-04-21,sh.600641,33.9900,34.0000,33.1000,33.3000,33.7800,369200,12354304.0000,3,3.273050,1,-1.420958,0
1993-04-22,sh.600641,33.3000,36.9900,33.1000,36.5000,33.3000,705600,24493681.0000,3,6.255319,1,9.609612,0
1993-04-23,sh.600641,38.2000,38.4900,36.8500,37.2000,36.5000,2157100,81182685.0000,3,19.123227,1,1.917810,0
1993-04-26,sh.600641,38.1000,39.6500,37.8000,39.2800,37.2000,1302400,50538184.0000,3,11.546099,1,5.591393,0
1993-04-27,sh.600641,40.0000,40.0000,37.6500,38.0000,39.2800,1025000,39353879.0000,3,9.086879,1,-3.258653,0
1993-04-28,sh.600641,38.0100,38.4800,37.5800,38.1000,38.0000,406600,15428745.0000,3,3.604610,1,0.263154,0
1993-04-29,sh.600641,38.1000,38.5000,37.1300,37.2000,38.1000,447700,16877224.0000,3,3.968972,1,-2.362199,0
1993-04-30,sh.600641,36.8500,38.1800,36.3000,37.8700,37.2000,457700,17007580.0000,3,4.057624,1,1.801070,0
1993-05-03,sh.600641,39.3000,39.7500,37.8000,38.4200,37.8700,586400,22678875.0000,3,5.198582,1,1.452335,0
1993-05-04,sh.600641,37.8500,38.8800,34.5000,34.9000,38.4200,1166000,42601757.0000,3,10.336879,1,-9.161886,0
1993-05-05,sh.600641,34.6500,35.9600,33.4000,34.8500,34.9000,847300,29784665.0000,3,7.511525,1,-0.143275,0
1993-05-06,sh.600641,34.8700,34.9800,31.0200,31.9900,34.8500,1103500,36335093.0000,3,9.782801,1,-8.206596,0
1993-05-07,sh.600641,32.0000,33.4900,32.0000,33.3100,31.9900,1096500,36032464.0000,3,9.720745,1,4.126294,0
1993-05-10,sh.600641,33.8000,33.8000,30.0100,30.4000,33.3100,769900,24000391.0000,3,6.825355,1,-8.736120,0
1993-05-11,sh.600641,30.7900,30.9900,29.5000,30.7000,30.4000,485800,14789416.0000,3,4.306738,1,0.986846,0
1993-05-12,sh.600641,31.0000,31.7700,30.5100,30.7000,30.7000,556300,17290335.0000,3,4.931738,1,0.000000,0
1993-05-13,sh.600641,31.0000,31.5900,30.8000,31.5900,30.7000,377500,11773739.0000,3,3.346631,1,2.899021,0
1993-05-14,sh.600641,31.8000,31.9800,30.5600,30.9000,31.5900,428700,13454752.0000,3,3.800532,1,-2.184237,0
1993-05-17,sh.600641,29.8800,30.3200,29.0100,29.8500,30.9000,283800,8484510.0000,3,2.515957,1,-3.398056,0
1993-05-18,sh.600641,29.7800,30.0000,28.8000,29.3000,29.8500,185100,5490748.0000,3,1.640957,1,-1.842550,0
1993-05-19,sh.600641,29.0100,29.9700,29.0100,29.8000,29.3000,132700,3936807.0000,3,1.176418,1,1.706485,0
1993-05-20,sh.600641,30.7900,31.3000,29.9500,30.9600,29.8000,273300,8430273.0000,3,2.422872,1,3.892617,0
1993-05-21,sh.600641,31.3000,31.3000,29.5100,30.1000,30.9600,225600,6813176.0000,3,2.000000,1,-2.777774,0
1993-05-24,sh.600641,30.4000,30.4000,26.5800,26.7000,30.1000,453000,12633027.0000,3,4.015957,1,-11.295680,0
1993-05-25,sh.600641,26.5000,27.4000,25.1800,26.0000,26.7000,412000,10724825.0000,3,3.652482,1,-2.621726,0
1993-05-26,sh.600641,26.0000,26.4000,25.5000,25.6000,26.0000,214200,5534224.0000,3,1.898936,1,-1.538460,0
1993-05-27,sh.600641,25.6000,25.9800,23.6800,24.1800,25.6000,352700,8636343.0000,3,3.126773,1,-5.546875,0
