date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-26,sh.600730,14.9500,16.1900,14.5100,15.1800,4.8000,23833628,369901553.0000,3,65.297611,1,216.250000,0
1996-07-29,sh.600730,15.0000,15.0000,13.7500,14.5000,15.1800,4774527,68104597.0000,3,13.080896,1,-4.479580,0
1996-07-30,sh.600730,14.3800,14.3800,13.8500,13.9000,14.5000,2235545,31375259.0000,3,6.124781,1,-4.137934,0
1996-07-31,sh.600730,14.5000,14.5000,13.8300,14.2500,13.9000,1899989,26766875.0000,3,5.205449,1,2.517988,0
1996-08-01,sh.600730,14.0100,14.2500,13.8000,13.8900,14.2500,859500,12006875.0000,3,2.354795,1,-2.526314,0
1996-08-02,sh.600730,13.9300,13.9700,13.0100,13.2000,13.8900,1171528,15745314.0000,3,3.209666,1,-4.967607,0
1996-08-05,sh.600730,13.2000,13.2000,12.3000,12.7000,13.2000,1822988,23097446.0000,3,4.994488,1,-3.787879,0
1996-08-06,sh.600730,12.6000,12.9600,12.4100,12.8300,12.7000,1182423,15007664.0000,3,3.239515,1,1.023623,0
1996-08-07,sh.600730,13.0000,13.4800,12.9000,12.9100,12.8300,2129420,28080198.0000,3,5.834027,1,0.623538,0
1996-08-08,sh.600730,13.0200,13.3700,12.6600,13.2000,12.9100,1568768,20531613.0000,3,4.297995,1,2.246320,0
1996-08-09,sh.600730,13.1500,13.3900,12.9300,13.0000,13.2000,921315,12131042.0000,3,2.524151,1,-1.515150,0
1996-08-12,sh.600730,13.5000,14.0900,13.4900,13.8000,13.0000,3026723,41967586.0000,3,8.292392,1,6.153848,0
1996-08-13,sh.600730,14.0000,14.0000,13.5000,13.6300,13.8000,896500,12267116.0000,3,2.456164,1,-1.231885,0
1996-08-14,sh.600730,14.2500,14.3000,13.0800,13.4000,13.6300,1110820,15128473.0000,3,3.043342,1,-1.687458,0
1996-08-15,sh.600730,13.5000,13.6000,12.9200,13.0000,13.4000,901850,11892502.0000,3,2.470822,1,-2.985072,0
1996-08-16,sh.600730,13.2000,13.4000,12.8200,13.0800,13.0000,946200,12336772.0000,3,2.592329,1,0.615384,0
1996-08-19,sh.600730,13.2100,13.2500,13.0100,13.0900,13.0800,501200,6597133.0000,3,1.373151,1,0.076454,0
1996-08-20,sh.600730,13.0200,13.1900,12.7000,12.7000,13.0900,366660,4750362.0000,3,1.004548,1,-2.979376,0
1996-08-21,sh.600730,12.8000,13.1200,12.7400,13.0000,12.7000,502221,6477162.0000,3,1.375948,1,2.362206,0
1996-08-22,sh.600730,13.0900,13.0900,12.5100,12.6800,13.0000,333420,4288225.0000,3,0.913479,1,-2.461536,0
1996-08-23,sh.600730,12.7000,12.8000,12.0800,12.1000,12.6800,770500,9481017.0000,3,2.110959,1,-4.574132,0
1996-08-26,sh.600730,12.1000,12.1000,10.6000,10.8000,12.1000,1440500,16374883.0000,3,3.946575,1,-10.743800,0
1996-08-27,sh.600730,10.7500,10.7500,10.3100,10.5500,10.8000,893760,9389646.0000,3,2.448658,1,-2.314815,0
1996-08-28,sh.600730,10.7700,11.3000,10.6100,11.1400,10.5500,2347400,25946840.0000,3,6.431233,1,5.592419,0
1996-08-29,sh.600730,11.1400,11.1400,11.1400,11.1400,11.1400,0,0.0000,3,,1,0.000000,0
1996-08-30,sh.600730,11.2000,11.2000,10.4000,10.6900,11.1400,1311050,13898968.0000,3,3.591918,1,-4.039504,0
1996-09-02,sh.600730,10.6900,10.7500,10.4100,10.4500,10.6900,1048586,11003036.0000,3,2.872838,1,-2.245087,0
1996-09-03,sh.600730,10.4500,10.8000,10.3300,10.7100,10.4500,1440133,15268229.0000,3,3.945570,1,2.488040,0
1996-09-04,sh.600730,10.8000,11.1300,10.6000,10.8800,10.7100,1555918,16943620.0000,3,4.262789,1,1.587302,0
1996-09-05,sh.600730,11.0000,11.9800,11.0000,11.3000,10.8800,3893100,45442768.0000,3,10.666027,1,3.860295,0
1996-09-06,sh.600730,11.3000,11.5000,10.8800,10.8900,11.3000,1013650,11315729.0000,3,2.777123,1,-3.628317,0
1996-09-09,sh.600730,10.8800,10.8900,10.5500,10.5900,10.8900,465100,4976780.0000,3,1.274247,1,-2.754822,0
1996-09-10,sh.600730,10.4100,10.7000,9.9000,10.0000,10.5900,637210,6532443.0000,3,1.745781,1,-5.571295,0
1996-09-11,sh.600730,9.9900,10.2400,9.8500,10.1000,10.0000,367400,3676125.0000,3,1.006575,1,1.000004,0
1996-09-12,sh.600730,10.0700,10.2000,9.5200,9.7400,10.1000,637500,6223514.0000,3,1.746575,1,-3.564362,0
1996-09-13,sh.600730,9.7400,10.1800,9.3200,10.1800,9.7400,647035,6228194.0000,3,1.772699,1,4.517459,0
1996-09-16,sh.600730,10.0900,10.1000,9.6500,9.8000,10.1800,353300,3460710.0000,3,0.967945,1,-3.732810,0
1996-09-17,sh.600730,9.7000,9.7800,9.5000,9.6100,9.8000,389515,3750679.0000,3,1.067164,1,-1.938781,0
1996-09-18,sh.600730,9.5800,9.9800,9.4600,9.5200,9.6100,498415,4800368.0000,3,1.365521,1,-0.936516,0
1996-09-19,sh.600730,9.5600,9.6700,9.4000,9.5500,9.5200,327080,3097469.0000,3,0.896110,1,0.315123,0
1996-09-20,sh.600730,9.5800,10.5500,9.5800,10.5500,9.5500,2287352,23225958.0000,3,6.266718,1,10.471200,0
1996-09-23,sh.600730,10.6000,10.9900,10.5000,10.9900,10.5500,2583999,27820939.0000,3,7.079449,1,4.170612,0
1996-09-24,sh.600730,11.2800,11.4800,10.3000,10.6600,10.9900,1296000,14231416.0000,3,3.550685,1,-3.002729,0
1996-09-25,sh.600730,10.6200,10.8200,10.3000,10.5000,10.6600,775460,8130332.0000,3,2.124548,1,-1.500937,0
1996-09-26,sh.600730,10.4000,10.9600,10.4000,10.4500,10.5000,1635685,17319838.0000,3,4.481329,1,-0.476192,0
1996-09-27,sh.600730,8.6600,8.8000,8.4000,8.5700,8.6500,583760,5019143.0000,3,1.332785,1,-0.924855,0
1996-10-03,sh.600730,8.6000,8.6000,8.2000,8.3000,8.5700,709980,5998439.0000,3,1.620959,1,-3.150519,0
1996-10-04,sh.600730,8.3000,8.4000,8.2100,8.2200,8.3000,716440,5945741.0000,3,1.635708,1,-0.963854,0
1996-10-07,sh.600730,8.3100,8.5000,8.2000,8.3400,8.2200,535001,4481334.0000,3,1.221463,1,1.459853,0
1996-10-08,sh.600730,8.4000,8.9700,8.4000,8.6200,8.3400,1164500,10033104.0000,3,2.658676,1,3.357311,0
1996-10-09,sh.600730,8.6400,8.6900,8.3800,8.4600,8.6200,1471900,12515133.0000,3,3.360502,1,-1.856147,0
1996-10-10,sh.600730,8.4600,8.7000,8.4500,8.7000,8.4600,1284428,11051766.0000,3,2.932484,1,2.836877,0
1996-10-11,sh.600730,8.8800,9.0500,8.7600,8.8100,8.7000,2042204,18170197.0000,3,4.662566,1,1.264375,0
1996-10-14,sh.600730,9.0000,9.0800,8.8200,9.0100,8.8100,1834500,16457285.0000,3,4.188356,1,2.270145,0
1996-10-15,sh.600730,9.0400,9.3800,8.9000,9.2600,9.0100,2366373,21849797.0000,3,5.402678,1,2.774695,0
1996-10-16,sh.600730,9.3700,10.0600,9.3700,9.5300,9.2600,5826427,57181476.0000,3,13.302345,1,2.915761,0
1996-10-17,sh.600730,9.5500,9.8000,9.1000,9.7000,9.5300,3010790,28935284.0000,3,6.873950,1,1.783841,0
1996-10-18,sh.600730,9.6500,9.7800,9.1800,9.3600,9.7000,2380423,22566254.0000,3,5.434756,1,-3.505156,0
1996-10-21,sh.600730,9.2300,9.3000,9.0000,9.1600,9.3600,1166650,10649439.0000,3,2.663584,1,-2.136750,0
1996-10-22,sh.600730,8.6000,9.2000,8.6000,8.9000,9.1600,918560,8207116.0000,3,2.097169,1,-2.838431,0
1996-10-23,sh.600730,8.9500,9.2000,8.8100,9.1700,8.9000,1294840,11747632.0000,3,2.956256,1,3.033713,0
1996-10-24,sh.600730,9.1900,9.3800,9.0000,9.2700,9.1700,2067866,19173787.0000,3,4.721155,1,1.090517,0
1996-10-25,sh.600730,9.3000,9.7800,9.2000,9.7100,9.2700,4509485,43120376.0000,3,10.295628,1,4.746489,0
