date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-12-04,sh.600623,230.0000,240.0000,210.0000,216.0000,68.0000,17516000,39375000.0000,3,1368.437500,1,217.647000,0
1992-12-07,sh.600623,205.0000,205.0000,186.0000,197.0000,216.0000,10698000,20831000.0000,3,835.781250,1,-8.796296,0
1992-12-08,sh.600623,203.0000,207.0000,180.0500,183.0000,197.0000,18260000,34751000.0000,3,1426.562500,1,-7.106599,0
1992-12-09,sh.600623,175.0000,183.0000,142.0000,159.0000,183.0000,1751600,39375000.0000,3,136.843750,1,-13.114750,0
1992-12-10,sh.600623,17.0000,18.0000,13.3000,14.1000,159.0000,1069800,20831000.0000,3,8.357812,1,-91.132070,0
1992-12-11,sh.600623,14.6500,17.1000,14.0000,16.7000,14.1000,1826000,34751000.0000,3,14.265625,1,18.439720,0
1992-12-14,sh.600623,17.0000,18.4800,14.5000,16.2000,16.7000,879500,15136000.0000,3,6.871094,1,-2.994012,0
1992-12-15,sh.600623,16.0500,16.8000,15.7500,15.8000,16.2000,808900,11972000.0000,3,6.319531,1,-2.469139,0
1992-12-16,sh.600623,16.5000,16.5000,15.0000,15.8800,15.8000,1111000,17136000.0000,3,8.679688,1,0.506329,0
1992-12-17,sh.600623,15.9800,16.2500,15.9100,16.2500,15.8800,482800,7821000.0000,3,3.771875,1,2.329974,0
1992-12-18,sh.600623,16.6000,16.9000,15.6000,16.0400,16.2500,626400,10133000.0000,3,4.893750,1,-1.292302,0
1992-12-21,sh.600623,16.3500,17.0800,15.2500,16.4400,16.0400,222700,3488000.0000,3,1.739844,1,2.493763,0
1992-12-22,sh.600623,16.4500,16.7000,16.1100,16.2400,16.4400,323500,5319000.0000,3,2.527344,1,-1.216550,0
1992-12-23,sh.600623,16.0000,16.4900,16.0000,16.2100,16.2400,187700,3047000.0000,3,1.466406,1,-0.184733,0
1992-12-24,sh.600623,16.3000,16.8000,16.1800,16.7500,16.2100,722800,11933000.0000,3,5.646875,1,3.331283,0
1992-12-25,sh.600623,16.7000,17.5000,16.7000,16.9500,16.7500,1077300,18430000.0000,3,8.416406,1,1.194034,0
1992-12-28,sh.600623,17.2000,17.5000,16.6200,16.8000,16.9500,356400,6036000.0000,3,2.784375,1,-0.884965,0
1992-12-29,sh.600623,16.7000,17.2500,16.7000,17.2000,16.8000,317400,5422000.0000,3,2.479687,1,2.380962,0
1992-12-30,sh.600623,17.2000,17.5200,17.1000,17.4000,17.2000,510700,8913000.0000,3,3.989844,1,1.162784,0
1992-12-31,sh.600623,17.2000,18.5000,17.2000,17.9500,17.4000,467200,8317000.0000,3,3.650000,1,3.160926,0
1993-01-04,sh.600623,18.1000,19.3000,17.5000,18.9800,17.9500,638600,11923000.0000,3,4.989063,1,5.738154,0
1993-01-05,sh.600623,19.0500,20.1700,19.0500,19.9600,18.9800,1003500,19900000.0000,3,7.839844,1,5.163328,0
1993-01-06,sh.600623,21.9900,21.9900,19.3000,19.4500,19.9600,1295300,26029000.0000,3,10.119531,1,-2.555102,0
1993-01-07,sh.600623,19.5500,20.2000,19.5500,20.0900,19.4500,738600,14730000.0000,3,5.770313,1,3.290485,0
1993-01-08,sh.600623,20.0000,21.2500,20.0000,21.0800,20.0900,1547500,32476000.0000,3,12.089844,1,4.927824,0
1993-01-11,sh.600623,21.5000,23.6800,21.5000,23.0000,21.0800,1530000,34539000.0000,3,11.953125,1,9.108160,0
1993-01-12,sh.600623,23.6000,24.0000,22.0000,22.7000,23.0000,1276500,29887000.0000,3,9.972656,1,-1.304345,0
1993-01-13,sh.600623,22.4000,23.6000,21.5000,23.2900,22.7000,976900,22296000.0000,3,7.632031,1,2.599120,0
1993-01-14,sh.600623,23.8100,26.8000,23.8000,25.5000,23.2900,1824200,45401000.0000,3,14.251563,1,9.489047,0
1993-01-15,sh.600623,25.5000,25.5000,23.8100,24.8500,25.5000,915900,22879000.0000,3,7.155469,1,-2.549018,0
1993-01-18,sh.600623,24.7000,25.2000,24.2300,24.6000,24.8500,555700,13754000.0000,3,4.341406,1,-1.006036,0
1993-01-19,sh.600623,24.4000,24.7000,22.8000,22.9000,24.6000,728700,17209000.0000,3,5.692969,1,-6.910572,0
1993-01-20,sh.600623,23.0000,25.0000,22.5100,24.4000,22.9000,556700,13228000.0000,3,4.349219,1,6.550218,0
1993-01-21,sh.600623,24.5000,25.0000,24.3000,24.8800,24.4000,594500,14777000.0000,3,4.644531,1,1.967211,0
1993-01-22,sh.600623,25.4000,25.8000,24.5200,25.2900,24.8800,662400,16743000.0000,3,5.175000,1,1.647917,0
1993-01-27,sh.600623,25.9000,27.5000,25.8000,27.3000,25.2900,1019700,27198000.0000,3,7.966406,1,7.947799,0
1993-01-28,sh.600623,27.8000,28.3000,26.5200,26.9500,27.3000,1013300,27589000.0000,3,7.916406,1,-1.282046,0
1993-01-29,sh.600623,26.9000,27.8800,26.9000,27.7800,26.9500,725100,19906000.0000,3,5.664844,1,3.079777,0
1993-02-01,sh.600623,28.5000,29.8000,27.9500,29.6000,27.7800,1354100,39104000.0000,3,10.578906,1,6.551475,0
1993-02-02,sh.600623,30.0000,30.9400,29.1000,29.9500,29.6000,1157500,34821000.0000,3,9.042969,1,1.182434,0
1993-02-03,sh.600623,30.2000,30.4300,28.6000,29.6000,29.9500,969500,28481000.0000,3,7.574219,1,-1.168616,0
