date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-31,sh.688586,45.0000,50.0000,39.7000,40.3600,10.2700,67269895,2895567389.0000,3,76.310000,1,292.989300,0
2020-08-03,sh.688586,42.7700,53.1800,41.5200,49.8900,40.3600,58942032,2766334715.0000,3,66.863000,1,23.612500,0
2020-08-04,sh.688586,48.8000,48.8000,44.9900,46.5700,49.8900,43918970,2043451719.0000,3,49.821000,1,-6.654600,0
2020-08-05,sh.688586,45.0000,47.9700,43.9800,46.0800,46.5700,30032512,1393309737.6400,3,34.068400,1,-1.052200,0
2020-08-06,sh.688586,45.8000,47.4300,44.5800,45.4300,46.0800,28428768,1309795825.0300,3,32.249200,1,-1.410600,0
2020-08-07,sh.688586,45.2000,47.4700,44.2800,45.9000,45.4300,28733261,1327119891.0000,3,32.594600,1,1.034600,0
2020-08-10,sh.688586,44.5000,47.2300,41.3000,42.0200,45.9000,29748395,1308298194.0000,3,33.746100,1,-8.453200,0
2020-08-11,sh.688586,41.9000,43.9900,40.7000,41.3300,42.0200,21374888,903173252.0000,3,24.247400,1,-1.642100,0
2020-08-12,sh.688586,40.5800,40.8000,37.6500,38.6600,41.3300,17584469,689453925.0000,3,19.947600,1,-6.460200,0
2020-08-13,sh.688586,38.8000,40.4900,38.2000,38.9600,38.6600,13906780,546495005.0000,3,15.775600,1,0.776000,0
2020-08-14,sh.688586,38.6000,39.9700,38.3500,39.2900,38.9600,10183045,399133022.0000,3,11.551500,1,0.847000,0
2020-08-17,sh.688586,38.9200,40.1000,38.5100,39.4700,39.2900,11251057,441518888.0000,3,12.763000,1,0.458100,0
2020-08-18,sh.688586,39.2500,39.5000,38.4600,38.6000,39.4700,10702813,415612679.5000,3,12.141100,1,-2.204200,0
2020-08-19,sh.688586,38.5000,38.6900,35.8400,36.1000,38.6000,14302196,532453793.0000,3,16.224200,1,-6.476700,0
2020-08-20,sh.688586,35.5600,35.7700,33.8900,34.2600,36.1000,11582640,402905831.4000,3,13.139200,1,-5.097000,0
2020-08-21,sh.688586,34.6000,34.9500,34.0000,34.2000,34.2600,6002794,206443906.7900,3,6.809500,1,-0.175100,0
2020-08-24,sh.688586,34.2800,34.3000,32.7900,33.0500,34.2000,7735868,257115904.3600,3,8.775500,1,-3.362600,0
2020-08-25,sh.688586,33.3000,33.8300,33.0100,33.5600,33.0500,7065196,236166622.0000,3,8.014700,1,1.543100,0
2020-08-26,sh.688586,33.9700,35.2100,33.7400,34.0100,33.5600,8866974,305430231.0000,3,10.058600,1,1.340900,0
2020-08-27,sh.688586,34.0000,34.0000,32.2000,33.2800,34.0100,8139658,268549514.1700,3,9.233500,1,-2.146400,0
2020-08-28,sh.688586,33.1000,34.8000,33.0600,34.0200,33.2800,7878048,268746911.0000,3,8.936700,1,2.223600,0
2020-08-31,sh.688586,34.4600,34.8000,33.6800,34.0200,34.0200,6706349,228963813.0000,3,7.607600,1,0.000000,0
2020-09-01,sh.688586,34.5200,37.4100,34.1600,36.3200,34.0200,16002896,576990132.0000,3,18.153500,1,6.760700,0
2020-09-02,sh.688586,35.5000,35.9800,34.8100,35.3700,36.3200,9614656,339104949.0000,3,10.906700,1,-2.615600,0
2020-09-03,sh.688586,35.2600,35.2600,34.2800,34.4600,35.3700,5992357,207343201.2300,3,6.797600,1,-2.572800,0
2020-09-04,sh.688586,33.5700,34.2500,33.3100,34.1000,34.4600,5639964,189876510.5200,3,6.397900,1,-1.044700,0
2020-09-07,sh.688586,33.9000,34.3600,32.9300,33.0300,34.1000,5623034,189052621.0000,3,6.378700,1,-3.137800,0
2020-09-08,sh.688586,33.3200,33.4900,32.7100,32.7900,33.0300,4110555,135498815.0000,3,4.663000,1,-0.726600,0
2020-09-09,sh.688586,32.8500,34.3000,32.6800,33.3100,32.7900,7772155,261106610.0000,3,8.816600,1,1.585900,0
2020-09-10,sh.688586,33.4800,33.9800,29.8800,29.9000,33.3100,9218122,293110588.0000,3,10.456900,1,-10.237200,0
2020-09-11,sh.688586,29.7900,30.1000,28.3200,30.0500,29.9000,8133167,236579479.0000,3,9.226100,1,0.501700,0
2020-09-14,sh.688586,29.9400,31.1500,29.7800,30.6800,30.0500,5379815,164509381.7100,3,6.102800,1,2.096500,0
2020-09-15,sh.688586,30.6000,31.2000,30.3000,30.9600,30.6800,4097512,126531119.0000,3,4.648200,1,0.912600,0
2020-09-16,sh.688586,30.8000,30.9000,30.2100,30.3900,30.9600,3083585,93958286.0000,3,3.498000,1,-1.841100,0
2020-09-17,sh.688586,30.5000,33.3000,30.1100,32.5200,30.3900,10630624,342014945.0000,3,12.059200,1,7.008900,0
2020-09-18,sh.688586,32.5000,33.9900,32.1000,32.5000,32.5200,7949507,261460699.0000,3,9.017800,1,-0.061500,0
2020-09-21,sh.688586,32.1900,34.9000,32.1900,33.4700,32.5000,10253754,347610994.8300,3,11.631700,1,2.984600,0
2020-09-22,sh.688586,33.0000,33.3000,32.1300,32.1600,33.4700,6465305,210717178.9900,3,7.334100,1,-3.914000,0
2020-09-23,sh.688586,32.1100,32.9300,31.7500,32.5200,32.1600,4433233,143750181.0000,3,5.029000,1,1.119400,0
2020-09-24,sh.688586,32.0900,32.5000,31.3100,31.9500,32.5200,5372270,171737203.0000,3,6.094200,1,-1.752800,0
2020-09-25,sh.688586,32.0500,32.9500,31.6800,31.9700,31.9500,4579937,148083106.6700,3,5.195400,1,0.062600,0
2020-09-28,sh.688586,32.4000,32.4000,30.5100,30.7000,31.9700,3911305,121486305.0000,3,4.436900,1,-3.972500,0
2020-09-29,sh.688586,31.0900,33.2900,30.9300,33.0100,30.7000,8201523,265770636.8600,3,9.303700,1,7.524400,0
2020-09-30,sh.688586,32.9300,33.6800,32.4100,33.1000,33.0100,7305055,241807965.0000,3,8.286700,1,0.272600,0
2020-10-09,sh.688586,33.6000,33.8800,32.7500,33.3800,33.1000,7595329,252564321.3800,3,8.616000,1,0.845900,0
2020-10-12,sh.688586,33.3200,34.7500,32.9700,34.2800,33.3800,10021480,339791701.7800,3,11.368200,1,2.696200,0
2020-10-13,sh.688586,33.9800,34.2000,33.5800,34.0600,34.2800,5901726,199958743.0000,3,6.694800,1,-0.641800,0
2020-10-14,sh.688586,34.1600,34.9600,33.0000,33.4200,34.0600,7144804,241610111.3000,3,8.105000,1,-1.879000,0
2020-10-15,sh.688586,33.1500,33.4400,32.4300,32.5100,33.4200,4452683,146294925.2100,3,5.051100,1,-2.722900,0
2020-10-16,sh.688586,32.7800,32.8100,32.0500,32.0700,32.5100,3320626,107425693.3100,3,3.766900,1,-1.353400,0
2020-10-19,sh.688586,32.3600,32.8400,31.9700,32.1000,32.0700,2989570,96838502.0000,3,3.391300,1,0.093500,0
2020-10-20,sh.688586,32.1500,32.6500,31.2100,32.5600,32.1000,3688950,117920640.0000,3,4.184700,1,1.433000,0
2020-10-21,sh.688586,32.5800,32.6300,31.5500,31.7300,32.5600,2920021,93438903.0000,3,3.312400,1,-2.549100,0
2020-10-22,sh.688586,31.4000,31.5500,31.0000,31.0000,31.7300,2707704,84559173.2400,3,3.071600,1,-2.300700,0
2020-10-23,sh.688586,31.0100,31.2900,29.7300,29.9200,31.0000,3835000,116700860.0600,3,4.350400,1,-3.483900,0
2020-10-26,sh.688586,29.7600,30.6700,29.4000,30.5800,29.9200,2423620,72956182.0000,3,2.749300,1,2.205900,0
2020-10-27,sh.688586,30.4000,31.8600,30.0100,31.1900,30.5800,4413110,137970846.1500,3,5.006200,1,1.994800,0
2020-10-28,sh.688586,31.7200,32.1800,31.2300,31.5500,31.1900,4285988,135264696.4700,3,4.862000,1,1.154200,0
2020-10-29,sh.688586,31.0200,31.4500,30.8900,30.9600,31.5500,3101343,96534788.0000,3,3.518100,1,-1.870000,0
2020-10-30,sh.688586,31.2000,31.8500,29.9200,29.9200,30.9600,4124252,128272827.0000,3,4.678500,1,-3.359200,0
2020-11-02,sh.688586,29.9000,30.2200,28.5200,28.8200,29.9200,4387355,127703390.0400,3,4.977000,1,-3.676500,0
2020-11-03,sh.688586,29.0100,32.4800,28.8500,32.3600,28.8200,8560632,266846273.4000,3,9.711100,1,12.283100,0
2020-11-04,sh.688586,32.2000,32.7800,31.5000,31.6800,32.3600,5643904,180688122.2100,3,6.402400,1,-2.101400,0
2020-11-05,sh.688586,32.1900,32.9900,31.7600,32.2600,31.6800,5364535,173432591.2000,3,6.085500,1,1.830800,0
2020-11-06,sh.688586,32.4300,32.7000,31.5500,32.0000,32.2600,3703865,118667733.8900,3,4.201600,1,-0.806000,0
2020-11-09,sh.688586,32.0000,32.9900,31.6800,32.9300,32.0000,6403824,207981094.9700,3,7.264400,1,2.906300,0
2020-11-10,sh.688586,33.1500,33.8600,32.3500,32.6200,32.9300,5654576,186983123.6900,3,6.414500,1,-0.941400,0
2020-11-11,sh.688586,32.3400,32.7600,31.8500,31.9600,32.6200,3696107,118869132.0900,3,4.192800,1,-2.023300,0
2020-11-12,sh.688586,32.1800,32.1900,30.7200,30.9000,31.9600,3727950,116971491.4000,3,4.228900,1,-3.316600,0
2020-11-13,sh.688586,30.9000,32.9900,30.4500,32.5600,30.9000,6906440,221901171.5500,3,7.834600,1,5.372200,0
2020-11-16,sh.688586,32.5600,33.7600,32.4200,33.4600,32.5600,7146456,237633150.4900,3,8.106800,1,2.764100,0
2020-11-17,sh.688586,33.3700,33.8600,33.0100,33.1600,33.4600,5959589,199290169.8400,3,6.760500,1,-0.896600,0
2020-11-18,sh.688586,33.1200,33.7900,32.6900,33.6500,33.1600,5047387,167986704.3600,3,5.725700,1,1.477700,0
2020-11-19,sh.688586,33.4000,35.3300,33.1000,34.5000,33.6500,10454804,359095504.5400,3,11.859800,1,2.526000,0
2020-11-20,sh.688586,34.1100,34.7700,33.1800,33.3000,34.5000,8283773,279383523.6000,3,9.397000,1,-3.478300,0
2020-11-23,sh.688586,33.3800,33.8100,32.6200,33.6000,33.3000,5923067,197092477.9600,3,6.719000,1,0.900900,0
2020-11-24,sh.688586,33.7800,34.2900,33.2100,33.4800,33.6000,5835696,197433013.9800,3,6.619900,1,-0.357100,0
2020-11-25,sh.688586,33.3600,33.6400,32.4000,32.4100,33.4800,4573023,150345231.7400,3,5.187600,1,-3.195900,0
2020-11-26,sh.688586,32.1800,34.5000,32.1800,34.0000,32.4100,9056040,304776932.8800,3,10.273000,1,4.905900,0
2020-11-27,sh.688586,33.8800,35.4800,33.7100,33.9000,34.0000,11327663,390824218.8700,3,12.849900,1,-0.294100,0
2020-11-30,sh.688586,34.0000,35.1600,33.6200,35.0100,33.9000,9290824,320771007.0300,3,10.539400,1,3.274300,0
2020-12-01,sh.688586,35.1300,36.0900,34.5600,35.6800,35.0100,10193766,362749354.4400,3,11.563700,1,1.913700,0
2020-12-02,sh.688586,35.4000,35.6700,34.6000,34.8000,35.6800,6658497,233052560.3400,3,7.553300,1,-2.466400,0
2020-12-03,sh.688586,34.7000,34.7900,34.0600,34.1000,34.8000,4510859,154989669.8100,3,5.117100,1,-2.011500,0
2020-12-04,sh.688586,34.0000,34.9200,33.8900,34.2300,34.1000,4266633,146756447.0000,3,4.840000,1,0.381200,0
2020-12-07,sh.688586,33.9600,34.6000,33.7100,33.7600,34.2300,4446774,151767126.5400,3,5.044400,1,-1.373100,0
2020-12-08,sh.688586,33.6500,34.4000,33.6200,34.0600,33.7600,2882016,98188219.3700,3,3.269300,1,0.888600,0
2020-12-09,sh.688586,34.0700,34.1400,32.8800,32.8800,34.0600,4669704,155946160.1300,3,5.297200,1,-3.464500,0
2020-12-10,sh.688586,32.7000,33.0000,31.5300,31.6300,32.8800,4873365,157704935.6100,3,5.528300,1,-3.801700,0
2020-12-11,sh.688586,31.6200,31.9000,30.4400,30.9200,31.6300,4300855,133741878.6400,3,4.878800,1,-2.244700,0
2020-12-14,sh.688586,30.7100,31.7600,30.6800,31.1900,30.9200,2263856,70760025.4500,3,2.568100,1,0.873200,0
2020-12-15,sh.688586,31.3800,32.2900,31.3000,31.4200,31.1900,2985190,94825370.2200,3,3.386400,1,0.737400,0
2020-12-16,sh.688586,31.4200,32.1000,30.7000,31.4100,31.4200,2848746,89447649.0900,3,3.231600,1,-0.031800,0
2020-12-17,sh.688586,31.3100,31.6700,30.8200,31.5000,31.4100,2454523,76838722.5200,3,2.784400,1,0.286500,0
2020-12-18,sh.688586,31.5000,31.7700,30.2700,30.4500,31.5000,3236507,100690092.4600,3,3.671400,1,-3.333300,0
2020-12-21,sh.688586,30.3900,31.2800,29.9000,30.9000,30.4500,2910624,89580335.5300,3,3.301800,1,1.477800,0
2020-12-22,sh.688586,31.1000,31.2400,29.7100,29.7300,30.9000,3739623,113657632.4900,3,4.242200,1,-3.786400,0
