date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-04,sh.600073,6.6600,7.4500,6.6600,6.8500,4.0000,53921321,375882768.0000,3,59.912579,1,71.250000,0
1997-07-07,sh.600073,6.8700,6.9800,6.1700,6.1800,6.8500,20175755,129567891.0000,3,22.417506,1,-9.781023,0
1997-07-08,sh.600073,6.1500,6.3800,5.7500,6.2700,6.1800,11415477,69711455.0000,3,12.683863,1,1.456313,0
1997-07-09,sh.600073,6.1800,6.2500,5.9000,6.0400,6.2700,7263361,43851604.0000,3,8.070401,1,-3.668262,0
1997-07-10,sh.600073,6.0500,6.2400,5.8800,6.0400,6.0400,7072093,42540785.0000,3,7.857881,1,0.000000,0
1997-07-11,sh.600073,6.0000,6.5500,5.9800,6.5000,6.0400,9811758,62422638.0000,3,10.901953,1,7.615895,0
1997-07-14,sh.600073,6.6500,7.1500,6.5500,7.1500,6.5000,22451549,156844623.0000,3,24.946166,1,10.000000,0
1997-07-15,sh.600073,7.3000,7.5700,7.0800,7.3800,7.1500,23099499,169841356.0000,3,25.666110,1,3.216783,0
1997-07-16,sh.600073,7.3800,7.4400,7.0500,7.2000,7.3800,10073957,72509441.0000,3,11.193286,1,-2.439029,0
1997-07-17,sh.600073,7.1400,7.5000,7.1200,7.3600,7.2000,8091411,59331622.0000,3,8.990457,1,2.222227,0
1997-07-18,sh.600073,7.3400,7.3500,7.0800,7.2300,7.3600,6898427,49609137.0000,3,7.664919,1,-1.766306,0
1997-07-21,sh.600073,7.2800,7.3700,6.9500,7.0400,7.2300,7118944,51533701.0000,3,7.909938,1,-2.627940,0
1997-07-22,sh.600073,7.0000,7.1600,6.7400,7.1500,7.0400,6643560,45983930.0000,3,7.381733,1,1.562502,0
1997-07-23,sh.600073,7.2000,7.2800,6.9600,7.0300,7.1500,4205555,29777627.0000,3,4.672839,1,-1.678320,0
1997-07-24,sh.600073,6.9800,7.1900,6.8700,7.0700,7.0300,3620150,25462635.0000,3,4.022389,1,0.568990,0
1997-07-25,sh.600073,6.9800,7.0800,6.9100,6.9800,7.0700,2386400,16696558.0000,3,2.651556,1,-1.272987,0
1997-07-28,sh.600073,7.0000,7.3500,6.9800,7.1200,6.9800,6046715,43514971.0000,3,6.718572,1,2.005729,0
1997-07-29,sh.600073,7.1000,7.2600,7.0000,7.1800,7.1200,3476059,24840777.0000,3,3.862288,1,0.842696,0
1997-07-30,sh.600073,7.2000,7.7500,7.1800,7.6500,7.1800,16489375,124752458.0000,3,18.321528,1,6.545965,0
1997-07-31,sh.600073,7.6500,7.7400,7.4100,7.5500,7.6500,6902450,52282799.0000,3,7.669389,1,-1.307188,0
1997-08-01,sh.600073,7.5500,7.8500,7.5000,7.5900,7.5500,6775144,52074609.0000,3,7.527938,1,0.529801,0
