date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-06-06,sh.600329,28.4700,29.4900,27.9000,28.0000,10.0000,26255583,751122988.0000,3,65.638957,1,180.000000,0
2001-06-07,sh.600329,27.6400,27.6400,26.6000,27.1500,28.0000,5756305,155408728.0000,3,14.390763,1,-3.035716,0
2001-06-08,sh.600329,27.0000,27.2900,26.7200,27.0100,27.1500,1355163,36559958.0000,3,3.387908,1,-0.515652,0
2001-06-11,sh.600329,27.0100,27.3600,27.0000,27.0900,27.0100,836209,22685479.0000,3,2.090523,1,0.296186,0
2001-06-12,sh.600329,27.0000,27.1200,26.8100,26.9900,27.0900,788884,21271324.0000,3,1.972210,1,-0.369141,0
2001-06-13,sh.600329,27.0100,27.6200,27.0000,27.5600,26.9900,955354,26165118.0000,3,2.388385,1,2.111892,0
2001-06-14,sh.600329,27.5600,27.5900,27.0000,27.0100,27.5600,1041113,28294261.0000,3,2.602782,1,-1.995643,0
2001-06-15,sh.600329,26.9900,27.2800,26.8200,27.0900,27.0100,788116,21280811.0000,3,1.970290,1,0.296186,0
2001-06-18,sh.600329,27.0100,27.4500,26.8200,26.8800,27.0900,865982,23343942.0000,3,2.164955,1,-0.775197,0
2001-06-19,sh.600329,26.8800,27.0600,26.8300,26.9900,26.8800,343731,9254428.0000,3,0.859327,1,0.409228,0
2001-06-20,sh.600329,26.8500,27.0000,26.8000,26.8500,26.9900,534175,14357169.0000,3,1.335438,1,-0.518708,0
2001-06-21,sh.600329,26.8500,27.0700,26.8500,27.0500,26.8500,279230,7527770.0000,3,0.698075,1,0.744875,0
2001-06-22,sh.600329,27.0500,27.2200,26.9500,27.2100,27.0500,287338,7788472.0000,3,0.718345,1,0.591497,0
2001-06-25,sh.600329,27.4600,27.4600,27.2000,27.2500,27.2100,400377,10927249.0000,3,1.000943,1,0.147008,0
2001-06-26,sh.600329,27.2700,27.4000,27.0100,27.3000,27.2500,423304,11522747.0000,3,1.058260,1,0.183483,0
2001-06-27,sh.600329,26.8000,27.2000,26.6600,26.9700,27.3000,553239,14900561.0000,3,1.383098,1,-1.208791,0
2001-06-28,sh.600329,26.9700,26.9700,26.9700,26.9700,26.9700,0,0.0000,3,,0,0.000000,0
2001-06-29,sh.600329,26.9700,26.9700,26.6600,26.7600,26.9700,605931,16206174.0000,3,1.514827,1,-0.778640,0
2001-07-02,sh.600329,26.7100,26.7100,26.0600,26.0800,26.7600,1157099,30312181.0000,3,2.892748,1,-2.541107,0
2001-07-03,sh.600329,26.0100,26.5000,25.9000,26.4300,26.0800,456096,11916833.0000,3,1.140240,1,1.342026,0
2001-07-04,sh.600329,26.4000,26.4000,26.1800,26.2200,26.4300,186450,4897571.0000,3,0.466125,1,-0.794555,0
2001-07-05,sh.600329,26.2000,26.2000,25.9200,26.0000,26.2200,297020,7728970.0000,3,0.742550,1,-0.839052,0
2001-07-06,sh.600329,26.0100,26.2000,25.9000,26.0100,26.0000,275481,7172290.0000,3,0.688702,1,0.038462,0
2001-07-09,sh.600329,26.0000,26.0000,25.7300,25.7300,26.0100,357399,9243779.0000,3,0.893497,1,-1.076512,0
2001-07-10,sh.600329,25.7500,26.0000,25.7500,25.8500,25.7300,221597,5721343.0000,3,0.553992,1,0.466385,0
2001-07-11,sh.600329,25.8900,26.2500,25.8100,25.9500,25.8500,230214,5985779.0000,3,0.575535,1,0.386849,0
2001-07-12,sh.600329,25.9000,26.0000,25.7300,25.9900,25.9500,127287,3300917.0000,3,0.318218,1,0.154139,0
2001-07-13,sh.600329,26.0000,26.4000,26.0000,26.1000,25.9900,213210,5581086.0000,3,0.533025,1,0.423242,0
2001-07-16,sh.600329,26.2000,26.3500,25.3000,25.3500,26.1000,409109,10475310.0000,3,1.022773,1,-2.873563,0
2001-07-17,sh.600329,25.3500,25.4500,24.5000,24.7800,25.3500,516810,12791561.0000,3,1.292025,1,-2.248519,0
2001-07-18,sh.600329,24.9000,24.9000,24.5100,24.7000,24.7800,169039,4173220.0000,3,0.422597,1,-0.322841,0
2001-07-19,sh.600329,24.6000,25.2200,24.6000,25.1900,24.7000,155500,3866341.0000,3,0.388750,1,1.983805,0
2001-07-20,sh.600329,25.1900,25.3500,25.1900,25.2900,25.1900,208980,5282078.0000,3,0.522450,1,0.396985,0
2001-07-23,sh.600329,25.2500,25.2500,24.9900,25.0000,25.2900,249567,6249217.0000,3,0.623917,1,-1.146702,0
2001-07-24,sh.600329,24.8000,24.9700,24.7000,24.7300,25.0000,214330,5318364.0000,3,0.535825,1,-1.080002,0
2001-07-25,sh.600329,24.6500,24.8000,24.2200,24.2300,24.7300,282490,6930395.0000,3,0.706225,1,-2.021836,0
2001-07-26,sh.600329,24.0000,24.2000,23.4500,23.4500,24.2300,456250,10792525.0000,3,1.140625,1,-3.219145,0
2001-07-27,sh.600329,23.4300,23.9200,23.0600,23.0600,23.4500,339045,7966808.0000,3,0.847612,1,-1.663118,0
2001-07-30,sh.600329,23.0000,23.0000,21.0000,21.0000,23.0600,671028,14461306.0000,3,1.677570,1,-8.933215,0
2001-07-31,sh.600329,21.0000,22.0600,21.0000,21.5800,21.0000,828435,17911360.0000,3,2.071087,1,2.761904,0
2001-08-01,sh.600329,21.7000,22.9800,21.7000,22.9000,21.5800,772319,17302891.0000,3,1.930798,1,6.116774,0
2001-08-02,sh.600329,22.9000,22.9000,21.6000,22.3500,22.9000,663090,14747496.0000,3,1.657725,1,-2.401743,0
2001-08-03,sh.600329,22.3500,22.7700,22.2000,22.3800,22.3500,169748,3796735.0000,3,0.424370,1,0.134223,0
2001-08-06,sh.600329,22.3600,22.3600,21.4600,21.5600,22.3800,342128,7418567.0000,3,0.855320,1,-3.663984,0
2001-08-07,sh.600329,21.3100,21.9700,21.2600,21.8600,21.5600,403287,8737113.0000,3,1.008217,1,1.391471,0
2001-08-08,sh.600329,22.0000,22.5000,21.6200,22.0700,21.8600,278731,6190014.0000,3,0.696828,1,0.960654,0
2001-08-09,sh.600329,22.0700,22.6000,22.0100,22.5700,22.0700,277384,6226807.0000,3,0.693460,1,2.265519,0
2001-08-10,sh.600329,22.5800,22.8600,22.5000,22.6000,22.5700,332650,7543237.0000,3,0.831625,1,0.132923,0
2001-08-13,sh.600329,22.7000,22.8000,22.3100,22.7700,22.6000,344518,7831209.0000,3,0.861295,1,0.752213,0
2001-08-14,sh.600329,22.7700,22.8500,22.2100,22.3800,22.7700,266717,6008360.0000,3,0.666793,1,-1.712786,0
2001-08-15,sh.600329,22.4000,22.4000,22.0200,22.2000,22.3800,153850,3406731.0000,3,0.384625,1,-0.804282,0
2001-08-16,sh.600329,22.2000,22.2000,21.9000,21.9000,22.2000,168300,3712863.0000,3,0.420750,1,-1.351357,0
2001-08-17,sh.600329,21.8000,21.9600,21.7200,21.9000,21.9000,116005,2530528.0000,3,0.290013,1,0.000000,0
