date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-06,sh.600086,16.0000,16.2000,14.4100,14.9200,6.0400,20778950,321031534.0000,3,69.263167,1,147.019900,0
1997-06-09,sh.600086,14.8000,14.9000,13.5000,14.1500,14.9200,3682670,51307473.0000,3,12.275567,1,-5.160861,0
1997-06-10,sh.600086,14.0100,14.4000,13.0100,13.1700,14.1500,2041600,28176292.0000,3,6.805333,1,-6.925792,0
1997-06-11,sh.600086,13.1700,14.1900,12.9000,13.9900,13.1700,2721500,36667472.0000,3,9.071667,1,6.226270,0
1997-06-12,sh.600086,13.9800,13.9900,13.3000,13.4800,13.9900,1538000,20898701.0000,3,5.126667,1,-3.645463,0
1997-06-13,sh.600086,12.5100,14.1700,12.5100,14.0000,13.4800,2364040,32082668.0000,3,7.880133,1,3.857570,0
1997-06-16,sh.600086,14.0000,14.6500,13.7500,14.0200,14.0000,2387183,33858276.0000,3,7.957277,1,0.142860,0
1997-06-17,sh.600086,13.9500,14.4000,13.7800,13.9100,14.0200,1332755,18811303.0000,3,4.442517,1,-0.784598,0
1997-06-18,sh.600086,13.9500,14.1500,13.3100,13.4600,13.9100,1111658,15218676.0000,3,3.705527,1,-3.235081,0
1997-06-19,sh.600086,13.5000,13.9800,13.3000,13.3200,13.4600,975600,13249642.0000,3,3.252000,1,-1.040121,0
1997-06-20,sh.600086,13.6800,14.1800,13.5000,14.0000,13.3200,1126615,15580504.0000,3,3.755383,1,5.105108,0
1997-06-23,sh.600086,14.3000,14.4000,13.4000,13.5600,14.0000,1325790,18304699.0000,3,4.419300,1,-3.142854,0
1997-06-24,sh.600086,13.5000,13.9700,13.5000,13.6500,13.5600,1039554,14219848.0000,3,3.465180,1,0.663711,0
1997-06-25,sh.600086,13.8000,13.8000,13.4000,13.5000,13.6500,702700,9549748.0000,3,2.342333,1,-1.098898,0
1997-06-26,sh.600086,13.4000,13.5000,12.9000,13.1300,13.5000,1130600,14917529.0000,3,3.768667,1,-2.740740,0
1997-06-27,sh.600086,13.1500,13.3000,12.6000,12.6200,13.1300,1477430,19061723.0000,3,4.924767,1,-3.884236,0
1997-07-02,sh.600086,12.6100,12.9000,11.3600,11.7500,12.6200,988210,11896226.0000,3,3.294033,1,-6.893819,0
1997-07-03,sh.600086,11.8000,11.9900,11.3000,11.4900,11.7500,827244,9569403.0000,3,2.757480,1,-2.212768,0
1997-07-04,sh.600086,11.5000,11.8800,11.1000,11.5200,11.4900,526100,6103631.0000,3,1.753667,1,0.261103,0
1997-07-07,sh.600086,11.6600,11.9800,11.2000,11.3300,11.5200,804384,9388438.0000,3,2.681280,1,-1.649310,0
1997-07-08,sh.600086,11.5000,12.3000,11.4100,12.1500,11.3300,1307801,15630434.0000,3,4.359337,1,7.237420,0
1997-07-09,sh.600086,12.1700,12.3000,11.9100,12.1700,12.1500,860971,10451668.0000,3,2.869903,1,0.164613,0
1997-07-10,sh.600086,12.1700,12.7800,12.0900,12.4000,12.1700,1001670,12517961.0000,3,3.338900,1,1.889889,0
1997-07-11,sh.600086,12.5500,13.1000,12.5000,13.0500,12.4000,1256855,16235883.0000,3,4.189517,1,5.241940,0
1997-07-14,sh.600086,13.2000,13.3500,12.7500,13.1000,13.0500,1521538,19873080.0000,3,5.071793,1,0.383143,0
1997-07-15,sh.600086,13.2000,13.5800,12.9000,13.4300,13.1000,1488693,19889779.0000,3,4.962310,1,2.519083,0
1997-07-16,sh.600086,13.3800,13.4000,12.9900,13.1200,13.4300,1211562,15960409.0000,3,4.038540,1,-2.308268,0
1997-07-17,sh.600086,12.9800,13.5000,12.9800,13.4700,13.1200,1008479,13335119.0000,3,3.361597,1,2.667686,0
1997-07-18,sh.600086,13.5100,13.5800,13.2000,13.3500,13.4700,804563,10752668.0000,3,2.681877,1,-0.890868,0
1997-07-21,sh.600086,13.3000,13.7500,13.2200,13.3100,13.3500,992221,13410186.0000,3,3.307403,1,-0.299625,0
1997-07-22,sh.600086,13.3100,13.3900,12.7800,13.3100,13.3100,881073,11520624.0000,3,2.936910,1,0.000000,0
1997-07-23,sh.600086,13.7000,14.1000,13.4500,13.5800,13.3100,1762648,24390228.0000,3,5.875493,1,2.028546,0
1997-07-24,sh.600086,13.5800,13.5800,13.0100,13.1600,13.5800,910529,12058935.0000,3,3.035097,1,-3.092784,0
1997-07-25,sh.600086,12.9500,13.5000,12.9100,13.2800,13.1600,655492,8646049.0000,3,2.184973,1,0.911853,0
1997-07-28,sh.600086,13.7800,13.9000,13.3700,13.5400,13.2800,1367717,18707675.0000,3,4.559057,1,1.957833,0
1997-07-29,sh.600086,13.5100,14.1000,13.5000,14.0800,13.5400,1475685,20343642.0000,3,4.918950,1,3.988183,0
1997-07-30,sh.600086,14.2200,14.7700,14.1000,14.5200,14.0800,3149880,45706597.0000,3,10.499600,1,3.125004,0
1997-07-31,sh.600086,14.5800,14.6000,14.2800,14.5000,14.5200,1353260,19556035.0000,3,4.510867,1,-0.137744,0
1997-08-01,sh.600086,14.5900,14.8500,14.3500,14.7500,14.5000,1497650,21979462.0000,3,4.992167,1,1.724138,0
1997-08-04,sh.600086,14.7500,14.8000,14.3500,14.4000,14.7500,918700,13389371.0000,3,3.062333,1,-2.372884,0
1997-08-05,sh.600086,14.4100,14.5500,14.1800,14.3600,14.4000,720485,10335949.0000,3,2.401617,1,-0.277778,0
1997-08-06,sh.600086,14.2500,14.5000,13.8100,13.8100,14.3600,725500,10327988.0000,3,2.418333,1,-3.830078,0
1997-08-07,sh.600086,13.8900,14.2500,13.6000,14.2000,13.8100,1019718,14121452.0000,3,3.399060,1,2.824036,0
1997-08-08,sh.600086,14.2800,14.4500,13.7500,13.8200,14.2000,777371,10954474.0000,3,2.591237,1,-2.676057,0
1997-08-11,sh.600086,13.0000,13.3000,12.6000,12.8000,13.8200,1113256,14495296.0000,3,3.710853,1,-7.380605,0
1997-08-12,sh.600086,12.8000,13.0000,12.3500,12.4000,12.8000,723800,9232770.0000,3,2.412667,1,-3.125005,0
1997-08-13,sh.600086,12.4000,12.6800,12.3800,12.4500,12.4000,541167,6757373.0000,3,1.803890,1,0.403227,0
1997-08-14,sh.600086,12.5000,13.1200,12.5000,13.1200,12.4500,426023,5490305.0000,3,1.420077,1,5.381527,0
1997-08-15,sh.600086,13.2800,13.2800,12.5800,12.7500,13.1200,443950,5707604.0000,3,1.479833,1,-2.820121,0
1997-08-18,sh.600086,12.6300,12.8500,12.5600,12.8200,12.7500,218892,2763068.0000,3,0.729640,1,0.549017,0
1997-08-19,sh.600086,12.8000,13.1800,12.7000,12.8600,12.8200,259300,3382776.0000,3,0.864333,1,0.312012,0
