date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-13,sh.688622,92.1100,98.0400,88.8000,93.0000,17.7000,11825840,1103303339.1000,3,83.010600,1,425.423700,0
2021-09-14,sh.688622,92.8000,94.6000,83.8800,89.6600,93.0000,5408959,479070925.9000,3,37.967800,1,-3.591400,0
2021-09-15,sh.688622,88.5000,96.4400,88.0000,93.9900,89.6600,3937316,367795804.1800,3,27.637700,1,4.829400,0
2021-09-16,sh.688622,90.1000,91.5000,84.7700,85.2300,93.9900,3022577,264617438.8600,3,21.216800,1,-9.320100,0
2021-09-17,sh.688622,85.0000,87.0000,77.0300,84.0300,85.2300,2530320,206634305.8800,3,17.761400,1,-1.408000,0
2021-09-22,sh.688622,83.0000,84.0700,77.5200,77.8300,84.0300,2137753,171342579.4900,3,15.005800,1,-7.378300,0
2021-09-23,sh.688622,77.8300,80.5200,75.0300,78.4600,77.8300,1229385,95756026.4800,3,8.629600,1,0.809500,0
2021-09-24,sh.688622,77.6500,79.8000,76.1500,76.8800,78.4600,1049220,81303247.3300,3,7.364900,1,-2.013800,0
2021-09-27,sh.688622,76.8800,76.8800,67.1200,68.5000,76.8800,1821404,129972001.0400,3,12.785200,1,-10.900100,0
2021-09-28,sh.688622,68.2000,69.6600,65.1200,68.6900,68.5000,1566711,106161380.6100,3,10.997400,1,0.277400,0
2021-09-29,sh.688622,67.0000,69.9800,66.4000,67.9500,68.6900,1039282,71268809.3400,3,7.295200,1,-1.077300,0
2021-09-30,sh.688622,67.9000,71.8400,66.2100,69.0700,67.9500,884056,61002748.1700,3,6.205600,1,1.648300,0
2021-10-08,sh.688622,69.3000,72.0300,68.0100,70.5400,69.0700,660993,46656915.5900,3,4.639800,1,2.128300,0
2021-10-11,sh.688622,70.4800,70.4800,66.0200,66.3800,70.5400,409600,27539082.4500,3,2.875200,1,-5.897400,0
2021-10-12,sh.688622,66.0800,66.0800,60.2000,62.3800,66.3800,1397390,87160731.3600,3,9.808900,1,-6.025900,0
2021-10-13,sh.688622,61.6100,65.2800,61.0900,64.2900,62.3800,412890,26129677.5600,3,2.898300,1,3.061900,0
2021-10-14,sh.688622,66.2200,66.2200,62.5800,63.8000,64.2900,260118,16652558.0000,3,1.825900,1,-0.762200,0
2021-10-15,sh.688622,64.2000,64.2000,60.5000,62.9900,63.8000,601016,37246311.7600,3,4.218800,1,-1.269600,0
2021-10-18,sh.688622,62.0000,64.5800,61.8100,62.4100,62.9900,217505,13699448.9500,3,1.526800,1,-0.920800,0
2021-10-19,sh.688622,61.2200,62.6500,61.0000,61.6200,62.4100,572414,35356918.3800,3,4.018000,1,-1.265800,0
2021-10-20,sh.688622,62.0000,64.6600,61.0000,64.0000,61.6200,445488,27893890.2200,3,3.127100,1,3.862400,0
2021-10-21,sh.688622,64.9600,68.8800,64.0000,66.5400,64.0000,1026515,68889197.5700,3,7.205500,1,3.968800,0
2021-10-22,sh.688622,65.3900,66.9900,63.0000,64.2500,66.5400,463462,29867850.9300,3,3.253200,1,-3.441500,0
2021-10-25,sh.688622,63.4900,65.8700,61.5100,64.3200,64.2500,339568,21500102.4100,3,2.383600,1,0.108900,0
2021-10-26,sh.688622,64.3200,64.3200,58.1400,60.6600,64.3200,873186,53095119.4200,3,6.129300,1,-5.690300,0
2021-10-27,sh.688622,60.3300,61.7500,54.8800,55.5900,60.6600,763471,43399016.0800,3,5.359100,1,-8.358100,0
2021-10-28,sh.688622,55.0000,57.6600,55.0000,56.1400,55.5900,491468,27663394.2600,3,3.449800,1,0.989400,0
2021-10-29,sh.688622,57.3800,58.9900,56.1400,56.5000,56.1400,455619,26237344.3600,3,3.198200,1,0.641300,0
2021-11-01,sh.688622,56.8800,58.5500,55.0000,58.0500,56.5000,402290,23043116.6200,3,2.823800,1,2.743400,0
2021-11-02,sh.688622,58.0500,62.7800,56.6200,62.0000,58.0500,655128,39500011.9600,3,4.598600,1,6.804500,0
2021-11-03,sh.688622,61.0000,64.6600,60.7300,63.9300,62.0000,410683,25847815.0000,3,2.882800,1,3.112900,0
2021-11-04,sh.688622,64.9800,65.9600,63.2400,65.7900,63.9300,876416,56901313.1700,3,6.151900,1,2.909400,0
2021-11-05,sh.688622,64.9900,66.9700,64.2000,66.7200,65.7900,553490,36768521.9600,3,3.885200,1,1.413600,0
2021-11-08,sh.688622,66.9000,68.0000,65.0200,67.9500,66.7200,573738,38219845.0200,3,4.027300,1,1.843500,0
2021-11-09,sh.688622,68.2000,69.1800,66.1500,68.9500,67.9500,640898,43538897.2100,3,4.498700,1,1.471700,0
2021-11-10,sh.688622,68.2500,72.6900,68.2500,71.3200,68.9500,485214,34696093.8000,3,3.405900,1,3.437300,0
2021-11-11,sh.688622,71.1900,72.6900,69.2400,70.3900,71.3200,572673,40317764.1300,3,4.019800,1,-1.304000,0
2021-11-12,sh.688622,69.2300,73.0000,68.8000,71.0000,70.3900,668841,47714892.3500,3,4.694900,1,0.866600,0
2021-11-15,sh.688622,71.0100,73.4700,67.5000,71.8000,71.0000,634166,44807613.2600,3,4.451500,1,1.126800,0
2021-11-16,sh.688622,71.7600,72.8800,69.0000,69.3900,71.8000,242178,17042423.1800,3,1.700000,1,-3.356500,0
