date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-09-26,sh.600280,18.0000,19.0000,16.0500,16.4000,6.3600,21078475,369325471.0000,3,60.224214,1,157.861600,0
2000-09-27,sh.600280,16.0500,16.9000,15.6800,16.6000,16.4000,8026456,130695381.0000,3,22.932731,1,1.219517,0
2000-09-28,sh.600280,16.5900,17.4400,16.4000,16.6600,16.6000,5514573,93525183.0000,3,15.755923,1,0.361443,0
2000-09-29,sh.600280,16.6800,17.5800,16.6800,17.0200,16.6600,3435257,58915030.0000,3,9.815020,1,2.160868,0
2000-10-09,sh.600280,17.1100,17.2700,16.3100,16.7800,17.0200,1987002,33139533.0000,3,5.677149,1,-1.410104,0
2000-10-10,sh.600280,16.7000,17.4700,16.4000,17.4500,16.7800,2699915,46069426.0000,3,7.714043,1,3.992849,0
2000-10-11,sh.600280,17.4700,18.4700,17.3000,17.6800,17.4500,5430486,98159652.0000,3,15.515674,1,1.318049,0
2000-10-12,sh.600280,17.7000,17.9600,17.5600,17.7800,17.6800,1944350,34516948.0000,3,5.555286,1,0.565613,0
2000-10-13,sh.600280,17.7100,18.0800,17.0200,17.1500,17.7800,2056155,35900989.0000,3,5.874729,1,-3.543313,0
2000-10-16,sh.600280,17.0500,17.6600,17.0500,17.2500,17.1500,964291,16747675.0000,3,2.755117,1,0.583093,0
2000-10-17,sh.600280,17.3100,17.4000,16.8100,16.9500,17.2500,809017,13791342.0000,3,2.311477,1,-1.739126,0
2000-10-18,sh.600280,17.2000,17.3000,16.9500,17.2800,16.9500,889025,15172299.0000,3,2.540071,1,1.946902,0
2000-10-19,sh.600280,17.3500,17.3500,16.9100,16.9200,17.2800,836820,14246709.0000,3,2.390914,1,-2.083337,0
2000-10-20,sh.600280,16.9800,17.3600,16.8200,17.3000,16.9200,1230781,21051685.0000,3,3.516517,1,2.245858,0
2000-10-23,sh.600280,17.3500,17.5700,17.0500,17.5000,17.3000,1487510,25846970.0000,3,4.250029,1,1.156074,0
2000-10-24,sh.600280,17.7000,17.7800,17.2100,17.7000,17.5000,1520255,26590899.0000,3,4.343586,1,1.142861,0
2000-10-25,sh.600280,17.8000,19.4700,17.7900,19.4700,17.7000,6596203,123675161.0000,3,18.846294,1,9.999991,0
