date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-07-12,sh.600666,14.9000,15.7900,14.1200,14.6000,1.0000,3336700,49647373.0000,3,19.399419,1,1360.000000,0
1993-07-13,sh.600666,15.0000,15.5000,14.3000,14.8300,14.6000,1388500,20698244.0000,3,8.072674,1,1.575339,0
1993-07-14,sh.600666,14.9000,14.9500,13.2200,13.3500,14.8300,999900,13930472.0000,3,5.813372,1,-9.979768,0
1993-07-15,sh.600666,13.3000,13.7800,12.8100,12.9500,13.3500,836300,10953286.0000,3,4.862209,1,-2.996259,0
1993-07-16,sh.600666,12.9500,14.8000,12.8200,13.8100,12.9500,2776800,38010382.0000,3,16.144186,1,6.640931,0
1993-07-19,sh.600666,13.7500,14.0000,13.1500,13.2800,13.8100,750800,10117848.0000,3,4.365116,1,-3.837803,0
1993-07-20,sh.600666,13.2000,13.2900,12.5800,12.6500,13.2800,1116400,14298234.0000,3,6.490698,1,-4.743977,0
1993-07-21,sh.600666,12.6000,13.1000,12.6000,12.7800,12.6500,373400,4793002.0000,3,2.170930,1,1.027669,0
1993-07-22,sh.600666,12.6100,12.9800,12.4800,12.7000,12.7800,351300,4433372.0000,3,2.042442,1,-0.625977,0
1993-07-23,sh.600666,12.9100,12.9100,12.6000,12.6700,12.7000,415900,5293226.0000,3,2.418023,1,-0.236218,0
1993-07-26,sh.600666,12.9000,12.9000,12.1000,12.1500,12.6700,399400,4955598.0000,3,2.322093,1,-4.104187,0
1993-07-27,sh.600666,11.8000,12.3900,11.8000,12.1600,12.1500,588400,7117554.0000,3,3.420930,1,0.082306,0
1993-07-28,sh.600666,11.9000,12.9800,11.9000,12.1800,12.1600,827500,10304941.0000,3,4.811047,1,0.164477,0
1993-07-29,sh.600666,12.1000,12.7000,12.1000,12.3600,12.1800,278900,3435000.0000,3,1.621512,1,1.477827,0
1993-07-30,sh.600666,12.6000,14.0000,12.4000,13.3500,12.3600,2443800,32051805.0000,3,14.208140,1,8.009715,0
1993-08-02,sh.600666,13.8700,15.8000,13.6000,13.6400,13.3500,5741300,84357384.0000,3,33.379651,1,2.172284,0
1993-08-03,sh.600666,13.6000,14.4900,13.1000,13.2400,13.6400,1675300,22951013.0000,3,9.740116,1,-2.932555,0
1993-08-04,sh.600666,13.3000,13.9800,12.8700,13.7900,13.2400,1343400,17923975.0000,3,7.810465,1,4.154080,0
1993-08-05,sh.600666,13.9500,15.0500,13.4300,14.8500,13.7900,7715900,112245238.0000,3,44.859884,1,7.686733,0
1993-08-06,sh.600666,14.8500,14.9800,14.0500,14.2000,14.8500,1594000,23104172.0000,3,9.267442,1,-4.377108,0
1993-08-09,sh.600666,14.2700,14.8000,14.0500,14.5600,14.2000,1600700,23068259.0000,3,9.306395,1,2.535216,0
1993-08-10,sh.600666,14.8000,14.8600,13.8500,14.0000,14.5600,1731700,24907821.0000,3,10.068023,1,-3.846157,0
1993-08-11,sh.600666,14.0000,14.4500,13.7100,14.3500,14.0000,900900,12636351.0000,3,5.237791,1,2.500003,0
1993-08-12,sh.600666,14.5000,14.6500,14.1000,14.6500,14.3500,1764400,25353747.0000,3,10.258140,1,2.090587,0
1993-08-13,sh.600666,14.8000,14.8200,14.1500,14.5500,14.6500,2190100,31572270.0000,3,12.733140,1,-0.682590,0
1993-08-16,sh.600666,14.7500,15.2000,14.6100,15.2000,14.5500,2331300,34648338.0000,3,13.554070,1,4.467351,0
1993-08-17,sh.600666,15.7000,18.0000,15.0000,15.1000,15.2000,5161000,82004500.0000,3,30.005814,1,-0.657891,0
1993-08-18,sh.600666,15.2500,15.7500,14.8000,14.9000,15.1000,1829600,27895019.0000,3,10.637209,1,-1.324508,0
1993-08-19,sh.600666,15.0000,15.5800,15.0000,15.1600,14.9000,1326900,20306855.0000,3,7.714535,1,1.744968,0
1993-08-20,sh.600666,15.4100,15.4100,14.7200,14.7900,15.1600,864800,12909872.0000,3,5.027907,1,-2.440633,0
1993-08-23,sh.600666,14.5000,14.7000,13.5100,13.7000,14.7900,1008400,14091354.0000,3,5.862791,1,-7.369845,0
1993-08-24,sh.600666,13.5000,13.7500,13.2000,13.6600,13.7000,615500,8335729.0000,3,3.578488,1,-0.291971,0
