date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-18,sh.688517,15.0000,19.3000,15.0000,15.5500,7.7100,20397088,329134592.9700,3,65.874800,1,101.686100,0
2021-06-21,sh.688517,15.1000,15.1600,14.0000,14.5600,15.5500,12261210,178124567.6800,3,39.599000,1,-6.366600,0
2021-06-22,sh.688517,14.7000,17.2000,14.1300,16.6400,14.5600,16521438,258869635.1700,3,53.358000,1,14.285700,0
2021-06-23,sh.688517,15.8800,16.2400,15.1800,15.4500,16.6400,10406198,162351747.2400,3,33.608100,1,-7.151400,0
2021-06-24,sh.688517,15.3600,16.2000,14.9000,15.1500,15.4500,8495973,132390093.5000,3,27.438800,1,-1.941700,0
2021-06-25,sh.688517,15.0000,15.0000,14.2800,14.4500,15.1500,6836534,99673040.8500,3,22.079400,1,-4.620500,0
2021-06-28,sh.688517,14.4800,14.7900,14.3200,14.5500,14.4500,4634204,67189386.8800,3,14.966700,1,0.692000,0
2021-06-29,sh.688517,14.4000,14.5100,14.0400,14.1900,14.5500,4006466,57055490.0600,3,12.939400,1,-2.474200,0
2021-06-30,sh.688517,14.1000,14.2700,13.9000,14.2100,14.1900,4258564,59924104.0100,3,13.753500,1,0.140900,0
2021-07-01,sh.688517,14.1000,14.1300,13.7500,13.7500,14.2100,3414110,47600666.1400,3,11.026300,1,-3.237200,0
2021-07-02,sh.688517,13.7800,13.7800,13.2800,13.3200,13.7500,2952899,39736421.2300,3,9.536700,1,-3.127300,0
2021-07-05,sh.688517,13.2800,13.7200,13.2800,13.5600,13.3200,2319932,31295042.2400,3,7.492500,1,1.801800,0
2021-07-06,sh.688517,13.4600,13.8400,13.4600,13.8400,13.5600,3414397,46864369.9900,3,11.027200,1,2.064900,0
2021-07-07,sh.688517,13.7900,14.0600,13.6100,13.8900,13.8400,2445134,33895060.8100,3,7.896900,1,0.361300,0
2021-07-08,sh.688517,13.8000,14.0000,13.6700,13.6800,13.8900,2133538,29486132.2500,3,6.890500,1,-1.511900,0
2021-07-09,sh.688517,13.6800,14.0600,13.5800,14.0000,13.6800,2520221,35066069.0300,3,8.139400,1,2.339200,0
2021-07-12,sh.688517,13.9300,14.0600,13.8700,13.9200,14.0000,1792555,24976364.4600,3,5.789300,1,-0.571400,0
2021-07-13,sh.688517,13.9400,13.9400,13.5700,13.6900,13.9200,2827278,38735108.9400,3,9.131000,1,-1.652300,0
2021-07-14,sh.688517,13.6500,13.7400,13.5500,13.5500,13.6900,1213174,16561971.2400,3,3.918100,1,-1.022600,0
2021-07-15,sh.688517,13.5500,13.6200,13.2800,13.3800,13.5500,1534495,20548758.3100,3,4.955800,1,-1.254600,0
2021-07-16,sh.688517,13.4300,13.5000,13.3300,13.3500,13.3800,916879,12289367.6000,3,2.961200,1,-0.224200,0
2021-07-19,sh.688517,13.4400,13.7600,13.3300,13.5000,13.3500,1479698,20049033.6100,3,4.778900,1,1.123600,0
2021-07-20,sh.688517,13.5000,13.6800,13.3700,13.6700,13.5000,1309161,17776349.9900,3,4.228100,1,1.259300,0
2021-07-21,sh.688517,13.6700,13.7500,13.5200,13.6400,13.6700,1801177,24535822.7300,3,5.817100,1,-0.219500,0
2021-07-22,sh.688517,13.6400,13.6400,13.3500,13.3900,13.6400,2375416,31913645.3800,3,7.671700,1,-1.832800,0
2021-07-23,sh.688517,13.4900,13.7200,13.3600,13.3900,13.3900,1886938,25510582.1900,3,6.094100,1,0.000000,0
