date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-09-24,sh.600675,20.0000,21.5000,19.0000,20.3100,6.5000,6691400,135918850.0000,3,50.823333,1,212.461500,0
1993-09-27,sh.600675,20.6100,20.9000,20.5000,20.6200,20.3100,1144900,23666009.0000,3,8.695883,1,1.526348,0
1993-09-28,sh.600675,20.7500,20.8100,20.6000,20.6600,20.6200,807400,16713599.0000,3,6.132462,1,0.193982,0
1993-09-29,sh.600675,20.8500,20.9800,20.3500,20.4000,20.6600,616800,12753272.0000,3,4.684794,1,-1.258472,0
1993-09-30,sh.600675,20.4000,20.5800,20.0600,20.3200,20.4000,509400,10365532.0000,3,3.869057,1,-0.392157,0
1993-10-04,sh.600675,20.5800,20.6000,20.1100,20.3500,20.3200,365200,7459069.0000,3,2.773811,1,0.147641,0
1993-10-05,sh.600675,20.2300,20.4700,20.2100,20.2100,20.3500,175900,3571557.0000,3,1.336017,1,-0.687967,0
1993-10-06,sh.600675,20.2500,21.7900,19.8900,20.8000,20.2100,497100,10206251.0000,3,3.775634,1,2.919348,0
1993-10-07,sh.600675,21.0000,25.5000,21.0000,21.7500,20.8000,4300700,96738541.0000,3,32.665198,1,4.567312,0
1993-10-08,sh.600675,22.5000,22.5000,20.5000,20.8000,21.7500,1002400,21361112.0000,3,7.613550,1,-4.367819,0
1993-10-11,sh.600675,20.5000,21.2000,20.5000,20.6100,20.8000,486070,10094438.7000,3,3.691858,1,-0.913455,0
1993-10-12,sh.600675,20.6000,20.7800,20.3900,20.5000,20.6100,273100,5628462.0000,3,2.074282,1,-0.533724,0
1993-10-13,sh.600675,20.5000,20.5000,20.1000,20.3000,20.5000,256000,5201765.0000,3,1.944402,1,-0.975614,0
1993-10-14,sh.600675,20.1500,20.2000,19.8900,20.0300,20.3000,285080,5710671.7000,3,2.165274,1,-1.330042,0
1993-10-15,sh.600675,20.0000,20.1600,19.9000,20.0900,20.0300,192840,3863661.6000,3,1.464682,1,0.299548,0
1993-10-18,sh.600675,20.0000,20.0500,19.5100,19.5300,20.0900,210300,4152756.0000,3,1.597296,1,-2.787454,0
1993-10-19,sh.600675,19.8000,20.0400,19.5000,19.7900,19.5300,186400,3681749.5000,3,1.415768,1,1.331286,0
1993-10-20,sh.600675,19.9000,20.1800,19.6000,19.7600,19.7900,112050,2232901.5000,3,0.851056,1,-0.151595,0
1993-10-21,sh.600675,19.8000,19.9000,19.2000,19.5800,19.7600,108000,2124824.8300,3,0.820295,1,-0.910933,0
1993-10-22,sh.600675,19.5000,20.9000,19.2000,19.3900,19.5800,274600,5413562.0000,3,2.085675,1,-0.970381,0
1993-10-25,sh.600675,18.5000,18.9600,18.1200,18.6500,19.3900,341200,6327394.0000,3,2.591524,1,-3.816399,0
1993-10-26,sh.600675,18.8100,20.0000,18.6500,19.8500,18.6500,331800,6342180.5000,3,2.520128,1,6.434320,0
1993-10-27,sh.600675,20.3000,20.3000,18.0000,19.0000,19.8500,514750,9948356.0000,3,3.909692,1,-4.282118,0
1993-10-28,sh.600675,19.0000,20.2000,18.8000,20.0000,19.0000,364050,7167973.0000,3,2.765077,1,5.263158,0
1993-10-29,sh.600675,20.0000,20.1800,19.0800,19.5600,20.0000,465150,9197038.0000,3,3.532964,1,-2.200003,0
1993-11-01,sh.600675,19.3200,20.2800,19.1100,19.7800,19.5600,352100,6999582.2000,3,2.674313,1,1.124751,0
1993-11-02,sh.600675,20.0000,20.0000,19.6300,19.6600,19.7800,135000,2674794.3000,3,1.025368,1,-0.606678,0
1993-11-03,sh.600675,19.6900,19.8000,19.5000,19.5400,19.6600,92400,1814438.6000,3,0.701808,1,-0.610371,0
1993-11-04,sh.600675,19.5000,19.5400,19.0100,19.4000,19.5400,138750,2684546.5000,3,1.053851,1,-0.716486,0
1993-11-05,sh.600675,19.4500,19.8800,19.3700,19.6500,19.4000,151050,2949703.0000,3,1.147273,1,1.288660,0
1993-11-08,sh.600675,19.8000,20.0000,19.6000,19.9000,19.6500,284207,5627294.8600,3,2.158643,1,1.272265,0
1993-11-09,sh.600675,20.0000,20.0500,19.7700,20.0000,19.9000,196150,3902867.5000,3,1.489822,1,0.502514,0
1993-11-10,sh.600675,20.0000,20.1900,19.4100,19.5200,20.0000,334700,6645628.0000,3,2.542154,1,-2.399998,0
1993-11-11,sh.600675,19.6000,20.0000,18.5000,19.6800,19.5200,259695,5113138.3000,3,1.972467,1,0.819671,0
1993-11-12,sh.600675,19.7800,20.6000,19.7600,20.1000,19.6800,560910,11351037.7000,3,4.260292,1,2.134147,0
1993-11-15,sh.600675,20.3600,20.8000,20.3500,20.7500,20.1000,565225,11673459.0000,3,4.293065,1,3.233829,0
1993-11-16,sh.600675,20.7500,20.7500,20.0100,20.2500,20.7500,353800,7233543.2000,3,2.687225,1,-2.409638,0
1993-11-17,sh.600675,20.1700,20.5000,20.1100,20.2900,20.2500,169950,3461621.6000,3,1.290825,1,0.197535,0
1993-11-18,sh.600675,20.5000,20.8800,20.3700,20.7800,20.2900,279445,5741795.2000,3,2.122475,1,2.414981,0
1993-11-19,sh.600675,20.7800,21.5000,20.6000,21.4500,20.7800,689545,14588803.5000,3,5.237316,1,3.224254,0
1993-11-22,sh.600675,21.5500,22.8000,21.5000,22.3000,21.4500,917081,20274980.1300,3,6.965525,1,3.962697,0
1993-11-23,sh.600675,22.4500,22.5000,21.5200,22.1500,22.3000,647900,14389782.2500,3,4.921009,1,-0.672644,0
1993-11-24,sh.600675,21.8000,22.0500,21.6500,22.0000,22.1500,621250,13592119.0000,3,4.718593,1,-0.677199,0
1993-11-25,sh.600675,22.1000,22.7000,22.0100,22.4500,22.0000,589855,13211254.3000,3,4.480138,1,2.045458,0
1993-11-26,sh.600675,22.8000,23.5000,22.0000,22.2200,22.4500,714050,16195333.0000,3,5.423439,1,-1.024505,0
1993-11-29,sh.600675,22.1000,22.3000,21.1900,22.0500,22.2200,388280,8530383.0000,3,2.949111,1,-0.765077,0
1993-11-30,sh.600675,22.2000,22.3000,21.8100,22.0800,22.0500,359800,7963630.9000,3,2.732797,1,0.136057,0
1993-12-01,sh.600675,22.3000,22.5500,21.7500,21.8700,22.0800,551010,12211449.6000,3,4.185098,1,-0.951083,0
1993-12-02,sh.600675,21.7000,21.8200,21.2800,21.3200,21.8700,361650,7764566.0000,3,2.746848,1,-2.514866,0
1993-12-03,sh.600675,21.4000,22.6000,21.1100,21.9700,21.3200,290250,6324338.5000,3,2.204542,1,3.048779,0
1993-12-06,sh.600675,22.5000,22.5000,21.9500,22.1000,21.9700,466345,10337602.5000,3,3.542040,1,0.591721,0
1993-12-07,sh.600675,22.2000,24.5000,22.0000,24.0500,22.1000,1883148,43841125.8400,3,14.303114,1,8.823524,0
1993-12-08,sh.600675,24.5000,24.5800,22.9900,23.1500,24.0500,1217980,28848800.0600,3,9.250949,1,-3.742202,0
1993-12-09,sh.600675,23.2000,23.2500,21.8800,22.2000,23.1500,509450,11473222.6200,3,3.869436,1,-4.103667,0
1993-12-10,sh.600675,22.2000,22.4000,21.4000,21.9000,22.2000,403341,8812982.8200,3,3.063504,1,-1.351357,0
1993-12-13,sh.600675,21.8000,21.8900,21.0200,21.1000,21.9000,209500,4503574.2000,3,1.591220,1,-3.652965,0
1993-12-14,sh.600675,20.8000,21.1500,20.2000,20.6000,21.1000,286580,5925814.1100,3,2.176667,1,-2.369668,0
1993-12-15,sh.600675,20.5800,21.0000,20.0000,20.9000,20.6000,226381,4657897.1200,3,1.719436,1,1.456307,0
1993-12-16,sh.600675,21.0000,21.2000,20.4000,20.4000,20.9000,260400,5409243.4500,3,1.977822,1,-2.392344,0
1993-12-17,sh.600675,20.0000,20.4000,19.8000,20.0000,20.4000,242991,4873594.9000,3,1.845595,1,-1.960783,0
1993-12-20,sh.600675,19.0000,19.0000,16.1000,17.4000,20.0000,381600,6700063.0000,3,2.898375,1,-13.000000,0
1993-12-21,sh.600675,17.0200,18.5000,17.0200,18.4800,17.4000,319535,5706896.7000,3,2.426971,1,6.206896,0
1993-12-22,sh.600675,18.4000,18.7000,17.9000,18.1000,18.4800,387071,7067628.1300,3,2.939929,1,-2.056273,0
1993-12-23,sh.600675,17.9500,18.5000,17.9500,18.1500,18.1000,143004,2594341.0000,3,1.086161,1,0.276239,0
1993-12-24,sh.600675,18.2000,18.3000,18.0000,18.1000,18.1500,120600,2178229.0000,3,0.915996,1,-0.275478,0
1993-12-27,sh.600675,18.3100,18.4800,18.1100,18.2800,18.1000,123800,2255543.0000,3,0.940301,1,0.994477,0
1993-12-28,sh.600675,18.7500,19.0000,18.3000,18.3500,18.2800,179100,3330393.7000,3,1.360322,1,0.382931,0
1993-12-29,sh.600675,18.3500,18.3500,17.8200,17.9000,18.3500,116300,2094149.0000,3,0.883336,1,-2.452320,0
1993-12-30,sh.600675,17.9000,18.0000,17.6000,17.8000,17.9000,118200,2107529.0000,3,0.897767,1,-0.558661,0
1993-12-31,sh.600675,17.9500,18.0000,17.7800,17.9900,17.8000,104800,1873708.0000,3,0.795990,1,1.067419,0
1994-01-03,sh.600675,18.2100,18.2100,17.9300,18.0400,17.9900,48100,869216.5000,3,0.365335,1,0.277938,0
1994-01-04,sh.600675,18.1500,18.1500,18.0000,18.0200,18.0400,37000,668021.0000,3,0.281027,1,-0.110867,0
1994-01-05,sh.600675,18.0000,18.9400,17.4400,18.7500,18.0200,214850,3970579.5000,3,1.631855,1,4.051052,0
1994-01-06,sh.600675,19.0000,20.0000,18.9000,19.9500,18.7500,657476,12846087.5100,3,4.993741,1,6.400004,0
1994-01-07,sh.600675,20.0000,20.2000,19.5000,19.9800,19.9500,398450,7970522.1700,3,3.026356,1,0.150370,0
1994-01-10,sh.600675,20.6000,20.6000,20.1000,20.4000,19.9800,277400,5623240.0000,3,2.106942,1,2.102103,0
1994-01-11,sh.600675,20.3000,20.6000,19.9200,20.1300,20.4000,243651,4910917.5700,3,1.850608,1,-1.323532,0
1994-01-12,sh.600675,20.0200,20.5700,20.0000,20.1500,20.1300,228000,4637309.0100,3,1.731733,1,0.099356,0
1994-01-13,sh.600675,20.2500,20.4800,20.2500,20.3000,20.1500,168199,3426355.7400,3,1.277525,1,0.744415,0
