date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-28,sh.688215,90.0000,108.0000,86.6600,90.4100,34.7300,7110891,656958998.2700,3,78.339200,1,160.322500,0
2020-08-31,sh.688215,81.7700,82.7300,73.0100,73.0700,90.4100,5046499,388296486.0000,3,55.596200,1,-19.179300,0
2020-09-01,sh.688215,71.1800,75.2900,70.4700,71.8000,73.0700,2717423,197107109.0000,3,29.937300,1,-1.738100,0
2020-09-02,sh.688215,70.0500,71.8000,68.4000,68.4000,71.8000,2180265,151380094.0000,3,24.019500,1,-4.735400,0
2020-09-03,sh.688215,68.4000,70.1200,67.2200,69.3200,68.4000,1833722,125654576.3500,3,20.201700,1,1.345000,0
2020-09-04,sh.688215,68.6500,68.6500,66.4400,67.1600,69.3200,1322735,88910557.7200,3,14.572300,1,-3.116000,0
2020-09-07,sh.688215,67.8200,68.0000,64.7000,64.9700,67.1600,1219993,80470983.0000,3,13.440400,1,-3.260900,0
2020-09-08,sh.688215,65.0000,65.1000,62.8500,62.9400,64.9700,1063127,67735434.0000,3,11.712200,1,-3.124500,0
2020-09-09,sh.688215,62.9600,64.5500,62.5100,62.7600,62.9400,782061,49356013.0000,3,8.615800,1,-0.286000,0
2020-09-10,sh.688215,62.9900,64.0000,58.0500,58.8200,62.7600,1079137,65525531.0000,3,11.888600,1,-6.277900,0
2020-09-11,sh.688215,58.0500,61.1500,58.0500,60.9300,58.8200,758304,45458512.0000,3,8.354100,1,3.587200,0
2020-09-14,sh.688215,61.8500,62.4700,61.3000,61.9600,60.9300,657049,40700760.5200,3,7.238600,1,1.690500,0
2020-09-15,sh.688215,63.0100,71.5000,62.9800,71.0000,61.9600,3293595,223008276.0000,3,36.284800,1,14.590100,0
2020-09-16,sh.688215,67.5100,67.9900,64.4200,66.3600,71.0000,2362472,155852474.0000,3,26.026900,1,-6.535200,0
2020-09-17,sh.688215,66.0000,71.6600,64.7400,67.5000,66.3600,2562105,175414575.0000,3,28.226200,1,1.717900,0
2020-09-18,sh.688215,67.9000,69.1800,65.5800,66.6000,67.5000,1293342,86479110.0000,3,14.248500,1,-1.333300,0
