date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-16,sh.603499,11.0900,13.3100,11.0900,13.3100,9.2400,5800,74978.0000,3,0.023200,1,44.047630,0
2017-10-17,sh.603499,14.6400,14.6400,14.6400,14.6400,13.3100,7224,105759.0000,3,0.028896,1,9.992486,0
2017-10-18,sh.603499,16.1000,16.1000,16.1000,16.1000,14.6400,3460,55706.0000,3,0.013840,1,9.972677,0
2017-10-19,sh.603499,17.7100,17.7100,17.7100,17.7100,16.1000,5060,89613.0000,3,0.020240,1,9.999992,0
2017-10-20,sh.603499,19.4800,19.4800,19.4800,19.4800,17.7100,17200,335056.0000,3,0.068800,1,9.994356,0
2017-10-23,sh.603499,21.4300,21.4300,21.4300,21.4300,19.4800,21900,469317.0000,3,0.087600,1,10.010270,0
2017-10-24,sh.603499,23.5700,23.5700,23.5700,23.5700,21.4300,52724,1242705.0000,3,0.210896,1,9.985998,0
2017-10-25,sh.603499,25.9300,25.9300,25.9300,25.9300,23.5700,60266,1562697.0000,3,0.241064,1,10.012730,0
2017-10-26,sh.603499,28.5200,28.5200,28.5200,28.5200,25.9300,77892,2221480.0000,3,0.311568,1,9.988431,0
2017-10-27,sh.603499,31.3700,31.3700,31.3700,31.3700,28.5200,218720,6861246.0000,3,0.874880,1,9.992989,0
2017-10-30,sh.603499,34.5100,34.5100,34.5100,34.5100,31.3700,1426954,49244183.0000,3,5.707816,1,10.009550,0
2017-10-31,sh.603499,33.0000,37.9600,33.0000,37.9600,34.5100,16799681,585048505.0000,3,67.198724,1,9.997105,0
2017-11-01,sh.603499,39.5000,41.7600,38.0000,39.9400,37.9600,19624862,796735992.0000,3,78.499448,1,5.216016,0
2017-11-02,sh.603499,37.0000,37.8500,35.9500,35.9500,39.9400,13494323,493059352.0000,3,53.977292,1,-9.989980,0
2017-11-03,sh.603499,35.2000,35.2000,32.3600,32.6000,35.9500,12149112,409136887.0000,3,48.596448,1,-9.318503,0
2017-11-06,sh.603499,33.2000,33.4800,31.7000,31.9900,32.6000,9174944,298146872.0000,3,36.699776,1,-1.871162,0
2017-11-07,sh.603499,32.3000,32.9800,30.6000,32.5700,31.9900,10161752,323905096.0000,3,40.647008,1,1.813066,0
2017-11-08,sh.603499,31.8800,34.4900,31.7000,33.3900,32.5700,11850615,393511592.0000,3,47.402460,1,2.517653,0
2017-11-09,sh.603499,32.6000,32.9500,31.9200,32.6600,33.3900,7210785,233386162.0000,3,28.843140,1,-2.186282,0
2017-11-10,sh.603499,32.3700,33.7900,32.3700,33.0800,32.6600,7396711,245237636.0000,3,29.586844,1,1.285983,0
2017-11-13,sh.603499,33.5300,33.8600,32.1200,32.3500,33.0800,6219932,204373421.0000,3,24.879728,1,-2.206781,0
2017-11-14,sh.603499,31.8800,32.1800,30.7200,31.9100,32.3500,6080139,191476064.0000,3,24.320556,1,-1.360119,0
2017-11-15,sh.603499,31.8500,31.8500,30.3500,30.4000,31.9100,4359002,134949723.0000,3,17.436008,1,-4.732059,0
2017-11-16,sh.603499,30.1900,30.5700,28.0000,28.4500,30.4000,4458578,131159296.0000,3,17.834312,1,-6.414470,0
2017-11-17,sh.603499,28.5100,28.6600,25.6100,25.9700,28.4500,4762450,128259167.0000,3,19.049800,1,-8.717052,0
2017-11-20,sh.603499,25.5400,26.1400,24.5600,26.0800,25.9700,3553580,90397104.0000,3,14.214320,1,0.423568,0
2017-11-21,sh.603499,25.7100,26.0300,24.8000,25.6200,26.0800,3192058,81277482.0000,3,12.768232,1,-1.763800,0
2017-11-22,sh.603499,25.3600,25.8400,24.8100,25.3600,25.6200,2418215,61344931.0000,3,9.672860,1,-1.014833,0
2017-11-23,sh.603499,25.2600,25.6000,24.2000,24.2400,25.3600,2464927,61611470.0000,3,9.859708,1,-4.416407,0
2017-11-24,sh.603499,24.0000,24.4900,23.5900,23.7200,24.2400,2035157,49053345.0000,3,8.140628,1,-2.145216,0
2017-11-27,sh.603499,23.8100,24.4700,23.5400,23.8800,23.7200,2109401,50717290.0000,3,8.437604,1,0.674536,0
2017-11-28,sh.603499,23.8800,25.8400,23.8800,25.2500,23.8800,3806881,94974559.0000,3,15.227524,1,5.737022,0
2017-11-29,sh.603499,24.9900,25.1400,23.6000,24.5700,25.2500,3022292,74238241.0000,3,12.089168,1,-2.693070,0
2017-11-30,sh.603499,24.4800,24.9400,24.1800,24.6100,24.5700,2056379,50629057.0000,3,8.225516,1,0.162804,0
2017-12-01,sh.603499,24.5200,24.7400,24.2100,24.6200,24.6100,1565006,38446697.0000,3,6.260024,1,0.040635,0
2017-12-04,sh.603499,24.5500,24.6000,22.2100,22.3100,24.6200,3184272,73925544.0000,3,12.737088,1,-9.382621,0
2017-12-05,sh.603499,22.0200,22.4700,21.2200,21.4500,22.3100,2462691,53546038.0000,3,9.850764,1,-3.854768,0
2017-12-06,sh.603499,21.4500,21.9700,21.2300,21.9500,21.4500,1727056,37360471.0000,3,6.908224,1,2.331002,0
2017-12-07,sh.603499,21.7900,22.3000,21.5000,22.0000,21.9500,1629143,35719140.0000,3,6.516572,1,0.227787,0
2017-12-08,sh.603499,21.9800,22.9600,21.8200,22.5800,22.0000,2128480,48253367.0000,3,8.513920,1,2.636363,0
2017-12-11,sh.603499,22.4100,22.9800,22.3000,22.7700,22.5800,1477077,33577880.0000,3,5.908308,1,0.841455,0
2017-12-12,sh.603499,22.6500,22.8000,21.9000,22.0400,22.7700,1375894,30701598.0000,3,5.503576,1,-3.205971,0
2017-12-13,sh.603499,21.9200,22.4600,21.9200,22.3900,22.0400,1290132,28707156.0000,3,5.160528,1,1.588015,0
2017-12-14,sh.603499,22.4200,22.8000,22.1700,22.7300,22.3900,1234147,27740451.0000,3,4.936588,1,1.518536,0
2017-12-15,sh.603499,22.6000,23.1000,22.3200,22.5300,22.7300,1694499,38511441.0000,3,6.777996,1,-0.879889,0
2017-12-18,sh.603499,22.4500,22.7500,22.0100,22.3700,22.5300,1225071,27291943.0000,3,4.900284,1,-0.710163,0
2017-12-19,sh.603499,22.4000,22.9800,22.3300,22.9300,22.3700,1809275,41169619.0000,3,7.237100,1,2.503350,0
2017-12-20,sh.603499,22.7400,22.8800,22.3900,22.4100,22.9300,1216907,27507127.0000,3,4.867628,1,-2.267773,0
2017-12-21,sh.603499,22.4500,22.7800,21.8300,22.6600,22.4100,1468645,32862509.0000,3,5.874580,1,1.115573,0
2017-12-22,sh.603499,22.6200,23.1300,22.5500,22.7500,22.6600,1640348,37457099.0000,3,6.561392,1,0.397176,0
2017-12-25,sh.603499,22.6100,23.3200,22.1500,23.2200,22.7500,2309356,52470234.0000,3,9.237424,1,2.065931,0
2017-12-26,sh.603499,23.1800,25.1900,23.0000,24.5900,23.2200,4598822,112335991.0000,3,18.395288,1,5.900090,0
2017-12-27,sh.603499,24.2100,25.5800,24.2100,24.9000,24.5900,4760324,118120639.0000,3,19.041296,1,1.260673,0
2017-12-28,sh.603499,24.4100,25.3700,24.2000,25.0800,24.9000,3491436,86919966.0000,3,13.965744,1,0.722893,0
2017-12-29,sh.603499,25.1100,25.9300,24.5100,24.7500,25.0800,2805172,70593258.0000,3,11.220688,1,-1.315789,0
2018-01-02,sh.603499,24.6600,24.9900,24.2500,24.8200,24.7500,1951416,47958139.0000,3,7.805664,1,0.282827,0
2018-01-03,sh.603499,24.7200,24.7200,24.0000,24.3100,24.8200,1930144,46953905.0000,3,7.720576,1,-2.054796,0
2018-01-04,sh.603499,24.3000,24.5300,23.7900,24.1700,24.3100,1818464,43830199.0000,3,7.273856,1,-0.575892,0
2018-01-05,sh.603499,24.0900,24.2400,23.7500,23.8100,24.1700,1165604,27950751.0000,3,4.662416,1,-1.489452,0
2018-01-08,sh.603499,23.7100,24.2200,23.4500,24.1800,23.8100,1763070,41895427.0000,3,7.052280,1,1.553972,0
2018-01-09,sh.603499,24.0600,24.4300,24.0100,24.4200,24.1800,1864059,45266030.0000,3,7.456236,1,0.992555,0
2018-01-10,sh.603499,24.3700,24.3700,23.3000,23.5000,24.4200,1577492,37506471.0000,3,6.309968,1,-3.767404,0
2018-01-11,sh.603499,23.3900,24.2500,23.1600,24.2300,23.5000,1848050,44220128.0000,3,7.392200,1,3.106381,0
2018-01-12,sh.603499,24.2400,25.8800,24.1100,25.1500,24.2300,4411595,110563603.0000,3,17.646380,1,3.796946,0
2018-01-15,sh.603499,25.0000,26.7000,24.6800,25.5100,25.1500,5687958,146774136.0000,3,22.751832,1,1.431414,0
2018-01-16,sh.603499,25.0000,27.9700,24.7600,26.9400,25.5100,6948620,185129986.0000,3,27.794480,1,5.605646,0
2018-01-17,sh.603499,26.7000,27.4700,25.8000,26.7600,26.9400,5209060,139324308.0000,3,20.836240,1,-0.668153,0
2018-01-18,sh.603499,26.7600,26.7800,26.2000,26.3100,26.7600,2659226,70178709.0000,3,10.636904,1,-1.681617,0
2018-01-19,sh.603499,26.2500,27.0900,25.0000,25.5000,26.3100,3381166,88356589.0000,3,13.524664,1,-3.078675,0
2018-01-22,sh.603499,25.1400,25.1400,23.5200,24.1600,25.5000,2831337,69058865.0000,3,11.325348,1,-5.254903,0
2018-01-23,sh.603499,24.1000,24.4900,24.1000,24.2700,24.1600,1420676,34534461.0000,3,5.682704,1,0.455301,0
2018-01-24,sh.603499,24.2500,24.8500,24.2500,24.6700,24.2700,1517827,37391141.0000,3,6.071308,1,1.648124,0
2018-01-25,sh.603499,24.7600,25.3600,24.6500,24.7100,24.6700,2319736,58099950.0000,3,9.278944,1,0.162136,0
2018-01-26,sh.603499,25.1200,27.1800,24.7200,27.1800,24.7100,3431366,90444141.0000,3,13.725464,1,9.995958,0
2018-01-29,sh.603499,28.3500,29.9000,28.1900,28.4400,27.1800,11434540,332244020.0000,3,45.738160,1,4.635762,0
2018-01-30,sh.603499,29.2000,31.2400,28.4900,30.7700,28.4400,11148323,332630572.0000,3,44.593292,1,8.192686,0
2018-01-31,sh.603499,28.0000,29.3900,27.6900,28.2800,30.7700,9442426,268888112.0000,3,37.769704,1,-8.092297,0
2018-02-01,sh.603499,27.5000,31.1100,27.1800,31.1100,28.2800,10301211,297295367.0000,3,41.204844,1,10.007070,0
2018-02-02,sh.603499,31.0000,34.2200,29.9400,34.2200,31.1100,9982981,329020922.0000,3,39.931924,1,9.996787,0
2018-02-05,sh.603499,34.2200,34.2200,34.2200,34.2200,34.2200,0,0.0000,3,,0,0.000000,0
2018-02-06,sh.603499,30.8000,31.4700,30.8000,30.8000,34.2200,1554900,47905621.0000,3,6.219600,1,-9.994162,0
2018-02-07,sh.603499,29.8000,33.8800,29.1100,33.8800,30.8000,12326685,384873443.0000,3,49.306740,1,10.000010,0
2018-02-08,sh.603499,33.3800,36.5600,30.4900,30.4900,33.8800,15160363,507205102.0000,3,60.641452,1,-10.005910,0
2018-02-09,sh.603499,27.4400,27.4400,27.4400,27.4400,30.4900,1034000,28372960.0000,3,4.136000,1,-10.003280,0
2018-02-12,sh.603499,25.2400,29.5400,25.2400,28.1500,27.4400,10395808,282108462.0000,3,41.583232,1,2.587460,0
2018-02-13,sh.603499,27.2600,27.7000,25.3400,25.3400,28.1500,6769516,179509145.0000,3,27.078064,1,-9.982237,0
2018-02-14,sh.603499,23.2500,24.0000,22.8100,22.8100,25.3400,6976305,160579037.0000,3,27.905220,1,-9.984218,0
2018-02-22,sh.603499,22.7800,23.5000,22.0300,23.0000,22.8100,5694046,129902733.0000,3,22.776184,1,0.832970,0
2018-02-23,sh.603499,22.7500,23.9900,22.6300,23.5800,23.0000,5890024,137297337.0000,3,23.560096,1,2.521739,0
2018-02-26,sh.603499,24.1900,25.6900,23.8000,25.2000,23.5800,7329635,181832650.0000,3,29.318540,1,6.870233,0
2018-02-27,sh.603499,24.3000,27.7200,24.3000,27.7200,25.2000,10013063,263940544.0000,3,40.052252,1,9.999994,0
2018-02-28,sh.603499,27.0000,27.4100,25.4500,26.7400,27.7200,8399941,222907880.0000,3,33.599764,1,-3.535352,0
2018-03-01,sh.603499,26.4000,28.9500,26.1300,28.4200,26.7400,9210043,254679050.0000,3,36.840172,1,6.282724,0
2018-03-02,sh.603499,27.8700,29.1700,26.7000,26.9500,28.4200,7331670,204459201.0000,3,29.326680,1,-5.172411,0
2018-03-05,sh.603499,27.0000,27.3500,26.2200,27.2800,26.9500,4694947,125959226.0000,3,18.779788,1,1.224489,0
2018-03-06,sh.603499,26.9400,27.7500,26.7900,27.6900,27.2800,5589542,152538578.0000,3,22.358168,1,1.502932,0
2018-03-07,sh.603499,27.6500,28.3700,27.3100,27.5500,27.6900,5999429,167388702.0000,3,23.997716,1,-0.505602,0
2018-03-08,sh.603499,27.0000,28.9000,27.0000,28.8400,27.5500,7890523,222548215.0000,3,31.562092,1,4.682399,0
2018-03-09,sh.603499,28.7900,30.9000,28.6000,29.1100,28.8400,9297611,273196458.0000,3,37.190444,1,0.936201,0
2018-03-12,sh.603499,28.7300,30.1800,28.7300,30.0700,29.1100,7684485,225723839.0000,3,30.737940,1,3.297832,0
2018-03-13,sh.603499,29.7200,30.1500,29.1300,30.1000,30.0700,6806869,201694246.0000,3,27.227476,1,0.099769,0
2018-03-14,sh.603499,29.7800,30.4900,28.3500,28.7100,30.1000,5847302,173748338.0000,3,23.389208,1,-4.617944,0
2018-03-15,sh.603499,26.7000,27.5900,25.8400,25.8500,28.7100,6543683,172899332.0000,3,26.174732,1,-9.961681,0
2018-03-16,sh.603499,25.8000,26.2400,24.9100,25.2500,25.8500,4303687,109769952.0000,3,17.214748,1,-2.321084,0
2018-03-19,sh.603499,25.0000,27.2100,25.0000,26.7000,25.2500,4817403,126916426.0000,3,19.269612,1,5.742578,0
2018-03-20,sh.603499,26.4800,26.9600,26.0000,26.7800,26.7000,4158847,110391171.0000,3,16.635388,1,0.299625,0
2018-03-21,sh.603499,27.1700,28.2800,26.5000,27.2800,26.7800,5892728,160960119.0000,3,23.570912,1,1.867065,0
2018-03-22,sh.603499,26.9200,29.0800,26.8900,28.9700,27.2800,7335070,204600806.0000,3,29.340280,1,6.195010,0
2018-03-23,sh.603499,27.6100,29.0100,26.0700,26.1400,28.9700,6523289,181460807.0000,3,26.093156,1,-9.768726,0
2018-03-26,sh.603499,23.6600,27.3000,23.6600,26.9100,26.1400,4096752,104088147.0000,3,16.387008,1,2.945679,0
2018-03-27,sh.603499,27.0400,28.3000,27.0400,28.2100,26.9100,5199444,145022156.0000,3,20.797776,1,4.830915,0
2018-03-28,sh.603499,27.8900,28.8300,27.5300,28.0000,28.2100,4441079,124949273.0000,3,17.764316,1,-0.744414,0
2018-03-29,sh.603499,28.0200,29.0000,27.8000,28.4400,28.0000,5468860,155973831.0000,3,21.875440,1,1.571430,0
2018-03-30,sh.603499,28.2200,29.4000,28.2200,28.9800,28.4400,6084242,176404648.0000,3,24.336968,1,1.898731,0
2018-04-02,sh.603499,29.1700,29.3700,28.1100,28.3000,28.9800,4894444,140680728.0000,3,19.577776,1,-2.346447,0
2018-04-03,sh.603499,27.7000,29.7000,27.2500,29.0400,28.3000,5774943,164352988.0000,3,23.099772,1,2.614847,0
2018-04-04,sh.603499,29.4600,29.6000,28.6200,29.0900,29.0400,5623360,163952170.0000,3,22.493440,1,0.172174,0
2018-04-09,sh.603499,28.5000,30.8000,28.2100,30.2600,29.0900,7490212,221915319.0000,3,29.960848,1,4.022001,0
2018-04-10,sh.603499,30.2000,31.5700,28.8500,31.1700,30.2600,7875599,236821722.0000,3,31.502396,1,3.007270,0
2018-04-11,sh.603499,31.5800,31.6700,30.1600,30.5300,31.1700,7366124,228557401.0000,3,29.464496,1,-2.053254,0
2018-04-12,sh.603499,29.8200,30.4200,28.9700,29.0300,30.5300,5074422,150861440.0000,3,20.297688,1,-4.913200,0
2018-04-13,sh.603499,29.0000,29.9800,28.8100,29.1500,29.0300,3198708,94245181.0000,3,12.794832,1,0.413362,0
2018-04-16,sh.603499,28.9600,30.3000,28.4000,30.2700,29.1500,3959869,116642251.0000,3,15.839476,1,3.842198,0
