date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-20,sh.600862,6.8800,7.2800,6.6600,7.0000,100.0000,24302004,169831736.0000,3,123.639714,1,-93.000000,0
1994-05-23,sh.600862,7.1000,7.3500,6.8000,6.8600,7.0000,8343468,59504698.0000,3,42.448516,1,-1.999998,0
1994-05-24,sh.600862,6.8200,6.9800,6.7800,6.8100,6.8600,1850650,12703489.0000,3,9.415431,1,-0.728866,0
1994-05-25,sh.600862,6.8500,6.8500,6.5000,6.5400,6.8100,2615338,17370037.0000,3,13.305884,1,-3.964757,0
1994-05-26,sh.600862,6.5800,6.5800,6.1600,6.1800,6.5400,3408953,21436365.0000,3,17.343507,1,-5.504589,0
1994-05-27,sh.600862,6.1100,6.3400,6.0100,6.0700,6.1800,2694000,16575724.0000,3,13.706087,1,-1.779930,0
1994-05-30,sh.600862,5.9900,6.0000,5.4200,5.4900,6.0700,1713000,9923201.0000,3,8.715118,1,-9.555196,0
1994-05-31,sh.600862,5.4000,5.8900,5.3900,5.8900,5.4900,2228257,12563696.0000,3,11.336557,1,7.285976,0
1994-06-01,sh.600862,5.8700,5.8700,5.4000,5.4700,5.8900,1950423,11161053.0000,3,9.923039,1,-7.130732,0
1994-06-02,sh.600862,5.5000,5.6000,5.4500,5.4500,5.4700,899205,4978574.0000,3,4.574826,1,-0.365630,0
1994-06-03,sh.600862,5.5200,5.6400,5.4500,5.4800,5.4500,1068650,5928854.0000,3,5.436901,1,0.550463,0
1994-06-06,sh.600862,5.4800,5.5300,5.2500,5.2700,5.4800,489810,2635146.0000,3,2.491974,1,-3.832118,0
1994-06-07,sh.600862,5.2700,5.2800,5.0500,5.1000,5.2700,940432,4824294.0000,3,4.784574,1,-3.225808,0
1994-06-08,sh.600862,5.0600,5.1800,4.9500,5.1000,5.1000,1056600,5366238.0000,3,5.375595,1,0.000000,0
