date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-09-05,sh.600432,8.5000,11.7800,8.5000,10.1700,4.6600,40063704,373668691.0000,3,66.772840,1,118.240400,0
2003-09-08,sh.600432,9.7800,10.6500,9.7100,10.6100,10.1700,24803623,252432823.0000,3,41.339372,1,4.330000,0
2003-09-09,sh.600432,10.5500,10.7300,10.2400,10.3900,10.6100,13123906,137285858.0000,3,21.873177,1,-2.070000,0
2003-09-10,sh.600432,10.3500,10.8800,10.2500,10.5100,10.3900,13036725,138012363.0000,3,21.727875,1,1.150000,0
2003-09-11,sh.600432,10.5100,10.6100,10.2500,10.3100,10.5100,6763185,70202478.0000,3,11.271975,1,-1.900000,0
2003-09-12,sh.600432,10.2600,10.2800,9.6800,9.8100,10.3100,9884393,97745240.0000,3,16.473988,1,-4.850000,0
2003-09-15,sh.600432,9.8200,10.1400,9.7700,10.0300,9.8100,8756153,87454179.0000,3,14.593588,1,2.240000,0
2003-09-16,sh.600432,10.0000,10.1200,9.8200,10.0500,10.0300,4046596,40398012.0000,3,6.744327,1,0.200000,0
2003-09-17,sh.600432,10.0500,10.0800,9.1300,9.3400,10.0500,8965400,85440226.0000,3,14.942333,1,-7.060000,0
2003-09-18,sh.600432,9.2500,9.3700,8.9800,9.0800,9.3400,6537126,59770284.0000,3,10.895210,1,-2.780000,0
2003-09-19,sh.600432,9.0600,9.1400,8.6100,8.9000,9.0800,6808563,59930065.0000,3,11.347605,1,-1.980000,0
2003-09-22,sh.600432,8.9000,9.3000,8.7300,9.1100,8.9000,6349859,57467996.0000,3,10.583098,1,2.360000,0
2003-09-23,sh.600432,9.0900,9.2500,8.9500,9.0900,9.1100,3367224,30531431.0000,3,5.612040,1,-0.220000,0
2003-09-24,sh.600432,9.0500,9.2400,9.0300,9.0600,9.0900,3048385,27833877.0000,3,5.080642,1,-0.330000,0
2003-09-25,sh.600432,9.0600,9.0600,8.6500,8.7100,9.0600,4111148,36208398.0000,3,6.851913,1,-3.860000,0
2003-09-26,sh.600432,8.7100,9.3000,8.7100,9.0600,8.7100,8202808,74292149.0000,3,13.671347,1,4.020000,0
2003-09-29,sh.600432,9.0600,9.2900,9.0000,9.1400,9.0600,4861023,44467512.0000,3,8.101705,1,0.880000,0
2003-09-30,sh.600432,9.2000,9.2700,8.6000,9.0600,9.1400,4593742,41410277.0000,3,7.656237,1,-0.880000,0
2003-10-08,sh.600432,9.0500,9.8000,8.8600,9.5500,9.0600,8258653,77839959.0000,3,13.764422,1,5.410000,0
2003-10-09,sh.600432,9.6100,9.6500,9.4000,9.4200,9.5500,4391170,41736866.0000,3,7.318617,1,-1.360000,0
2003-10-10,sh.600432,9.3500,10.0500,9.3300,9.8600,9.4200,9789445,95872278.0000,3,16.315742,1,4.670000,0
2003-10-13,sh.600432,9.9000,10.3500,9.8000,9.9700,9.8600,9296767,93667686.0000,3,15.494612,1,1.120000,0
2003-10-14,sh.600432,9.9700,10.1900,9.7600,9.9400,9.9700,5230920,52156546.0000,3,8.718200,1,-0.300000,0
2003-10-15,sh.600432,9.9300,10.2500,9.9000,9.9900,9.9400,5360102,53945201.0000,3,8.933503,1,0.500000,0
2003-10-16,sh.600432,9.9500,10.1700,9.8000,9.9600,9.9900,5012487,50371169.0000,3,8.354145,1,-0.300000,0
2003-10-17,sh.600432,9.9800,10.3300,9.9800,10.1300,9.9600,6215232,63218476.0000,3,10.358720,1,1.710000,0
2003-10-20,sh.600432,10.1300,10.2800,9.9500,10.0600,10.1300,3917410,39532218.0000,3,6.529017,1,-0.690000,0
2003-10-21,sh.600432,10.0600,10.0800,9.6900,9.9700,10.0600,4250634,41890023.0000,3,7.084390,1,-0.890000,0
2003-10-22,sh.600432,9.9700,10.8800,9.9300,10.6300,9.9700,14513766,152424169.0000,3,24.189610,1,6.620000,0
2003-10-23,sh.600432,10.6000,10.8300,10.5200,10.7000,10.6300,8130513,86941758.0000,3,13.550855,1,0.660000,0
2003-10-24,sh.600432,10.7000,11.2300,10.5600,10.5800,10.7000,11020034,120352929.0000,3,18.366723,1,-1.120000,0
2003-10-27,sh.600432,10.5800,10.8000,10.3100,10.7900,10.5800,6113101,64437458.0000,3,10.188502,1,1.980000,0
2003-10-28,sh.600432,10.7000,11.0600,10.5900,10.9700,10.7900,6678168,72692032.0000,3,11.130280,1,1.670000,0
2003-10-29,sh.600432,10.9700,11.0000,10.4500,10.6900,10.9700,6605715,70448995.0000,3,11.009525,1,-2.550000,0
2003-10-30,sh.600432,10.6000,10.6700,10.1500,10.2100,10.6900,4942831,51326506.0000,3,8.238052,1,-4.490000,0
2003-10-31,sh.600432,10.0200,10.5000,10.0000,10.1200,10.2100,4498335,46047687.0000,3,7.497225,1,-0.880000,0
2003-11-03,sh.600432,10.0900,10.4700,10.0500,10.4100,10.1200,3700451,38292378.0000,3,6.167418,1,2.870000,0
2003-11-04,sh.600432,10.4100,11.0300,10.3600,10.7900,10.4100,8711581,93876624.0000,3,14.519302,1,3.650000,0
2003-11-05,sh.600432,10.8000,10.9000,10.6200,10.7900,10.7900,3636839,39049785.0000,3,6.061398,1,0.000000,0
2003-11-06,sh.600432,10.8000,11.0600,10.6300,11.0500,10.7900,7820897,85360567.0000,3,13.034828,1,2.410000,0
2003-11-07,sh.600432,11.0100,11.0300,10.3000,10.3500,11.0500,7154852,75565400.0000,3,11.924753,1,-6.330000,0
2003-11-10,sh.600432,10.3800,10.5200,10.1700,10.5000,10.3500,2226171,23033647.0000,3,3.710285,1,1.450000,0
2003-11-11,sh.600432,10.5100,10.6000,10.2400,10.3800,10.5000,2178068,22633341.0000,3,3.630113,1,-1.140000,0
2003-11-12,sh.600432,10.3300,10.3300,9.4000,9.4900,10.3800,7249612,70706390.0000,3,12.082687,1,-8.570000,0
