date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-03-09,sh.688676,28.0000,29.8000,23.5100,24.3500,10.1000,26092326,682618355.2900,3,75.892200,1,141.089100,0
2021-03-10,sh.688676,23.6800,26.0300,19.8000,20.2200,24.3500,18213688,406997640.2600,3,52.976400,1,-16.961000,0
2021-03-11,sh.688676,19.0800,21.0000,18.4900,19.4400,20.2200,12772159,247838920.2800,3,37.149100,1,-3.857600,0
2021-03-12,sh.688676,19.0000,19.2600,17.9100,18.0500,19.4400,10828334,199744239.5900,3,31.495300,1,-7.150200,0
2021-03-15,sh.688676,18.2400,18.8000,17.6600,18.0100,18.0500,7203189,131541114.4600,3,20.951200,1,-0.221600,0
2021-03-16,sh.688676,18.1000,18.1100,17.3700,17.4800,18.0100,7145254,126067163.3100,3,20.782700,1,-2.942800,0
2021-03-17,sh.688676,17.7900,18.1500,17.4900,17.5900,17.4800,5346678,94863128.8200,3,15.551400,1,0.629300,0
2021-03-18,sh.688676,17.5800,17.5800,16.8500,16.8500,17.5900,6022716,102801895.2600,3,17.517700,1,-4.206900,0
2021-03-19,sh.688676,16.6500,17.2400,16.6200,16.8700,16.8500,4342124,73681504.0100,3,12.629500,1,0.118700,0
2021-03-22,sh.688676,16.9300,17.9900,16.9300,17.7000,16.8700,6945372,122431593.7300,3,20.201300,1,4.920000,0
2021-03-23,sh.688676,17.6000,18.4600,17.3000,17.5000,17.7000,6610591,117690191.1500,3,19.227600,1,-1.129900,0
2021-03-24,sh.688676,17.4500,17.4500,16.6700,16.8200,17.5000,4420521,75117881.5000,3,12.857500,1,-3.885700,0
2021-03-25,sh.688676,16.8300,17.2600,16.6100,17.1000,16.8200,2951697,50041956.7500,3,8.585300,1,1.664700,0
2021-03-26,sh.688676,17.3000,17.4400,16.9200,17.0800,17.1000,2798642,47917693.9000,3,8.140100,1,-0.117000,0
2021-03-29,sh.688676,17.0200,17.1500,16.7300,16.8100,17.0800,2412991,40883242.8200,3,7.018400,1,-1.580800,0
2021-03-30,sh.688676,16.8200,16.8900,16.3000,16.3600,16.8100,3055014,50363840.9100,3,8.885800,1,-2.677000,0
2021-03-31,sh.688676,16.5800,16.8300,16.3000,16.7100,16.3600,2356897,39318649.3100,3,6.855300,1,2.139400,0
2021-04-01,sh.688676,16.8300,17.5400,16.5800,17.2600,16.7100,4357812,74781993.9200,3,12.675100,1,3.291400,0
2021-04-02,sh.688676,17.4000,17.6600,17.0600,17.3800,17.2600,3763019,65294754.7000,3,10.945100,1,0.695200,0
2021-04-06,sh.688676,17.5000,17.5100,17.1300,17.2000,17.3800,2350865,40538431.1000,3,6.837700,1,-1.035700,0
2021-04-07,sh.688676,17.2800,17.9400,16.8000,17.8800,17.2000,5129488,89087657.2900,3,14.919600,1,3.953500,0
2021-04-08,sh.688676,17.7800,18.2900,17.5100,17.5200,17.8800,5559427,99437854.5000,3,16.170200,1,-2.013400,0
2021-04-09,sh.688676,17.5500,18.9000,17.2300,18.6500,17.5200,8566898,155852957.1200,3,24.917700,1,6.449800,0
2021-04-12,sh.688676,19.2800,22.3000,19.2800,20.4800,18.6500,14923726,308863264.2300,3,43.407200,1,9.812300,0
2021-04-13,sh.688676,19.8000,19.9900,18.5500,18.7000,20.4800,9065390,174162064.1900,3,26.367600,1,-8.691400,0
2021-04-14,sh.688676,18.9200,19.4900,18.2000,18.9500,18.7000,6723110,127607599.7000,3,19.554800,1,1.336900,0
2021-04-15,sh.688676,18.6200,19.1700,18.3800,18.6000,18.9500,4104679,76189243.4200,3,11.938900,1,-1.847000,0
2021-04-16,sh.688676,18.5000,19.3100,17.9400,19.0500,18.6000,5550400,103780285.2000,3,16.143900,1,2.419400,0
2021-04-19,sh.688676,19.0800,20.6800,18.7700,20.0100,19.0500,7358401,145538663.3900,3,21.402700,1,5.039400,0
2021-04-20,sh.688676,19.6000,20.5000,18.9200,19.0600,20.0100,5894543,115397656.5800,3,17.144900,1,-4.747600,0
2021-04-21,sh.688676,18.6800,19.1300,18.2500,18.4400,19.0600,3620633,67230653.4900,3,10.531000,1,-3.252900,0
2021-04-22,sh.688676,18.3700,18.6100,18.2000,18.5100,18.4400,2228643,41018314.9000,3,6.482200,1,0.379600,0
2021-04-23,sh.688676,18.6200,18.6200,17.7200,17.7200,18.5100,2945011,53195298.5900,3,8.565900,1,-4.268000,0
2021-04-26,sh.688676,17.6100,17.9800,17.1800,17.3000,17.7200,2396820,42009468.8800,3,6.971400,1,-2.370200,0
2021-04-27,sh.688676,17.4300,17.8700,17.1000,17.5800,17.3000,1917920,33370410.5000,3,5.578500,1,1.618500,0
2021-04-28,sh.688676,17.5900,17.5900,17.1100,17.2500,17.5800,1593580,27603124.6800,3,4.635100,1,-1.877100,0
2021-04-29,sh.688676,17.2000,17.3200,16.8500,16.8800,17.0500,1749602,29814308.6700,3,5.088900,1,-0.997100,0
2021-04-30,sh.688676,16.8800,16.9800,16.2500,16.3100,16.8800,1993563,32871793.8600,3,5.798500,1,-3.376800,0
2021-05-06,sh.688676,16.5400,16.8900,16.3900,16.5700,16.3100,1594214,26542510.9600,3,4.636900,1,1.594100,0
2021-05-07,sh.688676,16.6700,16.9500,16.5000,16.6700,16.5700,1675053,28015107.6400,3,4.872100,1,0.603500,0
2021-05-10,sh.688676,16.7700,16.8800,16.3000,16.4200,16.6700,1326016,21772165.4600,3,3.856900,1,-1.499700,0
2021-05-11,sh.688676,16.4000,16.5600,16.2000,16.5600,16.4200,1473556,24120402.6700,3,4.286000,1,0.852600,0
2021-05-12,sh.688676,16.5000,17.1000,16.3000,16.9600,16.5600,1735909,29114604.6000,3,5.049100,1,2.415500,0
2021-05-13,sh.688676,16.7900,17.0400,16.4000,16.4200,16.9600,1531594,25546934.7800,3,4.454800,1,-3.184000,0
2021-05-14,sh.688676,16.6800,16.8600,16.4000,16.7300,16.4200,1341165,22366462.2300,3,3.900900,1,1.887900,0
2021-05-17,sh.688676,16.7000,16.9800,16.4600,16.8200,16.7300,1958542,32829360.2200,3,5.696600,1,0.538000,0
2021-05-18,sh.688676,16.8100,17.1700,16.6800,16.9900,16.8200,1943149,33024211.2100,3,5.651800,1,1.010700,0
2021-05-19,sh.688676,17.0000,17.0700,16.6800,16.8600,16.9900,1430285,24100196.4700,3,4.160100,1,-0.765200,0
2021-05-20,sh.688676,16.7600,16.8700,16.4100,16.8300,16.8600,1618850,26901836.7900,3,4.708600,1,-0.177900,0
2021-05-21,sh.688676,16.8300,16.8300,16.3800,16.6100,16.8300,1691818,27998990.6500,3,4.920800,1,-1.307200,0
2021-05-24,sh.688676,16.5700,16.5700,16.3200,16.4700,16.6100,963456,15839394.0500,3,2.802300,1,-0.842900,0
2021-05-25,sh.688676,16.4700,16.6700,16.3700,16.5500,16.4700,1288244,21252932.4300,3,3.747000,1,0.485700,0
2021-05-26,sh.688676,16.6100,16.8200,16.5000,16.7900,16.5500,1921324,32001372.1900,3,5.588400,1,1.450200,0
2021-05-27,sh.688676,16.7800,17.0900,16.6900,16.9400,16.7900,2267320,38385272.1500,3,6.594700,1,0.893400,0
2021-05-28,sh.688676,17.0000,17.2500,16.6000,16.7200,16.9400,2135297,36101097.8600,3,6.210700,1,-1.298700,0
2021-05-31,sh.688676,16.8100,16.9900,16.5000,16.9700,16.7200,1852049,31012543.6600,3,5.386900,1,1.495200,0
2021-06-01,sh.688676,16.9000,17.7500,16.8200,17.6700,16.9700,3133967,54741836.9600,3,9.115500,1,4.124900,0
2021-06-02,sh.688676,17.7900,18.3900,17.6200,17.7600,17.6700,4627172,83304922.5200,3,13.458600,1,0.509300,0
2021-06-03,sh.688676,17.6600,17.9600,17.1600,17.3900,17.7600,2898030,50727749.7100,3,8.429200,1,-2.083300,0
2021-06-04,sh.688676,17.3700,17.6900,17.1900,17.2900,17.3900,1820126,31759953.3500,3,5.294000,1,-0.575000,0
2021-06-07,sh.688676,17.2900,17.4300,17.2100,17.3800,17.2900,1466065,25382026.4400,3,4.264200,1,0.520500,0
2021-06-08,sh.688676,17.3800,17.4600,16.8100,16.9800,17.3800,2280384,39000287.5400,3,6.632700,1,-2.301500,0
2021-06-09,sh.688676,16.9700,17.0800,16.7300,16.9000,16.9800,1279625,21579792.7300,3,3.721900,1,-0.471100,0
2021-06-10,sh.688676,16.9000,17.3400,16.8000,17.2500,16.9000,1808634,30951346.9400,3,5.260600,1,2.071000,0
2021-06-11,sh.688676,17.3200,17.3500,16.8000,16.9000,17.2500,1814426,31016985.0900,3,5.277400,1,-2.029000,0
2021-06-15,sh.688676,16.7400,16.7800,16.2100,16.3700,16.9000,2331555,38240903.4700,3,6.781600,1,-3.136100,0
2021-06-16,sh.688676,16.4700,16.5300,16.0700,16.1500,16.3700,1440444,23530741.0600,3,4.189700,1,-1.343900,0
