date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-07-13,sh.600965,5.2200,5.4000,4.9200,5.0800,3.1500,45259868,232193424.0000,3,56.574835,1,61.269830,0
2004-07-14,sh.600965,5.0000,5.1500,4.8300,5.1100,5.0800,21768516,109210700.0000,3,27.210645,1,0.590000,0
2004-07-15,sh.600965,5.1000,5.3200,5.0700,5.2000,5.1100,22031820,113887995.0000,3,27.539775,1,1.760000,0
2004-07-16,sh.600965,5.2000,5.6800,5.1500,5.4500,5.2000,28850418,156512367.0000,3,36.063023,1,4.810000,0
2004-07-19,sh.600965,5.4400,5.4800,5.3100,5.4000,5.4500,11694691,63130417.0000,3,14.618364,1,-0.920000,0
2004-07-20,sh.600965,5.4000,5.5000,5.3100,5.4100,5.4000,8701028,47083217.0000,3,10.876285,1,0.190000,0
2004-07-21,sh.600965,5.4000,5.4500,5.2300,5.2700,5.4100,7474887,39673858.0000,3,9.343609,1,-2.590000,0
2004-07-22,sh.600965,5.2500,5.3100,5.0900,5.1100,5.2700,6517745,33766600.0000,3,8.147181,1,-3.040000,0
2004-07-23,sh.600965,5.0900,5.1600,5.0100,5.1500,5.1100,4185927,21245186.0000,3,5.232409,1,0.780000,0
2004-07-26,sh.600965,5.1000,5.1000,4.9100,4.9500,5.1500,4617939,22996980.0000,3,5.772424,1,-3.880000,0
2004-07-27,sh.600965,4.9500,5.0500,4.8600,4.9500,4.9500,3781327,18766398.0000,3,4.726659,1,0.000000,0
2004-07-28,sh.600965,5.0800,5.1400,4.9300,5.1200,4.9500,4882154,24656744.0000,3,6.102692,1,3.430000,0
2004-07-29,sh.600965,5.1100,5.1700,5.0500,5.1400,5.1200,4336643,22145033.0000,3,5.420804,1,0.390000,0
2004-07-30,sh.600965,5.1000,5.1000,4.9100,4.9200,5.1400,3750543,18662765.0000,3,4.688179,1,-4.280000,0
2004-08-02,sh.600965,4.9000,4.9500,4.8200,4.9000,4.9200,2016422,9839161.0000,3,2.520528,1,-0.410000,0
2004-08-03,sh.600965,4.8500,5.0300,4.8500,4.9900,4.9000,2073998,10285421.0000,3,2.592497,1,1.840000,0
2004-08-04,sh.600965,5.0100,5.2300,4.9800,5.1400,4.9900,7817882,40122965.0000,3,9.772353,1,3.010000,0
2004-08-05,sh.600965,5.1100,5.1500,4.9800,4.9900,5.1400,3250619,16442695.0000,3,4.063274,1,-2.920000,0
2004-08-06,sh.600965,4.9900,5.0700,4.9400,5.0500,4.9900,2510539,12523263.0000,3,3.138174,1,1.200000,0
2004-08-09,sh.600965,5.0300,5.0300,4.9400,4.9900,5.0500,1108380,5519617.0000,3,1.385475,1,-1.190000,0
2004-08-10,sh.600965,5.0000,5.0300,4.9400,5.0200,4.9900,877854,4384436.0000,3,1.097317,1,0.600000,0
2004-08-11,sh.600965,5.0600,5.1200,4.9700,5.0000,5.0200,3528204,17816538.0000,3,4.410255,1,-0.400000,0
2004-08-12,sh.600965,4.9500,4.9600,4.8400,4.8900,5.0000,2259404,11052665.0000,3,2.824255,1,-2.200000,0
2004-08-13,sh.600965,4.8500,4.9600,4.8500,4.9300,4.8900,1210617,5959112.0000,3,1.513271,1,0.820000,0
2004-08-16,sh.600965,4.9200,4.9300,4.5000,4.5600,4.9300,3807582,17721595.0000,3,4.759478,1,-7.510000,0
2004-08-17,sh.600965,4.5200,4.6000,4.3600,4.4800,4.5600,2649621,11872420.0000,3,3.312026,1,-1.750000,0
2004-08-18,sh.600965,4.4600,4.5200,4.3600,4.3700,4.4800,1635908,7283405.0000,3,2.044885,1,-2.460000,0
2004-08-19,sh.600965,4.3500,4.4300,4.2400,4.3000,4.3700,1728049,7473500.0000,3,2.160061,1,-1.600000,0
2004-08-20,sh.600965,4.3000,4.4900,4.2600,4.4200,4.3000,1949930,8526662.0000,3,2.437413,1,2.790000,0
2004-08-23,sh.600965,4.3500,4.4500,4.3300,4.3700,4.4200,721069,3153745.0000,3,0.901336,1,-1.130000,0
2004-08-24,sh.600965,4.3600,4.6600,4.3600,4.4700,4.3700,2436549,11003562.0000,3,3.045686,1,2.290000,0
2004-08-25,sh.600965,4.4400,4.5000,4.3900,4.4400,4.4700,1184965,5249173.0000,3,1.481206,1,-0.670000,0
2004-08-26,sh.600965,4.4700,4.4700,4.3400,4.3500,4.4400,856898,3747861.0000,3,1.071122,1,-2.030000,0
2004-08-27,sh.600965,4.3200,4.3800,4.3000,4.3500,4.3500,916667,3976046.0000,3,1.145834,1,0.000000,0
2004-08-30,sh.600965,4.3200,4.4200,4.2800,4.4100,4.3500,740090,3230156.0000,3,0.925113,1,1.380000,0
2004-08-31,sh.600965,4.6000,4.6800,4.4600,4.5100,4.4100,4628294,21116872.0000,3,5.785368,1,2.270000,0
2004-09-01,sh.600965,4.4800,4.4800,4.3800,4.4000,4.5100,1400234,6177945.0000,3,1.750292,1,-2.440000,0
2004-09-02,sh.600965,4.3900,4.5100,4.3600,4.5000,4.4000,1232593,5465177.0000,3,1.540741,1,2.270000,0
2004-09-03,sh.600965,4.4600,4.5400,4.4400,4.4700,4.5000,997733,4481869.0000,3,1.247166,1,-0.670000,0
2004-09-06,sh.600965,4.4700,4.5000,4.4300,4.4900,4.4700,582687,2603066.0000,3,0.728359,1,0.450000,0
2004-09-07,sh.600965,4.4900,4.5500,4.4600,4.5200,4.4900,1025929,4623694.0000,3,1.282411,1,0.670000,0
2004-09-08,sh.600965,4.5100,4.5300,4.4600,4.4900,4.5200,858208,3860605.0000,3,1.072760,1,-0.660000,0
2004-09-09,sh.600965,4.4600,4.4800,4.3600,4.3800,4.4900,1314768,5804187.0000,3,1.643460,1,-2.450000,0
2004-09-10,sh.600965,4.3600,4.5800,4.3600,4.5300,4.3800,4258528,19157618.0000,3,5.323160,1,3.420000,0
2004-09-13,sh.600965,4.5800,4.6500,4.5300,4.5600,4.5300,7584222,34805326.0000,3,9.480277,1,0.660000,0
2004-09-14,sh.600965,4.5800,4.7800,4.5800,4.7200,4.5600,7405060,34700152.0000,3,9.256325,1,3.510000,0
2004-09-15,sh.600965,4.7200,5.1700,4.6600,4.9300,4.7200,10757906,52974523.0000,3,13.447382,1,4.450000,0
2004-09-16,sh.600965,4.9700,5.0800,4.8900,5.0000,4.9300,8032606,39984716.0000,3,10.040757,1,1.420000,0
2004-09-17,sh.600965,5.0000,5.1400,4.9200,5.1200,5.0000,7997413,40214441.0000,3,9.996766,1,2.400000,0
2004-09-20,sh.600965,5.2100,5.3300,5.1300,5.3200,5.1200,11552906,60269045.0000,3,14.441133,1,3.910000,0
2004-09-21,sh.600965,5.3300,5.3400,5.1800,5.2200,5.3200,7373365,38640786.0000,3,9.216706,1,-1.880000,0
2004-09-22,sh.600965,5.1900,5.4700,5.1500,5.2400,5.2200,7167728,38033896.0000,3,8.959660,1,0.380000,0
2004-09-23,sh.600965,5.2400,5.3200,5.0500,5.3000,5.2400,5604928,28861655.0000,3,7.006160,1,1.150000,0
2004-09-24,sh.600965,5.3200,5.3800,5.0400,5.0500,5.3000,5854585,30564288.0000,3,7.318231,1,-4.720000,0
2004-09-27,sh.600965,5.0600,5.2000,4.8800,4.9400,5.0500,3652121,18476133.0000,3,4.565151,1,-2.180000,0
2004-09-28,sh.600965,5.0100,5.0500,4.8800,5.0000,4.9400,1896889,9431140.0000,3,2.371111,1,1.210000,0
2004-09-29,sh.600965,5.0200,5.0700,4.9500,4.9600,5.0000,1361130,6803923.0000,3,1.701413,1,-0.800000,0
2004-09-30,sh.600965,4.9500,5.0200,4.8300,4.8500,4.9600,2033790,9991230.0000,3,2.542238,1,-2.220000,0
2004-10-08,sh.600965,4.8100,5.0800,4.7700,5.0700,4.8500,1932727,9524298.0000,3,2.415909,1,4.540000,0
2004-10-11,sh.600965,5.0500,5.1400,4.9700,5.0000,5.0700,2916420,14743636.0000,3,3.645525,1,-1.380000,0
2004-10-12,sh.600965,4.9800,5.0300,4.8500,4.8700,5.0000,1634153,8024150.0000,3,2.042691,1,-2.600000,0
2004-10-13,sh.600965,4.9000,4.9500,4.8300,4.8800,4.8700,1386233,6759637.0000,3,1.732791,1,0.210000,0
2004-10-14,sh.600965,4.8800,4.8800,4.5100,4.5200,4.8800,2528500,11790315.0000,3,3.160625,1,-7.380000,0
2004-10-15,sh.600965,4.5300,4.6000,4.4400,4.5400,4.5200,1424483,6428356.0000,3,1.780604,1,0.440000,0
2004-10-18,sh.600965,4.5600,4.6300,4.5000,4.5600,4.5400,869123,3967948.0000,3,1.086404,1,0.440000,0
2004-10-19,sh.600965,4.6000,4.6700,4.4600,4.4900,4.5600,1437560,6576968.0000,3,1.796950,1,-1.540000,0
2004-10-20,sh.600965,4.5000,4.5200,4.3600,4.4200,4.4900,1210233,5346532.0000,3,1.512791,1,-1.560000,0
2004-10-21,sh.600965,4.4100,4.4800,4.0200,4.1200,4.4200,2792457,11855145.0000,3,3.490571,1,-6.790000,0
2004-10-22,sh.600965,4.1000,4.2300,3.9900,4.2100,4.1200,2121963,8739231.0000,3,2.652454,1,2.180000,0
2004-10-25,sh.600965,4.2200,4.2500,4.0500,4.0800,4.2100,1490088,6156005.0000,3,1.862610,1,-3.090000,0
2004-10-26,sh.600965,4.0800,4.2300,4.0500,4.2200,4.0800,1305897,5407262.0000,3,1.632371,1,3.430000,0
2004-10-27,sh.600965,4.2200,4.3500,4.1400,4.3300,4.2200,2288274,9728710.0000,3,2.860342,1,2.610000,0
2004-10-28,sh.600965,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,3,,0,0.000000,0
2004-10-29,sh.600965,4.1200,4.2800,4.0200,4.1800,4.3300,1723515,7238563.0000,3,2.154394,1,-3.460000,0
2004-11-01,sh.600965,4.1300,4.2200,4.1300,4.1700,4.1800,638500,2659805.0000,3,0.798125,1,-0.240000,0
2004-11-02,sh.600965,4.1000,4.3000,4.1000,4.2500,4.1700,1632220,6941168.0000,3,2.040275,1,1.920000,0
2004-11-03,sh.600965,4.2800,4.3700,4.2200,4.3500,4.2500,1367128,5887260.0000,3,1.708910,1,2.350000,0
2004-11-04,sh.600965,4.3500,4.3600,4.1700,4.1800,4.3500,1118649,4768880.0000,3,1.398311,1,-3.910000,0
2004-11-05,sh.600965,4.2000,4.2800,4.1600,4.2400,4.1800,906301,3809838.0000,3,1.132876,1,1.440000,0
2004-11-08,sh.600965,4.2500,4.3000,4.1800,4.2800,4.2400,877022,3729872.0000,3,1.096278,1,0.940000,0
2004-11-09,sh.600965,4.2800,4.3200,4.2300,4.3000,4.2800,859079,3674098.0000,3,1.073849,1,0.470000,0
2004-11-10,sh.600965,4.3300,4.4500,4.2800,4.4400,4.3000,2388719,10473354.0000,3,2.985899,1,3.260000,0
2004-11-11,sh.600965,4.4400,4.5600,4.3900,4.4000,4.4400,4391795,19753403.0000,3,5.489744,1,-0.900000,0
2004-11-12,sh.600965,4.4000,4.4700,4.3300,4.3600,4.4000,1592511,6991406.0000,3,1.990639,1,-0.910000,0
2004-11-15,sh.600965,4.3800,4.4300,4.3200,4.4300,4.3600,1337418,5867716.0000,3,1.671772,1,1.610000,0
2004-11-16,sh.600965,4.4300,4.4400,4.3400,4.4100,4.4300,918000,4027794.0000,3,1.147500,1,-0.450000,0
2004-11-17,sh.600965,4.3800,4.3900,4.2800,4.2900,4.4100,1275606,5499929.0000,3,1.594507,1,-2.720000,0
2004-11-18,sh.600965,4.3000,4.3400,4.2800,4.3400,4.2900,682311,2939165.0000,3,0.852889,1,1.170000,0
2004-11-19,sh.600965,4.3500,4.4200,4.3200,4.4200,4.3400,1132336,4956195.0000,3,1.415420,1,1.840000,0
2004-11-22,sh.600965,4.4200,4.4800,4.3900,4.4500,4.4200,1236816,5491271.0000,3,1.546020,1,0.680000,0
2004-11-23,sh.600965,4.4600,4.4600,4.3800,4.4300,4.4500,907679,3999467.0000,3,1.134599,1,-0.450000,0
2004-11-24,sh.600965,4.4300,4.4800,4.4100,4.4100,4.4300,1370364,6090267.0000,3,1.712955,1,-0.450000,0
