date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-31,sh.600291,12.1200,13.2500,12.0800,12.7500,6.3800,38432311,494090007.0000,3,64.053852,1,99.843250,0
2000-08-01,sh.600291,12.7100,13.5000,12.7000,13.1800,12.7500,16779966,220977727.0000,3,27.966610,1,3.372551,0
2000-08-02,sh.600291,13.1800,14.2400,13.1100,13.7200,13.1800,15423332,211034789.0000,3,25.705553,1,4.097116,0
2000-08-03,sh.600291,13.7500,14.0500,13.5200,13.7800,13.7200,7655741,105219414.0000,3,12.759568,1,0.437314,0
2000-08-04,sh.600291,13.8500,15.1600,13.8500,14.6000,13.7800,17892670,261530774.0000,3,29.821117,1,5.950658,0
2000-08-07,sh.600291,14.7800,15.4400,14.6000,15.2700,14.6000,11628235,175301194.0000,3,19.380392,1,4.589041,0
2000-08-08,sh.600291,15.3000,15.4900,14.7300,15.4800,15.2700,5786618,87411234.0000,3,9.644363,1,1.375239,0
2000-08-09,sh.600291,15.4800,15.7500,14.9000,15.0000,15.4800,6020683,92103823.0000,3,10.034472,1,-3.100772,0
2000-08-10,sh.600291,14.9800,15.1000,14.7100,15.0000,15.0000,4786445,71389322.0000,3,7.977408,1,0.000000,0
2000-08-11,sh.600291,15.0800,15.4200,14.8000,15.0400,15.0000,3269937,49234465.0000,3,5.449895,1,0.266666,0
2000-08-14,sh.600291,15.0400,16.3000,15.0000,16.1300,15.0400,5816846,90896922.0000,3,9.694743,1,7.247335,0
2000-08-15,sh.600291,16.1400,17.1000,16.0100,16.5000,16.1300,7266207,120274353.0000,3,12.110345,1,2.293868,0
2000-08-16,sh.600291,16.5000,16.6500,16.2000,16.2200,16.5000,3273103,53618764.0000,3,5.455172,1,-1.696974,0
2000-08-17,sh.600291,16.2000,17.0400,16.1800,16.3400,16.2200,4311499,71478377.0000,3,7.185832,1,0.739833,0
2000-08-18,sh.600291,16.3000,16.3900,15.6900,16.0300,16.3400,4199726,67278375.0000,3,6.999543,1,-1.897182,0
2000-08-21,sh.600291,16.0000,16.5000,15.8000,16.0300,16.0300,2654486,42727402.0000,3,4.424143,1,0.000000,0
2000-08-22,sh.600291,15.9500,16.5000,15.4800,15.5800,16.0300,2110186,33803285.0000,3,3.516977,1,-2.807241,0
2000-08-23,sh.600291,15.4800,15.7500,14.5100,15.1700,15.5800,6469454,97838121.0000,3,10.782423,1,-2.631578,0
2000-08-24,sh.600291,15.2000,15.5000,14.9000,15.3000,15.1700,3192812,48432797.0000,3,5.321353,1,0.856955,0
2000-08-25,sh.600291,15.1000,15.4800,15.1000,15.4700,15.3000,1820796,27973119.0000,3,3.034660,1,1.111112,0
2000-08-28,sh.600291,15.4800,16.1800,15.4500,15.9500,15.4700,2322434,37021843.0000,3,3.870723,1,3.102777,0
2000-08-29,sh.600291,16.0400,16.1000,15.7500,15.8400,15.9500,1206306,19125129.0000,3,2.010510,1,-0.689653,0
2000-08-30,sh.600291,15.8000,15.9500,15.3300,15.3500,15.8400,1983598,30798060.0000,3,3.305997,1,-3.093433,0
2000-08-31,sh.600291,15.2300,15.2800,14.8000,14.8300,15.3500,2475529,37233725.0000,3,4.125882,1,-3.387625,0
2000-09-01,sh.600291,14.7100,15.3100,14.6700,14.8800,14.8300,1417121,21295834.0000,3,2.361868,1,0.337156,0
2000-09-04,sh.600291,14.8800,15.2000,14.6500,15.1700,14.8800,947929,14116376.0000,3,1.579882,1,1.948925,0
2000-09-05,sh.600291,15.1700,15.1900,14.6100,14.6800,15.1700,839270,12459644.0000,3,1.398783,1,-3.230058,0
2000-09-06,sh.600291,14.6000,14.8000,14.0000,14.0500,14.6800,1225897,17677735.0000,3,2.043162,1,-4.291554,0
2000-09-07,sh.600291,14.1000,14.5500,14.0500,14.2500,14.0500,1048069,14975133.0000,3,1.746782,1,1.423486,0
2000-09-08,sh.600291,14.3000,14.4500,14.1000,14.2800,14.2500,650254,9267060.0000,3,1.083757,1,0.210524,0
2000-09-11,sh.600291,14.1100,14.5500,14.1100,14.4300,14.2800,496359,7136769.0000,3,0.827265,1,1.050424,0
2000-09-12,sh.600291,14.4500,14.6700,14.2500,14.5600,14.4300,532244,7692445.0000,3,0.887073,1,0.900902,0
2000-09-13,sh.600291,14.5600,14.7200,14.3100,14.4900,14.5600,741196,10812700.0000,3,1.235327,1,-0.480774,0
2000-09-14,sh.600291,14.5000,14.5300,14.2000,14.2700,14.4900,688358,9833457.0000,3,1.147263,1,-1.518284,0
2000-09-15,sh.600291,14.2000,14.4000,14.0900,14.4000,14.2700,592730,8396743.0000,3,0.987883,1,0.910996,0
2000-09-18,sh.600291,14.4200,14.4900,14.0800,14.1000,14.4000,458626,6504323.0000,3,0.764377,1,-2.083328,0
2000-09-19,sh.600291,14.0800,14.1000,13.7800,14.1000,14.1000,932259,12958522.0000,3,1.553765,1,0.000000,0
2000-09-20,sh.600291,14.0100,14.5600,14.0100,14.5000,14.1000,860218,12323268.0000,3,1.433697,1,2.836877,0
2000-09-21,sh.600291,14.5100,15.0500,14.3500,14.7400,14.5000,2541503,37593769.0000,3,4.235838,1,1.655171,0
2000-09-22,sh.600291,14.6000,15.0500,14.5200,14.6800,14.7400,1509659,22447879.0000,3,2.516098,1,-0.407052,0
2000-09-25,sh.600291,14.6800,15.1000,14.6800,14.8600,14.6800,1081341,16196771.0000,3,1.802235,1,1.226154,0
2000-09-26,sh.600291,14.9000,14.9900,14.6100,14.8500,14.8600,561146,8306556.0000,3,0.935243,1,-0.067290,0
2000-09-27,sh.600291,14.8800,15.1800,14.8500,15.1800,14.8500,849211,12730878.0000,3,1.415352,1,2.222222,0
2000-09-28,sh.600291,15.2300,15.2700,14.6800,14.7000,15.1800,715020,10649131.0000,3,1.191700,1,-3.162058,0
2000-09-29,sh.600291,14.6800,15.1500,14.6500,14.9500,14.7000,783371,11698255.0000,3,1.305618,1,1.700680,0
2000-10-09,sh.600291,14.9500,15.0000,14.5000,14.7600,14.9500,461354,6796175.0000,3,0.768923,1,-1.270900,0
2000-10-10,sh.600291,14.7600,15.4900,14.7100,15.4200,14.7600,1898021,28991761.0000,3,3.163368,1,4.471543,0
