date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-25,sh.688287,17.5000,19.7000,16.6800,16.7100,21.8800,25788635,458321356.2900,3,22.953800,1,-23.628900,0
2022-05-26,sh.688287,15.7900,19.6000,15.5600,18.1300,16.7100,23146246,411598367.3900,3,20.601900,1,8.497900,0
2022-05-27,sh.688287,17.4600,17.9800,16.4400,16.8900,18.1300,15493705,265016694.3300,3,13.790600,1,-6.839500,0
2022-05-30,sh.688287,16.8000,16.8000,16.0000,16.3100,16.8900,8497156,139145251.4200,3,7.563100,1,-3.434000,0
2022-05-31,sh.688287,16.2600,19.3100,16.2600,18.1300,16.3100,19867743,353232835.5000,3,17.683800,1,11.158800,0
2022-06-01,sh.688287,17.7600,20.7000,17.6000,19.4400,18.1300,21700114,417777359.8200,3,19.314700,1,7.225600,0
2022-06-02,sh.688287,19.5800,21.0500,18.6000,20.6500,19.4400,22291457,442070393.1600,3,19.841100,1,6.224300,0
2022-06-06,sh.688287,20.4900,20.4900,19.6100,19.9300,20.6500,16383651,328397255.9100,3,14.582700,1,-3.486700,0
2022-06-07,sh.688287,19.6700,20.2900,19.2100,19.5600,19.9300,10560978,207697154.2600,3,9.400100,1,-1.856500,0
2022-06-08,sh.688287,19.5600,19.6900,18.2000,18.6000,19.5600,11027532,207422866.1000,3,9.815300,1,-4.908000,0
2022-06-09,sh.688287,18.6600,18.7900,17.9900,18.2600,18.6000,5611264,102834191.9900,3,4.994400,1,-1.828000,0
2022-06-10,sh.688287,18.3000,19.4400,18.3000,18.6600,18.2600,8385182,157847419.2100,3,7.463400,1,2.190600,0
2022-06-13,sh.688287,18.3700,18.5900,17.7900,18.0000,18.6600,6971469,126158233.0600,3,6.205100,1,-3.537000,0
2022-06-14,sh.688287,17.8500,17.9500,17.0500,17.6100,18.0000,5262866,91590634.0500,3,4.684300,1,-2.166700,0
2022-06-15,sh.688287,17.8500,18.2000,17.5100,17.7300,17.6100,5559523,99485136.9000,3,4.948400,1,0.681400,0
2022-06-16,sh.688287,17.6600,18.3900,17.5500,18.2000,17.7300,5669294,102357621.8500,3,5.046100,1,2.650900,0
2022-06-17,sh.688287,18.0200,18.2000,17.7000,17.9800,18.2000,4468021,80264014.7500,3,3.976900,1,-1.208800,0
2022-06-20,sh.688287,17.8600,18.1300,17.5800,17.6700,17.9800,4529312,80453203.1300,3,4.031400,1,-1.724100,0
2022-06-21,sh.688287,17.6200,17.7400,17.0800,17.3400,17.6700,3526247,61189128.3400,3,3.138600,1,-1.867600,0
2022-06-22,sh.688287,17.3500,17.5100,17.1000,17.1200,17.3400,2396132,41431269.4500,3,2.132700,1,-1.268700,0
2022-06-23,sh.688287,17.0900,17.9600,17.0900,17.7400,17.1200,4657511,82135501.4600,3,4.145500,1,3.621500,0
