date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-22,sh.601019,12.1900,14.6300,12.1900,14.6300,10.1600,163243,2372385.0000,3,0.061163,1,43.996070,0
2017-11-23,sh.601019,16.0900,16.0900,16.0900,16.0900,14.6300,122589,1972457.0000,3,0.045931,1,9.979495,0
2017-11-24,sh.601019,17.7000,17.7000,17.7000,17.7000,16.0900,583725,10331933.0000,3,0.218706,1,10.006220,0
2017-11-27,sh.601019,16.7000,18.5000,15.9300,16.7900,17.7000,87854994,1481794597.0000,3,32.916821,1,-5.141242,0
2017-11-28,sh.601019,16.1000,16.7800,16.0300,16.2800,16.7900,52039794,847366333.0000,3,19.497862,1,-3.037524,0
2017-11-29,sh.601019,16.2100,16.2500,15.1200,15.5100,16.2800,53153991,823795104.0000,3,19.915321,1,-4.729733,0
2017-11-30,sh.601019,15.3800,15.6500,15.2100,15.4500,15.5100,34926215,538791424.0000,3,13.085880,1,-0.386850,0
2017-12-01,sh.601019,15.3100,15.4900,15.0100,15.0200,15.4500,29819942,453902037.0000,3,11.172702,1,-2.783167,0
2017-12-04,sh.601019,14.8000,14.8000,13.6000,13.6300,15.0200,44579500,627732855.0000,3,16.702698,1,-9.254330,0
2017-12-05,sh.601019,13.4000,13.8400,13.0700,13.2300,13.6300,27495645,368867445.0000,3,10.301853,1,-2.934707,0
2017-12-06,sh.601019,13.2400,13.5900,13.2400,13.5800,13.2300,26889854,360766948.0000,3,10.074880,1,2.645506,0
2017-12-07,sh.601019,13.4600,13.4600,13.1300,13.1700,13.5800,20204308,268375014.0000,3,7.569992,1,-3.019145,0
2017-12-08,sh.601019,13.2200,13.4900,13.2200,13.3700,13.1700,20412672,273083822.0000,3,7.648060,1,1.518601,0
2017-12-11,sh.601019,13.3000,13.4200,13.2300,13.3700,13.3700,16100711,214391519.0000,3,6.032488,1,0.000000,0
2017-12-12,sh.601019,13.3100,13.3300,12.8200,12.8500,13.3700,24879932,324332278.0000,3,9.321818,1,-3.889301,0
2017-12-13,sh.601019,12.8300,12.9000,12.7100,12.8700,12.8500,12075961,154881447.0000,3,4.524526,1,0.155638,0
2017-12-14,sh.601019,12.8400,13.2500,12.8000,13.0600,12.8700,19277637,252124409.0000,3,7.222794,1,1.476306,0
2017-12-15,sh.601019,13.0100,13.0100,12.7800,12.8500,13.0600,13329991,171393459.0000,3,4.994377,1,-1.607963,0
2017-12-18,sh.601019,12.8400,12.8900,12.5300,12.6300,12.8500,12122093,153772061.0000,3,4.541811,1,-1.712064,0
2017-12-19,sh.601019,12.6300,12.7700,12.5200,12.6800,12.6300,9719830,123163154.0000,3,3.641750,1,0.395884,0
2017-12-20,sh.601019,12.6700,12.6700,12.2800,12.3500,12.6800,15158382,188588001.0000,3,5.679424,1,-2.602523,0
2017-12-21,sh.601019,12.3100,12.3300,12.0300,12.2500,12.3500,15445209,188341390.0000,3,5.786890,1,-0.809720,0
2017-12-22,sh.601019,12.2200,12.4700,12.0500,12.3300,12.2500,14070022,173838069.0000,3,5.271646,1,0.653061,0
2017-12-25,sh.601019,12.3400,12.4700,12.0700,12.4600,12.3300,16487548,201874287.0000,3,6.177425,1,1.054340,0
2017-12-26,sh.601019,12.3800,13.3900,12.3500,13.1800,12.4600,41256945,535712492.0000,3,15.457829,1,5.778493,0
2017-12-27,sh.601019,13.0000,13.1500,12.8300,12.8400,13.1800,27416933,355629278.0000,3,10.272362,1,-2.579667,0
2017-12-28,sh.601019,12.8400,13.0800,12.6100,12.8700,12.8400,21528445,277264961.0000,3,8.066109,1,0.233643,0
2017-12-29,sh.601019,12.8100,12.9500,12.6900,12.8700,12.8700,14039212,179941361.0000,3,5.260102,1,0.000000,0
2018-01-02,sh.601019,12.9300,13.0300,12.7100,12.9500,12.8700,13257531,171115207.0000,3,4.967228,1,0.621600,0
2018-01-03,sh.601019,12.9200,12.9200,12.7300,12.8200,12.9500,14240511,182570509.0000,3,5.335523,1,-1.003862,0
2018-01-04,sh.601019,12.8000,12.9000,12.6400,12.6700,12.8200,13472484,171952883.0000,3,5.047765,1,-1.170044,0
2018-01-05,sh.601019,12.6700,12.7200,12.5500,12.5600,12.6700,13539768,170953242.0000,3,5.072974,1,-0.868190,0
2018-01-08,sh.601019,12.6000,12.7600,12.5100,12.7000,12.5600,14318018,181135715.0000,3,5.364563,1,1.114645,0
2018-01-09,sh.601019,12.6800,12.7700,12.6500,12.6900,12.7000,11781808,149701023.0000,3,4.414315,1,-0.078742,0
2018-01-10,sh.601019,12.6600,12.7200,12.3100,12.3800,12.6900,14615356,182253998.0000,3,5.475967,1,-2.442864,0
2018-01-11,sh.601019,12.3200,12.6500,12.3100,12.5200,12.3800,11627316,145709799.0000,3,4.356432,1,1.130859,0
2018-01-12,sh.601019,12.5000,12.5600,12.3600,12.4600,12.5200,10170828,126802803.0000,3,3.810726,1,-0.479237,0
2018-01-15,sh.601019,12.4400,12.4700,12.0600,12.0900,12.4600,12278081,150115867.0000,3,4.600255,1,-2.969501,0
2018-01-16,sh.601019,12.0600,12.3800,12.0600,12.3400,12.0900,12781301,157182246.0000,3,4.788798,1,2.067825,0
2018-01-17,sh.601019,12.3600,12.8800,12.3200,12.6800,12.3400,25084988,316973117.0000,3,9.398647,1,2.755269,0
2018-01-18,sh.601019,12.5800,12.6400,12.4700,12.5200,12.6800,12677836,158959848.0000,3,4.750032,1,-1.261828,0
2018-01-19,sh.601019,12.5500,12.6400,12.3400,12.3600,12.5200,12784595,159738842.0000,3,4.790032,1,-1.277962,0
2018-01-22,sh.601019,12.2900,12.5600,12.1200,12.4800,12.3600,14002439,173156344.0000,3,5.246324,1,0.970873,0
2018-01-23,sh.601019,12.4000,12.4600,12.3200,12.3800,12.4800,8876370,109908296.0000,3,3.325729,1,-0.801277,0
2018-01-24,sh.601019,12.4000,13.1800,12.3900,12.8900,12.3800,42441898,544898886.0000,3,15.901798,1,4.119549,0
2018-01-25,sh.601019,12.8100,13.1800,12.7200,12.7300,12.8900,32454716,419685739.0000,3,12.159879,1,-1.241278,0
2018-01-26,sh.601019,12.6600,12.8400,12.6000,12.7400,12.7300,14788447,187987581.0000,3,5.540819,1,0.078556,0
2018-01-29,sh.601019,12.7100,12.8400,12.5000,12.5300,12.7400,14068456,178054589.0000,3,5.271059,1,-1.648352,0
2018-01-30,sh.601019,12.5000,12.6400,12.3700,12.4200,12.5300,10184017,126873386.0000,3,3.815668,1,-0.877890,0
2018-01-31,sh.601019,12.4100,12.4200,12.1100,12.1600,12.4200,12467727,152530944.0000,3,4.671310,1,-2.093400,0
2018-02-01,sh.601019,12.2000,12.3200,11.5200,11.5600,12.1600,15787347,187718773.0000,3,5.915079,1,-4.934206,0
2018-02-02,sh.601019,11.4500,11.6600,11.1200,11.5000,11.5600,9935550,113703985.0000,3,3.722574,1,-0.519035,0
2018-02-05,sh.601019,11.2200,11.4500,11.1800,11.3300,11.5000,7644473,86818957.0000,3,2.864171,1,-1.478261,0
2018-02-06,sh.601019,11.1500,11.2000,10.5200,10.5300,11.3300,14988187,163438807.0000,3,5.615656,1,-7.060902,0
2018-02-07,sh.601019,10.7500,10.8700,10.3100,10.6100,10.5300,10334080,109908111.0000,3,3.871892,1,0.759733,0
2018-02-08,sh.601019,10.5600,10.7800,10.5600,10.7000,10.6100,7501452,80334861.0000,3,2.810585,1,0.848258,0
2018-02-09,sh.601019,10.4000,10.4900,10.1700,10.2900,10.7000,9652360,99847186.0000,3,3.616471,1,-3.831774,0
2018-02-12,sh.601019,10.3700,10.5600,10.3700,10.4800,10.2900,6997459,73370262.0000,3,2.621753,1,1.846449,0
2018-02-13,sh.601019,10.5200,10.5800,10.4300,10.4500,10.4800,6863184,72030977.0000,3,2.571444,1,-0.286257,0
2018-02-14,sh.601019,10.4900,10.5000,10.3800,10.4100,10.4500,3641976,38014623.0000,3,1.364547,1,-0.382775,0
2018-02-22,sh.601019,10.4700,10.5500,10.4100,10.5300,10.4100,6036379,63443039.0000,3,2.261663,1,1.152737,0
2018-02-23,sh.601019,10.5300,10.7400,10.4800,10.6600,10.5300,8343989,88696116.0000,3,3.126260,1,1.234569,0
2018-02-26,sh.601019,10.7600,10.9500,10.7100,10.9100,10.6600,10564589,114712258.0000,3,3.958257,1,2.345216,0
2018-02-27,sh.601019,10.8300,10.8900,10.7500,10.8200,10.9100,9315897,100723094.0000,3,3.490407,1,-0.824933,0
2018-02-28,sh.601019,10.7800,10.7800,10.6300,10.6800,10.8200,7501153,80227206.0000,3,2.810473,1,-1.293895,0
2018-03-01,sh.601019,10.6000,10.7200,10.5600,10.7000,10.6800,6903606,73733919.0000,3,2.586589,1,0.187261,0
2018-03-02,sh.601019,10.6500,10.7500,10.6000,10.6900,10.7000,7858919,83821094.0000,3,2.944518,1,-0.093460,0
2018-03-05,sh.601019,10.6600,10.7000,10.5700,10.6500,10.6900,6147928,65309860.0000,3,2.303457,1,-0.374181,0
2018-03-06,sh.601019,10.6700,10.7900,10.6400,10.7700,10.6500,8673525,92922501.0000,3,3.249728,1,1.126768,0
2018-03-07,sh.601019,10.8300,10.8300,10.6200,10.6300,10.7700,7780962,83381716.0000,3,2.915310,1,-1.299910,0
2018-03-08,sh.601019,10.6100,10.7400,10.6100,10.7100,10.6300,6428255,68683781.0000,3,2.408488,1,0.752586,0
2018-03-09,sh.601019,10.7300,10.9500,10.6900,10.9300,10.7100,15312513,166392259.0000,3,5.737172,1,2.054157,0
2018-03-12,sh.601019,10.9400,11.0500,10.8900,10.9900,10.9300,11488552,125993162.0000,3,4.304441,1,0.548943,0
2018-03-13,sh.601019,10.9600,11.0800,10.8300,10.9100,10.9900,11698001,128005846.0000,3,4.382915,1,-0.727934,0
2018-03-14,sh.601019,10.8200,10.9600,10.8200,10.8500,10.9100,7588200,82541520.0000,3,2.843087,1,-0.549949,0
2018-03-15,sh.601019,10.8000,10.8300,10.4400,10.5200,10.8500,12271766,130231893.0000,3,4.597889,1,-3.041474,0
2018-03-16,sh.601019,10.5200,10.6700,10.4600,10.5200,10.5200,7381788,78050260.0000,3,2.765750,1,0.000000,0
2018-03-19,sh.601019,10.5100,10.5700,10.4000,10.5400,10.5200,5665762,59557758.0000,3,2.122803,1,0.190109,0
2018-03-20,sh.601019,10.4500,10.5200,10.3700,10.4700,10.5400,6853942,71568304.0000,3,2.567981,1,-0.664134,0
2018-03-21,sh.601019,10.4600,10.6500,10.4000,10.4300,10.4700,7695083,81078651.0000,3,2.883133,1,-0.382044,0
2018-03-22,sh.601019,10.4600,10.5100,10.4000,10.4300,10.4300,5937350,62051821.0000,3,2.224560,1,0.000000,0
2018-03-23,sh.601019,10.2000,10.2600,9.4700,9.6500,10.4300,14978533,149040801.0000,3,5.612039,1,-7.478434,0
2018-03-26,sh.601019,9.5800,9.7600,9.2000,9.7200,9.6500,7419364,70419475.0000,3,2.779829,1,0.725395,0
2018-03-27,sh.601019,9.7800,10.6900,9.7700,10.5800,9.7200,32329590,336801566.0000,3,12.112997,1,8.847733,0
2018-03-28,sh.601019,10.2500,10.3400,10.0400,10.0600,10.5800,21277542,217019949.0000,3,7.972103,1,-4.914929,0
2018-03-29,sh.601019,10.1200,10.2300,10.1100,10.1500,10.0600,8009170,81490694.0000,3,3.000813,1,0.894624,0
2018-03-30,sh.601019,10.2200,10.2500,10.1300,10.1600,10.1500,6770190,68883479.0000,3,2.536602,1,0.098524,0
2018-04-02,sh.601019,10.1600,10.2300,10.1100,10.1400,10.1600,6329106,64367482.0000,3,2.371340,1,-0.196846,0
2018-04-03,sh.601019,10.0000,10.0000,9.8200,9.9200,10.1400,6574242,65231256.0000,3,2.463185,1,-2.169628,0
2018-04-04,sh.601019,9.9200,10.0700,9.9200,9.9500,9.9200,6158115,61610837.0000,3,2.307274,1,0.302417,0
2018-04-09,sh.601019,9.8900,10.0100,9.7500,10.0000,9.9500,6940475,68581986.0000,3,2.600403,1,0.502514,0
2018-04-10,sh.601019,10.0100,10.4000,9.9700,10.2500,10.0000,12503977,127771926.0000,3,4.684892,1,2.500000,0
2018-04-11,sh.601019,10.2700,10.6500,10.2200,10.4000,10.2500,14236082,148439149.0000,3,5.333864,1,1.463411,0
2018-04-12,sh.601019,10.4500,10.8300,10.4400,10.6500,10.4000,21157992,225575073.0000,3,7.927311,1,2.403846,0
2018-04-13,sh.601019,10.7300,10.7300,10.4100,10.4300,10.6500,11771263,124025478.0000,3,4.410365,1,-2.065721,0
2018-04-16,sh.601019,10.4300,10.5700,10.2600,10.3300,10.4300,7023382,73104686.0000,3,2.631466,1,-0.958776,0
2018-04-17,sh.601019,10.3800,10.4800,10.0600,10.1100,10.3300,6668413,68513783.0000,3,2.498469,1,-2.129722,0
2018-04-18,sh.601019,10.2100,10.3400,10.0200,10.2700,10.1100,6414229,65230626.0000,3,2.403233,1,1.582599,0
2018-04-19,sh.601019,10.2700,10.2900,10.1600,10.2100,10.2700,5427387,55474901.0000,3,2.033491,1,-0.584230,0
2018-04-20,sh.601019,10.2000,10.2000,9.9000,9.9200,10.2100,6953998,69697636.0000,3,2.605469,1,-2.840352,0
2018-04-23,sh.601019,9.8000,9.9700,9.8000,9.9000,9.9200,3886200,38392749.0000,3,1.456051,1,-0.201618,0
2018-04-24,sh.601019,9.8800,10.1700,9.8800,10.1300,9.9000,5459984,55007214.0000,3,2.045704,1,2.323237,0
2018-04-25,sh.601019,10.1300,10.1300,10.0200,10.0800,10.1300,3464770,34874091.0000,3,1.298153,1,-0.493585,0
2018-04-26,sh.601019,10.0700,10.0800,9.8000,9.8200,10.0800,5127403,50894535.0000,3,1.921095,1,-2.579367,0
2018-04-27,sh.601019,9.8600,9.9400,9.8000,9.8700,9.8200,3296060,32493345.0000,3,1.234942,1,0.509167,0
2018-05-02,sh.601019,9.8800,9.9100,9.7300,9.8000,9.8700,3459848,33993073.0000,3,1.296309,1,-0.709217,0
2018-05-03,sh.601019,9.7800,9.8500,9.6500,9.8300,9.8000,4544014,44333492.0000,3,1.702516,1,0.306120,0
2018-05-04,sh.601019,9.8200,9.8300,9.7500,9.7700,9.8300,3113713,30464546.0000,3,1.166622,1,-0.610371,0
2018-05-07,sh.601019,9.8200,9.9000,9.7900,9.8900,9.7700,4281653,42206013.0000,3,1.604216,1,1.228248,0
2018-05-08,sh.601019,9.8900,10.0700,9.8700,10.0100,9.8900,6863581,68358572.0000,3,2.571593,1,1.213346,0
2018-05-09,sh.601019,9.9700,10.0200,9.9100,9.9300,10.0100,4096571,40727656.0000,3,1.534871,1,-0.799200,0
2018-05-10,sh.601019,9.9300,10.2800,9.9200,10.1100,9.9300,9202820,92905775.0000,3,3.448040,1,1.812682,0
2018-05-11,sh.601019,10.1000,10.1700,9.9800,9.9900,10.1100,5369308,53851625.0000,3,2.011730,1,-1.186942,0
2018-05-14,sh.601019,10.1500,10.2500,10.0200,10.0800,9.9900,6127779,62079235.0000,3,2.295908,1,0.900902,0
2018-05-15,sh.601019,10.0300,10.1200,9.9000,10.1000,10.0800,6606833,66201549.0000,3,2.475396,1,0.198417,0
2018-05-16,sh.601019,10.0500,10.0500,9.9400,9.9500,10.1000,4045000,40447618.0000,3,1.515549,1,-1.485154,0
2018-05-17,sh.601019,9.9900,10.0200,9.9300,9.9600,9.9500,2795535,27864419.0000,3,1.047409,1,0.100505,0
