date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-22,sh.688010,40.0300,64.0500,36.1200,48.6700,25.2200,26371892,1198529752.0000,3,74.400792,1,92.981760,0
2019-07-23,sh.688010,41.0000,58.8800,40.5000,54.5000,48.6700,20550538,1019666136.0000,3,57.977498,1,11.978640,0
2019-07-24,sh.688010,58.0000,85.4000,56.8200,81.4000,54.5000,23942428,1593322638.0000,3,67.546751,1,49.357800,0
2019-07-25,sh.688010,75.2300,81.4600,70.0500,78.9000,81.4000,22427597,1699578425.0000,3,63.273086,1,-3.071253,0
2019-07-26,sh.688010,74.4700,76.4900,66.7000,67.5000,78.9000,14108537,1002426777.0000,3,39.803200,1,-14.448700,0
2019-07-29,sh.688010,68.9700,74.6400,67.3800,72.5800,67.5000,13677491,984882159.0000,3,38.587150,1,7.525928,0
2019-07-30,sh.688010,71.0000,76.0000,68.0200,73.0600,72.5800,13642380,987354335.0000,3,38.488100,1,0.661300,0
2019-07-31,sh.688010,73.9200,79.5000,73.0000,75.8000,73.0600,14787445,1131158419.0000,3,41.718600,1,3.750400,0
2019-08-01,sh.688010,74.8800,83.0000,73.3300,79.1600,75.8000,15929937,1237375743.0000,3,44.941800,1,4.432700,0
2019-08-02,sh.688010,76.0200,93.8800,76.0000,87.0000,79.1600,21857730,1810694255.0000,3,61.665400,1,9.904000,0
2019-08-05,sh.688010,87.1000,90.4500,81.0000,89.2200,87.0000,16077334,1406489375.0000,3,45.357600,1,2.551700,0
2019-08-06,sh.688010,86.6400,94.2800,76.0000,78.0000,89.2200,18194933,1599223145.0000,3,51.331800,1,-12.575700,0
2019-08-07,sh.688010,79.4000,80.3400,73.0000,77.1800,78.0000,11250816,863828632.0000,3,31.741000,1,-1.051300,0
2019-08-08,sh.688010,77.2700,77.6500,71.0000,71.6000,77.1800,8411770,624826162.0000,3,23.731400,1,-7.229900,0
2019-08-09,sh.688010,72.0000,73.1000,68.6100,69.6600,71.6000,6913589,488320426.0000,3,19.504700,1,-2.709500,0
2019-08-12,sh.688010,69.9200,73.0000,68.2200,71.8000,69.6600,7292406,518050302.0000,3,20.573500,1,3.072100,0
2019-08-13,sh.688010,71.5000,83.0000,70.8000,83.0000,71.8000,14942420,1144099838.0000,3,42.155800,1,15.598900,0
2019-08-14,sh.688010,86.5000,87.0000,81.1800,81.8700,83.0000,14023809,1176584355.0000,3,39.564200,1,-1.361400,0
2019-08-15,sh.688010,78.6000,93.5000,78.1100,89.4800,81.8700,17506847,1515445765.0000,3,49.390600,1,9.295200,0
2019-08-16,sh.688010,90.2100,95.2100,87.1000,89.0000,89.4800,15128084,1380081088.0000,3,42.679600,1,-0.536400,0
2019-08-19,sh.688010,87.0000,91.2500,82.0800,83.3500,89.0000,13885564,1210284619.0000,3,39.174200,1,-6.348300,0
2019-08-20,sh.688010,82.0200,84.2000,80.5100,82.9000,83.3500,9999722,822976205.0000,3,28.211400,1,-0.539900,0
2019-08-21,sh.688010,82.9200,83.4000,74.0000,76.9800,82.9000,10795694,848707623.0000,3,30.457000,1,-7.141100,0
2019-08-22,sh.688010,76.2800,77.1900,72.3100,73.1500,76.9800,8749816,653035184.0000,3,24.685100,1,-4.975300,0
2019-08-23,sh.688010,73.1000,76.3400,70.2500,73.7800,73.1500,10254358,758022656.0000,3,28.929800,1,0.861200,0
2019-08-26,sh.688010,74.7800,80.7000,74.7800,79.1700,73.7800,10963672,856732355.0000,3,30.930900,1,7.305500,0
2019-08-27,sh.688010,79.0000,79.0000,75.1800,78.0100,79.1700,8951236,689783098.0000,3,25.253400,1,-1.465200,0
2019-08-28,sh.688010,77.4900,82.6400,76.9100,77.8700,78.0100,10451875,835452392.0000,3,29.487000,1,-0.179500,0
2019-08-29,sh.688010,75.0100,76.0900,71.1200,73.7900,77.8700,10271137,755621905.0000,3,28.977100,1,-5.239500,0
2019-08-30,sh.688010,73.9900,75.0000,72.3800,73.2000,73.7900,6070466,448063307.0000,3,17.126100,1,-0.799600,0
2019-09-02,sh.688010,73.6000,74.2900,71.2500,73.0900,73.2000,5354258,389053805.0000,3,15.105500,1,-0.150300,0
2019-09-03,sh.688010,73.4000,80.9800,72.5800,77.3600,73.0900,9689565,748345858.0000,3,27.336400,1,5.842100,0
2019-09-04,sh.688010,77.0100,78.9300,73.8800,74.2300,77.3600,7173908,544467801.0000,3,20.239100,1,-4.046000,0
2019-09-05,sh.688010,74.5000,75.0000,73.0000,74.6000,74.2300,5548068,411698650.0000,3,15.652300,1,0.498400,0
2019-09-06,sh.688010,74.1400,74.8000,70.8000,70.8200,74.6000,6956147,503627955.0000,3,19.624800,1,-5.067000,0
2019-09-09,sh.688010,70.7800,72.8000,70.6000,71.4300,70.8200,3634065,259855429.0000,3,10.252500,1,0.861300,0
2019-09-10,sh.688010,71.0500,73.3000,71.0500,71.7100,71.4300,3528648,254696641.0000,3,9.955100,1,0.392000,0
2019-09-11,sh.688010,72.2500,72.4800,70.9900,71.1400,71.7100,2794144,200367429.0000,3,7.882900,1,-0.794900,0
2019-09-12,sh.688010,71.3800,71.8800,65.6500,67.2500,71.1400,5874667,398271169.0000,3,16.573700,1,-5.468100,0
2019-09-16,sh.688010,67.3500,68.4800,66.3800,67.0900,67.2500,2779355,186939674.0000,3,7.841200,1,-0.237900,0
2019-09-17,sh.688010,66.8000,67.5800,65.4000,65.7600,67.0900,2931547,194958391.0000,3,8.270500,1,-1.982400,0
2019-09-18,sh.688010,65.6600,66.1600,61.8700,63.2800,65.7600,4960073,312774701.0000,3,13.993400,1,-3.771300,0
2019-09-19,sh.688010,63.4900,65.9500,62.0000,64.1000,63.2800,3980885,256633049.0000,3,11.230900,1,1.295800,0
2019-09-20,sh.688010,63.8900,64.4000,62.5100,63.4000,64.1000,2555908,162389239.0000,3,7.210800,1,-1.092000,0
2019-09-23,sh.688010,63.7000,64.5700,63.0100,63.3500,63.4000,2234619,142162690.0000,3,6.304300,1,-0.078900,0
2019-09-24,sh.688010,64.2500,65.7600,63.5000,65.1600,63.3500,4199678,272553043.0000,3,11.848200,1,2.857200,0
2019-09-25,sh.688010,65.4300,65.8800,62.0100,62.0100,65.1600,3652424,232581347.0000,3,10.304300,1,-4.834300,0
2019-09-26,sh.688010,61.7600,61.9700,54.5200,54.8000,62.0100,4789401,275571993.0000,3,13.511900,1,-11.627200,0
2019-09-27,sh.688010,54.9000,57.3000,54.5300,56.2600,54.8000,3140566,175853260.0000,3,8.860200,1,2.664200,0
2019-09-30,sh.688010,55.6900,55.8200,50.8000,52.1800,56.2600,3817570,201410703.0000,3,10.770200,1,-7.252000,0
2019-10-08,sh.688010,52.1400,52.4800,49.8800,50.0700,52.1800,1945476,99159174.0000,3,5.488600,1,-4.043700,0
2019-10-09,sh.688010,50.3800,50.7400,48.7600,50.7400,50.0700,1676858,84263866.0000,3,4.730800,1,1.338100,0
2019-10-10,sh.688010,50.8800,51.8700,50.5500,51.0700,50.7400,1789150,91723892.0000,3,5.047600,1,0.650400,0
2019-10-11,sh.688010,51.0000,51.8500,49.5000,50.0000,51.0700,1955069,99531778.0000,3,5.515700,1,-2.095200,0
2019-10-14,sh.688010,50.2300,51.2400,49.5800,50.7000,50.0000,2078801,105016415.0000,3,5.864700,1,1.400000,0
2019-10-15,sh.688010,50.5000,52.7400,50.4100,50.9400,50.7000,2954309,153001995.0000,3,8.334700,1,0.473400,0
2019-10-16,sh.688010,50.4100,50.8700,47.7600,48.3000,50.9400,3584152,175843086.0000,3,10.111700,1,-5.182600,0
2019-10-17,sh.688010,48.4000,48.5600,46.8000,46.8600,48.3000,2327302,110345265.0000,3,6.565800,1,-2.981400,0
2019-10-18,sh.688010,46.9800,48.7000,46.8700,47.0800,46.8600,2540753,121694598.0000,3,7.168000,1,0.469500,0
2019-10-21,sh.688010,47.0800,47.3800,43.7700,44.7000,47.0800,2727157,122470125.0000,3,7.693900,1,-5.055200,0
2019-10-22,sh.688010,44.4900,45.3800,44.2700,45.3600,44.7000,1923882,86343433.0000,3,5.427700,1,1.476500,0
2019-10-23,sh.688010,44.7400,49.0800,44.7100,48.1100,45.3600,4454843,209620880.0000,3,12.568100,1,6.062600,0
2019-10-24,sh.688010,47.4900,50.5000,47.1300,48.1800,48.1100,4848889,236728561.0000,3,13.679800,1,0.145500,0
2019-10-25,sh.688010,47.5600,48.7000,46.5900,47.5000,48.1800,2764736,131248858.0000,3,7.799900,1,-1.411400,0
2019-10-28,sh.688010,55.0000,57.0000,52.2000,57.0000,47.5000,9818165,539597304.0000,3,27.699200,1,20.000000,0
2019-10-29,sh.688010,56.5600,63.0000,54.9800,56.1300,57.0000,12608931,751729404.0000,3,35.572500,1,-1.526300,0
2019-10-30,sh.688010,52.2300,54.7800,50.2800,50.3000,56.1300,6374247,333549296.0000,3,17.983100,1,-10.386600,0
2019-10-31,sh.688010,49.0300,49.2900,45.4500,45.4800,50.3000,5211653,245333365.0000,3,14.703200,1,-9.582500,0
2019-11-01,sh.688010,45.9100,48.4800,45.3000,46.9600,45.4800,3821721,181084958.0000,3,10.781900,1,3.254200,0
2019-11-04,sh.688010,47.0000,48.4600,46.2100,46.4200,46.9600,2803675,133006146.0000,3,7.909800,1,-1.149900,0
