date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-30,sh.603711,17.0200,20.4200,17.0200,20.4200,14.1800,26908,545721.0000,3,0.067253,1,44.005640,0
2017-12-01,sh.603711,22.4600,22.4600,22.4600,22.4600,20.4200,22572,506967.0000,3,0.056416,1,9.990201,0
2017-12-04,sh.603711,24.7100,24.7100,24.7100,24.7100,22.4600,123074,3041159.0000,3,0.307608,1,10.017810,0
2017-12-05,sh.603711,27.1800,27.1800,27.1800,27.1800,24.7100,600716,16327461.0000,3,1.501415,1,9.995958,0
2017-12-06,sh.603711,29.9000,29.9000,29.9000,29.9000,27.1800,5495292,164309231.0000,3,13.734796,1,10.007360,0
2017-12-07,sh.603711,32.8900,32.8900,30.5100,31.7000,29.9000,27417317,865069183.0000,3,68.526161,1,6.020071,0
2017-12-08,sh.603711,31.8000,34.8700,31.0100,34.8700,31.7000,15569958,525547106.0000,3,38.915166,1,9.999994,0
2017-12-11,sh.603711,37.7800,38.0000,32.7600,33.2700,34.8700,29002074,1012033241.0000,3,72.487063,1,-4.588467,0
2017-12-12,sh.603711,30.3100,31.4800,29.9400,29.9400,33.2700,18278266,556265230.0000,3,45.684244,1,-10.009020,0
2017-12-13,sh.603711,28.5100,30.6600,28.5100,29.8600,29.9400,13403049,396617731.0000,3,33.499248,1,-0.267201,0
2017-12-14,sh.603711,29.0200,29.7300,28.1600,29.2000,29.8600,13524550,389988681.0000,3,33.802924,1,-2.210314,0
2017-12-15,sh.603711,28.9500,28.9500,27.7200,27.8500,29.2000,11103018,314850585.0000,3,27.750607,1,-4.623289,0
2017-12-18,sh.603711,27.7600,27.8000,25.3700,25.6600,27.8500,11687368,307256520.0000,3,29.211117,1,-7.863556,0
2017-12-19,sh.603711,25.2100,25.9000,25.0800,25.7500,25.6600,7651477,195467949.0000,3,19.123912,1,0.350741,0
2017-12-20,sh.603711,25.5000,25.8000,24.7300,24.7700,25.7500,7835101,196917187.0000,3,19.582857,1,-3.805824,0
2017-12-21,sh.603711,24.7000,25.2600,24.0000,24.8600,24.7700,9519808,234638037.0000,3,23.793572,1,0.363343,0
2017-12-22,sh.603711,24.6300,27.3000,24.5000,27.0600,24.8600,16354515,429339865.0000,3,40.876068,1,8.849553,0
2017-12-25,sh.603711,26.3500,27.4800,25.8000,26.7500,27.0600,11611888,307354165.0000,3,29.022464,1,-1.145600,0
2017-12-26,sh.603711,26.4000,28.5000,26.2600,27.1800,26.7500,14953541,409555120.0000,3,37.374509,1,1.607478,0
2017-12-27,sh.603711,26.9100,29.1700,26.6400,28.5900,27.1800,17979818,503101552.0000,3,44.938310,1,5.187637,0
2017-12-28,sh.603711,27.8000,30.7300,27.5100,29.3500,28.5900,19491433,563958519.0000,3,48.716403,1,2.658273,0
2017-12-29,sh.603711,28.7000,29.4200,26.4200,26.5700,29.3500,13651439,380045000.0000,3,34.120067,1,-9.471893,0
