date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-09,sh.600237,28.0000,30.0000,23.6600,23.7100,7.6600,23737658,601978343.0000,3,59.344145,1,209.530000,0
2000-06-12,sh.600237,23.0000,23.6900,22.4200,23.1800,23.7100,4481721,102886417.0000,3,11.204303,1,-2.235339,0
2000-06-13,sh.600237,23.1200,24.4500,22.8800,23.9500,23.1800,2354937,56192542.0000,3,5.887342,1,3.321831,0
2000-06-14,sh.600237,23.9000,24.1000,23.2900,23.4400,23.9500,1324861,31066481.0000,3,3.312152,1,-2.129437,0
2000-06-15,sh.600237,23.3000,23.4400,22.9700,23.0800,23.4400,1130826,26108046.0000,3,2.827065,1,-1.535839,0
2000-06-16,sh.600237,23.0200,23.7000,23.0000,23.6400,23.0800,1285165,30171597.0000,3,3.212913,1,2.426341,0
2000-06-19,sh.600237,23.6000,23.6000,23.0700,23.1500,23.6400,683926,15868563.0000,3,1.709815,1,-2.072757,0
2000-06-20,sh.600237,23.0800,23.3000,22.7900,22.8100,23.1500,741319,17007929.0000,3,1.853298,1,-1.468683,0
2000-06-21,sh.600237,22.8500,23.9600,22.8500,23.9000,22.8100,1483987,35134876.0000,3,3.709967,1,4.778607,0
2000-06-22,sh.600237,23.9000,24.2700,23.5800,23.7100,23.9000,1107508,26485233.0000,3,2.768770,1,-0.794981,0
2000-06-23,sh.600237,23.7100,26.0800,23.6500,25.4000,23.7100,4415886,110431780.0000,3,11.039715,1,7.127797,0
2000-06-26,sh.600237,25.6800,25.8500,25.2000,25.2400,25.4000,1913884,48828690.0000,3,4.784710,1,-0.629921,0
2000-06-27,sh.600237,25.3000,25.7000,25.0100,25.0800,25.2400,937744,23752826.0000,3,2.344360,1,-0.633914,0
2000-06-28,sh.600237,25.0800,25.7200,25.0000,25.0600,25.0800,1283212,32604810.0000,3,3.208030,1,-0.079747,0
2000-06-29,sh.600237,25.1100,25.3000,24.4000,24.7500,25.0600,1090962,26878056.0000,3,2.727405,1,-1.237029,0
2000-06-30,sh.600237,24.7500,24.7500,24.7500,24.7500,24.7500,0,0.0000,3,,0,0.000000,0
2000-07-03,sh.600237,24.4000,24.4000,23.5000,23.8500,24.7500,967555,23232855.0000,3,2.418887,1,-3.636362,0
