date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-11,sh.600760,27.5000,27.7900,25.8000,26.0000,13.3800,7455430,200693843.0000,3,42.602457,1,94.319880,0
1996-10-14,sh.600760,26.0000,26.2800,22.5000,25.9000,26.0000,1737096,44401617.0000,3,9.926263,1,-0.384617,0
1996-10-15,sh.600760,25.8000,26.3000,25.5100,25.9800,25.9000,539624,14038830.0000,3,3.083566,1,0.308880,0
1996-10-16,sh.600760,26.3000,28.4800,26.2000,28.4800,25.9800,1709990,46662207.0000,3,9.771371,1,9.622787,0
1996-10-17,sh.600760,28.8000,30.3900,28.4800,29.5000,28.4800,2657821,79173427.0000,3,15.187549,1,3.581462,0
1996-10-18,sh.600760,29.5000,29.5900,27.7600,28.0000,29.5000,1176954,33415600.0000,3,6.725451,1,-5.084745,0
1996-10-21,sh.600760,28.0000,28.1500,27.0900,27.1200,28.0000,603100,16587306.0000,3,3.446286,1,-3.142854,0
1996-10-22,sh.600760,26.1000,27.9700,26.1000,26.7500,27.1200,682890,18289056.0000,3,3.902229,1,-1.364310,0
1996-10-23,sh.600760,27.1200,27.2000,26.6000,26.9500,26.7500,413103,11078917.0000,3,2.360589,1,0.747666,0
1996-10-24,sh.600760,27.3000,27.5000,26.6000,26.6000,26.9500,342400,9306868.0000,3,1.956571,1,-1.298703,0
1996-10-25,sh.600760,27.0000,27.4500,26.4600,26.6600,26.6000,402230,10732684.0000,3,2.298457,1,0.225562,0
1996-10-28,sh.600760,26.5800,26.9900,26.5800,26.7500,26.6600,350462,9374390.0000,3,2.002640,1,0.337585,0
1996-10-29,sh.600760,26.7800,28.0900,26.5200,28.0000,26.7500,689135,18701328.0000,3,3.937914,1,4.672897,0
1996-10-30,sh.600760,28.0200,28.6900,26.7100,27.1000,28.0000,742269,20514959.0000,3,4.241537,1,-3.214284,0
1996-10-31,sh.600760,27.3000,27.8000,26.8800,27.2500,27.1000,579486,15874861.0000,3,3.311349,1,0.553504,0
1996-11-01,sh.600760,27.0000,27.1800,25.5200,26.2000,27.2500,606224,15996346.0000,3,3.464137,1,-3.853208,0
1996-11-04,sh.600760,26.1700,26.5900,26.0000,26.3000,26.2000,245864,6440946.0000,3,1.404937,1,0.381673,0
1996-11-05,sh.600760,26.8000,26.8000,25.7000,25.7000,26.3000,373968,9778738.0000,3,2.136960,1,-2.281363,0
1996-11-06,sh.600760,25.7000,26.2000,25.0000,25.6100,25.7000,229619,5854062.0000,3,1.312109,1,-0.350195,0
1996-11-07,sh.600760,25.7800,26.0000,25.5800,25.7500,25.6100,155714,4009893.0000,3,0.889794,1,0.546659,0
1996-11-08,sh.600760,25.8100,25.9800,25.5000,25.6300,25.7500,164981,4229183.0000,3,0.942749,1,-0.466023,0
1996-11-11,sh.600760,25.5000,25.9800,25.4500,25.5400,25.6300,187700,4808282.0000,3,1.072571,1,-0.351144,0
1996-11-12,sh.600760,25.6800,25.9800,25.2800,25.4100,25.5400,192350,4909606.0000,3,1.099143,1,-0.509010,0
1996-11-13,sh.600760,25.6000,26.2600,25.3000,25.9800,25.4100,217396,5603797.0000,3,1.242263,1,2.243210,0
1996-11-14,sh.600760,25.9800,26.0500,25.6000,25.8000,25.9800,160401,4131074.0000,3,0.916577,1,-0.692842,0
1996-11-15,sh.600760,25.5700,26.3800,25.2000,26.3000,25.8000,395243,10299638.0000,3,2.258531,1,1.937984,0
1996-11-18,sh.600760,26.4000,26.9500,26.0000,26.6000,26.3000,366255,9692090.0000,3,2.092886,1,1.140689,0
1996-11-19,sh.600760,26.8800,27.0000,26.4000,26.5500,26.6000,440300,11751217.0000,3,2.516000,1,-0.187974,0
1996-11-20,sh.600760,26.5500,26.7000,26.0100,26.5000,26.5500,307022,8150107.0000,3,1.754411,1,-0.188321,0
1996-11-21,sh.600760,26.3800,26.5000,25.3800,25.4000,26.5000,313500,8113151.0000,3,1.791429,1,-4.150945,0
1996-11-22,sh.600760,25.1000,25.4000,24.9800,25.4000,25.4000,332799,8366362.0000,3,1.901709,1,0.000000,0
1996-11-25,sh.600760,25.1000,25.2500,24.6000,25.0200,25.4000,219344,5484410.0000,3,1.253394,1,-1.496060,0
1996-11-26,sh.600760,25.0200,25.4800,24.8000,25.0000,25.0200,387900,9722559.0000,3,2.216571,1,-0.079938,0
1996-11-27,sh.600760,25.0000,25.3000,25.0000,25.2000,25.0000,289716,7280964.0000,3,1.655520,1,0.800003,0
1996-11-28,sh.600760,25.2000,25.7800,25.2000,25.6000,25.2000,188199,4820375.0000,3,1.075423,1,1.587300,0
1996-11-29,sh.600760,25.8000,26.8000,25.8000,26.2700,25.6000,254584,6734145.0000,3,1.454766,1,2.617188,0
1996-12-02,sh.600760,26.7000,26.9800,26.2100,26.8500,26.2700,505471,13462644.0000,3,2.888406,1,2.207841,0
1996-12-03,sh.600760,26.9500,27.3000,26.6800,26.8000,26.8500,645363,17417316.0000,3,3.687789,1,-0.186224,0
1996-12-04,sh.600760,26.5000,27.8000,26.2500,27.8000,26.8000,683366,18540494.0000,3,3.904949,1,3.731344,0
1996-12-05,sh.600760,28.2000,28.4600,27.6000,27.8000,27.8000,676900,18941667.0000,3,3.868000,1,0.000000,0
1996-12-06,sh.600760,27.5000,27.8500,27.1300,27.3500,27.8000,357198,9822270.0000,3,2.041131,1,-1.618701,0
1996-12-09,sh.600760,27.3500,28.2000,27.3500,28.2000,27.3500,748232,20849523.0000,3,4.275611,1,3.107862,0
1996-12-10,sh.600760,28.8000,32.4700,28.7000,32.0800,28.2000,2981961,90837619.0000,3,17.039777,1,13.758870,0
1996-12-11,sh.600760,32.0000,33.6800,31.2900,31.9500,32.0800,1992329,64599127.0000,3,11.384737,1,-0.405240,0
1996-12-12,sh.600760,32.3000,32.9600,29.0800,29.5800,31.9500,1300968,39662634.0000,3,7.434103,1,-7.417843,0
1996-12-13,sh.600760,28.8800,29.6800,28.3000,28.5600,29.5800,656929,18982675.0000,3,3.753880,1,-3.448277,0
1996-12-16,sh.600760,25.7100,27.3400,25.7100,25.7100,28.5600,1103217,28620733.0000,3,6.304097,1,-9.978993,0
1996-12-17,sh.600760,23.6000,26.6300,23.5100,24.0000,25.7100,862025,21342226.0000,3,4.925857,1,-6.651105,0
1996-12-18,sh.600760,25.0000,26.4000,24.8000,26.4000,24.0000,851239,21974823.0000,3,4.864223,1,9.999999,0
