date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-08-14,sh.600612,142.0000,156.0000,121.5000,152.0000,40.0000,1104700,15929000.0000,3,276.175000,1,280.000000,0
1992-08-17,sh.600612,154.0000,195.0000,154.0000,193.0000,152.0000,1060200,18651000.0000,3,265.050000,1,26.973690,0
1992-08-18,sh.600612,195.0000,209.1500,192.0000,194.2500,193.0000,1337100,26813000.0000,3,334.275000,1,0.647668,0
1992-08-19,sh.600612,165.5000,211.0000,165.5000,209.0000,194.2500,928000,18906000.0000,3,232.000000,1,7.593307,0
1992-08-20,sh.600612,230.0000,230.0000,197.5000,212.0000,209.0000,725900,15432000.0000,3,181.475000,1,1.435407,0
1992-08-21,sh.600612,215.0000,216.0000,180.0000,212.0000,212.0000,493700,10407000.0000,3,123.425000,1,0.000000,0
1992-08-24,sh.600612,215.0000,215.0000,196.0000,200.0000,212.0000,493400,10090000.0000,3,123.350000,1,-5.660378,0
1992-08-25,sh.600612,206.5000,207.0000,192.0000,195.7500,200.0000,380800,7543000.0000,3,95.200000,1,-2.125000,0
1992-08-26,sh.600612,190.5000,205.7500,185.5800,204.1000,195.7500,510000,9925000.0000,3,127.500000,1,4.265648,0
1992-08-27,sh.600612,201.9000,207.0000,194.3000,198.0000,204.1000,434600,8745000.0000,3,108.650000,1,-2.988734,0
1992-08-28,sh.600612,204.4000,204.4000,192.0000,196.4000,198.0000,220000,4314000.0000,3,55.000000,1,-0.808084,0
1992-08-31,sh.600612,196.0000,196.0000,190.2500,191.0000,196.4000,161000,3093000.0000,3,40.250000,1,-2.749488,0
1992-09-01,sh.600612,189.0000,195.5000,187.0000,193.0000,191.0000,153900,2963000.0000,3,38.475000,1,1.047120,0
1992-09-02,sh.600612,191.0000,194.0000,184.5300,185.0300,193.0000,207800,3902000.0000,3,51.950000,1,-4.129534,0
1992-09-03,sh.600612,183.5000,195.0000,170.0000,186.0300,185.0300,404900,7487000.0000,3,101.225000,1,0.540453,0
1992-09-04,sh.600612,186.2500,192.5000,185.5000,187.0000,186.0300,239900,4516000.0000,3,59.975000,1,0.521422,0
1992-09-07,sh.600612,188.5000,197.0000,179.5000,180.0000,187.0000,166800,3126000.0000,3,41.700000,1,-3.743315,0
1992-09-08,sh.600612,178.0000,178.5000,148.0000,168.0000,180.0000,252000,4225000.0000,3,63.000000,1,-6.666667,0
1992-09-09,sh.600612,170.0000,173.5000,155.0000,171.1500,168.0000,226800,3784000.0000,3,56.700000,1,1.874996,0
1992-09-10,sh.600612,170.5000,180.5000,169.0500,177.5000,171.1500,156200,2759000.0000,3,39.050000,1,3.710200,0
1992-09-11,sh.600612,185.0000,190.4500,180.7000,185.5000,177.5000,208700,3856000.0000,3,52.175000,1,4.507042,0
1992-09-14,sh.600612,190.0000,190.0000,170.0000,175.2500,185.5000,122700,2192000.0000,3,30.675000,1,-5.525607,0
1992-09-15,sh.600612,170.0000,180.0000,163.0000,174.0000,175.2500,109700,1910000.0000,3,27.425000,1,-0.713267,0
1992-09-16,sh.600612,179.7500,184.4000,174.8000,181.0000,174.0000,141000,2527000.0000,3,35.250000,1,4.022989,0
1992-09-17,sh.600612,182.2500,185.5500,177.0500,180.8000,181.0000,160500,2911000.0000,3,40.125000,1,-0.110496,0
1992-09-18,sh.600612,175.5500,178.7500,174.7500,177.7000,180.8000,61000,1079000.0000,3,15.250000,1,-1.714605,0
1992-09-21,sh.600612,180.0000,180.0000,172.9000,174.0000,177.7000,84800,1477000.0000,3,21.200000,1,-2.082159,0
1992-09-22,sh.600612,174.0000,174.0000,170.0000,171.2000,174.0000,44800,771000.0000,3,11.200000,1,-1.609197,0
1992-09-23,sh.600612,170.6000,172.0000,139.0500,169.8500,171.2000,32800,557000.0000,3,8.200000,1,-0.788546,0
1992-09-24,sh.600612,168.5000,175.0000,168.0000,173.5000,169.8500,61000,1044000.0000,3,15.250000,1,2.148951,0
1992-09-25,sh.600612,175.0000,175.0000,171.0000,173.0000,173.5000,48800,845000.0000,3,12.200000,1,-0.288184,0
1992-09-28,sh.600612,170.0000,171.4500,169.8000,170.9500,173.0000,29400,501000.0000,3,7.350000,1,-1.184973,0
1992-09-29,sh.600612,169.5000,169.5000,165.5800,167.0000,170.9500,80900,1360000.0000,3,20.225000,1,-2.310615,0
1992-09-30,sh.600612,165.0000,166.0000,161.5300,164.6000,167.0000,59900,984000.0000,3,14.975000,1,-1.437122,0
1992-10-05,sh.600612,166.4000,166.4000,157.0000,159.1000,164.6000,71800,1148000.0000,3,17.950000,1,-3.341434,0
1992-10-06,sh.600612,155.0500,165.5000,154.6000,157.3000,159.1000,57500,906000.0000,3,14.375000,1,-1.131366,0
1992-10-07,sh.600612,155.0000,158.5000,155.0000,155.0000,157.3000,37300,584000.0000,3,9.325000,1,-1.462176,0
1992-10-08,sh.600612,151.0500,154.5000,145.3800,146.2000,155.0000,304000,4486000.0000,3,76.000000,1,-5.677422,0
1992-10-09,sh.600612,150.0000,159.7500,146.0300,152.2500,146.2000,274800,4171000.0000,3,68.700000,1,4.138169,0
1992-10-12,sh.600612,160.0000,165.0000,154.2500,157.5000,152.2500,163400,2577000.0000,3,40.850000,1,3.448276,0
1992-10-13,sh.600612,160.0000,161.2500,148.5000,149.9000,157.5000,135400,2062000.0000,3,33.850000,1,-4.825400,0
1992-10-14,sh.600612,145.6500,150.0000,142.2800,145.5000,149.9000,184600,2706000.0000,3,46.150000,1,-2.935286,0
1992-10-15,sh.600612,148.1000,148.1000,143.1000,145.9500,145.5000,136300,1972000.0000,3,34.075000,1,0.309276,0
1992-10-16,sh.600612,144.7500,148.5000,144.5000,147.2000,145.9500,77700,1142000.0000,3,19.425000,1,0.856458,0
1992-10-19,sh.600612,146.2500,147.5000,135.5000,136.3800,147.2000,117600,1623000.0000,3,29.400000,1,-7.350538,0
1992-10-20,sh.600612,140.1000,144.2500,118.0000,128.7500,136.3800,78100,1029000.0000,3,19.525000,1,-5.594665,0
1992-10-21,sh.600612,123.0500,125.5000,119.0300,121.5000,128.7500,243500,2966000.0000,3,60.875000,1,-5.631068,0
