date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-08-24,sh.600867,18.5800,19.2800,16.0100,16.6000,6.5000,27629650,500030025.0000,3,153.498056,1,155.384600,0
1994-08-25,sh.600867,16.6000,16.8000,16.0800,16.6200,16.6000,4775950,78609720.0000,3,26.533056,1,0.120485,0
1994-08-26,sh.600867,16.9800,17.1500,15.8100,15.8500,16.6200,3263800,53958544.0000,3,18.132222,1,-4.632975,0
1994-08-29,sh.600867,13.4000,13.6000,12.0200,12.4100,13.2100,4422208,55640816.0000,3,20.473185,1,-6.056020,0
1994-08-30,sh.600867,12.7000,13.7300,12.6000,12.8100,12.4100,6568576,87034441.0000,3,30.410074,1,3.223212,0
1994-08-31,sh.600867,13.1100,13.2000,12.5000,12.8000,12.8100,3643253,46656284.0000,3,16.866912,1,-0.078066,0
1994-09-01,sh.600867,13.0000,13.7800,12.8500,12.9000,12.8000,3388851,44759499.0000,3,15.689125,1,0.781246,0
1994-09-02,sh.600867,13.0200,13.4000,13.0200,13.3500,12.9000,2438420,32267378.0000,3,11.288981,1,3.488378,0
1994-09-05,sh.600867,14.1700,14.9500,13.8800,14.8000,13.3500,7220840,104049284.0000,3,33.429815,1,10.861420,0
1994-09-06,sh.600867,15.2000,16.5800,14.8000,16.4700,14.8000,9576779,151294337.0000,3,44.336940,1,11.283780,0
1994-09-07,sh.600867,16.4700,17.5000,15.0000,16.8100,16.4700,10580207,177865052.0000,3,48.982440,1,2.064360,0
1994-09-08,sh.600867,17.3100,18.1000,16.3000,18.1000,16.8100,7378636,127172605.0000,3,34.160352,1,7.674009,0
1994-09-09,sh.600867,18.0000,19.2900,17.8000,18.8000,18.1000,6908782,129136332.0000,3,31.985102,1,3.867397,0
1994-09-12,sh.600867,19.6500,20.6800,19.4000,20.4900,18.8000,4880453,98182373.0000,3,22.594690,1,8.989365,0
1994-09-13,sh.600867,20.5900,20.6700,19.2000,20.0000,20.4900,1701909,33844439.0000,3,7.879208,1,-2.391409,0
1994-09-14,sh.600867,19.9500,19.9500,18.0000,18.0000,20.0000,1165000,21785496.0000,3,5.393519,1,-10.000000,0
1994-09-15,sh.600867,18.5000,18.5000,17.2100,18.0000,18.0000,1072450,19031158.0000,3,4.965046,1,0.000000,0
1994-09-16,sh.600867,17.9600,18.0000,16.8000,18.0000,18.0000,959155,16642440.0000,3,4.440532,1,0.000000,0
1994-09-19,sh.600867,17.3000,17.4900,16.8600,17.0000,18.0000,957800,16410824.0000,3,4.434259,1,-5.555556,0
1994-09-20,sh.600867,17.0000,17.3000,16.5300,17.0000,17.0000,340440,5777235.0000,3,1.576111,1,0.000000,0
1994-09-21,sh.600867,17.5600,17.6500,17.2100,17.5700,17.0000,545080,9495094.0000,3,2.523519,1,3.352939,0
