date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-08-03,sh.600005,4.8900,4.9700,4.8000,4.8600,4.3000,83774331,408130409.0000,3,30.914178,1,13.023250,0
1999-08-04,sh.600005,4.8800,5.0500,4.8700,5.0400,4.8600,37269942,185570788.0000,3,13.753254,1,3.703700,0
1999-08-05,sh.600005,5.0500,5.5300,5.0500,5.4800,5.0400,47699515,255391132.0000,3,17.601947,1,8.730160,0
1999-08-06,sh.600005,5.4900,5.7800,5.4700,5.7400,5.4800,49357455,276855987.0000,3,18.213755,1,4.744521,0
1999-08-09,sh.600005,5.8000,5.8800,5.5700,5.5900,5.7400,22998755,131757862.0000,3,8.486939,1,-2.613234,0
1999-08-10,sh.600005,5.5700,5.7800,5.5000,5.5700,5.5900,16003915,89486901.0000,3,5.905722,1,-0.357781,0
1999-08-11,sh.600005,5.5500,5.5500,5.3500,5.4000,5.5700,11579440,62964461.0000,3,4.273014,1,-3.052066,0
1999-08-12,sh.600005,5.3900,5.4900,5.3600,5.3900,5.4000,5500788,29728271.0000,3,2.029886,1,-0.185189,0
1999-08-13,sh.600005,5.4200,5.4900,5.3900,5.4000,5.3900,4761321,25812152.0000,3,1.757010,1,0.185533,0
1999-08-16,sh.600005,5.4000,5.5400,5.3800,5.4600,5.4000,5380012,29376237.0000,3,1.985318,1,1.111110,0
1999-08-17,sh.600005,5.5100,5.6400,5.5000,5.5400,5.4600,8232214,45871706.0000,3,3.037829,1,1.465200,0
1999-08-18,sh.600005,5.5400,5.5500,5.3700,5.4800,5.5400,5042578,27319597.0000,3,1.860799,1,-1.083032,0
1999-08-19,sh.600005,5.5000,5.6000,5.4300,5.5200,5.4800,9068314,49991218.0000,3,3.346365,1,0.729926,0
1999-08-20,sh.600005,5.5800,5.5900,5.4600,5.4700,5.5200,6475159,35614832.0000,3,2.389446,1,-0.905801,0
1999-08-23,sh.600005,5.4600,5.4800,5.3900,5.4200,5.4700,5190760,28089165.0000,3,1.915480,1,-0.914072,0
1999-08-24,sh.600005,5.4200,5.4500,5.3400,5.3800,5.4200,6809101,36584777.0000,3,2.512676,1,-0.738007,0
1999-08-25,sh.600005,5.3800,5.4000,5.3300,5.3700,5.3800,4612566,24757672.0000,3,1.702117,1,-0.185878,0
1999-08-26,sh.600005,5.3700,5.4700,5.3700,5.4300,5.3700,3682955,19969575.0000,3,1.359074,1,1.117317,0
1999-08-27,sh.600005,5.4300,5.4600,5.3800,5.4000,5.4300,3209422,17327342.0000,3,1.184332,1,-0.552481,0
1999-08-30,sh.600005,5.4000,5.4000,5.3000,5.3300,5.4000,4033295,21586360.0000,3,1.488356,1,-1.296299,0
1999-08-31,sh.600005,5.4800,5.6000,5.4800,5.5300,5.3300,9357578,51736686.0000,3,3.453108,1,3.752351,0
1999-09-01,sh.600005,5.5700,5.5800,5.4600,5.4600,5.5300,5463463,30166986.0000,3,2.016112,1,-1.265826,0
1999-09-02,sh.600005,5.4500,5.5200,5.3800,5.5000,5.4600,3734415,20268656.0000,3,1.378064,1,0.732600,0
1999-09-03,sh.600005,5.5000,5.5200,5.4000,5.4200,5.5000,2289471,12464662.0000,3,0.844854,1,-1.454544,0
1999-09-06,sh.600005,5.4200,5.4200,5.3500,5.3800,5.4200,1588549,8549731.0000,3,0.586202,1,-0.738007,0
1999-09-07,sh.600005,5.3900,5.4200,5.3700,5.3900,5.3800,1587702,8554190.0000,3,0.585890,1,0.185869,0
1999-09-08,sh.600005,5.4100,5.5000,5.3900,5.4400,5.3900,1838838,10014854.0000,3,0.678563,1,0.927647,0
1999-09-09,sh.600005,5.5000,5.7500,5.4800,5.7300,5.4400,15192666,85651690.0000,3,5.606357,1,5.330882,0
1999-09-10,sh.600005,5.8000,6.0100,5.7800,5.8600,5.7300,21983784,130024678.0000,3,8.112397,1,2.268763,0
1999-09-13,sh.600005,5.9100,5.9800,5.8500,5.9000,5.8600,10141424,59918474.0000,3,3.742361,1,0.682593,0
1999-09-14,sh.600005,5.9000,6.0000,5.8500,5.8600,5.9000,4372985,25772896.0000,3,1.613707,1,-0.677965,0
1999-09-15,sh.600005,5.9000,5.9400,5.8600,5.8900,5.8600,5152690,30352034.0000,3,1.901432,1,0.511941,0
1999-09-16,sh.600005,5.8800,5.9000,5.7500,5.7500,5.8900,4226148,24597004.0000,3,1.559522,1,-2.376908,0
