date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-25,sh.603983,29.5800,29.5800,29.5800,29.5800,20.5400,97615,2887452.0000,3,0.238085,1,44.011680,0
2019-07-26,sh.603983,32.5400,32.5400,32.5400,32.5400,29.5800,40362,1313379.0000,3,0.098400,1,10.006800,0
2019-07-29,sh.603983,35.7900,35.7900,35.7900,35.7900,32.5400,90629,3243612.0000,3,0.221046,1,9.987707,0
2019-07-30,sh.603983,39.3700,39.3700,39.3700,39.3700,35.7900,164112,6461089.0000,3,0.400300,1,10.002800,0
2019-07-31,sh.603983,43.3100,43.3100,43.3100,43.3100,39.3700,2084480,90278829.0000,3,5.084100,1,10.007600,0
2019-08-01,sh.603983,46.0000,47.6400,45.5000,47.6400,43.3100,19667177,924112911.0000,3,47.968700,1,9.997700,0
2019-08-02,sh.603983,47.6000,51.0100,45.8200,48.4000,47.6400,26796731,1277935967.0000,3,65.357900,1,1.595300,0
2019-08-05,sh.603983,47.8000,47.8000,45.0100,46.0800,48.4000,15677673,727699619.0000,3,38.238200,1,-4.793400,0
2019-08-06,sh.603983,44.2300,46.4600,43.5500,45.5000,46.0800,13401463,603638266.0000,3,32.686500,1,-1.258700,0
2019-08-07,sh.603983,45.0000,45.8800,41.0000,41.0000,45.5000,14569652,627606015.0000,3,35.535700,1,-9.890100,0
2019-08-08,sh.603983,40.2300,42.5000,40.0600,42.1400,41.0000,12986349,538126448.0000,3,31.674000,1,2.780500,0
2019-08-09,sh.603983,41.9000,41.9200,40.5100,41.0300,42.1400,6522444,269344393.0000,3,15.908400,1,-2.634100,0
2019-08-12,sh.603983,41.0000,42.6600,40.7000,41.7000,41.0300,6503506,272631400.0000,3,15.862200,1,1.633000,0
2019-08-13,sh.603983,41.0200,41.3500,39.4300,40.3700,41.7000,7063594,284495976.0000,3,17.228300,1,-3.189500,0
2019-08-14,sh.603983,41.3600,43.4800,40.6500,42.8800,40.3700,9295876,391159095.0000,3,22.672900,1,6.217500,0
2019-08-15,sh.603983,41.5300,46.0500,41.5300,45.5500,42.8800,10018287,438491151.0000,3,24.434800,1,6.226700,0
